Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
b7beaebd-f1fc-4fea-bdf9-8dbb9baea2ff,UAPC67532163361317,2025-03-03 13:58:31,1038.87,"Smith, Ford and Mendoza",Credit,Shopping,San Diego,USA,Debit Card,56,Female,Chief Executive Officer,122745.79,2201.91,Success,Yes,True,483,Likely will television.
ee3e0ac5-bab6-4a1f-a88d-64e107412d67,WJQM50074435250191,2025-03-03 15:03:22,1648.43,Bowers-Mays,Credit,Food,,USA,Debit Card,53,Male,"Psychologist, forensic",144048.31,2432.36,Pending,Yes,True,113,Number adult north second down.
22a5af6e-9261-438b-8064-ee333a33e845,BTWG33963790203887,2025-03-03 15:09:40,3603.86,Warren and Sons,Debit,Transport,Phoenix,USA,E-Wallet,49,Male,Senior tax professional/tax inspector,102746.16,17895.41,Pending,No,False,115,Particular argue board would try finally yes.
6e2b4ad4-7ead-4246-9c4f-24c64e15554b,CVKR46687930302853,2025-03-03 16:51:17,496.19,"Long, Brooks and Stone",Debit,Education,Chicago,USA,E-Wallet,46,Female,"Psychologist, occupational",69772.62,5984.19,Pending,No,False,378,Plan investment thought research.
632aca83-1edc-491e-acb5-f9e701865dfc,NAUR95301203398013,2025-03-03 16:52:16,986.9,Merritt PLC,Debit,Savings,Los Angeles,USA,E-Wallet,20,Male,Clinical psychologist,118304.4,1428.23,Success,No,False,103,Agree continue never travel practice state.
be3a41d2-d936-404e-ad0d-91fbd3d8a61f,FEIL18256961921269,2025-03-03 17:11:48,4011.76,West and Sons,Debit,Entertainment,Chicago,USA,E-Wallet,23,Others,Theme park manager,115837.51,793.42,Success,No,False,198,Shake return might whether tree anything author answer.
bd3e049d-0732-42d9-9a2b-313395049b7b,URHR82176484673574,2025-03-03 17:29:16,904.05,Pearson-Rodriguez,Debit,Clothing,Dallas,USA,Cash,63,Female,Applications developer,59382.58,16397.0,Success,No,True,164,Total task lead buy left discover sit.
d6c8a9b2-bc50-43b5-afa1-c19aabcf7a42,RZAC22016318520023,2025-03-03 17:31:43,1997.82,Perez Ltd,Debit,Utilities,Chicago,USA,Debit Card,42,Female,Production engineer,96927.32,5796.64,Success,Yes,False,141,Future create manage woman late no phone administration.
d4df803c-aa47-4c45-9c1c-9855fdb6641f,RDQR96672718508146,2025-03-03 18:02:04,3068.74,Washington-Hawkins,Debit,Entertainment,Philadelphia,USA,Cash,45,Male,Speech and language therapist,141086.57,3241.13,Success,Yes,True,362,House loss ten American institution buy.
3e9991b9-02bb-40b1-9f5d-bf84721b71f6,MFRQ36358053315131,2025-03-03 18:23:48,13.41,Tate PLC,Credit,Clothing,San Jose,USA,Debit Card,33,Others,Tourism officer,37500.02,3113.78,Failed,Yes,False,81,Somebody face child concern cultural address order.
583ef0ba-ba94-4e24-a600-f43466d24963,ANAQ27610023512094,2025-03-03 18:31:37,730.38,Smith-Hale,Debit,Entertainment,Philadelphia,USA,E-Wallet,60,Male,,100987.86,5537.18,Success,No,False,31,Material report really member.
1947a583-d64f-4423-8c22-145f8d629d26,BCRP36376274208600,2025-03-03 19:17:17,5289.58,"Parsons, Peters and Reed",Credit,Travel,New York,USA,Credit Card,44,Male,"Engineer, technical sales",84850.61,5781.15,Success,No,False,133,
3fa68b65-cf07-486d-943b-723f6ba5ebbe,HABJ49646129390025,2025-03-03 19:44:39,5449.5,"Wong, Brooks and Jackson",Credit,Grocery,Dallas,USA,Online Transfer,47,Female,Armed forces technical officer,71126.56,14116.47,Pending,No,False,101,Page effect above hotel need such.
db90c36a-6315-4058-8b4b-4929def39320,XCQE24792247686707,2025-03-03 19:52:03,4578.28,Moran PLC,Credit,Grocery,Houston,USA,Credit Card,37,Others,Photographer,25148.72,5846.83,Failed,Yes,True,172,Together grow teach anything successful himself.
3d75623a-df9f-4c72-ac42-e10e5332ae55,FZQC46172701891388,2025-03-03 20:31:18,1764.38,Huff and Sons,Debit,Utilities,Los Angeles,USA,E-Wallet,66,Male,Primary school teacher,144333.82,15506.74,Success,No,True,431,Main me game deal.
17fe3e0b-138a-4ff8-9ecd-573d9d06868f,WPSV42592202139520,2025-03-03 20:40:16,2565.18,Dixon-Gibson,Credit,Entertainment,San Jose,USA,Credit Card,51,Female,Curator,113319.21,19462.41,Success,Yes,False,315,Professor pretty account suddenly.
355cd82b-4132-458d-9bdd-e13b36cc9f9a,QFCU11264218154478,2025-03-03 20:57:05,3362.12,Holland Group,Debit,Housing,Chicago,USA,Online Transfer,26,Male,Best boy,73460.36,12012.67,Failed,No,True,236,Close anything such friend result natural.
6aca0ed6-2f47-4e24-92c0-b8dd86df932e,EWMH56887955299100,2025-03-03 21:15:28,1590.79,Simmons and Sons,Debit,Utilities,Dallas,USA,Credit Card,23,Others,Operational investment banker,69213.5,10604.75,Failed,No,False,124,Tough raise challenge rock three.
1a304bab-aa32-4a9c-983f-c2901a114deb,PAPD58796474080314,2025-03-03 21:18:17,4774.08,"Anderson, Johnson and Browning",Debit,Shopping,Chicago,USA,Online Transfer,70,Female,Theatre manager,41579.62,13066.55,Failed,No,True,287,Themselves other evening onto those.
2e8feac1-82dd-4dd0-9045-e0e37d9553ed,AZFQ81520895217680,2025-03-03 21:23:12,4201.93,"Bennett, Ross and Strickland",Credit,Fitness,Los Angeles,USA,Cash,47,Female,Clinical biochemist,73918.96,15725.17,Pending,No,True,227,Edge until something defense.
1c8e6445-d257-4127-8348-1a2822398918,VGKR02103770023358,2025-03-03 21:32:41,3695.2,Jensen-Smith,Debit,Electronics,,USA,Credit Card,23,Female,"Journalist, broadcasting",37498.49,2529.88,Pending,No,True,124,
b7807f4d-643a-4ea5-b6f7-523dc9a21368,KYOS12094540289443,2025-03-03 21:44:01,2078.37,"Cunningham, Barnett and Lowe",Credit,Healthcare,Philadelphia,USA,Cash,22,Female,"Teacher, adult education",130090.48,18660.85,Pending,No,True,236,Security interview number down various per them.
3093ece5-d5c0-4216-9941-a76b19238ced,KTTS79896862055067,2025-03-03 21:46:45,2305.57,Anderson-Williams,Debit,Healthcare,San Diego,USA,Debit Card,54,Others,Museum/gallery exhibitions officer,35992.13,18318.38,Failed,Yes,False,474,Money power first make he certain kitchen pattern.
47b9c6f2-2532-4b28-9d05-347c69dccf36,WRRT92120308273636,2025-03-03 22:01:54,3219.46,"Dunn, Adams and Smith",Credit,Transport,Phoenix,USA,Online Transfer,21,Others,Research scientist (maths),100381.74,17095.33,Success,Yes,True,16,Risk question fine dinner.
c677cfa2-012b-4ea2-a40d-493fc433b825,BAIC81366206661020,2025-03-03 22:05:50,4403.77,"Levy, Adams and Cunningham",Debit,Shopping,,USA,Online Transfer,68,Female,Patent examiner,136127.74,19320.51,Failed,Yes,True,215,Beautiful law price performance experience those.
6e9ddf4a-910d-40aa-87f7-1866877e2246,OPNF60949274537956,2025-03-03 22:35:24,2029.3,Vega Inc,Debit,Entertainment,San Diego,USA,Credit Card,50,Others,Equities trader,41805.06,10771.26,Failed,No,True,130,Pull fill lot factor read.
d8b3faf4-fc3a-4dd4-abcb-00e4ac9a6379,PPGD26881228217819,2025-03-03 23:37:57,1041.05,Phillips LLC,Credit,Fitness,Dallas,USA,E-Wallet,44,Female,Television production assistant,20454.01,13035.88,Failed,No,True,317,Certainly under short involve report seven.
439715ce-001f-4095-be32-3978b73d6496,ZOOB25015544940998,2025-03-04 00:40:59,4985.8,"Green, Santiago and Keller",Debit,Education,Los Angeles,USA,Online Transfer,58,Male,Chartered certified accountant,94677.05,13787.75,Success,No,True,10,Onto get throughout everybody though with.
1824018c-d0d6-49cf-8fcc-7a79abed8828,BRUY69227025254110,2025-03-04 00:50:14,1267.8,"Lee, Jackson and Jackson",Debit,Utilities,Chicago,USA,Cash,47,Female,Environmental consultant,46604.8,3250.94,Success,No,False,447,Attention worker short tonight.
f7cabd6d-28a6-4709-95a1-873ee98aedc0,OGUL33964144127579,2025-03-04 01:06:35,4224.27,"Davila, Murray and Hines",Debit,Education,Philadelphia,USA,Cash,53,Others,Chiropractor,135079.34,12168.12,Pending,No,True,435,Quickly concern exactly task still suddenly.
97b71c01-3cef-4a42-af1d-3baf99fb1b50,KUMR63454964220699,2025-03-04 03:54:13,1688.1,Ross Group,Debit,Electronics,New York,USA,Debit Card,67,Male,Chartered management accountant,85302.67,3980.72,Failed,Yes,False,472,Them discuss worker employee must.
8a43ea67-f8cd-436c-a7f9-c6b3897cecaf,MOMY16629658636025,2025-03-04 04:52:17,1429.54,Carpenter-Watson,Credit,Savings,Philadelphia,USA,Debit Card,31,Female,"Programme researcher, broadcasting/film/video",98408.05,11481.38,Pending,Yes,True,270,Degree laugh camera everything.
3f1f2dd3-efcb-4a4c-b9b0-1b9aa90ec1eb,AZVP55154526075699,2025-03-04 06:27:32,3907.03,Flynn Ltd,Credit,Entertainment,San Jose,USA,E-Wallet,70,Male,,106470.23,1990.84,Pending,Yes,False,402,
066a0f21-f5d7-4119-a20c-3ef7d2e66137,OVKA53083360146715,2025-03-04 06:57:05,188.44,Zavala-Knight,Debit,Fitness,San Diego,USA,Online Transfer,34,Others,Analytical chemist,60738.0,9133.58,Failed,No,False,210,Sort really event call necessary manager life.
2255da35-bbce-46d4-bf52-60edd29f52a5,JYRI20243509476511,2025-03-04 07:27:22,691.05,"Martin, Brennan and Knight",Debit,Utilities,Los Angeles,USA,Cash,42,Male,"Engineer, biomedical",97675.31,12540.48,Pending,No,False,476,Market check result create than interview but.
8475dd82-355f-4690-80c3-204cd1bfeb9a,XBUU46311867019878,2025-03-04 07:41:28,4455.75,"Nelson, Rodriguez and Baird",Credit,Entertainment,Dallas,USA,Online Transfer,22,Others,Clinical cytogeneticist,124324.17,8105.52,Success,No,True,468,News all idea.
02073f69-5629-4089-bb77-6dd5e476949c,MGXY80264928031512,2025-03-04 08:06:52,1805.21,Farrell-Ruiz,Credit,Shopping,San Diego,USA,Cash,54,Male,Chartered management accountant,69095.71,1065.21,Pending,Yes,False,415,Grow customer item less dinner source.
0f6df091-634b-45df-89da-cab6d0a2448e,RTXR72690594713739,2025-03-04 08:24:27,4728.11,"Anderson, Whitaker and Goodwin",Debit,Housing,Dallas,USA,Debit Card,23,Male,"Nurse, children's",110831.13,9336.42,Failed,Yes,True,475,Ten good best left.
113aef53-e628-483d-81a2-ed56677533d0,XCUE15946333817984,2025-03-04 08:32:04,4281.24,Martinez PLC,Debit,Fitness,New York,USA,Credit Card,49,Male,"Psychologist, counselling",33835.06,6126.38,Failed,No,True,186,Others way improve concern hear think.
c6924699-0979-4dda-bf25-5887ffa2a715,SMLL98769413008710,2025-03-04 08:54:04,2753.47,Lewis-Martin,Credit,Transport,San Diego,USA,Debit Card,39,Male,,76701.31,4230.49,Success,Yes,False,472,Paper like argue rate nothing senior.
6cd1ae21-f8c2-486a-9cfb-519b09f570bd,BCPX01175556774735,2025-03-04 09:01:49,1467.65,"Hicks, Patterson and Clark",Credit,Entertainment,San Jose,USA,E-Wallet,18,Male,Management consultant,99914.13,16191.02,Success,Yes,False,470,
87872da2-6257-48f9-b8d4-8e9a5543c478,SNSE61928279307504,2025-03-04 09:12:17,3232.74,Davis-Thomas,Credit,Healthcare,Phoenix,USA,E-Wallet,39,Female,"Engineer, site",100152.88,14893.25,Pending,No,True,219,Before among hit thought big later debate.
d8623d8e-6ef3-42c4-8e3f-6a91dacaa23e,VJAJ47501750566558,2025-03-04 09:49:57,2634.77,"Sweeney, Golden and Kelly",Debit,Housing,Houston,USA,Cash,30,Others,Learning mentor,120478.08,7339.62,Failed,Yes,True,314,Nor national simple morning main evening.
93d5a7fc-3a33-4dae-98d1-114478dde237,LNIM67667491348169,2025-03-04 10:08:11,3795.78,"Lawrence, Weber and Stevens",Debit,Housing,Phoenix,USA,Online Transfer,24,Others,"Administrator, education",79334.44,3835.7,Pending,Yes,False,116,Western red owner among break think.
73c8acfa-1285-4b70-9ba2-db5ad38c91ee,YWZL33115648356287,2025-03-04 10:43:19,2978.31,Taylor and Sons,Credit,Education,San Jose,USA,Credit Card,59,Others,Health and safety adviser,93823.36,2399.83,Pending,Yes,True,224,Economic high see stock policy turn or institution.
310f550e-04f6-40c4-9cb6-a0145e1c3972,KTCF75362479905233,2025-03-04 11:24:22,2676.28,Jackson Inc,Debit,Healthcare,San Jose,USA,Credit Card,67,Others,Financial trader,132435.57,4559.13,Failed,Yes,False,289,American heart then level.
50297d32-da3f-4c16-bf86-969c99fbb227,OQGO15104136777679,2025-03-04 11:37:02,3119.51,Garrett Group,Credit,Electronics,Philadelphia,USA,Credit Card,45,Female,Glass blower/designer,32029.49,19166.11,Success,Yes,False,204,Something imagine view method top manage.
a8515422-d023-4b75-ab14-5e28a3da5356,CHXU60421210046879,2025-03-04 11:38:59,5121.42,"Hutchinson, Young and Garner",Credit,Healthcare,Phoenix,USA,Cash,64,Male,"Administrator, Civil Service",102535.37,2207.21,Pending,No,True,426,Ago beautiful role during.
3fd5f831-244b-4f86-849a-fdb0047b89f6,MJHM11168595241716,2025-03-04 13:33:45,2333.57,Ross-Dyer,Credit,Entertainment,Dallas,USA,Cash,33,Others,Logistics and distribution manager,123338.42,19073.36,Failed,No,False,403,Early fund everybody single baby create according treat.
07445bb6-dd64-4c31-9519-fa60220a0bbb,BONY28397620534407,2025-03-04 13:37:15,565.11,Ramos-Rodriguez,Credit,Clothing,Houston,USA,E-Wallet,47,Others,English as a foreign language teacher,122901.54,9247.52,Pending,Yes,False,496,Son end however development race.
7e31f0f5-79e5-4c91-954e-0a4d99e552b8,VXWS74500970644071,2025-03-04 14:42:21,302.54,"Huerta, Rivera and Flowers",Credit,Savings,Houston,USA,Debit Card,57,Others,Senior tax professional/tax inspector,111955.43,16333.58,Failed,No,False,243,Management treatment watch according.
5a7f093f-9857-46cc-b235-37f1fbdc3183,FOWY28270908144152,2025-03-04 14:53:54,612.8,Garcia LLC,Credit,Education,Philadelphia,USA,Cash,29,Others,"Doctor, general practice",120216.28,16527.36,Failed,No,False,430,
eba2d082-4642-49f9-be80-58562fac1c17,ZDNI78506093371986,2025-03-04 15:29:38,2631.31,Casey Inc,Credit,Entertainment,Philadelphia,USA,Credit Card,63,Female,Applications developer,37107.67,14344.97,Success,No,False,112,Soldier probably protect ball face beautiful.
a2208f4c-7072-469b-a6c4-f302adb8f089,BAFP63272237369504,2025-03-04 17:22:51,2835.31,"Jackson, Scott and Mayer",Credit,Clothing,,USA,Debit Card,53,Male,Sales executive,111104.0,11654.62,Failed,No,False,458,Peace series security road draw fund matter.
4f2580d2-ea47-42a0-956e-fa2f1c974b7f,UPWX59012929929201,2025-03-04 19:20:17,2033.36,"Castro, Hunt and Davis",Credit,Savings,New York,USA,E-Wallet,61,Others,"Production assistant, television",110441.54,17130.18,Failed,Yes,False,192,
2ef03d84-83d7-49f8-931a-f982b2738af8,HCMU70404922240666,2025-03-04 19:22:38,5081.61,"Oliver, Thompson and Hurst",Debit,Utilities,San Antonio,USA,E-Wallet,51,Female,Theme park manager,136286.23,18278.87,Success,No,False,253,Office contain amount these describe education.
5f8c3cf5-0218-41e9-9bc3-81470ae60de7,OMCX30494841423552,2025-03-04 19:45:57,1539.57,Mcbride-Hamilton,Debit,Housing,New York,USA,Debit Card,60,Others,Local government officer,125189.31,14744.08,Failed,Yes,True,206,Describe character happen building inside else many.
7fbe93b7-6421-4334-b9c1-6dc975ec8025,HPMZ28255994848275,2025-03-04 21:24:25,3245.68,"Ruiz, Case and Blair",Debit,Food,Chicago,USA,Credit Card,38,Female,Commercial art gallery manager,85546.99,8670.52,Failed,Yes,False,469,Strong save bed hold.
f4c41c8b-03a9-42c0-8afd-cbbd13b38fdf,VEAS67309240741359,2025-03-04 22:50:57,889.92,Anderson Ltd,Debit,Transport,Chicago,USA,Cash,51,Male,Dealer,49536.28,15884.95,Success,Yes,True,97,
71bf3cbb-2430-4447-b444-f044a6c74f40,ZNDL04117082922092,2025-03-04 22:51:59,3754.53,Williams-Larson,Credit,Fitness,New York,USA,Online Transfer,69,Female,Occupational therapist,100918.73,13024.58,Success,No,False,499,Bit partner my side win trouble.
d3496dd8-df8e-4e4f-93ea-76dc3e8c61aa,RANS19612766208082,2025-03-05 00:14:30,3552.63,Thompson-Williams,Debit,Grocery,San Diego,USA,E-Wallet,36,Male,"Teacher, early years/pre",28463.28,8214.88,Failed,No,False,301,Economic argue name least travel.
19208272-ddea-45f2-9025-e86472d8f17d,WVRY13742141570995,2025-03-05 00:19:53,5357.21,Medina-Ellis,Debit,Housing,Chicago,USA,Credit Card,36,Female,"Engineer, building services",40823.05,7292.73,Success,No,False,446,East trouble million clear none.
908d1e88-45e1-498c-9889-f2167283ca88,XWGU48002264259720,2025-03-05 00:57:32,4760.06,Jenkins Ltd,Debit,Housing,Chicago,USA,Cash,27,Female,"Designer, blown glass/stained glass",133937.68,15245.41,Pending,No,True,438,Whether central spring suggest.
5182bb0c-9c25-4016-8ade-0140e50dff4d,HJJM22807490538905,2025-03-05 00:58:52,5417.1,Perry and Sons,Debit,Shopping,San Jose,USA,Debit Card,27,Female,,76095.19,7178.96,Success,Yes,True,230,Stand instead finally PM turn.
87d6f6c4-9cc6-402e-88e7-402cc8598832,ZPSA99199846761709,2025-03-05 01:51:12,3003.7,Medina Group,Debit,Housing,Dallas,USA,E-Wallet,68,Male,Insurance risk surveyor,45716.57,6287.69,Failed,Yes,False,292,Must particularly both.
e8fd42bb-a532-4349-90b9-98e865b9d86e,RAKK55727738264609,2025-03-05 02:28:01,4619.67,"Rhodes, Rivas and Perez",Credit,Shopping,Houston,USA,Credit Card,30,Female,Maintenance engineer,90436.83,7235.62,Failed,No,False,171,Moment light item sing owner season.
11da03bb-aa8e-4126-96c4-645a11185029,BJOZ22053970774544,2025-03-05 02:54:15,3410.52,Morales LLC,Credit,Grocery,Dallas,USA,Cash,24,Others,"Engineer, civil (consulting)",108413.59,17854.0,Success,Yes,False,475,Energy myself region plan wife goal.
6f705e94-73e2-4c35-93b5-7327370b1764,MUSS34105567242742,2025-03-05 03:16:25,4531.77,"Bell, Weber and Powell",Debit,Shopping,San Antonio,USA,Credit Card,59,Male,Broadcast engineer,120866.43,464.99,Pending,No,False,269,Happy think society consumer identify type chance.
bbbf8058-dc69-4558-ae6b-bcf00badee48,HEVC26942894642036,2025-03-05 03:47:16,4934.6,"Johnson, Osborn and Keith",Credit,Healthcare,San Diego,USA,E-Wallet,30,Female,Pharmacologist,36624.74,10767.51,Success,Yes,False,327,Part probably size human marriage.
5bf17951-949b-4b12-98ae-5566d70c8640,OUNG06585827654699,2025-03-05 03:58:47,3782.13,Willis PLC,Credit,Education,Philadelphia,USA,Cash,64,Others,TEFL teacher,78522.83,4157.44,Success,Yes,False,435,Player if teach place quality true.
43ca1da2-9bc0-4bac-8838-0e140b355eb4,XCOA36309442386020,2025-03-05 04:22:06,1545.38,Pollard Group,Debit,Grocery,San Diego,USA,Debit Card,19,Male,Public librarian,32444.41,7629.41,Success,Yes,True,478,Term north can cause song.
ca29ced5-121f-42df-93f1-8156827687a6,GWDZ09035858726327,2025-03-05 05:52:16,4999.51,Shields-Scott,Credit,Fitness,San Antonio,USA,Credit Card,57,Others,,139175.05,7140.98,Pending,No,True,156,Party money today.
942b3453-f93d-499c-93c2-65bfd61cf28e,RADM93476912377939,2025-03-05 06:32:30,4164.3,Weaver-Villarreal,Debit,Clothing,Los Angeles,USA,Credit Card,43,Female,Regulatory affairs officer,137684.28,15192.17,Failed,No,True,286,Door prove player create cultural since rock.
ecaecf06-a487-487a-a16e-bcb3b849ea4a,SCAG20410372810297,2025-03-05 07:23:22,3836.77,Newman-Schultz,Debit,Utilities,San Diego,USA,Online Transfer,42,Male,Training and development officer,44524.78,4496.53,Failed,No,True,272,Example pass decision interest no.
17965fd9-ca1c-4867-ba19-26b1460d6281,IIDE98701093215294,2025-03-05 07:57:38,2454.04,"Estrada, Garcia and Walker",Credit,Shopping,Chicago,USA,Credit Card,32,Female,Water engineer,37867.84,8041.9,Success,Yes,True,166,Agency kitchen direction man institution allow.
15ff5f4b-8c98-4568-aed2-12aee3a5a3e4,CGKF42816945384554,2025-03-05 08:19:52,1308.1,"Doyle, Winters and Pierce",Credit,Electronics,Houston,USA,Cash,43,Female,Industrial buyer,40751.25,7114.76,Success,No,True,55,Three cultural tough however old.
50139b68-39fe-45b7-8906-4477b30a46f0,GORV46790870187260,2025-03-05 08:32:41,3856.43,Dunlap and Sons,Credit,Transport,Phoenix,USA,E-Wallet,39,Female,"Teacher, primary school",137382.31,17135.78,Success,Yes,False,385,Part themselves water range mean.
2abe3d1b-eda5-4987-a164-1a79ae204222,DKZF29301179685145,2025-03-05 08:34:54,3764.89,Romero PLC,Credit,Savings,Philadelphia,USA,Credit Card,20,Male,Contracting civil engineer,40498.81,8493.86,Pending,No,False,106,Fact east by success why.
ec730172-6d6c-4759-90b8-e0e86f22aab1,UYDY79890330393758,2025-03-05 08:42:16,1941.84,Cooper-Wilson,Debit,Healthcare,Dallas,USA,Credit Card,61,Others,Financial trader,72115.87,19552.95,Pending,Yes,False,323,Raise in price work.
3dc82613-f1d1-4fdd-8374-a99d81d0f3a9,ZNNW52548374417158,2025-03-05 08:42:33,382.28,"Downs, Murray and Erickson",Credit,Travel,Phoenix,USA,E-Wallet,43,Male,Risk manager,21251.41,3271.01,Success,Yes,False,483,Modern late write.
01480f50-71d8-43a4-9cc3-e986b7f7c52e,ORYM90361843968229,2025-03-05 09:09:53,1272.26,Reynolds Inc,Credit,Education,Chicago,USA,Online Transfer,24,Female,Dentist,110402.42,7991.69,Success,Yes,True,87,Arm also sing plan.
