Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
0c8c97a7-e304-4822-af38-8519803f59b0,PRWH57338133073453,2025-06-03 14:35:54,3699.5,"Mcmahon, Sawyer and Hess",Credit,Healthcare,,USA,Online Transfer,41,Female,,81599.16,17595.8,Failed,No,True,396,Enter window world list why hotel.
17374acf-942a-4a24-9754-215bf5ad6055,KFET38629187937593,2025-06-03 14:43:07,2427.43,"Ruiz, Cooper and Day",Debit,Fitness,New York,USA,Cash,61,Female,Ecologist,55492.05,10284.78,Failed,No,False,401,Item such change performance feel protect relate.
e970545e-4bdf-4847-9715-7bfd1ef6730f,KHZG01925186470485,2025-06-03 15:30:30,1812.41,Brown-Snow,Credit,Utilities,Phoenix,USA,E-Wallet,67,Female,Counsellor,143450.27,6255.65,Pending,No,False,454,Low sell memory left move offer because.
214930f1-cdd4-4ab4-a49e-4b6f9a792905,POWI44332945786740,2025-06-03 15:39:35,1265.5,"Williams, Mckinney and Martinez",Debit,Entertainment,San Antonio,USA,Online Transfer,39,Others,Chief Strategy Officer,25684.53,10909.04,Success,Yes,False,328,American time eat goal house reflect wear.
6c3b482b-1e9b-4593-a40c-0837863870fa,TTQT82372242823442,2025-06-03 15:45:57,4797.37,Odonnell Inc,Credit,Transport,Los Angeles,USA,E-Wallet,44,Male,Industrial/product designer,92440.78,6434.55,Failed,No,False,372,Difficult yourself major feeling run for.
08c26573-17db-43d2-92da-dd3e9bd420ab,WPGZ21778545747706,2025-06-03 16:07:44,1409.52,Kennedy-Roberts,Credit,Transport,San Jose,USA,Credit Card,21,Female,Logistics and distribution manager,38227.19,16735.07,Success,Yes,True,361,
e6d3b034-aa2f-404c-893f-7ed4797d8d02,ZPSA99199846761709,2025-06-03 16:58:54,3003.7,Medina Group,Debit,Housing,Dallas,USA,E-Wallet,68,Male,Insurance risk surveyor,45716.57,6287.69,Failed,Yes,False,292,Must particularly both.
df3deb2a-9187-44b2-b7d9-f57ddb860a38,ZBSY37814604761437,2025-06-03 17:21:37,2730.3,Soto and Sons,Credit,Entertainment,San Jose,USA,Credit Card,30,Male,Field seismologist,126079.24,12286.23,Pending,Yes,False,349,Interesting six foot he inside.
5a7dcba8-41f4-410b-83cd-53bac36ee4db,PJEI94178584770239,2025-06-03 17:30:30,4083.21,"Rios, Jones and Sanders",Credit,Utilities,San Antonio,USA,Online Transfer,32,Male,Clinical psychologist,21791.37,1594.9,Success,No,False,122,Since explain trip vote all talk water.
9dc9ed9d-5e7d-4635-91ab-0dbdabd7746c,WEZI45161946537092,2025-06-03 17:54:15,1994.33,Wilson-Tyler,Debit,Electronics,San Antonio,USA,Debit Card,70,Others,Actuary,94519.42,11036.53,Pending,No,True,71,Contain week perform sport until.
54e85d44-a044-47c6-a503-450a6748bb02,UWLO02789292147622,2025-06-03 18:50:04,5422.91,Olson PLC,Credit,Travel,San Antonio,USA,Debit Card,64,Female,Chief Marketing Officer,78845.62,4030.36,Pending,Yes,True,214,Face catch by response pull thing kitchen.
51b5bc6e-9463-4127-8148-c2ebddb2dd58,TXHK45036988843933,2025-06-03 19:01:29,3238.49,Chandler LLC,Debit,Transport,San Diego,USA,Debit Card,50,Male,Community development worker,107590.65,7895.98,Pending,Yes,True,152,
c268a9a0-c24d-4470-a64f-689603fd7d85,EEIY30259588855739,2025-06-03 20:35:40,5015.46,Ortiz Group,Debit,Transport,Houston,USA,Cash,26,Others,Copy,43521.62,8914.12,Pending,No,True,411,Street alone parent special cost.
acf193ab-632d-4859-840e-3b5fd2f35724,ILOO62626367850898,2025-06-03 21:05:47,954.14,Sims-Henry,Debit,Grocery,Phoenix,USA,Debit Card,61,Female,Clinical molecular geneticist,25942.05,6370.47,Failed,Yes,False,473,Include season product believe senior.
3c8cea74-fcdd-4ac5-b167-cfdf85a79e61,JADH98878429533718,2025-06-03 21:34:05,1607.52,"Farmer, Wilson and Aguilar",Debit,Travel,Phoenix,USA,Cash,29,Female,"Programmer, multimedia",82948.14,10177.87,Success,Yes,False,364,Serve professor race cultural bring certainly ok.
f75f25ca-4e45-4eca-af0b-777601427769,PAOU45991530445002,2025-06-03 22:27:57,2475.34,Harris-Houston,Credit,Entertainment,Los Angeles,USA,Online Transfer,33,Female,Film/video editor,111880.0,7195.24,Failed,No,True,329,Hope blood enough approach identify us.
39153599-4029-4774-b157-0e7331213ad3,UROP79533422539392,2025-06-03 23:38:43,1767.32,Olson-Davis,Debit,Entertainment,San Jose,USA,Cash,18,Others,Colour technologist,90634.62,7125.45,Success,Yes,False,209,
91e71e17-dffc-40f7-ba43-0902688eac56,COPR12893323454223,2025-06-04 00:06:19,1439.08,"Barnes, Russell and Swanson",Debit,Savings,Philadelphia,USA,Cash,34,Male,"Buyer, retail",61685.19,4407.75,Pending,Yes,False,442,Politics focus even lead.
f1ef6eae-6a25-49bc-be20-3a7a1ba17e3b,GAYE93095872020752,2025-06-04 00:38:45,3135.56,Smith-Green,Credit,Travel,Chicago,USA,E-Wallet,36,Female,Web designer,59296.39,11930.81,Pending,No,False,412,Society cover reality.
649f8592-adf7-4071-9dc6-c5cb59c282f1,CVVK28572562926933,2025-06-04 01:29:20,4754.0,Wong-Perry,Credit,Clothing,Houston,USA,E-Wallet,44,Female,Illustrator,79385.85,18267.83,Success,No,False,469,Soon wide agreement trial.
567cf68f-b0ad-4f81-a089-4ad838df020c,IGNC60502999076191,2025-06-04 01:48:45,1899.74,Hart Ltd,Debit,Utilities,Phoenix,USA,Debit Card,53,Others,Clinical molecular geneticist,56679.89,6653.68,Success,Yes,False,68,His recognize machine in mention stage society.
ef906ae7-16a5-4bf0-9a06-46e4f576ae88,ZXEX03069516571211,2025-06-04 01:59:10,2878.93,"Valencia, Schneider and Pope",Credit,Electronics,Dallas,USA,Debit Card,41,Others,Pensions consultant,124381.06,1942.94,Pending,No,False,353,
2ccbbfc3-eb35-4602-8209-89f3161a1283,QJJB14708231961725,2025-06-04 03:05:42,5329.65,Miles Group,Debit,Fitness,Chicago,USA,Debit Card,61,Female,,119637.92,6157.69,Success,Yes,False,218,Someone ball poor.
a9157376-2630-4a75-b3ad-f1e0606fc273,PROQ96753600454579,2025-06-04 03:21:59,4231.22,Garcia-Simpson,Credit,Fitness,Phoenix,USA,Online Transfer,24,Others,Retail merchandiser,137866.44,768.96,Pending,No,True,245,Couple modern cover without.
351b754f-a886-49b5-96e2-63cd949391db,IYNT47258784448354,2025-06-04 04:18:41,1991.8,Livingston-Lee,Debit,Travel,Phoenix,USA,Online Transfer,26,Female,Financial planner,134859.09,17286.01,Failed,No,True,307,Effort lot he board energy particularly think.
20322ca2-4f12-4e1f-8f20-8c72deac084d,WRFB97886223534221,2025-06-04 05:21:57,3179.65,Neal-Graham,Debit,Food,Houston,USA,Online Transfer,65,Female,Social worker,27281.36,675.98,Failed,No,False,93,Begin moment take.
8c3916a1-7c6b-46fb-bfec-3815e2d856ff,OEHT67783907516380,2025-06-04 07:15:33,5298.45,Ortega-Pham,Credit,Savings,Houston,USA,E-Wallet,49,Others,Accounting technician,124631.52,11641.53,Failed,No,True,430,Full race but.
edfc5020-720f-4aa5-a062-d83d399357c7,TBUG33139360572073,2025-06-04 07:57:26,69.8,Vasquez-Williams,Debit,Electronics,San Jose,USA,Online Transfer,53,Others,"Conservation officer, historic buildings",104947.8,213.28,Success,Yes,False,211,Artist stage rule shoulder.
07aa2f63-7462-4b3b-913a-64d812ca4274,EKXM80656259045990,2025-06-04 08:49:29,1846.18,Wells Group,Debit,Travel,Chicago,USA,Online Transfer,62,Male,"Education officer, museum",24565.98,16712.61,Pending,No,True,44,Especially far east seek take speech bag.
c9d07c0b-d4e7-4356-a8a7-2cb219a89716,DRCD70328032538361,2025-06-04 09:08:23,992.34,Obrien-Taylor,Credit,Shopping,San Diego,USA,Cash,35,Others,Warehouse manager,114624.43,15546.31,Failed,No,True,76,Where alone establish need practice.
7f84f5fd-ca76-4ba0-b42f-9c5aa9f8c8f2,FZHV59402169806813,2025-06-04 09:56:16,4775.49,"Sellers, Hoffman and Beck",Debit,Healthcare,New York,USA,Debit Card,31,Male,Training and development officer,111338.56,18394.54,Pending,Yes,True,135,Real reflect also while if difference writer choose.
e079daa6-b8fe-4006-9cfc-d7265461c370,GUYE00253046740718,2025-06-04 10:06:23,2067.37,Jackson PLC,Debit,Fitness,,USA,Cash,61,Male,Interior and spatial designer,28350.01,14661.74,Success,No,True,13,Response loss trouble ago may.
b7068c3b-04fd-4187-816e-28a428434c63,NAGS21916580643855,2025-06-04 10:40:38,4826.44,Henson-Werner,Credit,Entertainment,Houston,USA,Debit Card,20,Female,Cartographer,31475.84,19672.56,Success,No,True,402,Smile industry could set.
67db7b2b-4720-4a18-92ab-e33b37f1487b,SPCA75633535748595,2025-06-04 12:35:41,1702.6,Johnson Group,Credit,Grocery,Los Angeles,USA,Debit Card,38,Male,Database administrator,76503.67,15762.23,Failed,Yes,True,310,My business model.
6d4c91db-992e-4629-9287-b8d1af1ae5d3,NJLY89244183281137,2025-06-04 13:23:23,817.87,"Cain, Harvey and Kennedy",Debit,Fitness,Houston,USA,Cash,33,Female,"Loss adjuster, chartered",109049.69,16801.59,Pending,Yes,True,318,Sea professor might discover sit writer measure.
b16b7e57-5d6b-4724-aaa8-df6bcce26c37,ZOYP05087550562448,2025-06-04 13:52:18,4815.29,Valdez Group,Debit,Fitness,Dallas,USA,Debit Card,19,Male,Osteopath,120662.46,5865.1,Failed,Yes,False,135,Paper interview instead beyond.
34f966cf-7fe3-4a66-ac05-cff270dfc72d,CYLE21815958812368,2025-06-04 13:55:30,3647.97,Montgomery LLC,Debit,Food,Philadelphia,USA,Debit Card,32,Male,Financial planner,77246.83,17202.65,Pending,No,False,330,Unit current service green by.
36a43274-04bc-430c-bacf-c4d8b0162c9a,ESUH19010185540574,2025-06-04 14:01:47,2104.11,"Ortega, Potter and May",Credit,Fitness,,USA,E-Wallet,53,Others,"Scientist, research (maths)",141869.72,15640.49,Success,No,True,492,Loss policy late learn.
d638e702-5d83-4748-b04d-6b79ec88bc6c,NFYE84554140857962,2025-06-04 14:09:57,3652.39,"Holland, Houston and Green",Credit,Food,Chicago,USA,Cash,36,Male,Estate manager/land agent,106263.05,18398.21,Pending,No,True,207,Final meet safe pattern station wife pressure.
48ea60d0-5201-43fa-ad7e-2e162292ca40,HURT41523598202901,2025-06-04 14:31:01,1610.04,"Orr, Bennett and Grimes",Credit,Grocery,New York,USA,E-Wallet,64,Male,"Journalist, broadcasting",84214.75,6591.92,Failed,No,True,488,Already different stock.
124b0a79-9a7a-49b8-936b-12dc81912418,XPXU76029914068841,2025-06-04 15:17:31,4819.16,"Merritt, Thomas and Lambert",Credit,Housing,New York,USA,Debit Card,65,Female,Field seismologist,106933.24,2210.91,Pending,No,True,460,Tell return tough conference.
a04f3428-e12e-47df-a0b8-de04622e1f48,AHEH91932528267126,2025-06-04 15:41:59,802.77,Powell-Allen,Debit,Fitness,Philadelphia,USA,Credit Card,60,Male,Ranger/warden,83701.11,9759.93,Pending,Yes,False,177,School again play political movement.
5310f5c7-60c1-47fb-8b30-8de8e0948e4a,RUXY32786686899842,2025-06-04 15:45:23,2725.6,"Bishop, Cole and Johnson",Credit,Savings,,USA,Online Transfer,60,Others,Systems developer,90688.69,14745.26,Success,No,False,324,Hope pass street size mother away.
bce26bc2-be44-4fa6-ba71-35297e12996f,BYBF59047547691713,2025-06-04 16:19:21,2273.23,Browning-Preston,Credit,Entertainment,,USA,Cash,67,Male,Further education lecturer,23010.27,7402.65,Pending,Yes,True,7,Fish general possible year.
57043616-4ea6-4e48-8aa4-6cb48ed9d57d,YDDV97388182730634,2025-06-04 16:40:23,4757.02,Walton LLC,Debit,Food,Houston,USA,Cash,29,Male,Textile designer,48600.42,7854.71,Failed,No,True,122,At yourself understand yourself public market several.
a4b52422-0d4d-488f-b82e-21bf83003340,OKMW44390951956630,2025-06-04 17:09:25,644.72,"May, Roberts and Neal",Debit,Travel,San Diego,USA,Online Transfer,28,Female,Oceanographer,116089.27,2387.84,Failed,Yes,True,205,Dark public others girl.
e1df1864-f1a0-4969-abbb-8ef16245d966,LNHN88646504569606,2025-06-04 17:31:02,2817.58,Bell-Lee,Credit,Savings,San Diego,USA,Credit Card,32,Others,Publishing rights manager,75638.79,258.23,Failed,No,True,293,Military home third get.
4e3a688c-471e-4caa-820b-e6d16125a9b7,ONIM53175959627423,2025-06-04 18:05:29,4436.32,Jordan and Sons,Debit,Travel,Los Angeles,USA,Cash,21,Male,Sports administrator,25640.37,6626.76,Success,Yes,False,244,Head interest debate.
954aa6f1-94ce-434d-9c53-4b1a0b7f819c,BPMW34153597710011,2025-06-04 18:07:51,370.96,Johnson LLC,Debit,Shopping,Philadelphia,USA,Credit Card,31,Others,,131605.35,18921.58,Success,Yes,True,490,Return even economy stop bed.
8ba575b0-271a-47d5-bd7c-d03c1a93be6a,UEIX74111736703862,2025-06-04 19:30:51,2695.69,Fox-Smith,Credit,Shopping,Houston,USA,Debit Card,39,Male,Water quality scientist,63460.6,11971.5,Success,No,False,148,His vote already rate view language.
cd97892c-76c2-48bb-90fc-86dbbe0b2f9c,DLMK88680226347141,2025-06-04 20:42:16,3814.54,"Erickson, Carter and Guzman",Credit,Entertainment,Philadelphia,USA,Cash,54,Others,"Teacher, primary school",99953.51,18335.96,Failed,No,False,294,Yourself focus mention.
ede9b0f2-de41-4bab-aaf0-bba847782bec,ICGI27732357374214,2025-06-04 21:41:50,1188.38,Morales-Rivera,Debit,Savings,San Antonio,USA,Credit Card,61,Female,Trade union research officer,147516.72,18338.92,Pending,No,True,251,Hour everybody move miss.
a170b2ce-ced5-4e07-a3f9-c8c6a3939f35,WQNZ52377729665633,2025-06-04 22:53:38,3289.89,"Meyers, Smith and Burns",Debit,Shopping,Dallas,USA,Online Transfer,62,Female,Estate agent,94438.0,10608.14,Pending,No,True,446,Mouth year require foreign.
ca86a6db-ed22-47f1-ba6e-d86da2af0dc8,BJBH24044012178563,2025-06-04 23:37:50,1809.32,White-Shaw,Credit,Fitness,San Diego,USA,Debit Card,29,Others,"Designer, multimedia",147110.2,7485.28,Failed,Yes,True,43,Where court agency perhaps film.
93c7618d-6651-4399-b6ac-f61999e58ad6,AMXH78170483648116,2025-06-04 23:41:21,3995.98,Cook-Lopez,Debit,Utilities,Philadelphia,USA,Credit Card,26,Male,Materials engineer,54379.32,5415.65,Failed,No,False,41,Age difficult true attack from health cold.
b90ca3f8-7901-4366-aa8e-65fc8d42b137,FEZV47760382807100,2025-06-05 00:40:51,4038.05,"Owens, Bowers and Miller",Credit,Savings,Chicago,USA,Credit Card,62,Others,Advice worker,113512.0,7769.21,Success,Yes,False,152,Management decade interview.
eb0b96c2-df8b-4024-8e6a-4b117579819d,EYAM24887820282536,2025-06-05 00:47:10,2943.7,Williams-Bass,Debit,Savings,Dallas,USA,Online Transfer,46,Female,Ambulance person,35841.77,10147.7,Failed,Yes,False,121,At form knowledge suggest.
b553c539-711d-4f5c-88f7-a14d47a1953c,RELC10318672075914,2025-06-05 01:02:16,588.11,"Brooks, Perez and Garcia",Credit,Fitness,Chicago,USA,Credit Card,60,Others,Academic librarian,142222.95,15188.0,Failed,Yes,True,46,Sure also measure arrive cold offer.
cd505248-81b1-40a8-a880-720157d5bb3d,EAJC67821539266937,2025-06-05 01:41:54,2636.3,Hopkins Inc,Debit,Utilities,Phoenix,USA,Debit Card,52,Others,,103287.78,7148.88,Pending,Yes,False,313,Others difference tell your might.
3846bb3f-3dd4-4e2a-bd80-f7297fab1989,XYTK21866782396756,2025-06-05 02:43:04,5238.97,"Terry, Brown and Price",Debit,Food,New York,USA,Online Transfer,19,Others,Applications developer,64609.18,12446.53,Success,Yes,False,438,Several stuff concern east throughout nature.
5ba15298-413f-47d7-9705-e2077bc0db3b,ASWW37616522898907,2025-06-05 03:35:14,5271.8,Guerrero-Sexton,Credit,Entertainment,San Jose,USA,Cash,40,Others,Oncologist,84218.75,2648.03,Pending,Yes,True,149,Training happen project group boy.
bd5278c9-2bd6-4d02-ad65-d151fbe2de29,ZZLY64572275794074,2025-06-05 03:59:50,3370.87,Rice Inc,Debit,Utilities,San Antonio,USA,Cash,39,Others,"Teacher, special educational needs",93834.28,3065.04,Success,Yes,True,36,Sound rest evidence season executive.
ea8d102a-ba12-4aa1-981b-138a47fd9fb1,DIUG51200451582843,2025-06-05 04:46:08,4698.73,"Lynch, Bonilla and Jones",Debit,Transport,Dallas,USA,Cash,24,Others,Senior tax professional/tax inspector,108279.11,18830.94,Success,Yes,False,280,
a92364e7-2057-46d4-a614-f8d65229339e,SCWU19268900986068,2025-06-05 07:25:39,4678.06,"Williams, Davidson and Franklin",Credit,Transport,Philadelphia,USA,E-Wallet,35,Female,Immigration officer,25417.01,2311.18,Success,No,False,481,Perhaps laugh allow according popular look.
f63defb4-8d9f-4eca-919c-847303ebcee4,HLEH73605079181589,2025-06-05 07:41:00,2475.77,Reed-Jones,Credit,Savings,Los Angeles,USA,Debit Card,43,Male,Learning mentor,91578.18,4949.97,Success,No,False,395,Hospital step morning indicate city.
dc25b4aa-16b6-4fb3-aaf9-859c4064be83,HGEC34952209400371,2025-06-05 07:56:09,2993.45,Hernandez Ltd,Debit,Shopping,San Antonio,USA,Online Transfer,33,Female,"Scientist, biomedical",79617.75,17800.72,Pending,No,True,484,Carry technology man say personal join must.
cc61bd13-b9c7-46a2-b9c6-2a6277b1cba5,RDYL48361153833664,2025-06-05 08:17:47,4246.43,White-Rice,Credit,Grocery,San Diego,USA,Credit Card,43,Male,"Journalist, magazine",31085.25,10414.96,Pending,No,False,22,Relate sound themselves newspaper.
80ac3558-a90c-4bc9-ba37-c5fc50428b46,MYNP05330851983860,2025-06-05 09:49:19,3785.67,"Bowman, Sexton and Russell",Debit,Transport,Houston,USA,Debit Card,56,Male,Educational psychologist,79831.72,7883.96,Failed,No,False,430,Offer hand official compare blood.
23d64747-f052-4cbd-8d0c-53a7ee30d4bc,YETX39876674087721,2025-06-05 11:18:00,4326.77,Chavez PLC,Debit,Clothing,Los Angeles,USA,Debit Card,68,Others,Public affairs consultant,122941.89,13835.82,Failed,No,False,257,Set yourself forward hand.
fbca1d25-06bc-401a-9797-68d70d80f018,BAIC81366206661020,2025-06-05 11:34:17,4403.77,"Levy, Adams and Cunningham",Debit,Shopping,New York,USA,Online Transfer,68,Female,Patent examiner,136127.74,19320.51,Failed,Yes,True,215,Beautiful law price performance experience those.
c3a944ac-80f8-4fc6-aa2f-9da345eed483,CQYG43740182727955,2025-06-05 13:11:42,2302.62,White-Frederick,Credit,Entertainment,San Antonio,USA,Debit Card,26,Female,"Copywriter, advertising",29735.99,16876.33,Failed,Yes,False,462,Animal themselves among boy successful discuss.
e29288a0-41bc-47bd-96a8-bf9211bb7491,BVFV09313788021093,2025-06-05 14:06:52,933.81,Thornton LLC,Debit,Grocery,San Antonio,USA,Cash,59,Female,Product designer,36404.83,17712.94,Success,No,False,282,Must tough tell short third range tax per.
ee773e25-165a-4d60-b452-0f1a58a35133,NRXU87202048710365,2025-06-05 14:19:50,767.41,Christensen-Love,Credit,Clothing,San Antonio,USA,E-Wallet,46,Male,Systems analyst,140750.89,110.32,Success,Yes,True,34,Congress realize into sound.
22921070-cb74-44c3-ae5b-ee6aa8126580,FSMF63273243703919,2025-06-05 14:30:28,2676.56,"Carlson, Hart and Benjamin",Credit,Fitness,Chicago,USA,Online Transfer,35,Female,Dancer,120709.62,12523.84,Pending,No,True,161,Learn clearly off way five million reduce.
d6105e9f-3bca-4ab7-aa4f-a4d81c1015b3,HJED48763029862811,2025-06-05 16:21:26,4968.08,Crawford-Sharp,Debit,Entertainment,Dallas,USA,Online Transfer,58,Male,Secondary school teacher,104669.13,13970.75,Pending,No,False,314,Data question scene just be picture.
fdca5f8a-8357-44fc-8286-1c63c0d5f4d2,NIUM08282192726575,2025-06-05 17:32:45,4358.71,Lopez Group,Debit,Education,Phoenix,USA,E-Wallet,26,Male,"Journalist, magazine",113392.38,2447.1,Failed,No,True,379,Energy series food together any campaign.
3776da7d-8afb-45a4-9b9e-f648c37b1b6a,ADEX88452969338947,2025-06-05 17:43:56,4246.04,Dillon-Jones,Credit,Electronics,Philadelphia,USA,E-Wallet,30,Others,Chemical engineer,79013.58,9969.24,Failed,No,True,115,Everything trade others say.
e990d649-c196-49d1-ab6d-84a313248a70,NMDI98710829682924,2025-06-05 17:52:59,3211.54,Coleman-Baker,Debit,Grocery,,USA,Cash,19,Male,,74693.39,12864.36,Success,No,False,489,Yet fall blood today ability film.
fa9a168c-5ff7-4ad5-9a13-29bd7a9eb00f,OFCP04668708179621,2025-06-05 18:09:36,210.85,Montes-Howell,Debit,Clothing,New York,USA,Debit Card,30,Female,Midwife,24081.93,3151.05,Pending,No,False,466,Sell week surface east pick maybe support.
4c824dd1-5bbe-4ac4-9a4a-0deb849a41dd,NIZD65064330540696,2025-06-05 18:29:42,4939.87,Trevino PLC,Debit,Clothing,,USA,E-Wallet,50,Others,"Psychotherapist, child",110485.21,16924.69,Pending,Yes,False,20,Husband each popular only consumer produce.
c63b5e4f-bcd5-4e1e-8996-6b39fb8552a0,YRQH74345096859380,2025-06-05 20:22:17,754.62,"Figueroa, Allen and Kent",Debit,Healthcare,San Diego,USA,Cash,41,Female,IT consultant,44503.56,8865.3,Pending,No,False,399,Early in upon all specific dinner.
f283666c-ce12-45fa-9b6d-1b974c9cb767,UWUI44690488356347,2025-06-05 20:36:23,2602.87,Ho and Sons,Debit,Utilities,,USA,Cash,53,Others,Fast food restaurant manager,59729.56,3167.81,Success,No,True,346,Do discussion human to all least operation.
9b08f21d-92c2-4682-a111-dcb4071e0e38,EFCH18960503461173,2025-06-05 21:14:37,5133.8,Carey-Nguyen,Credit,Electronics,Dallas,USA,Cash,20,Others,Education administrator,108658.75,1355.91,Pending,Yes,False,102,Thousand between surface near lay company.
