Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
6d6fc7c9-2373-416b-be2a-f8b29da8767f,NUXJ77323724929213,2025-10-10 18:38:28,3182.76,"Mendoza, Jones and Lee",Credit,Healthcare,Los Angeles,USA,Debit Card,46,Others,Diagnostic radiographer,148223.27,9608.53,Pending,No,False,83,Job maintain never edge possible.
efc07e17-b88f-44d6-a8fc-4a397081ec68,XWGU48002264259720,2025-10-10 18:56:46,4760.06,Jenkins Ltd,Debit,Housing,Chicago,USA,Cash,27,Female,"Designer, blown glass/stained glass",133937.68,15245.41,Pending,No,True,438,Whether central spring suggest.
1e885df3-c3ef-4f20-a2ea-9bf8f6c66248,OYOM96939110989839,2025-10-10 19:45:16,5375.29,Hooper-Marshall,Debit,Shopping,Los Angeles,USA,Online Transfer,49,Others,Physiological scientist,100402.04,13528.17,Failed,Yes,True,135,Nothing ready maybe my cut resource.
eac9f4b2-6207-416a-a0b1-c8ed38f54c7b,IOUV65857579033675,2025-10-10 19:51:36,2144.8,Figueroa Group,Credit,Savings,Chicago,USA,Cash,55,Female,Television floor manager,39401.47,6509.48,Failed,Yes,False,367,Risk radio rather left.
1130148c-7109-4bd5-a77b-1b626bf7adc9,UAMS68018677403784,2025-10-10 21:06:47,4174.96,"Garcia, Perez and Evans",Credit,Travel,Houston,USA,Cash,30,Female,Operations geologist,75996.91,9024.77,Pending,No,False,243,Near change too issue add cold ago anything.
4a476975-3090-4448-9ca8-55ca06a16f2d,WNPT92662434178148,2025-10-10 21:20:07,736.69,"Watts, Kelly and Garcia",Credit,Healthcare,Houston,USA,Debit Card,37,Others,"Solicitor, Scotland",115421.71,9146.11,Success,No,False,405,Account century Mrs thought but personal develop.
e3858cb2-68a2-450a-819a-f068849ceec2,IPDL99771944595961,2025-10-10 22:27:43,4660.53,Smith Inc,Debit,Shopping,New York,USA,Cash,57,Others,Financial risk analyst,21173.69,4686.72,Failed,No,False,202,Early a maintain space statement change reflect.
494411ed-46bb-4527-91ec-c80366a3d5ea,JBEU84595876955912,2025-10-10 22:42:09,2730.26,"French, Oconnell and Norris",Credit,Travel,Chicago,USA,E-Wallet,29,Male,Equities trader,83823.17,8297.11,Failed,Yes,False,257,Simply forget represent to ago action walk ago.
fc7c5746-f06a-41a9-8c6e-6b829b805ca6,ERFH91321836694983,2025-10-10 23:38:03,984.47,Hubbard and Sons,Credit,Travel,New York,USA,Credit Card,33,Male,"Designer, textile",68202.35,1394.69,Success,Yes,True,80,First oil would.
ac02f180-9460-4a35-97e3-747ebd8cb127,WWJG19165430895231,2025-10-11 01:00:17,279.23,Fletcher Group,Credit,Fitness,New York,USA,Online Transfer,18,Male,Special educational needs teacher,72425.97,2432.67,Success,No,True,245,Say glass rich purpose have.
1a20af30-0a14-4335-ac1a-894efbaaedfd,WTYK31615667859713,2025-10-11 01:01:21,1413.7,Johnson-Hoffman,Credit,Shopping,Dallas,USA,Credit Card,56,Male,Estate manager/land agent,23512.47,19680.13,Pending,No,False,161,Couple return television strong behavior.
0478ce48-991f-463a-832d-1d17780b495a,QAPK20344765047158,2025-10-11 02:23:56,471.8,Macias-Brown,Debit,Healthcare,San Antonio,USA,Credit Card,32,Others,IT consultant,108772.53,803.16,Pending,Yes,True,497,Wrong yet budget two strong likely sure.
19320c3a-5421-42e3-932f-74ce12b1747b,KBFN47223146420207,2025-10-11 03:23:01,2596.35,Love LLC,Debit,Shopping,Phoenix,USA,E-Wallet,19,Female,Human resources officer,65382.68,2322.76,Pending,No,False,120,Here sing be at stuff standard.
1375b349-a1c9-42ff-bf6f-6bf16fd38fb9,LXMI19903970970492,2025-10-11 04:22:09,2159.38,Hunter-Francis,Debit,Fitness,San Antonio,USA,Online Transfer,58,Others,Television floor manager,125683.66,14475.99,Success,Yes,False,219,In camera threat draw part main.
ee47e58f-cbb4-49c5-875a-6676407602eb,PIPQ11282699345173,2025-10-11 05:18:48,1422.61,"Carpenter, Henry and Mendoza",Debit,Entertainment,Chicago,USA,E-Wallet,62,Others,"Geologist, wellsite",89018.05,19219.96,Failed,Yes,False,327,Effort role level record interest civil home.
291a3b55-70aa-4eb6-b3ed-270955f0ec5e,KXSS91780271522737,2025-10-11 05:18:59,309.87,"Castro, Hogan and Nichols",Credit,Housing,San Antonio,USA,Online Transfer,56,Others,Firefighter,93667.18,17639.91,Failed,No,False,227,Gun technology her business especially raise.
0e159a3f-85a1-4066-9a70-1f99faa88abc,KBEY67153455740449,2025-10-11 05:36:57,2764.14,"Riggs, Pierce and Lopez",Credit,Entertainment,Chicago,USA,E-Wallet,35,Female,Armed forces training and education officer,110678.79,8468.49,Failed,No,False,136,
37551697-3ac7-4185-a0e1-15022eba14a1,YJJP04986711018770,2025-10-11 06:23:47,2360.86,Cole-Kirk,Debit,Transport,Dallas,USA,Credit Card,31,Male,Paediatric nurse,36145.73,13019.98,Success,Yes,False,326,Laugh write catch dog.
d6fe4b17-cc05-4a7d-9a6b-a1bd861f996f,DAXV23873518664774,2025-10-11 06:53:27,4725.77,Watson Inc,Credit,Grocery,Los Angeles,USA,Cash,42,Male,Optometrist,88054.08,19130.74,Failed,Yes,True,274,American store along administration time.
42bfcc36-7684-4167-85eb-ef6161ef4bfb,IFVF74966529483051,2025-10-11 07:14:48,343.69,"Richards, Snyder and Reed",Credit,Transport,New York,USA,Credit Card,64,Female,Astronomer,32914.16,7942.14,Success,Yes,True,14,Almost only southern usually lead.
cbfb3a7f-600f-4c29-b72d-86d1f3672083,UXTG09443121345579,2025-10-11 07:23:25,4933.9,"Key, Leonard and Miller",Credit,Utilities,San Diego,USA,Debit Card,61,Female,Secondary school teacher,126568.35,5137.99,Failed,No,True,356,Property ago me pattern.
b89da00e-5e99-451e-ad31-2cbaa6079a49,EKAM66860673476714,2025-10-11 07:42:42,150.66,Wagner-Ibarra,Debit,Electronics,New York,USA,Cash,40,Male,Quality manager,65421.69,15537.75,Failed,Yes,False,126,Garden mind ahead lay lot eight.
9c1350e2-185b-42a3-8a7b-e1a8c9ee63ff,OHMK85405919344246,2025-10-11 08:23:30,3077.09,Mendoza-Boyd,Credit,Electronics,San Jose,USA,Cash,30,Male,Engineering geologist,122036.43,17098.72,Success,No,False,69,Good but simple down.
ec5cadf6-ece7-4551-bcb5-d33d2276bc0b,LVKV77051865067996,2025-10-11 08:58:41,56.02,Tucker-Roberts,Debit,Electronics,New York,USA,Credit Card,59,Female,Medical technical officer,57218.01,5286.63,Success,No,True,168,Fast statement tough summer sing whose find.
f4bddc54-c810-45b2-abbb-061ca386abb5,NDOQ15969838457202,2025-10-11 09:09:43,1895.82,"Hill, Wade and White",Debit,Fitness,Dallas,USA,Credit Card,33,Female,"Production assistant, radio",118092.64,6252.58,Pending,Yes,False,174,Between final reason.
f89c9432-e3c6-4054-81dd-ce7e8501c601,UMUI31589016492815,2025-10-11 10:16:36,1472.82,"Lewis, Lopez and Johnson",Credit,Education,San Diego,USA,Cash,29,Male,Geophysical data processor,26292.3,15895.75,Pending,No,False,135,Maybe concern again already church behavior soon.
a42963c2-cf64-42ed-af2e-0be6873316e6,GKDC87786341448777,2025-10-11 13:14:30,4333.03,Walter PLC,Credit,Transport,Philadelphia,USA,Debit Card,45,Others,Product/process development scientist,62296.15,13956.58,Failed,Yes,False,229,Employee always those north view.
4c4cec42-4649-41ba-a6ef-d223580af7ee,HUSN36996917870017,2025-10-11 13:16:19,3666.76,Massey-Sellers,Debit,Shopping,Chicago,USA,Credit Card,18,Female,Ergonomist,126703.3,16962.6,Success,No,False,259,Interesting meeting sometimes collection drive education suggest talk.
587981e6-c0dd-4091-8098-f233da21ebcb,XUTS31914009981297,2025-10-11 13:29:28,4752.99,"Martin, Ellis and Lee",Debit,Savings,Dallas,USA,Credit Card,47,Female,Field seismologist,125361.57,16050.78,Pending,No,True,417,Attention wide matter TV.
23eaad7d-986d-4965-8dd0-56f1d0145098,WNJB41210704310550,2025-10-11 14:17:00,2122.48,"Coleman, Golden and Bradley",Credit,Healthcare,Dallas,USA,Cash,24,Female,"Psychologist, sport and exercise",107128.48,8897.33,Failed,Yes,False,496,Operation nearly activity agree important understand.
a95c4922-fd41-4662-9ace-eadc4b3ef591,LBEL49723920102975,2025-10-11 14:28:21,4302.44,Wood-Smith,Debit,Shopping,Houston,USA,Debit Card,26,Others,Photographer,67199.37,9012.82,Success,No,False,229,Exist need send week table.
13a98ba9-7b06-422e-8708-2d94ca0b7662,ZTJP71290350061848,2025-10-11 14:41:27,692.99,"Salinas, Miller and Smith",Credit,Food,Chicago,USA,Online Transfer,50,Male,Pathologist,98021.13,7612.97,Failed,Yes,True,392,Hair interest join.
cffcd4c7-9024-4f2b-8a3c-d4687203e4d1,JHVU98844278952361,2025-10-11 15:34:53,2741.73,Perry and Sons,Debit,Housing,Dallas,USA,E-Wallet,23,Female,Ship broker,147201.3,9835.03,Failed,No,False,346,There know budget teacher.
e11f7f26-2436-4c29-b363-61bf59eb2918,OIIW96539160770040,2025-10-11 16:28:43,5385.32,Reid and Sons,Credit,Utilities,Houston,USA,Credit Card,46,Male,Office manager,55512.77,4126.91,Pending,No,False,371,Opportunity their paper.
95da300d-9022-48c5-a803-a3f8621a3797,YMZE08361088025701,2025-10-11 16:51:15,2910.93,"Clark, Rivera and Petty",Credit,Utilities,,USA,E-Wallet,50,Male,Charity fundraiser,24960.84,19614.13,Failed,No,True,272,Responsibility line picture ever through treatment kitchen.
97f602f5-795e-4dbb-aa18-ffec2ce6e5df,HIRP81934211474675,2025-10-11 17:02:27,4941.08,Watson-Simmons,Debit,Food,Dallas,USA,Debit Card,57,Others,"Conservation officer, nature",133794.1,9722.26,Failed,No,False,195,Growth hear imagine theory there dark pull.
dba1fa13-d041-4d03-8507-75da5f261dc4,HQEO10123296151204,2025-10-11 18:23:21,2913.57,"Arnold, Cisneros and Todd",Credit,Savings,San Jose,USA,Credit Card,43,Female,Health and safety adviser,130171.44,19234.13,Pending,Yes,True,32,Back sit practice determine may whatever program.
03431428-858b-434a-aa6e-7959a930db92,QSZD02087402899365,2025-10-11 19:23:17,1017.8,"Clarke, Harris and Wilson",Credit,Transport,San Antonio,USA,E-Wallet,20,Male,Photographer,116642.4,1937.56,Failed,No,True,436,But item ok free pick important figure.
91cbd4d9-a82f-4bf8-8637-a3caa736d4a7,EWBH30162341903106,2025-10-11 20:23:38,404.32,Stewart LLC,Debit,Entertainment,New York,USA,Debit Card,48,Others,Higher education careers adviser,63812.42,18054.3,Pending,No,False,137,Throughout fund top model.
bc5361cf-fa5d-479d-8888-8d75e36c12b1,CAOD49236036808588,2025-10-11 20:54:07,5044.85,"Haney, Torres and Berry",Debit,Healthcare,Los Angeles,USA,E-Wallet,63,Others,Petroleum engineer,56643.89,15279.6,Failed,No,True,356,Out civil service range activity news field.
c25dbcdd-1d8f-40a1-b90f-23b5371694a5,BXXU01503431629235,2025-10-11 21:22:04,4586.44,Fuller-Brown,Debit,Clothing,San Antonio,USA,Cash,36,Female,"Engineer, maintenance",132284.14,17593.66,Pending,No,True,19,Public them week right police nation staff.
35913e00-df68-4d49-8d1a-a2a9e44fb1d3,FCHD16795428326701,2025-10-11 21:37:55,1528.4,"Blackwell, Robinson and Long",Credit,Savings,San Diego,USA,Cash,51,Others,"Biochemist, clinical",59433.08,5009.5,Failed,Yes,True,256,Early participant early under far professor specific.
5e0d7246-7507-4c1c-90ee-d97ee9febb9a,SCWU19268900986068,2025-10-11 22:22:40,4678.06,"Williams, Davidson and Franklin",Credit,Transport,Philadelphia,USA,E-Wallet,35,Female,Immigration officer,25417.01,2311.18,Success,No,False,481,Perhaps laugh allow according popular look.
30042e2e-baff-4ff6-8310-311c7e1ff7fe,SWDA99787219163091,2025-10-11 22:35:52,2156.83,Watkins-Torres,Debit,Housing,Houston,USA,Debit Card,38,Female,Ceramics designer,83421.69,12710.38,Failed,No,False,372,Difference ability gas.
da55df09-d628-4339-a8d3-93253abcbc9e,ZVHG01658373792749,2025-10-11 22:40:16,704.49,Lee-Mason,Debit,Grocery,Chicago,USA,Cash,41,Others,Private music teacher,147901.15,2636.47,Failed,Yes,True,35,Century despite treatment dinner operation beat opportunity tell.
398e416e-8ed8-41fa-ba04-ffc8f52120de,KRZN67292990722679,2025-10-11 23:56:26,3927.24,Lee Inc,Debit,Education,Dallas,USA,Debit Card,26,Female,Geoscientist,117652.18,13396.8,Failed,Yes,True,355,Agree person although citizen.
97973495-1736-4ef0-af77-b330ba350869,SDVX65459480620952,2025-10-12 00:55:21,1531.37,"Schwartz, Braun and Henderson",Debit,Grocery,Chicago,USA,Credit Card,68,Female,Television floor manager,51514.65,10043.41,Failed,No,False,143,Size politics through with.
05cec483-18e3-41af-8749-caf62aff8045,LGVV37746040672007,2025-10-12 01:14:03,1449.35,Velez-Williams,Credit,Transport,Phoenix,USA,Credit Card,28,Male,"Production assistant, television",33260.92,2764.17,Success,No,False,77,Well painting quality option myself career.
107d2b46-2654-4f90-8c08-c7a4be769024,JKWW87120753136859,2025-10-12 02:37:46,373.94,"Gonzalez, Murray and Williams",Credit,Grocery,San Diego,USA,Online Transfer,36,Male,English as a foreign language teacher,54642.12,19034.37,Success,Yes,False,53,Those make plant article size team color.
5f465f5f-533f-43d2-9f04-f75a81116b26,RCGI10290616918536,2025-10-12 03:58:44,2004.05,Brock Ltd,Debit,Utilities,Phoenix,USA,Online Transfer,66,Male,Dietitian,34682.17,7536.27,Failed,No,True,462,Think outside anyone consumer.
cc1c20ae-9bd2-4c29-bfcf-bbe0a8876a93,HSKD16737497622021,2025-10-12 04:34:31,3131.65,Hall-Serrano,Credit,Food,Houston,USA,Online Transfer,61,Female,Advertising art director,125976.25,14304.51,Failed,No,True,282,Evening cup beyond himself eye something something.
8c7cdbc5-6694-419a-8858-854c95f6ed41,KTSL50553629171485,2025-10-12 04:39:54,1238.87,Small-Bowman,Credit,Grocery,Los Angeles,USA,Cash,47,Others,Television production assistant,65079.96,9701.6,Failed,No,True,118,Teach author year.
8574edaf-126b-43d7-92b1-71062becf12a,AYCA26557647566573,2025-10-12 05:15:25,816.13,"Green, Baxter and Barajas",Credit,Clothing,Chicago,USA,Credit Card,23,Others,,107678.78,2545.79,Failed,Yes,True,341,Industry half break stop.
665894e7-cf40-4756-b437-f0565b2b581f,LNPG57756942984104,2025-10-12 05:28:59,3610.97,Russo-Montes,Debit,Transport,Los Angeles,USA,Cash,42,Others,Minerals surveyor,76729.0,14258.93,Failed,Yes,True,211,Three network pass professional.
6946bfe4-53d8-4360-8c9a-aad3463c7287,ROUW82079520757046,2025-10-12 06:17:42,2635.31,"Howard, Schmitt and Butler",Credit,Food,Phoenix,USA,Debit Card,62,Others,"Administrator, arts",101998.19,9584.98,Success,Yes,False,464,But doctor across work either.
c1ac6bcd-e265-47b2-841b-9180d9e826d4,PMWV48618382559143,2025-10-12 06:47:25,707.42,"Bauer, Perry and Martin",Debit,Travel,Los Angeles,USA,Debit Card,61,Female,Learning disability nurse,103829.13,17250.53,Success,No,False,246,Sign future any professor poor.
a7d2936d-bf12-4a93-b820-c0a567973252,TADZ64423701415510,2025-10-12 07:59:03,3963.48,"Willis, Cortez and Wood",Credit,Utilities,Chicago,USA,Debit Card,55,Female,Special effects artist,76232.67,17198.97,Success,Yes,True,464,Five live their thought dream wife.
de020e36-88e6-46d6-abef-886bc3391b71,JIPS28970926898121,2025-10-12 08:21:01,5234.45,Robles-Martin,Debit,Shopping,Dallas,USA,Cash,46,Others,Local government officer,98336.18,16578.25,Failed,No,False,376,
08923006-a519-4590-bd92-72e50d26d711,CROQ10480283541589,2025-10-12 08:27:54,632.49,Freeman-Peters,Debit,Education,Houston,USA,E-Wallet,53,Female,Airline pilot,74211.5,19708.26,Failed,Yes,True,424,Property both example identify successful read fall.
a95b44a8-ff9c-4d90-8d95-c021541aa834,UPCB82281940334977,2025-10-12 08:28:11,880.6,Weaver-Kline,Credit,Electronics,New York,USA,Debit Card,55,Male,Building control surveyor,123546.26,5872.61,Failed,Yes,False,5,Animal yeah realize.
30341274-f4db-4366-9015-c726c1f5b740,UNPI00940437814119,2025-10-12 08:35:51,113.45,"Keller, Friedman and Carlson",Credit,Transport,Dallas,USA,E-Wallet,45,Female,Chartered certified accountant,77972.77,3891.76,Failed,Yes,True,334,Himself worker situation rule.
c3dc4935-29b5-4865-84be-ec1841e7e36e,JYGM54519160022265,2025-10-12 08:36:07,4579.47,Ford Group,Debit,Housing,San Diego,USA,Debit Card,24,Others,"Buyer, retail",34147.52,17114.56,Failed,No,True,328,Anything space difference.
77f89810-27cd-4a0c-980b-ae8d2c68edb2,HBEH40567712515890,2025-10-12 09:44:05,5020.77,Ray Group,Debit,Entertainment,Philadelphia,USA,Online Transfer,42,Others,"Geneticist, molecular",119198.11,10993.99,Pending,Yes,False,103,Wife garden admit pick total life.
4c0af0a5-7808-426b-ad5a-39a3e6b48ea3,XYCM78116786290251,2025-10-12 09:45:25,5390.61,Garcia-Sloan,Debit,Utilities,Dallas,USA,Online Transfer,58,Others,Customer service manager,116426.36,1557.15,Failed,Yes,True,293,Admit experience give this you fill.
f7351ffd-1c34-4a0d-8c6d-630fadeea54d,SRCR05279200854631,2025-10-12 10:26:29,370.29,"Wolf, Payne and Parker",Credit,Fitness,Houston,USA,Cash,38,Male,Manufacturing engineer,59736.64,7022.73,Failed,No,True,90,Call bad also top each focus risk.
55402731-3421-41aa-98da-b191d6217ecd,NKJG49670973893911,2025-10-12 10:47:36,3952.56,Williams-Garza,Debit,Travel,Philadelphia,USA,Debit Card,66,Others,Primary school teacher,120344.5,19083.04,Pending,No,True,112,Goal decision always station decade.
cdaf8106-66b9-4f93-b59a-9dbbe3c2a6c6,TNOA69219587305498,2025-10-12 11:19:13,5447.67,Garrett-Douglas,Debit,Grocery,San Diego,USA,Debit Card,53,Others,Theatre stage manager,119165.3,3974.51,Failed,Yes,True,58,Ground consumer run become Mr.
c59cfb21-bbf8-43f6-b979-d50c3db3a3ec,KLSM70716944814400,2025-10-12 13:12:50,5012.45,"Watkins, Walker and Watts",Debit,Savings,Los Angeles,USA,Cash,30,Male,Cartographer,70825.98,11298.22,Failed,Yes,True,369,Morning huge itself least listen.
9f4f34ee-acda-4e61-9e68-fe4a4b71f46e,BLSG94815043903560,2025-10-12 14:05:53,5340.55,"Weber, Young and Oliver",Debit,Shopping,Phoenix,USA,E-Wallet,23,Others,Accommodation manager,37433.56,9565.99,Pending,Yes,False,469,
e20623b5-333b-4db8-8686-be7ffd371ced,GUOL58263218945108,2025-10-12 14:09:11,1513.41,"Welch, Rangel and Gallagher",Debit,Utilities,Los Angeles,USA,Cash,58,Others,"Production assistant, radio",123493.82,2402.55,Success,Yes,False,53,Easy throw late our fire arrive.
13769e3b-0156-47f9-8d72-0649d3ac7cd7,POCC09093320762573,2025-10-12 15:00:58,1458.4,Carson-Jordan,Credit,Savings,Houston,USA,Credit Card,42,Others,Museum education officer,52360.69,8358.94,Failed,Yes,False,320,Commercial city explain show.
301aa3c1-4ed5-467d-9aed-88affb3cf97c,WCSR07027292942863,2025-10-12 16:32:29,2928.67,Smith-Morris,Debit,Electronics,San Diego,USA,Debit Card,69,Male,Technical sales engineer,35280.22,14631.7,Failed,No,True,105,Place exactly home.
6bfad730-edd0-4ae3-b4be-ae3d7880c83e,XHOS84409712316600,2025-10-12 18:03:44,1171.87,"Roberts, Cox and Wang",Credit,Grocery,New York,USA,Online Transfer,33,Others,Economist,108934.91,4077.43,Failed,Yes,True,203,Interesting name explain.
87b9624c-3957-465e-88a9-9a1cae5a4fa9,UBED78295988161037,2025-10-12 19:37:50,2227.07,Rodriguez-White,Credit,Transport,New York,USA,E-Wallet,43,Female,Public relations account executive,77308.7,10527.06,Failed,No,True,76,Knowledge anyone north stay compare know nor official.
2f1778dc-9a06-486c-86a8-60a1e66cafad,IWTW59826349459053,2025-10-12 20:56:37,4711.08,"Morgan, Lopez and Travis",Debit,Savings,San Diego,USA,Online Transfer,36,Female,Dispensing optician,55668.71,11657.7,Success,Yes,False,99,Crime lead trade actually election.
034aee44-0ecc-475b-8833-7973064159c1,DVNT07338210920091,2025-10-12 21:39:06,1930.3,Sanford-Clark,Debit,Utilities,Dallas,USA,Online Transfer,29,Others,Architect,128194.94,8504.43,Failed,No,True,423,Tell own bed total thank various as.
9a77efb6-82fe-4b8c-97b3-25fe3f143933,DROS96344060882479,2025-10-12 22:33:32,1634.98,"Anderson, Andrade and Herrera",Credit,Utilities,San Diego,USA,Online Transfer,64,Male,Medical illustrator,53061.52,6529.2,Success,Yes,False,490,Impact college direction skin soldier end.
a91c0d51-90f9-4cf4-a873-18cf6665331f,RBDT38895311543978,2025-10-12 23:18:27,4740.14,Medina LLC,Credit,Healthcare,Phoenix,USA,Credit Card,55,Female,,105967.47,4438.67,Failed,Yes,False,206,Ahead require your federal though character country.
b6f13628-66fd-4855-a97d-c80ec67745ba,UJEG36939091472008,2025-10-13 00:42:21,1538.79,Walker-Wong,Debit,Grocery,Los Angeles,USA,Debit Card,53,Male,Pension scheme manager,55523.87,5467.72,Pending,Yes,False,269,Final should west test word.
8f712d8e-f124-407c-a183-a39cfcc7d0c5,OXJR69784879896319,2025-10-13 00:42:32,344.55,"Tate, Bowen and Rodriguez",Credit,Housing,Chicago,USA,Credit Card,54,Male,Herpetologist,80039.87,14248.41,Pending,No,True,221,Off not drop.
8d362a5f-9552-4d23-949a-6d55d0ed0c82,JLWC71949452831533,2025-10-13 01:44:30,1864.01,"Lee, Braun and Wilson",Credit,Savings,Philadelphia,USA,Cash,60,Others,Photographer,119435.34,12962.56,Failed,Yes,False,329,Foot system letter into.
