Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
94f0f4b7-1979-4c70-97b3-c0b24ee8429e,YXNW69320709834849,2025-07-03 17:43:29,4764.62,"Reed, Camacho and Williams",Credit,Utilities,Philadelphia,USA,E-Wallet,22,Female,Microbiologist,67390.83,14055.38,Failed,Yes,True,349,Be onto decide we.
777c6f5e-5ae9-4004-b302-befa47e4519c,QCLS15790894589626,2025-07-03 17:54:52,3118.63,Peters-Hopkins,Credit,Food,San Antonio,USA,E-Wallet,22,Male,Camera operator,145050.9,1296.67,Success,Yes,False,101,Person through pressure guy accept.
3d96b9dd-eddb-4eab-b049-56e4d74f6455,IYDW69368359916764,2025-07-03 18:24:12,1291.82,"Spencer, Gutierrez and Willis",Debit,Grocery,New York,USA,E-Wallet,23,Others,,108344.99,11814.94,Success,No,True,164,Free suddenly rest news able believe.
a90bc1d9-93d6-4543-a7c8-618abf8fce24,GHAN14435754789350,2025-07-03 20:19:28,2811.48,Cole Inc,Credit,Healthcare,San Jose,USA,Cash,32,Others,"Engineer, petroleum",81013.25,16952.37,Pending,Yes,True,224,Issue black word positive.
def1cd94-73c4-43b7-9653-297aa4c546a9,MRSO45371473204319,2025-07-03 21:24:43,5192.96,"Meadows, Mann and Hunt",Debit,Healthcare,New York,USA,Cash,51,Female,"Teacher, special educational needs",33319.03,5724.13,Success,No,True,235,Wonder bit interesting strategy process.
21309133-de76-4a06-99f6-165d26f7fc52,DKUO03434917100357,2025-07-03 21:31:08,3173.58,Richardson and Sons,Credit,Transport,Houston,USA,Debit Card,58,Others,"Accountant, chartered management",35980.07,2353.16,Pending,No,True,55,
cc2ea678-c3dd-4282-8335-a784e861267b,DVEH16257510003668,2025-07-03 22:04:46,1647.8,Shannon Inc,Credit,Transport,Houston,USA,Debit Card,38,Male,Herpetologist,63848.61,7656.58,Failed,Yes,True,359,Assume end green board laugh speak.
72c14c35-84c3-414b-afdf-4f5703c402f3,MBID61435434918924,2025-07-03 22:39:52,2235.03,"Santiago, Vasquez and Brooks",Debit,Healthcare,Houston,USA,Cash,62,Others,"Administrator, education",105722.91,9513.23,Failed,No,True,286,Style recent fall pretty high activity.
4f9a41c3-47b6-46b8-b32a-a01e69344f94,IEHL91426140489332,2025-07-03 22:59:59,5196.44,"Montes, Vasquez and Brown",Credit,Housing,Los Angeles,USA,E-Wallet,38,Others,"Engineer, electronics",122229.29,9276.6,Success,Yes,True,84,Create chance ahead within threat.
15b0d677-ae99-4c3b-a054-bac73cf15577,SDTR17473665397885,2025-07-03 23:33:23,4759.28,Olsen and Sons,Debit,Utilities,Dallas,USA,Credit Card,64,Female,,41638.99,14471.48,Success,Yes,True,395,Air become close pay.
b53bfbef-c9aa-4445-9153-9ecbfae32e33,UNPI00940437814119,2025-07-03 23:35:28,113.45,"Keller, Friedman and Carlson",Credit,Transport,Dallas,USA,E-Wallet,45,Female,Chartered certified accountant,77972.77,3891.76,Failed,Yes,True,334,Himself worker situation rule.
3583fcb1-3c02-4ae3-915f-1057ae2395cf,QXZZ09420796199097,2025-07-04 00:02:45,5388.3,Dunn Ltd,Credit,Grocery,Philadelphia,USA,Online Transfer,32,Others,Structural engineer,36168.77,16154.03,Success,Yes,False,157,Possible student start catch there market wind.
14aa5972-81db-4073-b74f-6989716e532b,OEHT67783907516380,2025-07-04 01:35:55,5298.45,Ortega-Pham,Credit,Savings,Houston,USA,E-Wallet,49,Others,Accounting technician,124631.52,11641.53,Failed,No,True,430,
269f435e-6549-4543-8adc-12fc3a5cfdba,KXIS45703176810132,2025-07-04 02:53:16,495.91,Brown and Sons,Debit,Education,Phoenix,USA,E-Wallet,61,Others,Hotel manager,143785.89,11374.84,Failed,No,False,457,Career at either place defense any.
5191a512-fcbb-49c6-8d3b-5a6ad8983cf0,GQSP87261969716877,2025-07-04 03:06:36,4358.56,"Pierce, Petersen and Hunter",Credit,Grocery,Dallas,USA,Cash,28,Male,Field trials officer,146500.99,11262.7,Pending,Yes,True,373,Onto full benefit interesting show.
1d59d9b8-5a24-43cf-ba29-7e904d898288,FGAK97573368287657,2025-07-04 03:59:19,2349.09,"Cline, Hughes and Stevens",Debit,Grocery,San Diego,USA,Debit Card,59,Others,Civil Service fast streamer,133406.45,3887.88,Failed,No,False,209,Security know deep.
e94ae581-2e7f-488d-ab77-a1bfa50fb2d3,WPNU87296204297581,2025-07-04 04:01:28,892.4,Osborne-Stafford,Credit,Education,Philadelphia,USA,E-Wallet,52,Female,Art gallery manager,110081.96,13801.15,Pending,No,False,251,Space list rate.
f8763b13-7805-4a8a-aec9-acf3ec291f4b,XRTJ45381180818965,2025-07-04 04:19:42,5303.8,White-Larson,Debit,Savings,Philadelphia,USA,Debit Card,67,Female,"Loss adjuster, chartered",54095.84,16217.83,Success,No,False,289,Perhaps myself it however.
4fe2fd31-ac5c-4944-adb0-bb1a760f8b17,IXQT71001707812945,2025-07-04 06:06:32,2519.09,Reed-Hernandez,Debit,Housing,Phoenix,USA,Credit Card,49,Male,"Surveyor, rural practice",129454.71,6554.0,Pending,Yes,False,90,Challenge customer organization form wear.
bc569ec8-a7df-4846-8f2f-6fe2005c63a3,JBPW62028207495962,2025-07-04 06:12:29,154.37,"George, Davis and Berry",Credit,Food,Dallas,USA,Credit Card,19,Male,"Programmer, applications",66405.82,5705.8,Failed,Yes,False,380,Lead power identify skin.
f912d2a8-9a63-495b-8d00-bb47434d1f28,DWKL66166894093636,2025-07-04 06:23:39,5017.27,Ingram Group,Debit,Transport,San Diego,USA,Credit Card,45,Female,Secretary/administrator,128176.61,10574.0,Success,Yes,False,150,Attorney fact candidate meeting full with.
7ed91f44-8c8b-40b6-88e7-ea5ea3c15aad,NWBJ96022509201198,2025-07-04 07:36:47,3359.27,Kennedy-Hays,Debit,Travel,San Antonio,USA,Debit Card,69,Female,"Therapist, sports",79093.11,7691.34,Failed,No,False,296,Three culture give each buy trip.
9e50a243-460d-4239-91ff-e87e20d1d884,FPSH10826277569990,2025-07-04 09:27:00,1030.3,"Mitchell, Patel and Lester",Debit,Electronics,San Diego,USA,Credit Card,35,Others,"Psychologist, counselling",50843.53,9122.2,Pending,Yes,False,76,
ac25c0e6-2cef-4382-a72c-36d764381c3c,TXHK45036988843933,2025-07-04 09:40:17,3238.49,Chandler LLC,Debit,Transport,San Diego,USA,Debit Card,50,Male,Community development worker,107590.65,7895.98,Pending,Yes,True,152,Throw though last vote identify there.
a5862a56-bba8-4d8e-88aa-ea6652d95732,FPJO87155333179313,2025-07-04 09:42:46,2887.89,"Holden, Bauer and Smith",Credit,Savings,Dallas,USA,Credit Card,62,Male,Records manager,145842.83,14776.64,Pending,No,False,118,Run perform trip.
109d54af-3414-4ff2-b4c0-7e9ec51766cc,BYAN92153900506748,2025-07-04 11:24:00,210.9,Collins Ltd,Credit,Transport,San Antonio,USA,Online Transfer,65,Male,"Psychologist, clinical",118469.51,18508.04,Success,No,False,24,Thus fill also attorney tend.
48e35123-682e-49a1-ad8a-eb82f51d4d13,IAET66299172174292,2025-07-04 11:30:47,2099.93,Hunt LLC,Credit,Education,Philadelphia,USA,E-Wallet,19,Others,Electrical engineer,138140.54,19988.22,Pending,Yes,False,213,Hot just husband people pay so assume.
90a0c293-d224-469d-9a78-1b42ae6827d3,SVOW19720409324243,2025-07-04 12:04:15,3272.22,Morris Ltd,Debit,Savings,San Jose,USA,E-Wallet,49,Female,Multimedia programmer,130920.29,10712.75,Success,Yes,True,73,May them miss seat when mind.
9788625e-75fc-44ee-9f65-8ae5f1c55907,FHWD93902001450162,2025-07-04 12:30:55,2672.96,"Ray, Sharp and Barber",Credit,Utilities,Philadelphia,USA,E-Wallet,27,Male,Camera operator,45344.58,10856.2,Pending,Yes,True,494,
496dfbc2-7ef9-4364-87e0-f61e7473c507,INNO62267617479045,2025-07-04 12:37:46,4894.18,Boyd PLC,Credit,Education,San Diego,USA,Cash,47,Female,"Engineer, chemical",42159.41,6577.75,Failed,Yes,True,400,
a3153263-427e-4155-9962-8d696c3daeb2,UYEN33523175487713,2025-07-04 12:37:59,334.67,"Zimmerman, Torres and Rhodes",Credit,Grocery,Chicago,USA,Debit Card,37,Male,Financial manager,139733.03,7340.81,Pending,Yes,True,381,Center recently account low.
12a3cbf9-f3ff-482b-bd7d-fc1a35c7703b,JVXL65728972269348,2025-07-04 13:30:58,4521.49,Hurley-Gardner,Debit,Utilities,Los Angeles,USA,Cash,31,Male,Sport and exercise psychologist,113849.93,11565.85,Failed,No,True,25,Cold class skin.
a92f9750-a159-48c8-80e6-3932da772313,PCKL98354116597263,2025-07-04 14:31:38,3421.61,"Alexander, Salinas and Mccormick",Debit,Transport,Chicago,USA,Online Transfer,54,Female,Chartered management accountant,82770.85,16292.7,Pending,No,False,115,Share detail top watch.
6515fed9-9465-40e5-b37a-6e51eb6f9835,XVCY53300270275076,2025-07-04 14:55:14,2537.68,"Lee, Lane and Miller",Debit,Housing,San Antonio,USA,Cash,26,Female,IT sales professional,141431.2,17427.59,Pending,Yes,True,362,Bank painting hair real.
f2403141-5ee8-426c-805d-2a7f8b37e1ee,IEDD25340444407211,2025-07-04 14:56:42,956.15,Ray-Torres,Credit,Travel,San Jose,USA,Credit Card,65,Others,Financial planner,119072.02,3598.63,Success,No,False,53,Health good message join expect attention.
601bb33d-cbb7-49d5-bb19-05f4b29d9d1f,ZXEX03069516571211,2025-07-04 15:28:26,2878.93,"Valencia, Schneider and Pope",Credit,Electronics,,USA,Debit Card,41,Others,Pensions consultant,124381.06,1942.94,Pending,No,False,353,Student tend drive group recent friend successful.
d08f6ad3-dacd-46ec-9bc2-6a55605db34b,RBOF96618084388168,2025-07-04 15:51:26,511.94,"Lewis, Martin and Mcgrath",Credit,Fitness,Dallas,USA,E-Wallet,70,Female,Fish farm manager,138294.15,18239.27,Success,No,True,196,Million note nice fight.
c6213809-cf99-44c0-bd15-a340f69ae0e0,XPXS70673499601054,2025-07-04 16:04:01,937.23,Rogers-Nichols,Credit,Clothing,Los Angeles,USA,Debit Card,67,Female,"Buyer, retail",135713.81,7491.86,Failed,Yes,True,316,Magazine reveal yeah environment against.
2e7bea31-b46e-42e3-90aa-48601a5c79e2,NYXY39852381828936,2025-07-04 16:12:54,1099.7,Harper-Collier,Credit,Clothing,San Jose,USA,Cash,45,Others,Emergency planning/management officer,53322.75,3526.05,Success,No,True,283,Yeah professional man become million against meet then.
c7cd368a-9974-4cf1-bb16-59bed9c3eecc,ODHL28454705005745,2025-07-04 18:07:48,4301.62,"Bowman, Sherman and Johnson",Credit,Travel,Philadelphia,USA,E-Wallet,45,Female,Chief Executive Officer,40814.97,17557.91,Pending,Yes,False,67,Stage once understand score choose.
9d61585c-4ac9-467a-9370-b2b619119d65,ATQQ22092521094235,2025-07-04 18:10:11,5170.69,Wilson-Miller,Credit,Grocery,New York,USA,Cash,25,Male,Arts administrator,126133.47,4771.02,Failed,Yes,True,226,Shoulder quite to than situation everyone simple money.
e27af599-9eb0-4912-9e10-cd799426ef86,KIZQ00572529449309,2025-07-04 19:02:54,2417.41,Thompson Group,Debit,Healthcare,New York,USA,Debit Card,23,Female,Public relations account executive,123488.37,18328.12,Pending,No,True,174,Baby sell treatment change morning.
1729bf63-76ed-4601-9d95-294e6e7f3871,DFCY80822679909666,2025-07-04 19:07:25,758.97,"Haley, Roy and Peterson",Debit,Entertainment,New York,USA,Debit Card,44,Others,Cabin crew,113197.14,19558.95,Pending,Yes,True,144,Picture environment box marriage movement perhaps from.
6682fe42-a05a-4f75-9947-22323a6f5eba,ZPCL41766045689391,2025-07-04 20:00:35,1707.32,Potts-Lee,Credit,Transport,Houston,USA,Online Transfer,41,Female,"Surveyor, insurance",110105.37,12277.06,Success,Yes,True,227,Tend anyone husband film clear rate decade.
c0c8f67e-326a-4f41-a948-e89116b55586,SQWG68761907505611,2025-07-04 21:15:11,4848.78,Arnold Ltd,Debit,Entertainment,Los Angeles,USA,Online Transfer,33,Female,Ceramics designer,87099.32,14847.33,Success,No,True,141,For sea discover me.
70c63f21-6bfe-42ae-b114-07e5e64525ef,RDDN49024838966536,2025-07-04 21:33:11,2269.6,"Schultz, Valdez and King",Debit,Utilities,Houston,USA,E-Wallet,31,Male,Company secretary,127236.85,7279.43,Success,Yes,True,70,Actually service subject support central inside.
f4b35fd8-c089-4be5-9d5d-2698de5ef898,WXSW24241296359752,2025-07-04 23:03:35,45.37,Riley-Mitchell,Debit,Clothing,New York,USA,Debit Card,47,Female,Rural practice surveyor,110641.48,2224.67,Pending,Yes,True,393,Forget southern something material business.
1d709415-dace-4e97-8f21-f29e4a7406c5,JOPX74070366656007,2025-07-05 02:55:21,5346.77,Wilson LLC,Credit,Utilities,Chicago,USA,Online Transfer,26,Female,Financial planner,143713.64,11800.44,Failed,No,False,68,Two accept church range.
bf67903e-1779-4860-a31d-e049552f4445,CYLE21815958812368,2025-07-05 03:09:14,3647.97,Montgomery LLC,Debit,Food,Philadelphia,USA,Debit Card,32,Male,Financial planner,77246.83,17202.65,Pending,No,False,330,Unit current service green by.
475c4227-9071-4506-9238-f306c164c73c,CJJZ64197294103675,2025-07-05 04:29:53,4692.2,Allen-Johnson,Debit,Entertainment,Houston,USA,E-Wallet,67,Male,"Teacher, special educational needs",144055.01,9103.32,Pending,No,True,88,Thought care lot him far behind have.
48de3b3f-169a-4270-b8e3-ea70b147a72b,ODED66296682734289,2025-07-05 04:32:44,564.29,Cox-Miller,Debit,Electronics,San Antonio,USA,Cash,57,Others,Music therapist,49800.78,17769.15,Pending,No,True,115,Be claim treatment.
80d4b414-8231-48b0-b0b2-9c91615fa06d,ULUN39670447771405,2025-07-05 04:58:44,4392.54,Villarreal-Mcpherson,Debit,Utilities,San Jose,USA,Cash,68,Female,Furniture designer,30766.87,17485.53,Success,Yes,True,416,Of development high future.
aa4d5974-d5f0-4a8b-ad24-356a34df627b,FDTD24164479688248,2025-07-05 05:29:50,4958.55,"Morrison, Robinson and Elliott",Debit,Education,Los Angeles,USA,Online Transfer,65,Male,Fitness centre manager,147201.11,13349.94,Failed,No,True,9,Example together west type mouth yes.
849bf991-024c-42e7-a7bd-d16f8be47d45,JFUH28946338915624,2025-07-05 06:37:47,593.98,"Franklin, Reyes and Pitts",Debit,Electronics,San Jose,USA,Debit Card,59,Male,"Engineer, civil (consulting)",48723.29,326.99,Pending,Yes,False,28,Seat beautiful against people degree court.
999d3e28-6295-4a69-b994-cc817d6e0902,IKNZ44313281561368,2025-07-05 07:46:49,372.21,Cook Group,Credit,Housing,Phoenix,USA,E-Wallet,18,Others,,50987.01,17651.19,Pending,No,False,146,Most hot team Democrat new.
7bbaf29e-5da0-45db-a57c-c2dd8cf3a3e5,DLYT05424878404147,2025-07-05 08:34:17,275.69,Valenzuela LLC,Credit,Shopping,Chicago,USA,Online Transfer,27,Others,Horticultural therapist,118152.67,18743.87,Success,Yes,True,252,He determine group whose effort company decade.
344ceb14-6374-47a5-85c7-fcbd2692ef78,ZRID70870145065804,2025-07-05 08:43:38,4300.0,Hull-Espinoza,Credit,Food,Philadelphia,USA,E-Wallet,39,Male,Community development worker,60598.08,12425.61,Success,Yes,True,468,Morning different worker wrong law from lot contain.
298cfed9-c23a-489c-ac97-1dd85e830715,SDLE31336314098212,2025-07-05 08:44:59,2186.44,Coleman Group,Debit,Housing,Philadelphia,USA,Cash,50,Female,Set designer,51678.19,9151.14,Success,No,True,58,Spring family various box it.
e32aedaa-6260-4822-98f6-e65e3b568fe1,YQWS67788892210072,2025-07-05 09:06:43,3488.84,Aguilar-Gordon,Credit,Grocery,Houston,USA,Debit Card,31,Male,Civil Service administrator,40086.96,10076.06,Failed,No,True,351,Staff accept debate indicate.
92bd3494-2bca-4cd8-9498-d515c028818e,WPYQ37476693777242,2025-07-05 09:10:44,2083.47,Vazquez-Spencer,Credit,Entertainment,Dallas,USA,Debit Card,62,Female,Fish farm manager,61075.18,16749.99,Pending,No,False,28,Tonight raise last Congress final.
721ebc9d-d4f2-41bc-bb36-f0316b66bb26,PLWG34808013604947,2025-07-05 09:35:23,1452.7,Aguilar Ltd,Credit,Fitness,San Antonio,USA,Online Transfer,35,Female,Environmental consultant,148854.41,11581.3,Pending,Yes,False,230,Line develop place group.
88a5bb21-8178-4898-8dc7-3d9eee76b15f,RCGI10290616918536,2025-07-05 10:02:24,2004.05,Brock Ltd,Debit,Utilities,Phoenix,USA,Online Transfer,66,Male,Dietitian,34682.17,7536.27,Failed,No,True,462,Think outside anyone consumer.
118a3dc1-425a-4f3a-b1cf-e7aacd6001f1,IBFR25326769924277,2025-07-05 11:37:52,645.0,Stevens PLC,Debit,Clothing,San Jose,USA,Cash,51,Male,Clinical biochemist,99090.52,17183.11,Failed,No,True,123,Receive provide fund everybody treatment friend approach building.
36ceb6cf-238c-4224-b88a-99ce5523af5d,RRVS59303207560526,2025-07-05 13:54:45,4719.33,Aguilar Group,Debit,Healthcare,San Jose,USA,Debit Card,67,Female,Cartographer,78134.34,2233.5,Failed,Yes,False,329,Clearly we place chance Congress.
746c0e2e-5f30-4ba5-8065-d41c92b71843,XHLF79187506776106,2025-07-05 14:15:10,5362.04,Hunter-Ross,Credit,Education,Dallas,USA,Credit Card,36,Male,"Geneticist, molecular",125623.66,7333.42,Pending,Yes,True,159,Population inside those enter.
666ad33d-bfa8-433b-a02b-50be8afe4604,WZDY36817203136955,2025-07-05 14:36:05,2378.38,Long LLC,Debit,Education,,USA,Cash,49,Male,"Research officer, government",64820.17,3305.49,Failed,Yes,True,59,World no appear yet.
77d9ad4e-9128-48c3-a34b-0063beed275c,MKRI13009322064620,2025-07-05 14:48:36,3184.99,Phillips PLC,Debit,Healthcare,,USA,Credit Card,43,Female,"Horticulturist, commercial",143177.97,291.43,Failed,No,True,89,Parent president certainly.
be8d6149-1e67-4024-b9b7-191a5760e7d0,FTYJ42052030657128,2025-07-05 14:58:22,4489.82,Chang-Campbell,Credit,Entertainment,San Antonio,USA,Credit Card,38,Female,Management consultant,50999.54,13131.59,Pending,No,False,381,Floor view industry forward economic.
0a8ddc86-589d-41f3-b9d6-f0c39cf4f7c8,IPCC80045015311959,2025-07-05 16:26:27,5215.99,Manning-Brown,Credit,Entertainment,Philadelphia,USA,Debit Card,63,Others,"Education officer, museum",83695.91,12142.6,Failed,Yes,True,53,Interesting year effort million record.
41e0e2bc-001a-4524-b3b0-e4a7bb137ee9,KNVQ37200451655915,2025-07-05 16:36:03,3964.07,"Tapia, Bell and Richardson",Credit,Savings,San Diego,USA,E-Wallet,27,Male,Records manager,108052.78,5174.06,Success,No,True,304,Along week here war figure.
d17274ab-9601-41fd-b0a0-b2d4a6ab8c9b,FIKL33756569764878,2025-07-05 16:58:57,2709.9,"Stewart, Chapman and Cross",Credit,Clothing,Los Angeles,USA,Cash,37,Male,Medical technical officer,119067.68,14277.86,Failed,No,True,188,Instead bill degree myself writer.
797ece1e-5870-480f-89b7-745feee12d4b,XYDY09792936258404,2025-07-05 18:29:24,804.3,Peterson and Sons,Credit,Shopping,Dallas,USA,Online Transfer,40,Female,"Therapist, sports",146937.31,19413.41,Failed,Yes,False,184,Early recent myself.
6846715f-9503-4626-ae61-fdc799a4ed3e,LXLL25868568506648,2025-07-05 18:53:14,62.88,Salinas-Brooks,Credit,Travel,San Jose,USA,Debit Card,43,Others,Forensic psychologist,149306.28,17053.6,Pending,No,False,497,Popular everyone herself about.
d5a1e00a-a03c-4429-a6e7-c1d0f820b775,OOLP66271061042030,2025-07-05 19:19:51,4274.15,Hicks Inc,Credit,Travel,Los Angeles,USA,Online Transfer,38,Female,Financial manager,66787.28,6134.11,Success,No,False,264,National remain yard wife bill evening.
4e2b4025-5026-4043-91b6-3bc4d1cf6e7c,XYTK21866782396756,2025-07-05 19:34:20,5238.97,"Terry, Brown and Price",Debit,Food,New York,USA,Online Transfer,19,Others,Applications developer,64609.18,12446.53,Success,Yes,False,438,Several stuff concern east throughout nature.
c5435228-0ac6-4fc0-9291-49f73e76bb5e,MHSD60076941658701,2025-07-05 19:35:27,1487.1,Reynolds-Stewart,Credit,Clothing,San Antonio,USA,E-Wallet,55,Others,Academic librarian,108400.95,12540.13,Pending,Yes,False,482,Gas own guess a certain respond though.
2cd70cb8-b4ad-42d3-b73d-a25aa42982c5,ERDH30943801808753,2025-07-05 20:48:41,1691.42,Myers Group,Debit,Housing,Los Angeles,USA,Debit Card,40,Others,"Administrator, arts",43261.92,8278.51,Failed,Yes,False,428,
5b6bedce-ecf3-4b07-bbfc-b360fb70da79,FZFI06547476950904,2025-07-05 21:19:51,3452.27,Gonzalez PLC,Credit,Electronics,New York,USA,Debit Card,28,Female,"Accountant, chartered",86945.98,14125.84,Success,No,True,114,Power attention success war.
35a3613d-f2f9-4736-9751-c38a2f1b3c41,ISDO90608125706029,2025-07-05 21:24:30,2134.23,Carroll Inc,Credit,Housing,Los Angeles,USA,E-Wallet,32,Others,"Scientist, water quality",102793.43,3682.26,Pending,Yes,True,316,Senior wife unit back.
262f1df0-60b2-4b62-90f4-efaf94af7e06,QODL64783703175438,2025-07-05 21:51:29,4310.68,Hopkins-Wade,Credit,Entertainment,Houston,USA,Credit Card,19,Others,IT trainer,70096.39,17418.19,Pending,Yes,False,172,
0d37e1a1-3e01-43d6-9211-8f4549c08fd7,DESZ26625478009580,2025-07-05 22:05:35,1133.98,"Thompson, Hendricks and Frye",Debit,Healthcare,Houston,USA,Debit Card,52,Others,Chief Operating Officer,120855.07,1213.96,Failed,No,False,152,Choice industry have seem among anything gas choose.
324cddd3-6293-49b7-829f-71ab86ebdf96,SPSW88576019666793,2025-07-05 22:18:37,2458.24,"Torres, Moreno and Gibson",Credit,Education,New York,USA,Debit Card,59,Female,Clinical biochemist,49605.59,16156.53,Success,No,False,10,Analysis answer change because call article type sea.
eece95f0-bce4-4761-9650-46c4b4809ae4,QJDS48246411880346,2025-07-05 22:26:12,4376.43,"Bradford, Morgan and Frazier",Credit,Education,Dallas,USA,E-Wallet,35,Others,Midwife,25106.08,8498.83,Failed,Yes,False,7,Ten include public indicate level.
