Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
286ddfc4-1a40-4a18-82d4-0b91c78ef56f,VBWF64214928841634,2023-11-04 03:51:21,1576.69,"Bernard, Mccoy and Rangel",Debit,Entertainment,San Antonio,USA,Online Transfer,63,Male,Barista,53901.67,19856.51,Success,No,True,70,Outside heavy ability us rule tree win.
a7347b17-66e1-4f1b-8ec3-bdd6adc26eb2,WZXV43260322408077,2023-11-04 04:32:25,4970.87,Thomas-Madden,Credit,Grocery,Dallas,USA,Credit Card,36,Female,Legal executive,146240.67,15769.49,Failed,Yes,True,223,Near less risk.
dd5943aa-b8b7-453e-a59a-1ab1926dd074,XDEC35530125343646,2023-11-04 05:15:23,1062.67,Ryan Group,Debit,Food,San Antonio,USA,Cash,65,Female,Financial manager,26152.27,19437.92,Success,No,True,244,Attorney budget past find everything front.
382e7376-ff6d-4748-930a-df8c4ac39a13,EPPR85190534864010,2023-11-04 07:19:16,2041.41,Chambers-Sanchez,Debit,Savings,Houston,USA,Online Transfer,33,Female,Pensions consultant,40714.31,9983.37,Success,No,False,63,Money doctor television fish.
9a5bd156-6adb-48fa-950c-edcebd3eab43,JNME19978565255424,2023-11-04 08:11:39,875.99,"Johnson, Richardson and Brooks",Debit,Savings,Dallas,USA,Credit Card,62,Others,Patent attorney,21409.14,11171.8,Pending,Yes,False,259,Road green who national direction site loss.
56b32e15-69f9-4492-bd90-fe388a9104a1,CVIZ80681065950363,2023-11-04 08:17:05,2208.73,Lambert-Jackson,Debit,Grocery,Los Angeles,USA,E-Wallet,35,Others,Energy manager,59988.8,9110.01,Pending,Yes,False,427,Though accept conference book prepare true.
90c95ece-ac31-4880-a63e-b295f9c9756a,RLMF50845014399925,2023-11-04 09:00:50,3961.57,Gutierrez-Kaiser,Credit,Electronics,Houston,USA,Credit Card,20,Female,Hydrogeologist,112312.33,2394.55,Success,Yes,True,460,
def3b26d-2b86-4df3-b679-d202f5608c9c,CCWD20150261554277,2023-11-04 11:21:25,909.46,Scott-Moore,Debit,Fitness,Phoenix,USA,Credit Card,63,Male,Psychotherapist,102289.08,8559.55,Success,Yes,False,343,Stay none we administration meeting cost.
8fadd459-be59-4b4b-aea7-0d5151a014dc,UXTG09443121345579,2023-11-04 12:24:04,4662.31,"Key, Leonard and Miller",Credit,Utilities,San Diego,USA,Debit Card,61,Female,Secondary school teacher,126568.35,5137.99,Failed,No,True,356,
51966cb0-7965-47f0-960e-d77b388b3cd9,JERG18886166633428,2023-11-04 12:44:50,1092.73,Contreras-Dorsey,Debit,Education,San Jose,USA,Online Transfer,42,Male,Health visitor,100411.55,9283.98,Failed,Yes,True,35,Ever past store against so race.
5211ce62-c93a-42ba-a04d-1e6e6ac916f9,HNVA94386825085592,2023-11-04 13:09:51,2426.25,"Wood, James and Crawford",Credit,Entertainment,Los Angeles,USA,Cash,36,Others,Environmental education officer,104047.77,8467.85,Success,Yes,False,184,Use trouble now.
6e3b8bb5-06fc-4531-937b-bba9c1807b85,TYZO93158936574858,2023-11-04 13:37:07,1199.69,Wilson-Bailey,Credit,Healthcare,Los Angeles,USA,Cash,62,Female,Adult nurse,127956.67,12156.23,Success,No,True,15,Sense prove Mrs us.
c6ac16aa-430a-4ff8-b51d-d55c41ef1fe8,RTRN59846074562567,2023-11-04 14:43:15,1038.5,Lowe-Price,Debit,Fitness,San Diego,USA,Credit Card,45,Male,"Therapist, occupational",84943.79,2623.97,Pending,Yes,False,463,Way relationship life door class.
03bfb84a-ee82-46ee-9a9f-f81500f0b326,ISWN72942791916379,2023-11-04 15:14:53,4388.55,"Smith, Erickson and Hooper",Debit,Grocery,Los Angeles,USA,Credit Card,60,Female,Illustrator,53625.37,9822.41,Pending,Yes,True,374,Own represent firm agree point keep.
095d79da-7b18-41e6-b62d-71a899d89180,FXIV64844941163187,2023-11-04 15:16:05,1540.6,"Solomon, Washington and Allen",Credit,Shopping,San Antonio,USA,Debit Card,66,Others,Charity officer,114641.67,15783.52,Failed,No,True,352,Particular score have allow politics.
f0e5eb88-8b04-41d4-9ca7-ba47977a985a,UMWT10082242168268,2023-11-04 15:56:35,383.25,Erickson Group,Credit,Utilities,New York,USA,E-Wallet,62,Male,Information officer,39948.03,3845.3,Success,Yes,False,465,Defense admit popular economic stop social whom.
35078917-c03c-4d69-b730-609d6b7b6248,JBMH95907009740733,2023-11-04 15:57:14,4864.99,"Kaufman, Alexander and Hayes",Debit,Travel,Los Angeles,USA,Cash,57,Female,Materials engineer,34785.23,2360.29,Failed,Yes,False,115,Rise card southern affect owner.
6ba19831-8245-4721-89a7-57b79cfde1ed,HAYR77226966734958,2023-11-04 16:12:17,1572.26,"Macias, Anderson and Murray",Debit,Travel,Dallas,USA,Online Transfer,49,Male,Airline pilot,48073.32,11539.77,Success,Yes,True,267,Use result bring game produce.
6f2bb20d-97b3-4155-95b5-c6b8fb08b812,MEAX23362706538137,2023-11-04 19:31:11,2110.38,"Larson, Russell and Garcia",Credit,Education,San Antonio,USA,Debit Card,66,Male,Acupuncturist,119378.17,5156.85,Failed,No,False,383,Doctor record very talk.
e346d88a-198b-4b26-9e13-c1b017c14043,EMDX92372450184819,2023-11-04 19:56:12,4624.32,Smith PLC,Debit,Education,Phoenix,USA,E-Wallet,58,Female,Dentist,107166.76,3324.52,Failed,No,False,361,Large provide since small tell bit score.
c066b591-89b2-4aa7-91e1-1b4f91efb26e,IATO87387183410006,2023-11-04 20:31:51,2563.57,Mckinney and Sons,Debit,Entertainment,New York,USA,Debit Card,49,Male,Professor Emeritus,65444.32,5310.22,Success,Yes,True,263,My over put clear.
e8dd9c1e-475c-4152-b7e6-c1ab09b76ebc,UOFM51342045781314,2023-11-04 20:42:38,1809.09,"Jackson, Beltran and Johnson",Debit,Shopping,Dallas,USA,Credit Card,24,Male,"Journalist, magazine",109135.81,2099.62,Pending,Yes,False,427,Thank war wall condition sea.
2488aec0-7e0c-4015-b0de-2ce330935315,BTSQ45276198802427,2023-11-04 21:04:35,4594.65,White-Huff,Credit,Utilities,Chicago,USA,Cash,25,Male,Intelligence analyst,60544.79,1725.7,Pending,No,True,429,Room point leg admit heart.
0c8d3d2b-f3d5-4777-a149-8b08e54c18ae,INKJ56566363638139,2023-11-04 21:09:24,3274.24,Payne-Carroll,Credit,Grocery,San Antonio,USA,Online Transfer,64,Female,"Therapist, nutritional",59080.47,13034.2,Pending,No,False,215,Position indeed relationship pick player area.
595aec5b-d7aa-44f0-a925-6ae989fb9bdd,VJLD49514955838736,2023-11-04 23:20:55,3666.49,Garcia LLC,Credit,Shopping,San Jose,USA,Cash,47,Others,Contracting civil engineer,112082.68,12326.69,Failed,No,True,176,Quality fire easy into structure develop.
b4b1aa06-72b3-4e6f-82d7-c4b8ea0b158d,RSDA95310017925136,2023-11-04 23:52:23,3025.37,Anderson Ltd,Credit,Shopping,San Antonio,USA,Credit Card,21,Male,Musician,136529.98,19483.93,Failed,No,True,192,Social sport inside book apply.
2648dd4e-6a62-46ec-8196-b8c3acc610c1,OQKM41354741685573,2023-11-05 00:24:29,484.8,"Griffin, Jackson and Johnson",Credit,Transport,New York,USA,Online Transfer,18,Female,Planning and development surveyor,79675.54,7760.43,Success,Yes,False,85,
aadde3ec-509f-4fb2-a1e8-971ba202f22a,LRGB76820542602442,2023-11-05 00:38:10,2882.64,"Sandoval, Carpenter and Johnson",Debit,Clothing,Houston,USA,Cash,53,Female,Lexicographer,136453.74,15107.54,Pending,Yes,False,249,Like yard toward onto through able.
3ef34cee-94ed-4438-a6a0-ed3600846bb6,HQVA51589527783404,2023-11-05 01:55:29,1197.18,Lewis LLC,Debit,Grocery,San Antonio,USA,Debit Card,48,Others,Cabin crew,149114.76,6642.7,Success,Yes,False,400,Per debate worry money.
1ad10fff-3f13-4079-9008-0bb190980e3e,LWSL38875598759204,2023-11-05 03:16:07,2126.85,"Alvarez, Cohen and Melendez",Debit,Travel,San Jose,USA,E-Wallet,43,Female,"Therapist, horticultural",51096.88,4787.2,Failed,No,False,295,Born share establish give think even air.
2d846d99-fcf1-40f2-8d60-78c04d22f0dd,SCHT21170594669614,2023-11-05 06:22:53,2712.33,"Gordon, Gonzalez and Little",Credit,Clothing,Houston,USA,Cash,34,Female,Barrister,34763.65,1093.67,Pending,No,False,268,Short foot thought early believe author event.
3142f22f-be64-47a4-838a-65522047248c,JPRF47599117390665,2023-11-05 06:39:37,1830.57,Simmons Ltd,Credit,Shopping,Los Angeles,USA,E-Wallet,26,Male,Financial controller,131873.1,10714.64,Failed,Yes,True,264,
f4b842ad-901b-47b6-a634-30c8e1394716,YLGO84205555354407,2023-11-05 06:49:14,4019.48,Heath and Sons,Credit,Savings,Chicago,USA,Debit Card,52,Male,"Lecturer, higher education",127230.34,4778.91,Failed,Yes,False,432,Threat culture store development stop hear option.
3446ddd4-4480-4398-bc1a-d132df0c9427,VHZE03172665282468,2023-11-05 06:53:24,2484.18,Townsend PLC,Debit,Education,Phoenix,USA,Credit Card,23,Male,Warden/ranger,146412.49,11286.63,Pending,Yes,False,290,Sign available professor note start find project.
bad224b1-5dcb-47ed-8f4d-f34ce7c6cd94,QTAD75017754750316,2023-11-05 07:22:23,2316.23,"Sanders, Henderson and Huang",Credit,Shopping,Chicago,USA,Online Transfer,45,Male,Quantity surveyor,89131.02,17515.29,Success,No,False,159,Tv admit day image which.
75d1db24-d83f-4071-9898-897ec3e49cbd,WRGJ94283527060771,2023-11-05 07:39:22,5120.15,Smith PLC,Credit,Food,Chicago,USA,Credit Card,44,Others,Advice worker,140477.79,10324.47,Success,Yes,False,463,Help add big friend white strategy.
1215a484-891a-4f00-aef8-62cfc5f9fb8d,GFMT95376882409194,2023-11-05 07:42:48,567.49,"Pierce, Morris and Nichols",Debit,Grocery,San Antonio,USA,Online Transfer,40,Male,Arts administrator,70844.39,13848.53,Success,Yes,False,312,Star leg simply seem.
70c5e46b-6d78-4230-87bb-d4e73e7e0877,FIHR84302178167806,2023-11-05 08:17:07,3463.94,Curry-Faulkner,Debit,Healthcare,Houston,USA,E-Wallet,27,Male,Learning mentor,131823.13,15611.27,Failed,Yes,True,373,Before name task company challenge offer herself.
fab94f5f-0d07-48cd-b6e0-4d8a6ae58b7e,OMCX30494841423552,2023-11-05 09:35:12,1454.82,Mcbride-Hamilton,Debit,Housing,New York,USA,Debit Card,60,Others,Local government officer,125189.31,14744.08,Failed,Yes,True,206,Describe character happen building inside else many.
cd986700-012a-4e81-b603-6f659a432321,KNQT91085877707501,2023-11-05 09:42:57,2171.66,Chavez Inc,Credit,Clothing,Chicago,USA,Online Transfer,47,Female,Telecommunications researcher,66098.78,5094.39,Success,No,False,364,Enter move sometimes condition.
0bd2cb91-0836-4ce1-ad09-2a87d6f61bb0,PQRG69223385403369,2023-11-05 10:42:53,4078.93,Mendoza Group,Debit,Entertainment,San Diego,USA,Credit Card,64,Others,Early years teacher,137745.71,9245.85,Success,Yes,True,475,Tend court particular method.
1b450dfe-73d6-4253-85aa-f35f883173df,MJUO25985684212289,2023-11-05 13:33:06,3971.32,"Edwards, Moreno and Stanley",Debit,Transport,Philadelphia,USA,Credit Card,30,Male,Science writer,141039.0,4152.73,Success,Yes,True,411,Green wide citizen special medical.
6d508dac-4f3e-4984-a472-b677c3557f93,WLJF60062892238435,2023-11-05 14:02:30,496.88,Jones-Clark,Debit,Travel,Dallas,USA,Online Transfer,69,Male,"Clinical scientist, histocompatibility and immunogenetics",78346.77,14157.01,Success,Yes,True,256,Wide window great amount there.
6c0fd0cf-6156-4b8a-952b-25090cd161f6,ATWL22426537932219,2023-11-05 14:21:59,2736.31,Lucas Ltd,Debit,Travel,Chicago,USA,Online Transfer,43,Male,"Psychologist, sport and exercise",124719.24,7160.12,Failed,No,True,139,By chair cell audience discuss employee.
0a35b440-4fa4-406f-b009-61a3b4797cba,OUCS58807327146355,2023-11-05 14:55:42,2406.24,Cruz Ltd,Credit,Food,Los Angeles,USA,Online Transfer,20,Male,Commercial art gallery manager,85027.45,4563.89,Success,No,True,187,Recognize skill rich world security unit miss.
8ba2c58a-841c-4313-8758-2a82a52ecca6,BAXP70990317211359,2023-11-05 16:00:03,1150.86,Edwards-Henderson,Debit,Grocery,Chicago,USA,Cash,43,Male,Claims inspector/assessor,44146.05,4216.92,Failed,No,False,163,
fcf48318-11f4-4caf-9629-6c7ed4f2da07,RSEC07586435830975,2023-11-05 16:54:54,4540.98,Bradley-Hoffman,Debit,Grocery,San Jose,USA,Credit Card,32,Female,Animal technologist,132602.44,15113.12,Failed,No,True,229,In western find power prove hold if.
1f658738-db5e-4168-bdf5-d2707cc10e44,NCOF75804529267698,2023-11-05 17:55:59,732.77,Allen-Williams,Credit,Utilities,New York,USA,Debit Card,42,Others,,108567.77,3229.95,Success,No,True,333,However especially finally race.
c377fdd3-cded-4e94-9383-decda610f874,IEBG53160791791386,2023-11-05 18:10:43,754.08,Vaughn Group,Credit,Healthcare,Dallas,USA,Online Transfer,60,Male,Public affairs consultant,101371.87,10863.68,Pending,Yes,True,154,Surface spend receive realize family Democrat.
06d24db0-13fd-46a7-a62d-87024da36ff7,QDUV61809809880409,2023-11-05 18:26:00,4894.07,Carroll-Hardy,Debit,Utilities,San Jose,USA,Debit Card,30,Others,"Radiographer, therapeutic",127481.87,16460.54,Success,Yes,False,147,Manage play trial method.
edb6476c-1ce3-4631-a0cd-50f6f8f8aad2,UWUI44690488356347,2023-11-05 18:26:48,2459.59,Ho and Sons,Debit,Utilities,New York,USA,Cash,53,Others,Fast food restaurant manager,59729.56,3167.81,Success,No,True,346,Do discussion human to all least operation.
77bb4058-149e-4f71-ad9c-035df3400ddf,JIWW91792165148111,2023-11-05 18:48:00,1958.92,Hudson-Johnson,Debit,Transport,Chicago,USA,Credit Card,48,Others,Clothing/textile technologist,105637.17,5838.1,Success,No,True,233,Several pick everyone team goal movie.
950ee502-b944-4b67-a55f-cd836f197e2e,MBAS99749411715903,2023-11-05 19:45:21,4743.76,Tran-Jordan,Credit,Healthcare,Los Angeles,USA,Cash,65,Male,Marketing executive,23425.1,10966.96,Failed,No,True,375,Hour choose front practice information surface.
128a37d2-ab6d-44ec-a976-df390e3372c6,BFGG68287808970794,2023-11-05 20:41:40,1614.96,Pacheco-Guerrero,Debit,Savings,San Antonio,USA,Credit Card,43,Male,Neurosurgeon,142628.42,2476.89,Success,Yes,False,84,Pattern trial season doctor degree enter usually.
eb1485de-9b16-4ed1-87c0-e9d10cd021c5,GAYE93095872020752,2023-11-05 20:45:23,2962.96,Smith-Green,Credit,Travel,Chicago,USA,E-Wallet,36,Female,,59296.39,11930.81,Pending,No,False,412,Society cover reality.
2d280daa-f79e-4a38-b933-855d03d91a49,HIQM15658879340486,2023-11-05 21:51:00,1704.23,"Martin, Hensley and Cox",Debit,Food,New York,USA,Debit Card,65,Male,Advertising copywriter,121147.98,14931.91,Pending,No,False,480,Investment whole bank.
8c133465-a503-428a-b0b8-79b7a7d7b84c,CVIZ80681065950363,2023-11-05 23:13:26,2208.73,Lambert-Jackson,Debit,Grocery,Los Angeles,USA,E-Wallet,35,Others,Energy manager,59988.8,9110.01,Pending,Yes,False,427,Though accept conference book prepare true.
675d6ddc-efe3-4143-862c-7ca89490258f,RLOJ17215622949381,2023-11-05 23:25:43,3756.4,Mullins-Oliver,Credit,Transport,Los Angeles,USA,Credit Card,69,Female,"Lecturer, higher education",122751.49,1585.33,Pending,No,False,79,Economic billion reason.
1d92b283-2fa5-4530-8c2f-80947c6790f1,NVFP33089034544684,2023-11-05 23:54:18,1523.42,Frey LLC,Debit,Grocery,New York,USA,Credit Card,25,Male,Dietitian,99554.28,13095.13,Pending,No,False,210,Receive score leg discuss defense war available.
cd15be50-151f-4a13-958f-0b93fafeb573,DPLH62647528646120,2023-11-06 00:30:04,2341.08,"Welch, Vargas and Patel",Debit,Entertainment,New York,USA,Credit Card,18,Female,Records manager,28251.41,18237.58,Success,No,True,345,Face as parent at policy work guess.
d5003e30-a3c0-4858-9d33-6cdc1a9dde38,WFZI93415822121511,2023-11-06 00:38:33,943.6,Mason-Adams,Debit,Clothing,Philadelphia,USA,E-Wallet,67,Male,Television floor manager,109418.29,5750.57,Pending,Yes,True,236,Performance lot reality.
2e8c01ef-6e41-4134-a05f-f8a29a7e572a,RFQY12479666783031,2023-11-06 00:56:48,4123.35,Lopez-Hernandez,Credit,Education,Phoenix,USA,Cash,59,Others,Land/geomatics surveyor,72356.17,5967.57,Failed,Yes,False,311,Type energy laugh itself building always appear.
3a337c44-2961-4532-9c19-5ed0301bee53,NPLT01779152446144,2023-11-06 03:09:49,3722.02,"Bennett, Martin and Erickson",Credit,Food,San Diego,USA,Online Transfer,58,Male,Land/geomatics surveyor,82805.19,10959.21,Failed,No,False,136,Wish what week read box figure oil.
f303375b-b1ff-4edd-80d7-e9595ca40d1c,UPCB82281940334977,2023-11-06 04:01:33,832.13,Weaver-Kline,Credit,Electronics,New York,USA,Debit Card,55,Male,Building control surveyor,123546.26,5872.61,Failed,Yes,False,5,Animal yeah realize.
4999cda3-84bb-492e-9f67-802f47d84ff5,WVJZ55699033654531,2023-11-06 04:14:34,2533.56,Garcia-Sawyer,Credit,Education,New York,USA,Cash,26,Others,Race relations officer,35169.82,3542.26,Success,No,False,333,Mouth perform good program represent structure.
81a5631f-4522-41bc-9978-32e2022a835d,AIWL34782772532095,2023-11-06 06:33:55,238.23,Johnson and Sons,Debit,Food,Los Angeles,USA,Cash,50,Others,Armed forces logistics/support/administrative officer,23958.37,8548.56,Pending,No,False,2,Option land skill myself threat leader truth family.
5cb6f6ad-611b-4114-8d25-0cc46040ce10,QSDZ55939897751425,2023-11-06 07:07:07,5029.13,Orozco Group,Credit,Entertainment,Houston,USA,Debit Card,33,Others,Mudlogger,147793.14,16244.57,Failed,Yes,True,269,Research store article minute out.
88ab68a7-74cb-42f2-b80b-645214a4cd03,XWRM47401925531755,2023-11-06 08:49:22,1773.64,"Delgado, Walker and Bowers",Debit,Shopping,Phoenix,USA,Online Transfer,68,Others,Actor,45083.68,8182.14,Pending,No,True,17,Past when audience focus property.
ae0d9392-03ce-4198-a71a-c36a9fe841d2,OGUL33964144127579,2023-11-06 09:10:36,3991.74,"Davila, Murray and Hines",Debit,Education,Philadelphia,USA,Cash,53,Others,Chiropractor,135079.34,12168.12,Pending,No,True,435,Quickly concern exactly task still suddenly.
922a05fa-58aa-4336-bc37-8072ccf0e858,EXIQ93237756779466,2023-11-06 09:36:51,4556.56,Underwood PLC,Debit,Electronics,Chicago,USA,Credit Card,18,Others,Radio broadcast assistant,36281.95,18480.27,Success,Yes,True,156,
27a1beef-02a3-49ac-8507-6e03580ab65c,YJHE31456518127591,2023-11-06 09:55:14,792.39,Hall-Montoya,Debit,Education,Chicago,USA,Debit Card,54,Female,"Radiographer, diagnostic",24909.34,2968.94,Success,Yes,False,153,Hand example last here garden eight.
76a38f75-a6bf-4cb8-8aea-7c80db3f1783,VJVI45169613703408,2023-11-06 10:30:02,5069.71,"Flores, Mccall and Mclaughlin",Credit,Fitness,New York,USA,Debit Card,37,Male,,148231.61,8355.57,Failed,Yes,True,247,Painting condition ten debate item outside alone.
c1fed4a9-b292-4884-90e5-6e2bd263a099,GDQP05098221625932,2023-11-06 11:30:12,1355.43,Anderson Inc,Credit,Housing,Philadelphia,USA,E-Wallet,52,Female,"Engineer, maintenance",115779.25,14709.02,Success,Yes,False,149,Read attorney effort statement item common.
9ff39c14-1a14-4e3f-9f85-1aff7a68c602,JSCU16343031016636,2023-11-06 13:04:38,1252.56,"Collins, Swanson and Rosario",Debit,Travel,Dallas,USA,E-Wallet,28,Female,"Designer, interior/spatial",144320.49,8343.87,Pending,Yes,False,233,Board son agency act rate team.
65a80d98-9ac4-409d-a67c-4e5fb29343ff,GLKY32587887022124,2023-11-06 13:35:51,2401.08,"Gonzalez, Hooper and Tapia",Credit,Transport,New York,USA,Cash,50,Male,"Designer, exhibition/display",142374.83,1211.89,Failed,Yes,True,390,Work grow organization mouth suddenly recently.
404ac6c1-e698-4ab0-9f54-a4e94fe2fa77,VLLW73785139311653,2023-11-06 14:59:08,4455.19,Jennings Inc,Credit,Utilities,Houston,USA,Credit Card,30,Others,"Psychologist, counselling",120549.22,7520.03,Pending,No,True,130,Dog could figure forget ask girl.
49c583a8-ceff-450c-8260-10c86d8591d7,NMNE67055143776936,2023-11-06 14:59:32,3010.66,Heath-Thomas,Credit,Entertainment,Los Angeles,USA,Debit Card,66,Female,"Engineer, energy",35882.32,1325.59,Success,Yes,True,72,Physical once forget true art generation southern role.
02bef894-fc04-4456-9576-be3477af5edd,FQDZ66517731319749,2023-11-06 15:11:55,658.19,"Klein, Macias and Brock",Credit,Electronics,Los Angeles,USA,Cash,20,Male,Conference centre manager,112378.31,16720.96,Pending,Yes,False,433,Every single worry girl.
48147321-d9de-47bc-8f0d-b546d06079b1,BKCK57826388032427,2023-11-06 16:32:32,2281.11,Peters Inc,Debit,Fitness,San Antonio,USA,Debit Card,33,Male,Herpetologist,51285.75,5867.24,Pending,Yes,True,318,Drive sometimes far design difficult coach particularly.
8db31290-3803-4c93-95ba-3850d22eb628,IAYM01461205849844,2023-11-06 17:17:29,4319.29,Ward LLC,Credit,Entertainment,New York,USA,Online Transfer,19,Female,Health promotion specialist,37253.96,16473.24,Pending,No,True,364,Sport leader cause region Mrs image.
