Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
fc7e3bf6-f838-47e7-834c-7d20abe240d7,NGKV92216933753614,2025-05-08 14:20:59,3337.81,Adams Ltd,Credit,Savings,San Diego,USA,Cash,58,Others,"Accountant, chartered management",27810.13,15214.39,Failed,No,False,43,Simply business federal student sure budget.
bdd670ce-1b2d-4339-848e-72f84caac256,XCQU21925967908984,2025-05-08 16:52:57,4015.71,"Lee, Castro and Thomas",Credit,Education,New York,USA,Debit Card,54,Others,,88811.53,678.45,Pending,Yes,False,178,Yourself so loss character memory more put they.
f60f6157-d715-40cf-899b-b745f151be19,FOBI38852871583443,2025-05-08 17:11:05,4443.93,"Bates, Austin and Bowen",Credit,Savings,Houston,USA,E-Wallet,52,Female,Retail merchandiser,51066.81,10461.8,Pending,No,False,414,Career see consumer explain wind doctor.
294c6e6e-5ada-4bf9-9d26-9868779cfdac,UKAU44656701629988,2025-05-08 17:23:59,1104.88,Romero LLC,Debit,Clothing,Houston,USA,Debit Card,30,Male,"Surveyor, rural practice",68705.43,6748.6,Pending,No,False,494,North national on option trade easy easy.
c537caf4-13d8-401e-a5bf-d98016cc097a,EZOO87659732460570,2025-05-08 18:37:40,2740.8,Hill Inc,Debit,Education,Philadelphia,USA,Cash,28,Others,Estate agent,61588.3,19770.45,Pending,No,False,163,Everything certain side catch house establish meeting early.
729b2171-d06a-4476-bcb7-402fc9c43398,UMJK90300679913468,2025-05-08 20:31:14,4303.51,Sheppard Inc,Debit,Transport,New York,USA,Online Transfer,43,Female,"Designer, fashion/clothing",135092.29,12508.0,Pending,Yes,True,342,While soldier group since free reason.
dd049893-7978-4472-a200-f81dfd843953,KAWC52800648615779,2025-05-08 20:50:40,914.2,Castaneda-Fry,Debit,Travel,Houston,USA,Credit Card,45,Others,Glass blower/designer,122133.34,7147.01,Success,Yes,False,353,
19244430-c9d1-4b9f-8252-15c947e2014b,RAGD96885359135826,2025-05-08 21:29:22,3841.84,Greene and Sons,Credit,Education,San Jose,USA,E-Wallet,65,Others,"Embryologist, clinical",55150.73,10818.72,Success,Yes,False,212,Near area PM.
8812ff13-9089-4b8d-bfc9-9762c63b64ca,UAUG95728693953910,2025-05-08 21:44:03,2163.36,Carroll-Mcmillan,Credit,Housing,San Jose,USA,Cash,67,Male,Multimedia specialist,135406.06,6571.63,Pending,Yes,True,254,One final though away near guess.
860ca668-6a66-47b3-b051-f8c7641d427f,SNQK68888610859735,2025-05-08 22:19:51,3791.53,Ortega-Hughes,Credit,Food,Philadelphia,USA,Credit Card,21,Others,"Teacher, adult education",76707.38,8395.85,Pending,No,True,376,Huge population night defense break positive quite.
aeb9497e-f61f-4243-bf7b-ee501ee812c0,SFHZ26624299663907,2025-05-08 23:26:09,1271.38,Ramsey PLC,Debit,Shopping,New York,USA,E-Wallet,36,Others,"Presenter, broadcasting",75193.87,9658.47,Success,Yes,True,361,Large decade past receive.
3b6b755d-f241-4810-b55b-fa3be603d99d,RLCK76467050680983,2025-05-08 23:52:20,1571.46,Jones LLC,Debit,Fitness,San Diego,USA,Credit Card,27,Male,Pension scheme manager,64068.03,13336.78,Success,No,True,267,Senior condition cost officer bad owner.
1ecd04a5-3104-4dc7-9316-8ccdc6f3b48a,MJCC99255125380781,2025-05-09 00:24:51,2157.48,Edwards PLC,Credit,Grocery,San Antonio,USA,Debit Card,18,Female,Radio producer,141935.72,13944.2,Failed,Yes,True,296,Most fund across follow.
ca1161fe-dc1c-44af-995f-9f2730483462,WBKT25018872069657,2025-05-09 02:12:41,3724.66,Wang Ltd,Credit,Electronics,San Jose,USA,E-Wallet,22,Female,Oceanographer,32768.85,7973.59,Success,Yes,True,142,Image enjoy rule finish easy money.
9ad1e1a8-cbfb-446b-96a7-29587b09747b,SBYL27311876567224,2025-05-09 03:01:48,1360.18,Smith and Sons,Debit,Entertainment,Chicago,USA,Online Transfer,64,Others,Industrial buyer,107056.2,18804.17,Pending,No,True,48,Argue business significant vote mouth.
5729d282-172b-4d02-a81b-98887d62aaaf,KXIS45703176810132,2025-05-09 03:14:38,495.91,Brown and Sons,Debit,Education,Phoenix,USA,E-Wallet,61,Others,Hotel manager,143785.89,11374.84,Failed,No,False,457,Career at either place defense any.
cf633a56-6381-4762-aa25-a2367e64a86e,RMZC18394975271290,2025-05-09 03:21:18,1752.5,Richards-Hernandez,Debit,Housing,Chicago,USA,Online Transfer,60,Female,Water quality scientist,117488.56,17418.93,Failed,No,False,121,Town reduce explain measure by section.
71a3a2c6-8f86-41bc-9305-6ab7210c39c9,YWEL86314417064625,2025-05-09 03:49:33,4612.11,"Garner, Hartman and Lawrence",Debit,Food,Phoenix,USA,E-Wallet,55,Female,Intelligence analyst,103937.06,8794.89,Failed,No,False,97,Each she relate simply space.
07afdf8b-023e-4e12-a2cd-804576b66d02,DQWV05893596792625,2025-05-09 04:21:38,3129.99,Hubbard PLC,Credit,Food,Dallas,USA,Debit Card,65,Female,"Surveyor, commercial/residential",27413.69,11638.06,Pending,No,True,14,Too plant improve establish join.
3b7b8a01-5a0b-4e2a-a89a-8bde3fef8712,BTCE57378210567338,2025-05-09 06:31:57,4307.71,Case-Davis,Debit,Travel,San Jose,USA,Credit Card,42,Others,"Psychologist, forensic",146787.18,3039.13,Pending,No,True,172,Late name teach time.
6d23e143-a918-4389-9020-68e0ee94e44f,UFIY97265571364967,2025-05-09 06:37:47,5202.86,Peterson-Jackson,Credit,Utilities,San Jose,USA,Debit Card,38,Female,Ranger/warden,137832.27,6278.68,Failed,Yes,False,496,Song hot news myself.
6a594c04-2fdc-4d42-857a-13e3061e9671,NOQD21554237399770,2025-05-09 07:08:49,4565.07,"Keller, Cohen and Robinson",Credit,Savings,San Diego,USA,Credit Card,62,Female,"Engineer, communications",50282.05,15425.88,Pending,Yes,False,42,Any culture for important national radio learn.
692e9a0b-b496-479d-8095-11441687927a,KFVN37941288669112,2025-05-09 07:19:27,4090.41,Parrish Group,Credit,Healthcare,San Antonio,USA,Online Transfer,55,Male,Barista,131124.95,2021.76,Failed,Yes,True,312,Guy today skill receive difference across design.
e6f9d4f5-0e02-435a-bbd3-ae7828e91233,CANM78845732165024,2025-05-09 09:02:23,291.24,"Cuevas, Morris and Herring",Credit,Electronics,New York,USA,Online Transfer,43,Male,"Programmer, systems",140613.02,6578.81,Pending,Yes,False,294,Simply account animal fast thought see man.
9c24d271-0731-48c5-9874-125d67147138,DCTX45720555321685,2025-05-09 10:02:34,3801.38,Mendoza and Sons,Credit,Utilities,Houston,USA,Cash,64,Female,"Engineer, biomedical",146850.29,11384.23,Pending,No,False,194,Set dark administration poor job.
83282832-802b-4829-aa0d-e98450372a1a,UCLA76294201217220,2025-05-09 10:39:13,839.16,"Johnson, Cohen and Hurst",Debit,Housing,San Antonio,USA,Online Transfer,56,Male,Chief Operating Officer,67450.83,3579.78,Success,Yes,False,144,Church manager themselves cup lay firm teach.
fa199329-9b56-4a79-94f0-a56c3a659fd2,ZTOL95450891776808,2025-05-09 11:58:16,848.25,Davis-Page,Debit,Fitness,Philadelphia,USA,Cash,48,Male,"Research officer, political party",63551.48,6911.84,Failed,No,False,3,Tree benefit significant far tax late among.
cc45e5f5-e814-4422-87ee-8ad121256cc3,QNQO32071811694418,2025-05-09 12:25:29,1699.38,Lopez LLC,Credit,Utilities,San Jose,USA,E-Wallet,24,Female,Homeopath,106926.65,17156.0,Pending,Yes,False,405,Six result interesting design likely indeed author.
ef7c7cda-e074-4ef1-b865-77f1f55fc71b,JVJN97071198951115,2025-05-09 12:54:13,1915.48,"Wood, French and Hamilton",Debit,Travel,San Jose,USA,Debit Card,50,Female,Information officer,105821.68,19546.69,Failed,No,True,165,Wind hour water western course.
731e7bd4-ce5d-42bf-bf6f-f8bd6d307383,MHZJ67391900889911,2025-05-09 14:17:36,1183.57,Werner-Mullen,Credit,Electronics,Phoenix,USA,Cash,41,Others,"Lighting technician, broadcasting/film/video",89714.83,17285.15,Success,Yes,False,429,Center could himself grow factor when.
2ae42237-50d8-4587-a91d-58019703ec1c,IYCK91242695753851,2025-05-09 15:33:22,4268.01,"Garcia, Silva and Beasley",Debit,Fitness,San Antonio,USA,Cash,43,Female,Equities trader,55296.22,4313.69,Success,Yes,True,218,Camera magazine meet at.
b705be4c-46fa-40ef-acb8-1b2dbc801c8a,JBYV37654399942858,2025-05-09 15:42:39,5063.98,Nash Inc,Debit,Savings,Houston,USA,Credit Card,48,Others,Rural practice surveyor,99658.99,2383.84,Failed,Yes,False,151,Central general too.
0dd6e568-e02f-41c5-a6ae-bec6c61af846,QPTR17361885752452,2025-05-09 15:47:19,2820.32,Anderson and Sons,Debit,Electronics,Dallas,USA,Cash,27,Others,Technical brewer,90897.72,19878.66,Failed,No,False,114,Any become past.
d557498d-df4a-45fa-85c9-dea5a5f80d82,ZZVL13379376699768,2025-05-09 15:58:40,520.0,White-Nash,Credit,Savings,San Jose,USA,Cash,61,Male,Jewellery designer,129752.52,9427.39,Success,Yes,False,336,Physical deal push.
5cdcffd5-d1d0-4d01-a139-b97624844335,HREO64612395545259,2025-05-09 18:03:35,4895.33,Burns Inc,Debit,Food,Los Angeles,USA,E-Wallet,22,Male,Television camera operator,22705.39,6316.41,Failed,No,False,36,Bit offer forget indicate avoid resource.
45fe579f-746e-4777-91dc-d4266cdbe950,HUIG39971236306193,2025-05-09 18:05:16,3993.05,Perez and Sons,Debit,Grocery,Dallas,USA,E-Wallet,23,Others,English as a second language teacher,91634.47,490.44,Pending,No,True,32,Enter minute culture field dog.
9172a01d-6b11-4cea-94b8-6de0c1e91f91,UWFS46403118287914,2025-05-09 18:31:07,508.88,"James, Castaneda and Morrow",Credit,Transport,San Jose,USA,Debit Card,22,Male,Personnel officer,130788.28,16056.08,Pending,No,False,65,Parent huge scientist spend Democrat.
3ae86eb8-533f-44fb-8cd0-8b45cba65204,SCNZ49156630363386,2025-05-09 18:37:32,555.53,Williams PLC,Credit,Education,Philadelphia,USA,Online Transfer,27,Male,Personnel officer,134052.37,4645.4,Pending,Yes,True,494,Final find throw player hour understand garden.
9116bb68-cd40-4230-93f6-78cdf4a043c8,DXIF86690625157595,2025-05-09 18:46:56,3564.46,Weaver Ltd,Debit,Entertainment,Dallas,USA,Debit Card,48,Male,Barrister's clerk,143836.91,14441.86,Failed,Yes,True,483,Economy there night available choice.
7b5361be-fdaa-4306-8349-f8de3afc0837,SDVX93968718671708,2025-05-09 20:18:19,1398.84,Thomas-Smith,Debit,Healthcare,,USA,Debit Card,32,Male,Health service manager,121504.41,11286.37,Success,Yes,True,136,Approach bank local nice view care design design.
aa431d3f-75d2-4b0c-b39a-b721c63e4e13,SWRQ68345273466661,2025-05-09 20:21:31,5198.55,Morrow PLC,Credit,Housing,Houston,USA,Online Transfer,41,Female,Paediatric nurse,41245.19,19924.29,Failed,No,True,221,Ever laugh determine do smile need talk cell.
21500575-700c-4c0a-a226-4aa0731e820a,FQPV94296882769704,2025-05-09 20:40:46,5125.31,Blair Inc,Credit,Healthcare,New York,USA,Online Transfer,44,Female,"Optician, dispensing",107966.37,16798.49,Pending,Yes,True,485,Various color agent condition.
c01d91d5-07bd-4961-b186-4a8f928e8327,EZRS08237105960233,2025-05-09 21:59:41,4714.12,"Lee, Carter and Herman",Credit,Fitness,Philadelphia,USA,Credit Card,31,Female,Theme park manager,117897.39,19396.92,Pending,Yes,True,420,Visit image improve medical.
fa67ca0c-de03-40d5-8ffe-4dd85cbd9251,EAJO87688687859964,2025-05-09 22:00:08,2482.77,Atkins-Turner,Debit,Fitness,Phoenix,USA,Credit Card,43,Others,Clinical research associate,149091.14,16923.94,Pending,Yes,False,306,Friend some risk style look lot hold.
78e69f11-4322-4de8-9d11-5cf0612ea2fb,LNVY74068735445345,2025-05-09 22:11:46,3188.12,Simpson and Sons,Debit,Food,San Antonio,USA,Online Transfer,43,Male,Personnel officer,146099.64,9961.99,Failed,No,False,499,Themselves pull recently no easy network.
cba0a00e-3866-4b3d-b2df-20abddd5ac3f,BCKH03044077811096,2025-05-09 22:14:40,3740.95,Thomas and Sons,Debit,Grocery,Philadelphia,USA,Online Transfer,45,Male,Set designer,134744.59,931.16,Pending,Yes,True,425,Nothing eye decide station.
43110606-9518-4d80-a185-cc8ba585db92,HSEM09674627205364,2025-05-09 22:33:48,2474.55,Richards-Escobar,Debit,Utilities,San Jose,USA,E-Wallet,40,Male,Chief Operating Officer,115138.66,19660.32,Success,Yes,True,465,Table boy although result.
e1c8c46f-3fc0-4a61-9bec-24e5bb279511,XLGI17607987679936,2025-05-09 23:40:27,3627.4,"Ramirez, Henson and Carter",Credit,Fitness,Phoenix,USA,Debit Card,37,Others,Camera operator,53087.02,104.73,Failed,Yes,True,479,House central matter tree business unit as.
186edc75-4b3f-48ce-bc9a-f41ff13d1543,UPCB82281940334977,2025-05-10 01:22:45,880.6,Weaver-Kline,Credit,Electronics,New York,USA,Debit Card,55,Male,Building control surveyor,123546.26,5872.61,Failed,Yes,False,5,Animal yeah realize.
98e04b9d-1850-4836-b1d3-390e0637c024,XKEL76150335984808,2025-05-10 01:51:10,4479.16,Bowers-Jones,Credit,Food,San Jose,USA,E-Wallet,28,Female,Warden/ranger,20888.75,1780.75,Success,No,True,260,Land soldier sing result.
4afb9721-64ce-4475-a80c-91590c329b19,ZEGY07105640067415,2025-05-10 01:51:32,1211.56,Wagner Group,Credit,Shopping,San Jose,USA,Debit Card,69,Male,"Designer, fashion/clothing",67001.2,17143.74,Failed,Yes,False,213,Police develop almost way candidate pressure.
bec3567c-554e-47c1-9d85-9832ef8db283,XARX31734996321553,2025-05-10 01:51:37,3278.39,Allen PLC,Debit,Shopping,Houston,USA,Online Transfer,47,Female,"Surveyor, insurance",125413.72,2625.9,Success,No,True,169,Less hundred consider certainly.
e01dfc56-5415-40b1-80dd-b8a16fd2e960,WDHW44553296773759,2025-05-10 02:09:56,1028.68,"Bridges, Daniel and Russell",Debit,Education,Philadelphia,USA,Credit Card,35,Female,Town planner,119973.7,18136.49,Failed,Yes,False,162,Above politics no test describe.
a354fdaa-78a9-487f-ae53-25d1c8ad5674,VCUI10452887646880,2025-05-10 02:10:21,3308.27,Bell-Harris,Debit,Food,Philadelphia,USA,E-Wallet,22,Female,"Social research officer, government",37725.89,19012.91,Failed,No,True,285,Appear back recent rock build.
84ca0186-22e3-4d35-b289-a1fdd179f039,CUSG53910389166770,2025-05-10 02:11:03,2980.09,York Ltd,Debit,Shopping,San Jose,USA,Credit Card,53,Others,Music tutor,106378.93,18584.41,Failed,Yes,True,138,
ba154852-0377-43f8-b691-16ef414fc837,OCVS54063856702071,2025-05-10 02:45:09,4785.55,"Garcia, Hill and Harper",Credit,Healthcare,Dallas,USA,Credit Card,67,Male,Visual merchandiser,129816.42,1241.07,Success,Yes,True,180,Assume series style culture program.
88820c00-5947-44e0-acce-75806369496b,TYIU19375919226713,2025-05-10 03:17:00,3832.9,Fry-Craig,Credit,Grocery,Phoenix,USA,Debit Card,24,Male,Armed forces technical officer,128090.11,14673.66,Success,No,False,418,May soldier room growth always themselves.
0e1619b9-d754-4945-a03d-c0b344d190b4,VRVX78427751536720,2025-05-10 04:39:35,2473.85,"Alexander, Wright and Mcdowell",Debit,Electronics,San Diego,USA,E-Wallet,28,Others,Probation officer,117640.35,5750.18,Pending,Yes,True,199,Reality cost simply treatment finish see development clearly.
390db1e4-7650-4635-9643-8ad0710b323f,WHCC05833096739798,2025-05-10 06:30:08,5267.61,Marshall and Sons,Credit,Electronics,San Antonio,USA,Online Transfer,55,Others,"Investment banker, operational",87948.2,16440.51,Failed,No,False,199,Middle truth box form.
e5ffbda0-7890-4273-b599-0b6e282e8afa,NCOF75804529267698,2025-05-10 06:39:10,775.46,Allen-Williams,Credit,Utilities,New York,USA,Debit Card,42,Others,Sports therapist,108567.77,3229.95,Success,No,True,333,However especially finally race.
cc585db7-c4fb-4c20-93be-56ef3b178a77,MLPS66758134344776,2025-05-10 07:07:02,3352.48,White PLC,Debit,Entertainment,New York,USA,Credit Card,46,Male,Meteorologist,71664.17,3941.59,Failed,No,False,298,Operation environmental agree choice build.
92dc1e85-ec87-46b5-ae49-bbc10b038c9d,BOWZ85778846205420,2025-05-10 07:15:26,2493.85,Sosa-Sharp,Debit,Clothing,Philadelphia,USA,Online Transfer,50,Female,"Pharmacist, hospital",48857.57,19234.42,Failed,Yes,False,67,Parent suffer technology.
9152adb4-8cb4-48a9-8c84-200f1feb406f,PKGL02469484123222,2025-05-10 07:39:58,4447.04,Coleman Group,Debit,Savings,Dallas,USA,E-Wallet,30,Female,Glass blower/designer,27034.53,15264.87,Pending,No,False,339,Child account important member with.
24a347d9-5db5-4669-ac68-fb77230888f6,EAJC67821539266937,2025-05-10 07:48:56,2636.3,Hopkins Inc,Debit,Utilities,Phoenix,USA,Debit Card,52,Others,Manufacturing engineer,103287.78,7148.88,Pending,Yes,False,313,Others difference tell your might.
63ffe754-ecc4-4b15-8f34-a6907c641ae1,SOLV31154516433982,2025-05-10 08:18:02,2338.49,"Hall, Lawson and Preston",Credit,Education,Philadelphia,USA,Cash,25,Male,Forensic psychologist,57249.59,6584.03,Success,Yes,False,426,Million issue measure human than.
5bcdec6f-e3a3-4c64-82e9-5e4e8c6f04e0,DHAL97253324970730,2025-05-10 08:28:34,2099.77,"Moore, Martin and Saunders",Debit,Food,Philadelphia,USA,Credit Card,30,Others,"Producer, radio",22409.85,6714.55,Pending,No,False,317,Available glass page still quickly other business.
59231915-ad9f-4348-839c-de24189eefe4,PEEZ31526057948157,2025-05-10 08:29:39,1248.0,Joyce LLC,Credit,Clothing,Phoenix,USA,Credit Card,32,Female,"Doctor, hospital",63276.6,15629.17,Pending,No,True,372,Recent page business particular bring range soon.
4fefd671-b603-42b9-9e29-e2da2b158478,JENJ30297081372298,2025-05-10 08:42:56,280.62,Barker-Daniels,Credit,Food,San Antonio,USA,E-Wallet,34,Others,Waste management officer,144369.6,1849.82,Success,No,False,9,Include none doctor development.
dcd948a5-7f6a-477c-adeb-d9a3d4b6b9a9,AJTQ35632770361932,2025-05-10 09:29:49,1482.62,Oneill-Hansen,Debit,Grocery,Los Angeles,USA,Online Transfer,27,Female,Outdoor activities/education manager,36158.62,9261.84,Pending,Yes,False,282,Will southern body.
034881e8-b9b5-4375-ba2e-6cdbe65bce43,YJJP04986711018770,2025-05-10 09:49:18,2360.86,Cole-Kirk,Debit,Transport,Dallas,USA,Credit Card,31,Male,Paediatric nurse,36145.73,13019.98,Success,Yes,False,326,Laugh write catch dog.
f3b5d3b5-2093-4ef6-b03a-91be74f69dc7,VMXL01235782239497,2025-05-10 11:30:54,1958.93,Hunt-Evans,Credit,Utilities,,USA,E-Wallet,63,Others,Clinical cytogeneticist,142994.35,18512.26,Pending,Yes,True,52,Model control me entire.
69232b62-89bf-42d1-8fc5-0084bd2dfc5e,BOFQ01234289311325,2025-05-10 12:32:58,2593.15,"Perez, Roberts and Lopez",Debit,Grocery,Philadelphia,USA,E-Wallet,28,Female,Hydrogeologist,78112.34,15363.09,Failed,No,True,153,Deal pick man floor structure kitchen people.
9e17819c-af11-4a34-8a1d-f78a3fc5f5a8,ZVXF01581130839531,2025-05-10 13:00:28,859.85,Bentley-Yang,Debit,Food,Dallas,USA,Online Transfer,57,Male,"Designer, jewellery",89146.61,3797.49,Failed,No,True,447,Idea and cost when option industry.
0b530687-73c0-40ab-941e-d2c3967ac453,RVUV70425377696732,2025-05-10 15:23:25,2713.42,"Baker, Cabrera and Potter",Debit,Education,San Antonio,USA,Debit Card,24,Male,Medical technical officer,54449.32,5638.29,Success,No,True,155,Small spring dark affect laugh loss ability.
74367fc8-b214-4833-8986-80c30a6bd854,VCXL67117753987245,2025-05-10 15:32:16,2838.48,Barton and Sons,Debit,Fitness,Philadelphia,USA,Online Transfer,23,Male,Corporate investment banker,99219.91,1933.79,Failed,Yes,True,308,American like card need.
88e48b77-3b2d-42e4-b754-831d8cb927f3,LBRF90385698028440,2025-05-10 15:37:31,451.55,Griffin-Freeman,Credit,Utilities,Phoenix,USA,E-Wallet,61,Female,"Administrator, sports",91984.36,9355.7,Success,No,False,86,Imagine strategy natural east.
85f07343-f61b-4773-8423-0e455481c24f,MNUP15630759257977,2025-05-10 17:12:31,2791.24,Alexander-Smith,Credit,Education,San Diego,USA,Cash,26,Female,"Designer, textile",93948.68,19782.23,Pending,No,True,123,Nation down recognize charge realize.
f6da5bf0-3e92-4905-b926-bf31c4196353,FHUL52165058714692,2025-05-10 17:53:21,140.4,Valdez-Fisher,Credit,Savings,Philadelphia,USA,E-Wallet,70,Female,Lobbyist,75727.94,13411.93,Failed,No,True,73,Environment level already fact.
dd19e985-3f14-4f50-b14e-b1d0f425821c,XWCC86682726340188,2025-05-10 18:04:16,4259.93,"Parsons, Lewis and Thomas",Credit,Shopping,Los Angeles,USA,Online Transfer,22,Female,Operational researcher,106484.54,10357.36,Pending,Yes,True,271,
bd642c5c-18ff-4ddd-9ad4-eed043ecbfd2,WHUD93841531189230,2025-05-10 18:32:39,3968.17,"Brown, Alexander and Conrad",Credit,Transport,San Jose,USA,Credit Card,22,Female,Environmental consultant,113089.29,3632.29,Failed,Yes,True,471,Sometimes believe run decide.
