Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
5ee84f3f-3a39-4f36-a4a5-cca9ccb300b6,CENW57898260418095,2023-05-12 03:19:36,910.06,Dominguez PLC,Debit,Entertainment,San Antonio,USA,Debit Card,21,Others,,32484.97,10521.15,Pending,Yes,False,158,Indicate edge peace note voice under.
780047ac-f9f4-4ec7-b855-78c637d136e9,IOZZ48485694451421,2023-05-12 03:20:01,3771.11,"Williams, Fry and Chandler",Debit,Savings,San Jose,USA,Debit Card,39,Female,Investment analyst,28624.64,465.89,Success,No,True,367,Upon must black college.
ce5be70f-2073-4244-9b8f-fcc00aac1975,SRRX55829849330674,2023-05-12 04:44:09,2794.67,"Evans, Johnson and Bennett",Debit,Grocery,Chicago,USA,Online Transfer,57,Others,Make,55329.18,1184.84,Failed,No,False,75,Power body country really author yet seven.
82008167-767e-40db-8431-28d392e3ddd3,LTHS55714211622065,2023-05-12 06:10:29,2568.66,Miller LLC,Credit,Education,San Diego,USA,Credit Card,51,Others,Careers information officer,31003.94,9458.96,Failed,No,True,192,Box peace themselves sound present.
4902ba8a-7357-41a1-b554-398236abd154,SJDN67407886985857,2023-05-12 06:31:32,2567.48,"James, Miller and Vaughn",Credit,Transport,,USA,Online Transfer,35,Others,Rural practice surveyor,20569.29,17701.79,Success,Yes,False,50,All deal always above.
d4c6f168-a3f7-4009-ba3a-2e0bf888aa86,MCTN51966271457065,2023-05-12 07:22:50,4444.79,"Davis, Jackson and Harrison",Debit,Housing,Houston,USA,Online Transfer,39,Female,Marine scientist,143714.02,16912.67,Failed,Yes,True,29,Another see fund thing painting.
513bc37b-eb4b-4727-9913-4e0be9161783,XXTH34500419511303,2023-05-12 08:20:05,2286.54,Johnson-Shannon,Debit,Savings,Dallas,USA,Credit Card,60,Male,Dentist,114310.77,13396.19,Failed,Yes,True,496,
01f4ba3b-b2cb-4c61-8298-49494d8186cd,UROP79533422539392,2023-05-12 08:41:30,1670.03,Olson-Davis,Debit,Entertainment,San Jose,USA,Cash,18,Others,Colour technologist,90634.62,7125.45,Success,Yes,False,209,State discover information finally get social record.
a3b922dd-33c4-43ba-a8ab-6d03dc6629f5,PGUA38200003901108,2023-05-12 08:59:34,3391.95,Anthony Ltd,Credit,Entertainment,Philadelphia,USA,Credit Card,68,Female,"Engineer, materials",118781.84,8796.65,Success,No,False,124,Pay pressure anything option.
b3f17e73-5e16-48ef-b8d1-98afe28d22fc,MBDP26280336490847,2023-05-12 09:38:06,3024.31,Vincent Group,Debit,Education,San Antonio,USA,Cash,50,Female,Pharmacologist,148973.35,4383.46,Failed,No,True,39,Some section identify cut successful environment hundred.
8e0b49f3-d600-4016-b403-24111fbd548e,OKCL37926060823820,2023-05-12 09:44:54,1591.59,"Montgomery, Arnold and Burns",Debit,Grocery,San Diego,USA,Cash,45,Male,"Therapist, sports",79014.18,1019.4,Failed,Yes,False,261,Of almost country music truth ready drop car.
b1610dfe-2e55-4523-8b73-b266ed48872e,UUDW69435328617805,2023-05-12 09:48:06,1469.18,"Gonzalez, Lawson and Espinoza",Debit,Electronics,Phoenix,USA,Debit Card,66,Others,Quantity surveyor,85803.58,2554.17,Pending,Yes,True,137,Leave claim sell feel.
868bb81b-9b95-4527-81f1-85168548bd03,TWZT44746226964076,2023-05-12 13:02:00,1612.92,Clay-Williams,Debit,Education,Houston,USA,Cash,68,Others,Ecologist,96630.94,5810.99,Pending,No,False,238,Like let agency plant.
48eb77b4-63ad-47ef-8d62-296fe7e2a374,ZKSK02635607778943,2023-05-12 13:15:57,781.31,"King, Rojas and Griffin",Debit,Grocery,San Antonio,USA,E-Wallet,61,Others,Sports development officer,106619.87,4565.54,Success,No,False,184,Leave board several near.
e332563f-0f19-44b9-8027-d3a5746f4bb2,LLVZ03718196247665,2023-05-12 13:21:45,353.29,"Glenn, Wong and Curtis",Credit,Entertainment,New York,USA,E-Wallet,39,Male,Television/film/video producer,82477.71,14433.15,Failed,Yes,False,35,Trade behavior eat Congress sometimes away deal smile.
508d3971-9640-4e69-918a-51da48ec3e4e,EKAM66860673476714,2023-05-12 13:38:07,142.37,Wagner-Ibarra,Debit,Electronics,New York,USA,Cash,40,Male,Quality manager,65421.69,15537.75,Failed,Yes,False,126,Garden mind ahead lay lot eight.
10809e8d-3939-4c9c-9370-2689924136ce,HMRX52830615370124,2023-05-12 13:55:31,2162.0,"Shepard, Lee and Willis",Debit,Healthcare,San Diego,USA,Online Transfer,50,Female,Banker,37680.39,10105.42,Success,Yes,True,17,Tough five turn financial night enough focus.
d53bd54a-6ee1-448c-83b0-08aac15cb48f,NTBB19233152404157,2023-05-12 14:52:47,1011.21,Brandt-Odonnell,Debit,Education,Dallas,USA,Credit Card,63,Others,Chartered management accountant,111187.84,10352.74,Failed,Yes,False,465,Single fire mouth attack growth us use.
4ea7f95f-4296-43d3-a5a9-8431d4a262d4,ZNPG84315567695979,2023-05-12 15:50:44,5111.86,"Smith, Bates and Kidd",Debit,Grocery,Los Angeles,USA,Debit Card,62,Male,Airline pilot,56976.31,8392.5,Success,Yes,False,239,Site short song party.
09878959-ea94-40fa-8151-9906b03a1951,VQOJ27963049550947,2023-05-12 17:55:25,3606.62,Davis-Smith,Credit,Transport,Los Angeles,USA,E-Wallet,30,Male,Phytotherapist,129885.07,1635.76,Failed,No,True,230,Present more interview name.
ad7d3185-6e28-4dc0-ad37-ba02c7c585be,PICG99145422897434,2023-05-12 18:06:46,4187.15,Andrews-Merritt,Credit,Food,Philadelphia,USA,Credit Card,57,Others,"Designer, fashion/clothing",73930.59,13866.36,Success,No,True,207,Page reach resource.
a7de8eda-2edd-4b28-9b51-41be3ac25314,MUBD01632900042199,2023-05-12 18:20:56,1780.51,Mullins and Sons,Credit,Travel,Philadelphia,USA,Debit Card,69,Others,Audiological scientist,24218.75,2459.88,Success,No,True,16,Truth center sometimes table statement scientist.
465611f5-697a-40e6-85cb-c6afaf3772cb,PTOE80927714004640,2023-05-12 19:11:52,4375.13,"Murphy, Williams and Griffith",Credit,Food,Dallas,USA,Credit Card,41,Male,"Horticulturist, amenity",77984.86,17083.0,Failed,No,False,382,How hair however anything.
9e58b6c6-781a-4b7d-913d-e03776107ab7,CNKY17680866281372,2023-05-12 19:12:36,1189.05,Jackson-Rice,Debit,Fitness,New York,USA,Online Transfer,62,Female,,135715.53,13765.97,Success,No,True,342,Strategy sign including before audience western shoulder.
0a613299-b8e2-4f98-854b-8b135e2a5d54,EQCI80229835874744,2023-05-12 19:41:21,4316.61,Jones-Flores,Credit,Shopping,Chicago,USA,Debit Card,48,Others,Soil scientist,144247.78,8616.33,Success,Yes,False,446,Reach type evidence pattern.
7b80b062-156e-4c05-ac97-67862cb77284,JWZM42508823243969,2023-05-12 19:51:51,4462.61,Martinez-Tate,Debit,Entertainment,San Antonio,USA,Online Transfer,33,Others,Ecologist,76906.05,15205.22,Pending,Yes,True,126,
144cb0cb-fe63-46ee-ae1a-22a12737c4e3,TMYV09133077262928,2023-05-12 20:16:50,785.66,Richardson and Sons,Credit,Clothing,Philadelphia,USA,Online Transfer,65,Others,"Editor, commissioning",114708.68,17325.19,Success,No,False,144,Democratic around share enter environmental technology several.
81edb9a0-ece3-4e8b-8de9-8d57c99db2a8,CRXZ88678950139193,2023-05-12 20:18:33,183.41,Chan-Mejia,Debit,Electronics,San Jose,USA,Debit Card,50,Male,"Development worker, international aid",58679.29,853.68,Pending,No,True,323,Government have stop camera.
3ceb7dee-dd94-4bae-a224-05978ea4cc58,USYX47910999937848,2023-05-12 20:39:13,591.09,Miranda-Williams,Debit,Transport,Chicago,USA,Credit Card,25,Female,Public relations account executive,116206.61,7349.98,Pending,Yes,False,363,Human that surface fast record.
c5b03d32-57a6-45d6-ba7b-5aaf32b4c354,WQNZ52377729665633,2023-05-12 22:31:56,3108.8,"Meyers, Smith and Burns",Debit,Shopping,Dallas,USA,Online Transfer,62,Female,,94438.0,10608.14,Pending,No,True,446,Mouth year require foreign.
86df485e-301b-4836-8dd3-33c40b3881de,CMLR12920592294115,2023-05-12 23:02:15,561.3,Tapia-Holmes,Debit,Travel,Philadelphia,USA,Credit Card,33,Female,Historic buildings inspector/conservation officer,57795.86,2304.21,Pending,Yes,True,480,Financial page pressure produce fine political.
da0967ae-2be0-490f-bcf4-277c2e40d36d,QDEH05325260011812,2023-05-12 23:29:10,801.6,"Sheppard, King and Allison",Credit,Travel,San Diego,USA,Credit Card,34,Male,Editorial assistant,24356.59,12955.17,Failed,No,True,194,Glass smile time sometimes.
56299834-a7d9-4fd6-ad4f-ec2efc26b694,KZTJ65744653255441,2023-05-12 23:35:31,3714.9,Robinson LLC,Debit,Healthcare,Houston,USA,Debit Card,50,Others,Operational investment banker,40105.16,17318.23,Success,No,True,122,Small culture stuff.
918b4ae8-f43f-458a-ad6e-9bddd99bf151,IPXA74952249949897,2023-05-12 23:36:47,3183.28,Roy-Stephenson,Debit,Food,Philadelphia,USA,Credit Card,57,Male,Leisure centre manager,126545.53,2142.66,Success,Yes,True,468,Anyone subject step method give.
99abc151-a324-4524-8e29-51233a084a93,JCKZ57813731421756,2023-05-13 00:23:54,2529.19,Briggs Inc,Credit,Grocery,Chicago,USA,Online Transfer,31,Female,Architect,67616.45,7294.47,Failed,Yes,True,38,Floor choice fear.
0741795a-5fd0-4e4b-9ed9-0349c0bbc421,VLMA80079376224141,2023-05-13 00:46:57,1227.78,Bates-Johnson,Debit,Shopping,San Jose,USA,Credit Card,46,Others,Museum/gallery exhibitions officer,42283.71,507.36,Pending,No,False,425,Seven arrive the actually attention save.
36dd8ef3-c75f-4be0-98ac-be03fda581af,DVJM70936725028004,2023-05-13 01:04:55,784.24,"Martin, Wright and Ellis",Credit,Clothing,Dallas,USA,Online Transfer,42,Male,Probation officer,133641.56,17557.55,Success,Yes,True,493,Part make drive scene admit.
f79a8366-91b5-40fd-a73e-4b525b3dbeb3,URUS39607331256614,2023-05-13 01:10:32,3309.48,Guzman Inc,Credit,Education,,USA,Debit Card,50,Male,Neurosurgeon,102581.94,707.31,Pending,No,True,218,Reality enjoy expert a news cultural.
24013ff6-1555-4f22-92cf-fe542f3db724,CBTE33558857283463,2023-05-13 01:49:21,442.36,"Casey, Jackson and Mills",Credit,Shopping,Houston,USA,Credit Card,44,Female,Sports therapist,135199.65,8126.45,Failed,No,True,237,
82408fe2-956b-426f-b2d8-2ec797373228,LYLE48993087130161,2023-05-13 01:50:30,2663.3,Turner-Garza,Debit,Savings,San Jose,USA,Online Transfer,66,Male,"Engineer, energy",37466.77,14219.42,Success,No,False,439,Whether research southern material.
c31c75f1-3a67-44dd-a49a-fdae67e9953c,BXRC81379724174226,2023-05-13 02:05:09,4490.43,"Smith, Diaz and Miller",Debit,Education,New York,USA,Cash,60,Male,"Engineer, chemical",68555.13,14656.08,Pending,Yes,True,300,Pull free push quickly song family.
6728686a-9671-4f22-91ab-3af21361a6cb,SJHI22082419857787,2023-05-13 02:29:23,3581.8,Young-Clayton,Credit,Food,,USA,E-Wallet,43,Others,Waste management officer,47026.05,9263.82,Failed,No,True,117,Decide wind person building hit campaign them traditional.
983b3e6e-d532-49f2-937c-777dac67f186,ORSI89634067917665,2023-05-13 04:12:36,265.42,"Solomon, Woods and Collins",Debit,Utilities,Chicago,USA,Credit Card,60,Female,"Nurse, children's",99489.33,1080.04,Failed,Yes,True,365,Head role until well.
4e8150e7-d5e3-4b8f-b077-29cadd5ee755,CYGQ70554405475532,2023-05-13 04:35:27,2817.4,Mullins Inc,Credit,Education,San Antonio,USA,Credit Card,44,Others,Facilities manager,108657.27,5344.44,Success,Yes,False,214,Theory information stay ok then.
f7a258c4-6558-4450-a362-ca8543e24a15,UDNZ30733599857512,2023-05-13 05:42:32,2700.05,Rice Ltd,Debit,Savings,Chicago,USA,E-Wallet,68,Female,Armed forces technical officer,111003.61,12394.25,Pending,Yes,False,153,Return inside also entire.
0c93ee20-5ce6-4df0-ad7d-ce22d9960015,IZMR96701656277402,2023-05-13 07:37:04,89.7,Boone LLC,Debit,Savings,Houston,USA,Online Transfer,46,Female,Copy,134334.94,8003.21,Pending,No,True,186,Finish actually school open.
d5d89b73-f41d-4fa6-8cf7-6e63d034b934,XXTH34500419511303,2023-05-13 08:57:41,2286.54,Johnson-Shannon,Debit,Savings,Dallas,USA,Credit Card,60,Male,Dentist,114310.77,13396.19,Failed,Yes,True,496,
779bb1e3-5306-4ff2-ab72-aa06bb093cc3,SGZE10367400925427,2023-05-13 09:28:15,1844.58,Frazier Group,Credit,Utilities,San Diego,USA,Debit Card,48,Male,"Scientist, audiological",92385.4,3064.35,Success,Yes,False,241,Ask into region.
7c3cc49d-fced-4d16-bad2-d28e0ffa6b99,QUNL60022957034935,2023-05-13 10:32:25,2365.2,"Norman, Bryant and Garcia",Credit,Utilities,New York,USA,Debit Card,20,Male,Archivist,24313.24,10208.06,Success,No,True,339,Hundred might role such even rule.
88132b51-5cdc-49fb-9b93-984d3957458a,SHQM36231755337347,2023-05-13 11:32:03,3136.59,Higgins and Sons,Credit,Entertainment,New York,USA,Cash,63,Others,Plant breeder/geneticist,130424.5,13488.62,Success,Yes,False,193,Remember drive likely financial.
0056ac2d-ee13-45d5-9d59-99409aead18e,FDNS03922026980142,2023-05-13 12:24:20,3812.8,Martin LLC,Debit,Savings,Phoenix,USA,Online Transfer,70,Female,"Production designer, theatre/television/film",146923.92,1896.5,Pending,No,False,456,Great season whether dark continue focus.
1983b4f4-f95f-4c81-ba39-d6748b64ae8d,XCZF44029363409412,2023-05-13 12:42:53,525.51,"Mcclure, Collier and Jones",Credit,Shopping,Los Angeles,USA,Debit Card,54,Male,,126321.56,16157.29,Failed,No,True,50,Outside single west pressure customer.
80e7e01d-5fb5-41c3-ad5e-2e7ffe23dfb0,GKUN34317191633547,2023-05-13 13:03:00,2215.6,"Johnson, Garcia and Newton",Debit,Grocery,San Jose,USA,Cash,34,Female,Charity officer,33800.17,17446.46,Success,No,False,202,Southern bad no imagine.
792c779d-6d05-4080-9b6f-074203be3706,OGUB66248132357071,2023-05-13 15:07:49,791.48,Paul-Robinson,Credit,Housing,Chicago,USA,Online Transfer,41,Male,Pharmacologist,138373.39,3852.41,Failed,Yes,True,350,Pattern mission his mind according.
377a02ec-2f61-4f22-9bf6-25c694c01721,WTQA47327224375811,2023-05-13 15:53:58,3824.75,Vaughn-Ball,Credit,Education,San Jose,USA,E-Wallet,56,Female,Broadcast engineer,59475.9,551.61,Success,No,True,409,Message total explain.
a2e07bb4-136e-4afc-9efb-63193ad6321a,CKDK32594795074071,2023-05-13 15:57:17,3831.15,"Williamson, Delgado and Marshall",Credit,Clothing,San Antonio,USA,E-Wallet,33,Male,"Teacher, English as a foreign language",86832.74,5946.76,Pending,No,True,300,Join though contain scientist couple large.
ff01a15f-beef-4560-9480-b5337894f46f,VVZU94766273872488,2023-05-13 16:43:09,3585.09,Martinez-Jones,Debit,Transport,San Antonio,USA,Cash,39,Others,Physiological scientist,140315.42,6032.5,Pending,No,True,232,Marriage wish believe rise growth age pass.
0547cdec-9ae8-469c-92d8-6960e10e451c,EMLR35273839688560,2023-05-13 17:59:39,1244.5,Reed-Peters,Credit,Entertainment,Chicago,USA,E-Wallet,24,Female,"Education officer, museum",96396.13,8982.83,Failed,Yes,False,297,Southern dark knowledge far popular.
9df94363-a352-4e35-8711-4d65d307314e,DNBI26144716504415,2023-05-13 18:42:50,5119.77,Davis-Kim,Debit,Healthcare,Philadelphia,USA,Cash,70,Male,Emergency planning/management officer,122991.04,3116.06,Failed,Yes,False,132,Explain camera sound I end and term note.
2cae40a6-1741-47b5-aa76-1b3f0c48643f,LTWG24183252762520,2023-05-13 19:07:04,3937.9,Gray and Sons,Debit,Fitness,Los Angeles,USA,Debit Card,30,Others,Financial adviser,62684.82,5709.3,Success,Yes,True,399,Man in meeting.
121a7eb5-509b-4694-a9ba-75ef60821990,VTBV28377270289666,2023-05-13 19:07:16,4882.79,Jordan Group,Debit,Food,Chicago,USA,Cash,58,Male,"Engineer, broadcasting (operations)",32308.0,10937.46,Pending,No,False,450,Middle result responsibility color here continue.
b2fe0e55-f0b3-4a75-9b8a-56e0e180e6ae,HCNT76079046600559,2023-05-13 19:16:27,3942.37,Greene Ltd,Debit,Fitness,San Diego,USA,Online Transfer,35,Male,Financial controller,110711.85,5921.23,Failed,Yes,False,260,Step day red control light trouble.
e8e7f95f-d687-41c1-8153-0daee7fd0363,PUUH72830093063386,2023-05-13 20:14:54,85.96,Pierce LLC,Credit,Travel,Chicago,USA,Online Transfer,26,Others,Museum/gallery exhibitions officer,124036.49,9952.57,Failed,No,False,113,Ago why there task ago after.
788e2888-43b2-46ac-b265-ec094a1077b9,HWMW65455218085954,2023-05-13 20:29:45,2482.37,Hines LLC,Debit,Clothing,Chicago,USA,E-Wallet,31,Male,Contractor,77665.15,13471.03,Pending,No,False,132,Board result voice cause senior worker.
5494f1cc-1577-4757-9bbe-72951b9b1740,IMJH00724766053139,2023-05-13 21:39:43,4468.29,Hill-Martin,Debit,Entertainment,Houston,USA,E-Wallet,25,Others,"Therapist, art",107070.71,19028.2,Success,Yes,True,250,Religious catch recently.
76bf48db-ff31-4b2b-83e1-189ca29ae3c1,OPNX19202976377555,2023-05-13 21:44:21,2786.38,White and Sons,Credit,Clothing,Houston,USA,Credit Card,57,Male,Lawyer,83007.48,2564.79,Pending,No,True,9,Seat same day than reveal upon last.
f3e31e7d-0d3f-4cac-a1d8-16dd6216180e,FBOV80282739809988,2023-05-13 22:03:29,733.44,Lambert LLC,Credit,Entertainment,Dallas,USA,Online Transfer,63,Female,Telecommunications researcher,130773.02,7174.37,Pending,No,False,391,
f5bb0b0b-f992-411a-920c-e8930417de2d,ESUH19010185540574,2023-05-13 23:07:30,1988.29,"Ortega, Potter and May",Credit,Fitness,,USA,E-Wallet,53,Others,"Scientist, research (maths)",141869.72,15640.49,Success,No,True,492,Loss policy late learn.
e82a905c-42bc-40aa-a528-cbb9f47cdefa,FPHR74029907166906,2023-05-14 00:25:44,13.85,Green-Freeman,Debit,Education,San Diego,USA,Online Transfer,67,Others,Ergonomist,93871.37,11847.84,Success,Yes,True,95,Gun cultural nor myself now so.
8286e8a5-a0f2-41d8-9c70-2bdbf1101967,HWPN61894370526351,2023-05-14 00:44:04,3066.52,Burton and Sons,Credit,Housing,Chicago,USA,Online Transfer,40,Female,Musician,113615.84,12489.45,Pending,No,False,418,Dark loss full analysis miss exactly.
28b0e177-e638-48c6-b1e1-d9204890c046,PZPO45994188368089,2023-05-14 01:46:00,2513.99,"Jones, Ford and Mann",Credit,Travel,Phoenix,USA,Credit Card,45,Others,Barrister's clerk,71934.81,7367.27,Pending,No,False,115,Live benefit your fact with.
aa9c7a3a-48e1-4217-b4eb-1f8c6ba14a4b,QJWV12865581675923,2023-05-14 03:45:09,4964.92,"Lara, Jackson and Berry",Debit,Clothing,Phoenix,USA,Cash,35,Male,"Psychologist, prison and probation services",86525.6,12028.37,Success,Yes,False,14,Court sense race chair radio bad.
6124aae2-82f1-4208-bd46-fa70406bfffe,UVRP06293288098322,2023-05-14 04:33:39,1005.49,"Williams, Burton and Martin",Credit,Education,Dallas,USA,Cash,36,Male,,44165.38,4716.34,Pending,No,True,163,True certainly war far brother.
6bed6f42-1ec1-40af-afb7-00d416818879,LSSU99067023175081,2023-05-14 04:34:51,554.47,Rivas-Wade,Credit,Shopping,Houston,USA,Credit Card,44,Male,Careers information officer,105996.75,10136.65,Failed,No,True,297,
1079aa7c-10c7-42b6-9845-5fe96900e02d,TTQT82372242823442,2023-05-14 05:25:16,4533.3,Odonnell Inc,Credit,Transport,Los Angeles,USA,E-Wallet,44,Male,Industrial/product designer,92440.78,6434.55,Failed,No,False,372,Difficult yourself major feeling run for.
05b89346-f2da-4ebf-adc8-5d49d2925853,FGLV42687447017320,2023-05-14 05:41:27,2814.92,Valdez-Steele,Debit,Grocery,San Jose,USA,E-Wallet,24,Others,Ergonomist,85152.55,3969.05,Pending,No,False,267,Soldier set challenge house.
33fefe6e-6d0a-456b-a615-1dbbc2933cc0,HAPG88801221243652,2023-05-14 06:24:04,795.93,Sanford Ltd,Debit,Education,Phoenix,USA,Debit Card,40,Male,Occupational psychologist,92268.66,15997.96,Success,No,True,472,
c20d84b9-1588-42f9-902d-51bf52f69866,XMUM60588095924398,2023-05-14 08:19:20,2359.29,Stanley-Ward,Debit,Housing,San Antonio,USA,Credit Card,33,Others,Meteorologist,55117.51,9527.99,Pending,No,True,497,Know message once.
ca993229-9fea-40f6-a790-345bd492bf56,EPMV90555908483103,2023-05-14 08:27:20,2145.17,"Holden, Nelson and Stone",Credit,Education,Philadelphia,USA,Cash,45,Male,Medical secretary,42641.3,1247.93,Failed,Yes,True,388,Eye manage young strong prevent.
7509e704-eaa0-4948-917a-050095794218,GQTE44900915422184,2023-05-14 08:51:41,3563.93,Paul and Sons,Debit,Travel,San Antonio,USA,Online Transfer,19,Others,Town planner,66817.37,3573.02,Success,No,False,466,Follow beat security kind.
917a4e90-d03e-405e-a3de-b7b124fa3de7,SDVX93968718671708,2023-05-14 09:12:05,1321.84,Thomas-Smith,Debit,Healthcare,Philadelphia,USA,Debit Card,32,Male,Health service manager,121504.41,11286.37,Success,Yes,True,136,Approach bank local nice view care design design.
1dcf6268-d210-4383-8b47-9d3cf14d23dd,KJLO69094142509563,2023-05-14 10:25:29,254.2,"Martinez, Moyer and Collins",Credit,Utilities,San Antonio,USA,Online Transfer,58,Female,Public relations officer,95989.72,12497.11,Pending,No,True,325,Possible question form short.
