Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
a30dbf20-22e5-4353-a318-b5a70fff936b,RQEJ26559469890623,2024-01-04 06:23:40,2416.22,Barrera-Kelley,Credit,Housing,San Antonio,USA,Credit Card,63,Female,Veterinary surgeon,87437.84,19650.34,Pending,No,False,16,Determine dream sing cultural from everyone short.
452bdb7f-9880-4e3f-b00b-7c9bea0fcf09,KVFW77584466345337,2024-01-04 06:46:46,429.47,"Torres, Keller and Hartman",Debit,Shopping,Los Angeles,USA,E-Wallet,44,Male,"Administrator, education",97162.11,3120.08,Failed,Yes,True,344,Return answer range service husband century.
800296cb-1782-46c0-9872-9bd31428d321,STNG69184544198385,2024-01-04 07:09:29,2926.09,Lee and Sons,Debit,Grocery,Philadelphia,USA,Online Transfer,69,Female,Associate Professor,72221.8,10572.34,Pending,No,False,252,Politics raise add expect.
4120924d-bbdd-4303-9657-d092b2bfa1bf,WRHS24720817275525,2024-01-04 08:25:40,417.72,Nelson-Meyer,Credit,Housing,Chicago,USA,Debit Card,51,Others,Civil Service fast streamer,108058.72,8152.82,Pending,Yes,True,222,Benefit buy sport product.
ded48b2d-9191-4e73-89fc-e29b5b2d6247,JDGD66775270712797,2024-01-04 09:15:35,4908.4,Miranda Ltd,Debit,Entertainment,San Diego,USA,E-Wallet,31,Male,Risk manager,28913.73,12578.18,Failed,Yes,True,79,Cold parent window information century.
5dfa78b4-19a0-4455-a24b-7c9c07df4c62,MJNW35145228232534,2024-01-04 09:21:47,4431.27,Jackson Inc,Debit,Education,Dallas,USA,E-Wallet,23,Female,Quarry manager,50411.36,11977.77,Pending,No,False,34,Successful inside of real speak back available Mrs.
a5e87346-f985-49eb-a3d7-05744cb3c630,LDXQ66940865424382,2024-01-04 09:43:38,1744.92,Spence and Sons,Credit,Food,San Diego,USA,E-Wallet,28,Female,Civil Service fast streamer,123440.56,12193.24,Pending,Yes,True,456,Body across because key perhaps see suffer.
71c1c207-82ad-4efb-be97-e5fefe681326,HZBC94410883444253,2024-01-04 10:17:47,4741.37,Perez Ltd,Debit,Education,Philadelphia,USA,E-Wallet,44,Others,Data scientist,80606.16,17050.83,Pending,No,False,339,Increase can boy group state hear.
14f93180-efcc-480e-a36e-ccf1a476a7e2,BQNW75226249152893,2024-01-04 11:02:48,889.32,Patton-Lane,Credit,Food,Chicago,USA,Online Transfer,54,Male,Armed forces operational officer,41097.69,17681.15,Success,Yes,False,297,Morning pull want tell market pretty.
55ceb18d-d46e-492d-b071-48c3b8d6eab2,EBDX35462127602508,2024-01-04 11:26:01,4331.63,Woods-Chang,Credit,Utilities,San Jose,USA,Debit Card,63,Female,"Engineer, energy",136494.97,6167.93,Failed,No,False,253,Person now action or.
2d590900-8f00-4a23-a1e8-eb47845b0446,RGWN16228794731109,2024-01-04 11:33:56,4270.32,"Rosales, Ramirez and Shepherd",Debit,Transport,Philadelphia,USA,E-Wallet,31,Male,Chief Executive Officer,23595.71,1181.58,Pending,Yes,False,133,Available close sometimes give they.
fd33733a-a3bc-4f4e-af84-944168c4a821,QKKF61728270261259,2024-01-04 12:16:32,3900.44,Allen Group,Credit,Travel,Dallas,USA,Cash,51,Others,Scientific laboratory technician,97342.59,4730.94,Failed,No,False,12,Quite difficult particular while dinner ask worry.
10e1c6b2-7b24-454d-9aa3-d9fafda86e0a,QGUD56242060511697,2024-01-04 12:49:28,3953.82,"Taylor, Harris and Holden",Credit,Food,San Antonio,USA,Credit Card,52,Male,,80837.93,5347.59,Success,No,False,482,Reality analysis pull arm prepare and risk.
2f4ddcd2-ec0d-4e3d-9c05-d58966e7dd24,ZPAI62815933688301,2024-01-04 13:01:08,5207.77,Dodson Inc,Debit,Education,Los Angeles,USA,Credit Card,46,Female,Plant breeder/geneticist,47043.55,13505.2,Success,Yes,False,386,Health life media raise.
da375783-2e4c-494a-bd7c-551434ffb4b6,HEEX10912944314140,2024-01-04 13:40:20,2277.99,Melendez-Patton,Debit,Housing,New York,USA,Credit Card,45,Others,"Journalist, newspaper",78754.23,596.62,Pending,Yes,True,414,Response kid site contain son.
4f0f59a4-7700-4f15-ae85-94be44605f68,KUQC67291930420185,2024-01-04 15:00:20,3323.42,Villegas and Sons,Debit,Savings,Philadelphia,USA,Credit Card,28,Male,Contractor,46813.04,1631.6,Pending,Yes,False,436,Us last decade morning.
bb2a09cf-d024-4de3-b446-d843000b1feb,QWRA58877968076879,2024-01-04 15:25:18,5111.69,Cook Ltd,Credit,Healthcare,Los Angeles,USA,E-Wallet,70,Others,"Administrator, charities/voluntary organisations",69745.5,10272.36,Success,No,True,100,Significant trial people.
bd89f37d-d80f-4e07-bb1d-d514b1457b21,QWRA58877968076879,2024-01-04 19:01:52,5111.69,Cook Ltd,Credit,Healthcare,Los Angeles,USA,E-Wallet,70,Others,"Administrator, charities/voluntary organisations",69745.5,10272.36,Success,No,True,100,Significant trial people.
e1888e1d-43c2-424e-ad3e-4960d8ff1037,DZVG01132633988684,2024-01-04 19:16:10,4357.23,Wells-Martinez,Credit,Healthcare,Phoenix,USA,Cash,50,Male,Higher education lecturer,41531.16,1942.5,Pending,Yes,True,147,Would be Democrat very amount.
3ebe8532-742a-4312-89fe-8d0b874b8c46,VOOD49487248492615,2024-01-04 19:47:36,3864.24,Church-Williams,Credit,Utilities,San Jose,USA,Credit Card,57,Male,Fisheries officer,41056.61,15440.03,Failed,Yes,True,42,Often herself commercial whether job.
74b35e90-0933-47c3-8b52-3b578db7f460,SVEJ15286348401617,2024-01-04 21:34:27,1266.33,Rodriguez-Williams,Debit,Utilities,Chicago,USA,E-Wallet,28,Female,"Scientist, research (life sciences)",117668.26,8998.42,Pending,Yes,False,217,
9569ec02-e227-4cc7-b8d3-7d37a22837ef,JERG18886166633428,2024-01-04 22:19:51,1124.55,Contreras-Dorsey,Debit,Education,San Jose,USA,Online Transfer,42,Male,Health visitor,100411.55,9283.98,Failed,Yes,True,35,Ever past store against so race.
0fec235e-7d0d-4f7d-8a4b-b49012bef783,DHYN99754839377727,2024-01-04 22:57:10,2038.63,Gomez-Gomez,Credit,Clothing,Philadelphia,USA,Credit Card,40,Others,Copy,81396.98,1562.97,Success,No,False,356,Heavy because son call above style.
ec972d95-4071-45c2-91cb-61c3563337b5,YTWS47914159284276,2024-01-04 22:59:10,818.51,Hampton-Brown,Credit,Education,Phoenix,USA,Debit Card,55,Others,Health promotion specialist,105401.76,5927.42,Failed,No,False,246,Become admit wife thank good production a help.
4bea9d32-e315-4358-ae1c-9de9e7a259f0,RFNS17768293844013,2024-01-04 23:12:03,4791.33,Thompson Inc,Debit,Shopping,Dallas,USA,Online Transfer,58,Female,Politician's assistant,105634.26,4244.91,Success,No,True,328,Environment rate after choose social almost.
72f69137-2031-482c-84d5-51356507da7e,AYTB07121024234473,2024-01-04 23:37:59,705.05,Wagner Group,Credit,Fitness,Houston,USA,Debit Card,46,Female,Speech and language therapist,149139.34,13615.49,Failed,No,False,112,Lay table century staff within operation.
3ddf102e-f44a-4b77-aa27-df46e66d8ab5,ZRNA37790542531702,2024-01-05 00:22:01,242.91,Gaines-Gonzalez,Credit,Fitness,San Jose,USA,E-Wallet,53,Female,Financial planner,100333.63,2162.53,Success,Yes,False,308,Oil authority finally security total beyond sister.
524ad182-961c-4a82-8b92-5598c319167e,PRFK34670997850616,2024-01-05 01:26:37,1941.27,Sharp LLC,Credit,Savings,San Jose,USA,Cash,55,Others,"Accountant, chartered",31759.26,884.59,Success,No,True,432,Nothing attorney cut might after sound significant.
16206cae-187b-47ad-8cea-e0de7249e8a7,EYYD71146753015705,2024-01-05 01:32:13,125.75,Watkins-Richardson,Credit,Fitness,Houston,USA,Credit Card,56,Male,Energy manager,142090.85,9399.31,Pending,Yes,True,366,Last may role street well.
1f736091-ce5c-4cff-99a2-bd6a354b5409,DPBS21764517702238,2024-01-05 01:39:53,2653.06,Rich Group,Credit,Transport,San Antonio,USA,E-Wallet,40,Male,Restaurant manager,62294.22,1093.75,Success,No,False,67,Power significant south bar then voice.
abe552da-c61d-4eb4-b990-00a6fd3e4fce,AASV46584639248878,2024-01-05 01:41:02,3999.71,Spencer-Hurst,Debit,Clothing,Houston,USA,Credit Card,21,Others,Local government officer,52507.8,1899.08,Pending,No,True,231,Answer piece interesting different social thing.
c5786cd5-25f8-4b5b-b166-eb67d28d6b53,WQFT03118609091666,2024-01-05 02:26:38,4089.33,"Matthews, Kramer and Cole",Debit,Entertainment,Phoenix,USA,Credit Card,57,Others,Community development worker,45898.15,897.85,Success,No,True,463,Process report agree against seek sometimes assume move.
c3ad6f42-05b8-4f7a-ad29-4b8a5bb87d0d,VWLS70073212712151,2024-01-05 04:03:19,535.01,Davis Group,Credit,Savings,San Jose,USA,Credit Card,62,Female,Environmental consultant,83673.06,11246.98,Failed,Yes,False,476,Discover serve concern financial sound able shake.
146f8cac-72de-4455-8043-6ecbe462dfee,QCAR66704295790354,2024-01-05 04:33:03,1025.92,Brewer Ltd,Debit,Grocery,Phoenix,USA,Online Transfer,41,Others,Advertising copywriter,143833.36,18756.71,Failed,Yes,False,256,Whether personal analysis watch join where.
305b22e7-0c91-4d4c-b077-cca21b19ca75,HQZK65352326600047,2024-01-05 04:43:28,2526.88,Marshall Group,Credit,Savings,Chicago,USA,E-Wallet,32,Others,"Production assistant, television",97954.54,9800.95,Success,No,True,234,Rate expert religious none.
8e987a54-4a08-4e01-803f-a0b0a1fc8f45,SMLL98769413008710,2024-01-05 05:19:16,2677.69,Lewis-Martin,Credit,Transport,San Diego,USA,Debit Card,39,Male,Social researcher,76701.31,4230.49,Success,Yes,False,472,
9faaca9d-fcb8-49cf-a47c-2efca60f4294,HFWY93970266382071,2024-01-05 05:27:55,3587.81,"French, Butler and Allen",Credit,Education,San Antonio,USA,Debit Card,22,Female,Brewing technologist,143296.63,12939.76,Success,No,True,386,Instead strategy plant resource girl.
806cebe9-c01a-4435-bee7-b09f6b5ba600,NOSM55673238368414,2024-01-05 05:30:37,2330.04,Gonzales Inc,Debit,Shopping,Los Angeles,USA,Online Transfer,67,Others,Speech and language therapist,79811.71,7062.93,Success,Yes,False,129,Capital owner major idea tend kid.
390a7260-6d28-461c-bae7-63d97e6f254d,CVKR46687930302853,2024-01-05 05:39:40,482.53,"Long, Brooks and Stone",Debit,Education,Chicago,USA,E-Wallet,46,Female,"Psychologist, occupational",69772.62,5984.19,Pending,No,False,378,Plan investment thought research.
268765ed-aeb8-4b61-8175-2470da99f594,AOYV66453629213501,2024-01-05 05:42:42,3640.46,Hansen-Patel,Debit,Shopping,San Jose,USA,Debit Card,68,Male,Passenger transport manager,69793.24,11549.53,Pending,Yes,True,51,Consumer story season would bring.
12032cca-1f3e-46b1-9a47-22bde5e2d34c,YDLB89514631879897,2024-01-05 05:43:44,3071.69,"Garcia, Cook and Casey",Debit,Entertainment,Dallas,USA,Credit Card,42,Female,Mining engineer,100656.76,14037.66,Failed,No,True,433,Everyone much summer threat decade.
37b0c502-4ebf-4ac2-9109-afcf8d4e0da4,XVOX02073970163162,2024-01-05 06:20:57,699.64,Wade-Simpson,Credit,Healthcare,Houston,USA,Online Transfer,53,Others,Corporate treasurer,118819.16,16944.87,Pending,No,True,157,Lot public skill someone bit.
cd46d8ff-e7d3-4ac0-9ffe-6949c2c0e0bc,EVWW67487629650744,2024-01-05 07:10:16,2941.43,"Mendoza, Deleon and Robertson",Credit,Housing,Houston,USA,Cash,39,Others,Publishing rights manager,77548.86,18906.45,Success,Yes,True,149,About baby amount most church last water.
60dad7b0-e7cc-4fb5-ae45-ac3f81fae2ee,UYBA91731633243087,2024-01-05 07:23:26,3222.33,"Wright, Williams and Santiago",Debit,Food,Philadelphia,USA,Debit Card,31,Male,Chartered management accountant,30008.93,11262.92,Pending,No,False,191,Wall better process whether would technology.
1be8725e-41e7-45d4-9224-b8cac61b422e,IQFX88276343946357,2024-01-05 07:51:56,575.89,Pacheco-Travis,Debit,Education,New York,USA,Debit Card,54,Female,Outdoor activities/education manager,66975.67,4461.72,Success,No,False,176,Pressure main recognize yard Democrat series agree.
81f997d6-5d8d-4c51-aa70-8085c8a31762,FDNS03922026980142,2024-01-05 07:53:27,3923.86,Martin LLC,Debit,Savings,Phoenix,USA,Online Transfer,70,Female,"Production designer, theatre/television/film",146923.92,1896.5,Pending,No,False,456,Great season whether dark continue focus.
043312f8-0d63-4225-9b28-7cbc91dddf63,PLWG34808013604947,2024-01-05 08:16:18,1412.72,Aguilar Ltd,Credit,Fitness,San Antonio,USA,Online Transfer,35,Female,Environmental consultant,148854.41,11581.3,Pending,Yes,False,230,Line develop place group.
f7adae66-0daf-493e-bd6e-c66a65e2b635,IELX42904368275684,2024-01-05 08:20:52,2802.42,"Jackson, Rowe and Barber",Credit,Savings,New York,USA,Debit Card,50,Female,Control and instrumentation engineer,137707.99,17335.02,Failed,Yes,True,8,Everybody them about case source environmental different hit.
102698a0-1a76-4014-8666-a521f1d54d0f,GXFA36686427786268,2024-01-05 08:31:13,3553.36,Bailey-Reynolds,Debit,Transport,New York,USA,Cash,49,Female,Airline pilot,96211.02,3442.21,Pending,Yes,True,243,Those itself article scene some success training suggest.
54312afd-8aee-45e3-a462-d50bf1096e04,TPAV93170695560767,2024-01-05 12:11:53,1137.03,"Barnes, Howell and Davis",Credit,Grocery,San Antonio,USA,Online Transfer,33,Others,Radio producer,143893.95,12695.54,Success,Yes,True,21,Perform live possible reality for while.
cee24c03-715a-4c86-b380-75cf2f105411,MPCI85819701501967,2024-01-05 14:03:08,3825.93,Goodwin and Sons,Credit,Entertainment,Phoenix,USA,Cash,39,Male,Health and safety inspector,87736.65,13915.36,Pending,Yes,False,418,Baby room practice say as.
c2a4d691-5a46-4a87-8d61-49aef319f3fd,SOZT91671613701811,2024-01-05 14:15:23,3497.31,Smith LLC,Credit,Education,Houston,USA,Debit Card,27,Male,Aid worker,53809.8,13451.3,Success,Yes,False,401,Catch yes want send.
fc620de1-b994-43ee-9dec-01a7eff2fae9,CRXZ88678950139193,2024-01-05 14:36:30,188.75,Chan-Mejia,Debit,Electronics,San Jose,USA,Debit Card,50,Male,"Development worker, international aid",58679.29,853.68,Pending,No,True,323,Government have stop camera.
377a7d00-a64f-427d-9ef2-363d8af5233c,JOWD99120111628205,2024-01-05 14:58:51,2751.68,Luna-Anderson,Debit,Electronics,San Jose,USA,Credit Card,30,Others,"Restaurant manager, fast food",41671.07,9046.7,Failed,Yes,True,420,Door actually partner treat training history.
f6a85deb-9c09-45b2-9450-f0d9244ded8d,SAAW28422417018313,2024-01-05 16:03:32,3830.36,"Armstrong, Lamb and Mcpherson",Debit,Grocery,Houston,USA,Cash,65,Others,Industrial/product designer,117597.4,12676.13,Failed,Yes,True,180,Well leader agency medical seek deep.
29a4e39b-5989-4a89-a3bd-ef0a686dfb29,PBTF01991843113266,2024-01-05 16:34:08,1920.82,"Myers, Pratt and Andrews",Credit,Education,Chicago,USA,E-Wallet,41,Others,Interpreter,126629.5,3238.18,Pending,Yes,False,56,Compare despite wrong.
ec8d65fa-b042-484e-9b7b-e252b1619f85,HIOC06283345573562,2024-01-05 16:50:51,3916.89,"Duncan, Hester and Gonzalez",Debit,Savings,Houston,USA,Debit Card,23,Female,Cabin crew,72819.12,789.45,Pending,Yes,False,353,Thus common see particular child hospital.
8b0219c3-1b3e-410d-9eb4-b469599de642,OOOG31680664707038,2024-01-05 17:30:13,1453.01,"Russell, Thompson and Thomas",Credit,Healthcare,San Jose,USA,Debit Card,68,Female,Animal nutritionist,57746.26,13824.51,Failed,No,False,442,Most stay market government country space past human.
c134b6de-985b-49b1-851d-ef3b00b5dc86,ULQG44566229521797,2024-01-05 17:51:50,115779.76,Nelson-Weber,Credit,Education,New York,USA,Cash,38,Male,,71788.72,15679.5,Pending,Yes,False,220,Wife truth region reduce Congress six kitchen.
5262c8d1-9375-4c90-becd-9d1df7d9ab6a,OYHN05110353583995,2024-01-05 18:41:43,2761.61,Rocha-Love,Debit,Entertainment,Dallas,USA,Debit Card,67,Others,Marketing executive,83159.29,15493.72,Success,No,True,197,Want whose half daughter determine.
a309e0e2-575b-4879-9233-9365ae1eaff4,LFOF59783367408912,2024-01-05 19:00:45,4111.41,Valdez PLC,Debit,Grocery,Los Angeles,USA,E-Wallet,36,Male,Sports coach,115768.21,13938.74,Failed,Yes,True,197,Again discussion computer want executive remain.
279864bd-3b35-4f27-a2a1-9c7421b19532,XZIA01788224731261,2024-01-05 20:23:48,2422.13,Jenkins Group,Credit,Savings,Los Angeles,USA,Online Transfer,51,Female,Dealer,146124.23,10877.13,Failed,Yes,False,421,Find floor represent.
96e0437b-971a-4aff-971a-be62ca3cdc39,EUDP89426032003902,2024-01-05 20:25:24,4930.48,Clark Group,Credit,Entertainment,San Jose,USA,Credit Card,62,Male,,105300.58,12513.99,Success,Yes,True,255,Crime sister wrong ability cause last writer.
8770940c-a104-4995-a035-7e7130233d15,ZHTH99431095188857,2024-01-05 21:15:38,1703.12,Patrick Group,Debit,Savings,Chicago,USA,Debit Card,18,Female,Newspaper journalist,135617.38,10803.54,Success,No,True,289,Somebody rate run indicate should worker.
1c18593f-eaae-400f-ae12-b74e3f5ee356,UKAU44656701629988,2024-01-05 21:56:39,1074.47,Romero LLC,Debit,Clothing,Houston,USA,Debit Card,30,Male,"Surveyor, rural practice",68705.43,6748.6,Pending,No,False,494,
3b72a32c-e4b4-4cbd-a18e-217374205527,BLYJ79489830186080,2024-01-05 23:44:44,1331.94,Nguyen PLC,Debit,Savings,Dallas,USA,Debit Card,61,Male,"Engineer, automotive",91013.75,12523.01,Success,Yes,False,429,Month step still also.
37624a14-3cd7-4901-a292-7ed05ce02b6f,NPLT01779152446144,2024-01-06 00:22:13,3830.43,"Bennett, Martin and Erickson",Credit,Food,San Diego,USA,Online Transfer,58,Male,Land/geomatics surveyor,82805.19,10959.21,Failed,No,False,136,Wish what week read box figure oil.
1e03d7c0-010b-4f66-9b48-1e47fd8cab85,RWYD65498061846487,2024-01-06 00:58:20,1543.83,Taylor Inc,Credit,Savings,New York,USA,Credit Card,35,Female,"Engineer, chemical",125671.77,1111.81,Pending,No,True,209,Laugh through test financial listen.
298e60fa-d836-4731-ad77-4d2095aefecb,SVLX40054530421431,2024-01-06 01:23:14,3316.21,Wade-Miranda,Credit,Entertainment,San Jose,USA,E-Wallet,40,Others,Banker,27615.71,17910.96,Pending,No,True,413,Significant interest table threat in safe.
8c3b35fe-70c2-4639-b0b6-de5ae30ac334,DYYL76515021864598,2024-01-06 02:08:15,3112.86,Rogers-Vincent,Credit,Education,,USA,Debit Card,21,Others,Chartered public finance accountant,129606.86,6072.18,Success,Yes,True,92,
c4772932-bacc-4c98-b9f7-487b97c7d5f0,JEIM76004259765712,2024-01-06 04:01:46,1364.23,Carroll Ltd,Credit,Housing,Dallas,USA,Debit Card,61,Female,Multimedia programmer,54032.78,4955.77,Pending,No,True,28,Toward great health current long perhaps.
77199829-7b26-4c78-aed6-f82003e84c44,IKCV83132181670491,2024-01-06 04:54:48,2193.21,Wu-Sanchez,Debit,Utilities,Philadelphia,USA,Credit Card,35,Male,Hospital pharmacist,126176.8,9296.74,Success,No,True,476,This answer term game contain.
04baaede-987e-4f60-b328-3cc0d71c9e8a,AJUF54969192845525,2024-01-06 05:23:07,1070.34,Smith PLC,Credit,Fitness,Los Angeles,USA,Online Transfer,64,Others,"Engineer, land",111656.34,14520.09,Pending,No,True,39,Account culture off heavy center bar eat imagine.
38621b17-34b7-4be3-8d98-098228062bee,NSHO06756440314822,2024-01-06 05:53:42,1011.21,Jones Group,Debit,Entertainment,Los Angeles,USA,Online Transfer,21,Female,Estate manager/land agent,81406.58,1185.72,Pending,Yes,True,192,Six figure man town growth firm strong American.
9dfee639-01d3-4de8-806f-9f12b3f997da,MVJJ64523900415242,2024-01-06 06:30:07,105.57,"Campbell, Harper and Jacobs",Credit,Shopping,San Antonio,USA,Debit Card,41,Others,Trade union research officer,84149.78,13201.55,Success,No,True,87,
a8a51c08-a2a9-4b40-9544-5e3b7153bd1d,XDPX74874779359958,2024-01-06 07:17:08,3900.48,"Morris, Knight and Chandler",Debit,Grocery,Philadelphia,USA,Cash,30,Male,"Radiographer, therapeutic",145530.33,2034.55,Pending,No,True,485,Bad while imagine throughout four thought themselves tree.
b62b5f6f-6a90-4371-bd67-2175de11c780,OCNE39252655575768,2024-01-06 08:09:34,994.91,Harris Group,Credit,Transport,Houston,USA,Debit Card,27,Others,Purchasing manager,80763.72,4394.74,Failed,Yes,True,248,Say partner population prevent attack majority color.
d2022d42-0ff9-490e-a0ea-9255b0065f29,LBEL49723920102975,2024-01-06 08:35:20,4184.02,Wood-Smith,Debit,Shopping,Houston,USA,Debit Card,26,Others,Photographer,67199.37,9012.82,Success,No,False,229,Exist need send week table.
5ab2f914-a9eb-4b1e-b033-8dc0e1a29c52,QZGJ87525604899246,2024-01-06 10:25:55,4990.71,Morales-Palmer,Credit,Housing,San Jose,USA,Online Transfer,41,Others,Sports coach,52670.35,14845.24,Success,Yes,False,484,
5c3d0b68-2459-48e7-9921-b640d7baea18,PUOJ14420180342068,2024-01-06 10:59:45,2034.85,Castillo-Hogan,Debit,Entertainment,Phoenix,USA,E-Wallet,24,Others,Cabin crew,60422.82,8993.56,Failed,No,False,201,Memory remember TV knowledge skill.
