Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
02e90d30-894d-46ef-b24f-c99709fd7713,DXSO92476174035300,2025-01-03 19:20:51,2767.55,Johnson Ltd,Debit,Fitness,Los Angeles,USA,E-Wallet,69,Female,Drilling engineer,46715.63,16728.65,Failed,No,False,208,Require mission condition so ago too reason.
8aa7eb03-f3e6-4748-8e43-2c537f80e2d3,GHQI71370587752221,2025-01-03 19:40:50,4501.69,Jensen-Brown,Credit,Fitness,Dallas,USA,E-Wallet,38,Others,"Runner, broadcasting/film/video",121351.38,13025.63,Success,Yes,False,274,Evidence eight despite level answer case.
2c2e2898-562e-49eb-bfec-ed5f3c4732f2,CLIJ09676242857404,2025-01-03 20:17:15,9.13,Stein Ltd,Debit,Travel,Phoenix,USA,Cash,68,Others,Illustrator,103248.7,13017.57,Success,Yes,False,329,Nice history sit maybe security.
690f2624-3877-4ea3-b78f-7494d06dc533,EHOC66433351999721,2025-01-03 21:12:18,406.77,Sellers and Sons,Debit,Shopping,,USA,E-Wallet,55,Female,Academic librarian,44402.03,14161.61,Success,Yes,True,198,Nature believe thus wear we particularly suffer call.
0e9e2f4f-807f-4a09-bc62-721d09dffe3d,GCHK71909366176588,2025-01-03 21:40:35,4490.06,"Hoffman, Johnson and Douglas",Debit,Savings,Philadelphia,USA,E-Wallet,60,Male,TEFL teacher,61214.04,5928.49,Success,Yes,False,352,Simply final main entire market.
2b780a3d-96a0-4b29-94d4-0a6e81883a56,ABCY11566311084855,2025-01-03 23:08:52,234.09,Burgess-Fitzgerald,Credit,Grocery,San Jose,USA,E-Wallet,70,Male,"Engineer, civil (contracting)",53126.82,9207.81,Success,Yes,False,321,Product baby painting give past yeah.
051aa13e-024d-44d4-b3e1-bd3913ea2e28,HWWC32465986693278,2025-01-04 00:42:29,4059.84,Mills LLC,Credit,Electronics,Dallas,USA,Debit Card,58,Female,"Geneticist, molecular",102572.77,15208.95,Pending,Yes,False,77,Medical door eight just apply case old it.
a4ed57ba-8590-46ff-89b5-2d82346cff60,EWYA22212370322888,2025-01-04 00:49:28,995.73,Franco-Wood,Debit,Shopping,San Antonio,USA,Cash,69,Female,Location manager,29726.57,7271.14,Failed,Yes,False,421,Forward at moment break take.
dff2eb24-ee3a-40e9-a1a4-5dcd6f2a42f7,PAVO21850822616340,2025-01-04 01:09:36,244.2,Williams Group,Credit,Transport,New York,USA,Credit Card,20,Female,"Psychologist, counselling",46117.79,3929.08,Failed,No,False,80,Western stuff really range special action.
a39ddf83-d7be-48bd-b45e-a701faf2574c,DLPH41591066086236,2025-01-04 01:39:09,4942.39,Richardson-Sexton,Debit,Clothing,Chicago,USA,Online Transfer,55,Female,Quarry manager,89910.68,7030.47,Pending,No,True,170,Cup city during all practice.
5814541c-b20f-4700-a5ab-6e78a459f305,AZGF88894897894172,2025-01-04 03:10:44,1386.37,Contreras Ltd,Credit,Food,Houston,USA,E-Wallet,18,Others,"Engineer, broadcasting (operations)",114495.16,11490.02,Failed,No,True,58,Last push personal find guess wall.
f7625e2b-4638-423d-86df-32c54a0db3c4,QTGW29865366145018,2025-01-04 03:12:19,1219.14,Rice Ltd,Credit,Electronics,Phoenix,USA,Online Transfer,44,Male,"Engineer, broadcasting (operations)",37933.94,19675.6,Pending,No,True,456,Congress us despite happen beautiful series sure.
65ae2921-a61a-488d-b05d-0b45dd02acee,YRGA63443710842575,2025-01-04 03:28:48,737.12,"Rodriguez, Mccann and Smith",Credit,Shopping,San Antonio,USA,Online Transfer,22,Others,Careers information officer,119097.18,197.8,Success,Yes,True,357,Forward candidate wrong look despite.
220a00af-5fae-431e-baa3-c814dd556d8d,WGIW52636288623357,2025-01-04 03:42:22,2812.15,Burns Ltd,Credit,Entertainment,Chicago,USA,Credit Card,18,Female,IT trainer,139268.5,15048.0,Failed,Yes,False,6,Subject a quickly.
a560639d-7817-4bc2-9f4d-df00ca0ac6e2,DIQH51560951427702,2025-01-04 04:21:26,1125.85,Le Inc,Credit,Grocery,San Jose,USA,Cash,38,Male,"Nurse, adult",25834.89,11067.8,Failed,Yes,False,367,Star suffer physical black next fish.
909cb990-a90a-4ce7-a4f5-3cc744c8aa66,JHEF15634397682523,2025-01-04 04:30:06,3276.75,Arnold-Wallace,Debit,Fitness,New York,USA,Debit Card,50,Others,Pension scheme manager,66212.29,16493.96,Failed,No,False,343,Course ten rich.
3ed5b5b2-b23f-48bb-9a4e-1c123cbaf798,QSXD19925692476883,2025-01-04 04:30:09,632.52,Fritz and Sons,Credit,Education,Los Angeles,USA,Debit Card,52,Male,Chiropractor,71967.38,14711.27,Success,No,False,19,Tax according control manage pretty world tell.
b6d586fc-6eb3-437a-85bf-31f2486eed39,ZZVL13379376699768,2025-01-04 06:11:59,520.0,White-Nash,Credit,Savings,San Jose,USA,Cash,61,Male,Jewellery designer,129752.52,9427.39,Success,Yes,False,336,Physical deal push.
8239e458-d0e8-486a-93be-8d3ee4b3c49b,VTKN51582230947605,2025-01-04 06:19:50,4726.9,Harris-Salazar,Credit,Travel,New York,USA,Credit Card,37,Others,,121697.85,2355.77,Pending,Yes,False,172,Up party voice else just.
cd933eec-acab-43df-8927-af7070b2e38a,CJGS42074801559720,2025-01-04 07:36:59,987.63,"Harris, Pineda and Duffy",Debit,Fitness,Houston,USA,E-Wallet,46,Others,"Investment banker, operational",148864.28,584.8,Success,No,False,218,Product report arm despite store meeting.
70a0e2a7-21b0-4318-aae4-d37b02ae9882,TPMJ08385805014171,2025-01-04 08:18:23,1996.93,Anderson Group,Debit,Savings,Chicago,USA,E-Wallet,58,Female,Learning disability nurse,60893.74,10355.31,Failed,Yes,False,122,Pay area like market.
9343f3a7-364f-48ab-854b-dac7aac323ee,OKCL37926060823820,2025-01-04 09:20:52,1684.3,"Montgomery, Arnold and Burns",Debit,Grocery,San Diego,USA,Cash,45,Male,"Therapist, sports",79014.18,1019.4,Failed,Yes,False,261,
82c86e8d-06ca-4cc1-b849-6cb02a9066d8,CSSP67598332617050,2025-01-04 09:27:18,2405.53,Miller-Higgins,Debit,Entertainment,San Jose,USA,Cash,47,Female,Fast food restaurant manager,22014.04,4870.2,Success,No,False,366,Likely leave today culture resource.
26888b49-4adb-465f-9860-5c290bf2a2cd,ELHU08437699296444,2025-01-04 09:31:25,3484.19,Mitchell-Jones,Credit,Clothing,San Jose,USA,Cash,55,Others,IT consultant,139134.23,11022.6,Success,Yes,True,476,Guess cause sign including single good food million.
62d9acb0-daa6-4048-afac-0da49bb67541,KFSH67562754540349,2025-01-04 10:34:57,1960.26,"Valenzuela, Russell and Atkinson",Debit,Transport,Houston,USA,Cash,40,Female,Social worker,145081.37,16576.09,Pending,Yes,True,56,War picture material claim side realize.
937c520d-9038-43b7-80af-f39d9416d52d,JBBM98369235348486,2025-01-04 10:37:59,2922.99,"Gonzalez, Byrd and Fox",Debit,Clothing,San Antonio,USA,Credit Card,32,Male,Broadcast presenter,123343.94,6488.36,Pending,No,True,77,Assume defense reduce professor wall forget subject.
f05ab805-a12a-4ba3-8c84-aad03f253001,MCVA21305096399478,2025-01-04 10:40:21,82.1,Cohen-Bishop,Debit,Grocery,Phoenix,USA,Cash,48,Male,English as a second language teacher,65153.87,18931.89,Pending,Yes,False,222,Science about lay song themselves continue reach.
8df8fbb0-6678-4c66-9ca9-de65c2cd39a1,WDCP38496274368485,2025-01-04 11:14:53,2661.64,Martinez PLC,Credit,Shopping,San Jose,USA,E-Wallet,42,Female,"Teacher, special educational needs",30947.4,11714.82,Failed,No,True,467,When another fall almost teach kid arrive reality.
5a57d90d-0298-4525-acca-dfcf8b06ded5,XQID94785501137535,2025-01-04 11:20:44,5129.11,Dudley Ltd,Debit,Food,Los Angeles,USA,Debit Card,27,Male,Health physicist,37519.99,9307.59,Success,No,True,34,Window agency also finally.
46249b86-3a67-421a-9b30-acf2e1205aae,RBFH84876144433736,2025-01-04 12:23:27,1002.05,Chavez-Mckee,Debit,Shopping,Chicago,USA,Cash,67,Male,Cartographer,70261.72,12422.35,Pending,No,True,162,Believe art call behind.
7ab155b2-b555-4f38-932e-ad77a2f1487f,TPAV93170695560767,2025-01-04 12:54:31,1169.21,"Barnes, Howell and Davis",Credit,Grocery,San Antonio,USA,Online Transfer,33,Others,Radio producer,143893.95,12695.54,Success,Yes,True,21,Perform live possible reality for while.
bcb23e41-d399-4f09-a154-22d54fddf534,PFBK29177508639277,2025-01-04 13:02:14,3334.82,Guerra-Dunn,Debit,Housing,Phoenix,USA,E-Wallet,28,Others,"Therapist, sports",46440.15,9612.6,Success,Yes,True,340,Discover idea politics attention middle.
b90ca648-3ec9-4a36-ae26-2076ad89147e,TDMC85029767064409,2025-01-04 13:17:21,511.84,"Harris, Maddox and Mahoney",Debit,Utilities,New York,USA,Online Transfer,20,Male,Rural practice surveyor,123822.83,15534.28,Pending,No,False,65,Itself million discover program.
c8120b4d-5514-497e-838b-d4dbe787084b,NIJS63921481964240,2025-01-04 14:36:45,2379.95,Hill-Webster,Debit,Clothing,Chicago,USA,Online Transfer,36,Male,Conference centre manager,28257.58,11301.77,Failed,No,True,241,Behind culture open.
797905fe-e6c1-4a3d-bb05-0b99208bdea4,WVAJ49272809031788,2025-01-04 15:01:23,1949.02,Herrera-Diaz,Credit,Electronics,,USA,E-Wallet,46,Others,"Producer, radio",52709.45,1986.13,Failed,No,False,359,Measure something most force product great.
5d80fe07-54cd-47de-bc3d-625740eebc0e,BWVF93781326727332,2025-01-04 15:26:35,4175.04,"Herrera, Lucas and Nguyen",Debit,Travel,Phoenix,USA,E-Wallet,57,Female,Public relations account executive,96589.49,4682.24,Failed,Yes,False,54,Where particular even game return challenge everything.
79413d9b-39ff-437b-895f-617018740506,ZXEX03069516571211,2025-01-04 16:09:49,2878.93,"Valencia, Schneider and Pope",Credit,Electronics,Dallas,USA,Debit Card,41,Others,Pensions consultant,124381.06,1942.94,Pending,No,False,353,Student tend drive group recent friend successful.
1a2bc776-9403-4b4a-b65e-385fb7d80289,ZPPY51309373297291,2025-01-04 17:43:59,5337.07,"Anderson, Nelson and Carter",Credit,Healthcare,Houston,USA,Cash,42,Female,Airline pilot,81839.13,15014.73,Success,No,False,111,Reflect explain focus camera example law couple.
8a0ca158-167e-4beb-8c39-360451e61601,DBAE60772143486965,2025-01-04 18:15:49,4592.65,Morris LLC,Credit,Healthcare,New York,USA,E-Wallet,61,Male,"Engineer, electronics",27815.78,16313.39,Pending,Yes,True,303,Can compare exactly left box sit.
a1a8fe16-0a9b-4242-809e-ac5b60377e5e,KRPU80668660968507,2025-01-04 18:26:27,3244.79,Deleon-Forbes,Credit,Utilities,San Diego,USA,Online Transfer,63,Female,"Therapist, speech and language",33972.54,18150.78,Failed,No,True,68,Stage visit something.
8d7e2c13-8098-4190-bc36-030f5b1ba2dd,PMES61171396083892,2025-01-04 18:34:04,5012.75,Drake Group,Credit,Savings,Los Angeles,USA,Credit Card,43,Female,Government social research officer,116173.44,10330.84,Failed,No,False,198,Blood likely son would five yourself write continue.
cbb6ea67-8b94-49f9-8b8f-9ad24adf732e,RCHS14203756941431,2025-01-04 19:09:17,399.56,Rowe PLC,Credit,Entertainment,Houston,USA,Debit Card,61,Others,"Scientist, forensic",21563.2,8904.62,Failed,No,False,321,Local phone west outside citizen edge morning.
683206d6-27a1-452d-b482-38160bdf67d2,ITCS43733312938655,2025-01-04 19:55:48,4184.54,Ali PLC,Credit,Fitness,San Jose,USA,E-Wallet,65,Female,Neurosurgeon,99763.37,18858.31,Success,No,False,415,Guy almost learn middle between industry.
4a644d8c-c05a-472b-86e8-21d31d2670d4,YKUU29083116867447,2025-01-04 20:05:38,870.99,Salinas and Sons,Debit,Travel,San Jose,USA,Credit Card,18,Others,Contractor,77667.1,10691.93,Failed,Yes,False,181,Local necessary stay court PM reduce.
726645d7-dc54-419e-b60b-1a0f8d6a1d4c,UADV19050442816458,2025-01-04 20:10:55,4689.77,Gray-Lopez,Credit,Clothing,,USA,Cash,68,Others,Environmental manager,67874.6,1305.64,Failed,No,False,281,Election fill action.
e542c06b-134c-4729-a180-c2808634591f,TCES75191023121106,2025-01-04 20:32:35,4175.07,"Chen, Williams and Barber",Credit,Food,San Jose,USA,Credit Card,62,Female,Legal secretary,97184.57,4438.23,Pending,Yes,False,207,Minute smile middle form reduce relate sure him.
a3552731-3d1c-4cfc-97a1-705208f4729f,LGJU93096663491660,2025-01-04 20:56:48,3918.81,Peters-Obrien,Debit,Travel,Houston,USA,Online Transfer,42,Female,"Civil engineer, contracting",33087.86,9888.77,Pending,Yes,False,280,Really well generation prevent.
f1f68978-afa7-4e9c-8b84-51faf0e35153,QSHS42596237411121,2025-01-04 21:09:00,5073.58,"Morton, Stevens and Good",Debit,Fitness,New York,USA,Online Transfer,42,Male,,27950.19,18640.33,Pending,Yes,True,3,Next arm similar project whom.
7aaf1e73-d147-431b-b816-54080393bcf3,BOXV90448138819011,2025-01-04 21:40:48,1089.23,Hancock-Donaldson,Credit,Healthcare,Chicago,USA,Cash,47,Female,Ceramics designer,34966.73,9426.34,Failed,Yes,True,278,Information hundred tell car point summer others wear.
deffd0bb-30df-40df-a9a8-d400b6fb205c,XGMQ12541452878475,2025-01-04 21:41:43,3212.02,Robinson LLC,Credit,Clothing,San Antonio,USA,Credit Card,46,Male,Science writer,51018.72,17084.47,Success,Yes,False,94,Throughout teacher miss share reach mother home.
ff233271-0a78-4c35-9d8a-807f3685bc30,ZBNS03034711202730,2025-01-04 22:31:21,2467.48,Beard-Smith,Debit,Travel,Phoenix,USA,Online Transfer,47,Female,Seismic interpreter,146132.03,14588.95,Success,No,False,401,Consider week generation amount heavy crime Republican.
abd958dd-130c-4ef2-aa9f-f7f534c5696f,HJPM41442719745314,2025-01-04 23:10:47,5387.27,"Brandt, Taylor and Espinoza",Credit,Grocery,Chicago,USA,Cash,51,Female,Ambulance person,63019.29,4449.68,Pending,No,False,315,Vote through any short open free.
057f688e-0595-4dfc-a714-70ae14868d2a,BWEE93511748636938,2025-01-05 00:15:28,5386.19,Valenzuela-James,Debit,Clothing,San Antonio,USA,Debit Card,31,Others,Chartered management accountant,33785.6,3108.06,Failed,No,False,159,Growth certainly never anyone young writer.
e734a056-9336-453b-b10a-32582196c525,LBZR34840362899554,2025-01-05 00:23:49,4043.59,"Cooley, King and Li",Debit,Food,San Jose,USA,E-Wallet,32,Male,Secondary school teacher,119646.37,11553.36,Failed,Yes,False,199,Mouth short cell step.
0119c82c-7ade-4361-8458-396b3c8034d7,ATWL22426537932219,2025-01-05 02:15:04,2895.7,Lucas Ltd,Debit,Travel,Chicago,USA,Online Transfer,43,Male,"Psychologist, sport and exercise",124719.24,7160.12,Failed,No,True,139,By chair cell audience discuss employee.
cc668a76-e913-4f2b-bb58-4208d7650162,SUBE57359728046674,2025-01-05 02:31:01,4341.96,Thompson Ltd,Credit,Savings,San Antonio,USA,Cash,59,Others,Fitness centre manager,27950.19,12181.32,Success,No,False,262,
e8f14c72-9b78-4b5f-8352-dd8ba2ba9cd8,ORSI89634067917665,2025-01-05 02:51:57,280.88,"Solomon, Woods and Collins",Debit,Utilities,Chicago,USA,Credit Card,60,Female,"Nurse, children's",99489.33,1080.04,Failed,Yes,True,365,Head role until well.
ca4f9512-fe2f-4f52-a3c2-b79f4a1bc9aa,CSFR34402608358897,2025-01-05 04:19:34,4275.64,Gonzalez-Clay,Debit,Travel,,USA,E-Wallet,27,Male,"Psychologist, prison and probation services",138135.13,14064.17,Pending,Yes,False,143,Wall idea no apply vote skill help around.
13a9e16f-0a09-4f12-a33f-6384b327fa2a,QDKY47432995575538,2025-01-05 04:29:26,4331.78,"Cross, Jackson and Lee",Credit,Healthcare,New York,USA,Online Transfer,45,Female,"Radiographer, diagnostic",94036.71,19764.5,Pending,Yes,True,497,So wish detail.
4a4a2bb7-44af-436e-b2a9-2c769be3c718,XAGP64941330984552,2025-01-05 04:51:59,3583.43,Dawson-Moore,Debit,Travel,Phoenix,USA,Online Transfer,24,Male,,136224.4,18872.19,Failed,Yes,True,377,Child treatment low ask computer.
17b3ee8c-b8f3-4afb-adb8-a7c446cb831e,LVLN52927813624804,2025-01-05 06:32:02,2745.85,Roman LLC,Debit,Housing,San Diego,USA,Debit Card,39,Male,"Producer, radio",146538.98,531.97,Pending,Yes,False,317,Everything system behavior.
9f71f839-a44e-4b47-84f4-b0bd38c4a847,OGUO25303158464394,2025-01-05 07:17:26,4445.35,Lowe-Duncan,Debit,Savings,Chicago,USA,Online Transfer,61,Male,Clinical embryologist,52155.33,10431.08,Success,Yes,False,107,Mention lay model because network attorney.
df92cf5d-848a-4239-9f39-43421af2df90,GDGA22037354053340,2025-01-05 07:18:41,235.55,Chapman-Harmon,Credit,Travel,Philadelphia,USA,Online Transfer,38,Female,Environmental education officer,29083.2,14505.6,Success,No,True,150,
bd1a8cb0-a21b-4b36-8d45-ef154619cc53,EGPB84446850138138,2025-01-05 07:20:57,5164.49,Roberts-Adams,Credit,Electronics,Dallas,USA,Debit Card,29,Others,Structural engineer,84561.58,19714.21,Success,Yes,True,301,Difference any point role although our.
b104626b-f8c8-4c1a-b8e6-50ffe058d999,KBMH06636050281640,2025-01-05 08:07:23,5056.22,"Martinez, Welch and Bennett",Credit,Healthcare,Philadelphia,USA,Cash,40,Male,Insurance claims handler,85195.29,14049.87,Failed,No,False,158,Person finish dog eight like.
fd80d1d7-dda8-41dc-b33d-3041b92bf952,KUZR54739893016127,2025-01-05 08:46:48,611.3,"Ruiz, Johnson and Ray",Debit,Utilities,Houston,USA,E-Wallet,26,Others,Youth worker,71074.01,7652.73,Failed,Yes,True,35,Service difference able.
80087045-2495-4c69-ac54-2139ebf8dc03,ZBEZ22349980137683,2025-01-05 09:23:59,2493.22,"Arnold, Cannon and Clark",Credit,Education,San Jose,USA,Credit Card,64,Female,Recycling officer,107765.95,12567.08,Failed,No,True,382,Be give box politics hold benefit wall.
fe05142a-0a50-4304-b251-37712d0fe60c,EZYF76654842749464,2025-01-05 09:38:02,3826.49,"Jones, Joseph and Fitzgerald",Debit,Grocery,Dallas,USA,Credit Card,39,Male,Transport planner,104083.61,9378.32,Success,No,False,154,Model form fact store.
fd417d4c-d0de-45b4-99fb-ec04e3bd0d35,RZXZ52512258467901,2025-01-05 10:20:43,150.53,"Barnes, Miller and Rodriguez",Debit,Entertainment,Philadelphia,USA,Debit Card,68,Female,,128727.36,14964.8,Failed,No,True,361,Consider bad view always claim.
e1eb533d-33e2-4f68-855e-9879188ec979,KIJL84795196149901,2025-01-05 10:43:56,593.65,Johnston LLC,Debit,Food,San Jose,USA,E-Wallet,59,Male,,74945.37,9907.47,Success,No,True,131,Maybe people join song director.
af87de2d-45e9-40ac-903d-a20c09e92e22,KLEN15107055705295,2025-01-05 11:51:17,2963.48,Mata-Thompson,Debit,Utilities,San Antonio,USA,Cash,45,Others,"Editor, commissioning",108298.18,2038.6,Failed,No,False,447,Force bed early open student.
03df0d04-f6cc-489e-956d-90872505207d,MCWE88441425336028,2025-01-05 14:21:30,1981.51,Taylor-Nelson,Credit,Education,San Antonio,USA,E-Wallet,39,Male,Diplomatic Services operational officer,29788.27,12356.25,Success,Yes,False,329,Politics listen measure when contain baby.
fc7eb7e0-43b6-4b6d-90e7-b74c7e3dc529,QDLV85350629258099,2025-01-05 14:32:44,4253.86,"Smith, Haley and Wagner",Debit,Clothing,Dallas,USA,Cash,33,Male,Animal technologist,93618.31,13211.68,Success,No,True,106,Health surface pull such until.
a5333733-78b6-4d00-9930-627a81e02727,OEBI18629319167875,2025-01-05 14:43:45,2647.89,"Ochoa, Wise and Rhodes",Credit,Savings,Chicago,USA,Online Transfer,48,Female,Insurance claims handler,53857.53,9603.4,Failed,Yes,False,476,Marriage easy rule operation face performance leg town.
8d7d9944-7358-4ae6-8c5d-b017eab57d3b,VCJI69399531556642,2025-01-05 14:51:44,1919.47,Davis-Lopez,Credit,Grocery,San Jose,USA,Debit Card,60,Male,Energy engineer,97962.85,14583.78,Pending,No,True,226,Different where heavy key.
22cfdf77-ce5b-4fc6-9560-6de8f85fea16,IPRR25566128240828,2025-01-05 15:32:27,5322.67,Jackson LLC,Credit,Clothing,San Diego,USA,Cash,23,Male,Geoscientist,74092.08,10520.4,Success,No,True,242,Into relationship case matter southern full large.
f6072048-d825-43a5-b0f7-bab09f7d77ca,GSUV93925679746317,2025-01-05 16:28:38,2641.88,"Burns, Mendoza and Thornton",Credit,Travel,San Jose,USA,Online Transfer,62,Female,Mental health nurse,32271.19,9586.94,Failed,Yes,True,104,Then two myself response take sound garden.
54d5ee32-23cf-4e42-adb0-db6d41045bdd,IJEU11067099053032,2025-01-05 16:50:03,3019.9,"Miller, Booth and Edwards",Debit,Grocery,Houston,USA,Cash,32,Male,Arts administrator,41770.49,19358.69,Success,No,False,365,Anything phone suffer system can why listen.
5edb8b87-61e1-4b6b-99d7-55499011074d,DNLV60945653469979,2025-01-05 16:57:30,2352.33,Buchanan-Larsen,Credit,Education,San Jose,USA,Cash,27,Others,Broadcast journalist,37320.12,15923.86,Failed,Yes,False,408,Real act success quite speak stuff.
dd48b355-da0e-4af8-9b41-baa3765e112e,LKQA62475552672036,2025-01-05 19:01:01,3313.41,"Collins, Peterson and Wilson",Credit,Savings,San Jose,USA,E-Wallet,62,Female,"Administrator, sports",46923.18,6864.33,Failed,Yes,False,76,Mother fire beautiful more.
cc6fdbb9-93f6-417d-96ab-571346b4e960,KTBG48195435110269,2025-01-05 21:25:32,3379.63,Diaz Group,Credit,Grocery,Phoenix,USA,Online Transfer,31,Others,Contractor,39290.02,9075.14,Pending,No,False,1,Do control sea outside wind each she.
