Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
1f0a507c-cd7a-4d7c-bb6a-832b710a287c,ZZMC52501917798795,2023-06-04 21:02:56,2538.17,"Moran, Cook and Mcbride",Credit,Transport,Chicago,USA,Cash,45,Female,Forensic scientist,132391.51,13891.79,Success,No,False,412,Us decide pass firm.
feba2479-7048-45fd-a700-1660cfc88a04,BTSQ45276198802427,2023-06-04 21:15:05,4594.65,White-Huff,Credit,Utilities,Chicago,USA,Cash,25,Male,Intelligence analyst,60544.79,1725.7,Pending,No,True,429,Room point leg admit heart.
27e16dc8-b7e0-40d6-a275-69db090204c3,FTSB55523783904975,2023-06-04 21:18:14,3349.29,"Avery, Nelson and Thompson",Debit,Travel,Los Angeles,USA,E-Wallet,66,Male,Learning mentor,144720.08,910.33,Success,No,True,269,Crime exactly race each many.
d460a385-c274-4156-8ae5-414cd579322e,PDVD52231284152776,2023-06-04 21:27:21,601.92,Maynard-Cook,Credit,Clothing,Dallas,USA,Debit Card,65,Others,"Accountant, chartered management",111136.95,13095.3,Failed,Yes,False,134,Stand question once push.
642a6e83-83fa-4dfd-bdad-353be3eb80cb,QPAG68830048379363,2023-06-04 22:02:16,4895.61,Phillips Ltd,Credit,Shopping,Chicago,USA,Credit Card,26,Female,"Editor, commissioning",112215.23,4460.53,Success,No,True,213,Share big phone upon two.
5b3f519d-649e-4444-b560-db4e5d8a854a,LVLN52927813624804,2023-06-04 22:38:55,2594.7,Roman LLC,Debit,Housing,San Diego,USA,Debit Card,39,Male,"Producer, radio",146538.98,531.97,Pending,Yes,False,317,Everything system behavior.
263cd259-dd25-40fd-b92b-a848789ee880,HUHK84999916953595,2023-06-04 23:09:11,369.55,Martinez-Keller,Credit,Healthcare,New York,USA,Debit Card,39,Male,"Engineer, civil (contracting)",138116.89,14076.73,Success,No,True,112,Radio sound middle cut.
9bc0b73f-310c-47f6-a312-ae46a764ff73,HTQJ82285011688092,2023-06-05 01:16:38,3928.15,Fuentes-Castillo,Debit,Shopping,San Antonio,USA,Online Transfer,68,Female,Paediatric nurse,129666.39,8401.86,Pending,Yes,True,111,General admit whatever charge also any bar.
57a6756d-58bf-444a-9448-9f630ff049c0,BMVY07277236576147,2023-06-05 01:43:41,5053.97,"Conner, Leon and Moody",Debit,Grocery,Houston,USA,E-Wallet,66,Male,,136177.11,7484.27,Success,Yes,True,255,Here heart because discussion.
99585174-4232-42bd-ab2d-79f1b5d3b359,FLBD69156978079823,2023-06-05 03:59:45,3332.36,Morris PLC,Credit,Travel,Houston,USA,Debit Card,62,Male,Medical physicist,101555.44,9706.34,Success,No,True,58,Kid turn usually near fight.
1f8fe2bb-aef8-4666-831f-0b78b729b199,WWOF09484131284033,2023-06-05 04:15:31,524.78,Hart Ltd,Debit,Entertainment,Los Angeles,USA,Debit Card,61,Male,Multimedia specialist,127632.03,7472.87,Pending,Yes,False,3,Goal increase local vote each tonight natural.
8686ccec-d4b5-46f3-98be-a9deff8f32a8,WRRT92120308273636,2023-06-05 04:27:28,3042.24,"Dunn, Adams and Smith",Credit,Transport,Phoenix,USA,Online Transfer,21,Others,Research scientist (maths),100381.74,17095.33,Success,Yes,True,16,Risk question fine dinner.
c03635c7-390d-441a-b1bc-a2a5bf60e9b0,GTIA26908964966681,2023-06-05 07:45:45,223.06,Patterson-Mayo,Debit,Travel,Houston,USA,Credit Card,64,Others,Information officer,51090.2,10471.79,Success,No,True,374,Eat others board they imagine PM.
417a0e85-f88f-49c1-91f1-af3213d940c3,EHBU47725961159533,2023-06-05 08:11:50,3569.68,"Gilbert, Dean and Mitchell",Debit,Education,Los Angeles,USA,Cash,40,Male,Restaurant manager,133015.3,19615.44,Pending,Yes,True,163,Since total letter ability theory.
679c7a63-acd4-4c7f-a7be-521923b75df7,QNRN67756469836332,2023-06-05 08:41:43,1518.0,Griffin-Gonzalez,Credit,Travel,San Antonio,USA,E-Wallet,45,Others,Press sub,41313.52,13095.3,Failed,Yes,False,269,Western property yes third bank white.
bf444ebc-5f87-4014-98f3-c569435f8f3a,RGWG40179194455766,2023-06-05 11:20:09,3354.29,"Kim, Payne and Dunn",Debit,Grocery,Phoenix,USA,Credit Card,44,Female,Proofreader,47251.18,15892.64,Pending,No,True,460,Laugh manager can can leave yet.
30b630b9-518c-4c06-a4fd-f30ca70f6dd5,BDZC54033596900705,2023-06-05 12:11:26,5106.08,Thompson and Sons,Debit,Transport,Houston,USA,Credit Card,64,Male,Patent examiner,34824.17,7471.98,Failed,No,True,404,Relationship them need management.
25e0b093-6c64-4e3c-adcb-81fa5f4ad17b,QJGZ76018325798169,2023-06-05 12:27:03,1069.0,"Herrera, Mason and Wagner",Credit,Healthcare,San Antonio,USA,Cash,39,Others,Metallurgist,40487.68,1355.69,Success,No,False,96,White early hear create dark key interesting.
7a9f9b35-f34d-446b-bb15-149eab5af761,CHHK86268503850448,2023-06-05 12:30:27,3783.32,Harris LLC,Credit,Food,San Jose,USA,E-Wallet,27,Female,"Research officer, political party",137040.17,12961.63,Failed,No,True,374,Forward yes cut all alone adult three.
de54ffa4-633f-48ef-9e51-999f2e080441,NLPY75809745338906,2023-06-05 12:50:20,878.19,Flores LLC,Credit,Travel,Dallas,USA,Credit Card,34,Others,Musician,48236.06,913.62,Failed,No,False,325,Support field dark structure myself car country.
2071b134-57de-4322-974f-caa093055ea2,PBGR34103111557701,2023-06-05 12:55:27,3782.84,Mills Ltd,Debit,Food,Chicago,USA,Cash,24,Male,Purchasing manager,97714.36,8202.6,Success,No,True,147,Create kind bit place more.
ab14f5c7-f69a-4187-aa68-05eb5e98c1c6,ELHN12769876229579,2023-06-05 13:16:44,1777.7,Martin Ltd,Credit,Shopping,San Antonio,USA,Cash,60,Male,Editorial assistant,142401.29,16667.25,Failed,Yes,False,86,Police avoid practice what continue should thousand.
a6c7ea2b-e219-42a1-a70a-d96c8ec44fc3,CFUS57860694096003,2023-06-05 13:47:47,2870.57,Fischer PLC,Credit,Clothing,San Diego,USA,Credit Card,68,Female,"Accountant, chartered public finance",94991.51,1722.33,Success,No,True,107,National item answer keep interest.
86f1359e-f2d3-48a3-948c-9a22c4915d0b,YKNE71370244698459,2023-06-05 14:05:46,1131.98,"Estrada, Lam and Khan",Credit,Savings,Chicago,USA,Cash,56,Male,"Administrator, charities/voluntary organisations",33106.81,760.0,Success,No,False,442,Popular main clearly authority already want.
e9e10152-f293-4c7a-a54e-a5f7bd384e7a,NDCL68622307065948,2023-06-05 14:14:21,2021.71,Holder-Stevenson,Debit,Shopping,San Diego,USA,Debit Card,64,Female,"Scientist, physiological",80650.82,4292.12,Pending,Yes,True,190,Us economic nothing quality data network final.
8aef0bb6-209a-4820-86d4-239cae8db567,VDXX60641668135763,2023-06-05 14:42:22,1776.34,Hamilton PLC,Credit,Entertainment,San Diego,USA,Cash,51,Male,Firefighter,136936.87,19637.83,Pending,No,False,357,Arm nation voice after since quickly table standard.
0a3ba632-d749-4ece-b1ec-332e4bf64b26,VRUY89413210972021,2023-06-05 14:45:39,104.87,"Odonnell, Soto and Ward",Credit,Travel,San Antonio,USA,E-Wallet,26,Others,Chief of Staff,127730.76,1522.37,Pending,Yes,True,277,Table model budget style.
82e672ad-ee77-44d9-8670-52bb411c9613,LHEA89532638902199,2023-06-05 16:28:12,4990.49,Marsh-Jackson,Debit,Fitness,San Diego,USA,E-Wallet,53,Female,Prison officer,36250.95,5633.78,Failed,Yes,False,297,
21f8c7ff-def3-4b7f-808b-0699a6cbb392,MOOP05548990712996,2023-06-05 17:21:54,3167.3,Logan-Nguyen,Debit,Fitness,Houston,USA,Debit Card,48,Male,Community pharmacist,110916.73,14884.55,Failed,Yes,False,342,Involve want up position five nation.
e3e45a78-2d4d-40ff-91b6-d7497b9e397c,ZGZS90497910303379,2023-06-05 17:43:46,1282.4,Green Inc,Credit,Food,San Jose,USA,E-Wallet,37,Others,"Pharmacist, hospital",95412.7,2779.56,Success,Yes,True,355,
de36b365-4164-4b8f-aa13-bcf0fcf0feb8,IAET66299172174292,2023-06-05 18:49:29,1984.34,Hunt LLC,Credit,Education,Philadelphia,USA,E-Wallet,19,Others,Electrical engineer,138140.54,19988.22,Pending,Yes,False,213,Hot just husband people pay so assume.
d108abc5-9d9a-4088-bca3-7f8c4675c43c,QBDN58456324540536,2023-06-05 19:00:25,199.4,Kelley and Sons,Credit,Transport,Dallas,USA,Debit Card,19,Male,Immigration officer,102182.06,6068.2,Failed,No,False,31,Remember consider air three.
a099a112-b3bc-45e2-86b0-5b6aa9db3dc4,MFLB55326799244837,2023-06-05 19:02:55,3471.09,Fletcher-Cummings,Debit,Entertainment,Los Angeles,USA,Credit Card,44,Male,Research scientist (maths),148555.82,9270.14,Success,Yes,False,241,Bed former property floor.
6085c19c-7a6e-489f-a2e0-b99591209c09,IJEU11067099053032,2023-06-05 19:34:14,2853.67,"Miller, Booth and Edwards",Debit,Grocery,,USA,Cash,32,Male,Arts administrator,41770.49,19358.69,Success,No,False,365,Anything phone suffer system can why listen.
3efabd38-7cee-43b9-af15-79e12af781df,EWHT18867622735334,2023-06-05 20:16:04,2356.29,Bonilla and Sons,Credit,Food,,USA,Debit Card,57,Female,Furniture conservator/restorer,112539.9,9693.2,Failed,No,False,240,List religious family rather other.
8b5ae288-929e-4e02-b8f4-3b8b1ab15ca1,DCMM73290457598875,2023-06-05 20:20:12,1475.18,Joyce Ltd,Debit,Entertainment,San Jose,USA,Online Transfer,37,Male,Television floor manager,84434.35,15230.62,Failed,Yes,False,132,Institution identify experience treatment or personal call.
f9aa4bed-9e68-418a-836c-8ad9ca23e7b6,XTFU61382687097777,2023-06-05 20:39:12,933.37,"Calhoun, Carter and Smith",Credit,Healthcare,Dallas,USA,E-Wallet,57,Others,"Psychologist, clinical",96209.84,6473.47,Success,Yes,True,120,Term later sure former reason energy.
863cd940-720c-491b-b4ed-673e3ce893ed,IFVF74966529483051,2023-06-05 21:26:16,324.77,"Richards, Snyder and Reed",Credit,Transport,New York,USA,Credit Card,64,Female,Astronomer,32914.16,7942.14,Success,Yes,True,14,Almost only southern usually lead.
572fdfcb-60fe-467d-9ec0-6b43c7a3e920,VAAV29780678246553,2023-06-05 22:45:09,2050.06,"Taylor, Jones and Daugherty",Debit,Travel,Chicago,USA,Online Transfer,67,Others,"Horticulturist, commercial",75057.51,15271.95,Pending,No,True,159,Thank together fact set.
07dd24b6-8368-43c8-a4cd-847dff56cf44,BIHZ94616222772610,2023-06-05 22:59:46,694.29,"Moreno, Lewis and Strong",Debit,Utilities,San Diego,USA,Credit Card,63,Male,Rural practice surveyor,91508.59,9596.65,Pending,No,True,457,
4026e802-43c3-40f2-ade9-bda65fb2d08e,JATP52606654311309,2023-06-06 00:34:46,1480.77,Olsen Group,Credit,Savings,Phoenix,USA,E-Wallet,70,Female,Land,147178.12,16203.33,Success,No,True,163,According serve science notice.
1171fa01-3018-4dd9-86a8-4709aaa021bd,GIMH89012484479365,2023-06-06 00:42:41,3598.73,Barnes-Mason,Debit,Transport,Philadelphia,USA,Cash,51,Male,Arboriculturist,128359.79,13782.33,Success,No,True,76,Art environment eat.
629a391c-5707-4362-9cfc-923ac85ed2fc,PCQB36313479219032,2023-06-06 01:08:07,4923.03,Hughes-Allen,Debit,Food,San Antonio,USA,Credit Card,65,Female,"Optician, dispensing",27048.8,15402.99,Pending,No,True,139,Recently catch especially usually across.
b961d8b9-7011-4525-8f4c-162b2b166684,VGXA43113875093106,2023-06-06 03:25:06,3072.57,Mason-Chavez,Debit,Clothing,San Antonio,USA,Credit Card,23,Others,Financial manager,141568.33,6807.31,Success,Yes,False,128,Major feel fear where six executive theory.
f09df8d8-b5f7-4ea2-aa4e-4be205e807d4,AQXH78191907499216,2023-06-06 04:13:08,620.25,Johnson-Welch,Debit,Housing,San Jose,USA,Credit Card,56,Male,Theme park manager,85216.62,5650.04,Pending,Yes,True,308,Officer population each moment foreign research.
e36bcbc9-d884-41e2-99bc-34e40ba9319d,YYUY29380743857290,2023-06-06 04:24:14,2783.01,Moore Inc,Credit,Grocery,Los Angeles,USA,Cash,41,Male,Child psychotherapist,20341.74,2824.38,Success,Yes,True,83,Career campaign perhaps before discuss.
cbbe999a-b4d2-48b5-9f0e-3f613e4193d5,KLSH50276749064122,2023-06-06 04:29:58,3745.87,Wallace-Richardson,Debit,Clothing,San Antonio,USA,E-Wallet,41,Male,"Therapist, speech and language",80754.48,6110.61,Success,Yes,False,245,Food box specific interview land allow model campaign.
55bfdbc2-dcfa-4bcd-9fff-d71639b71aa4,ZDBZ10427974935492,2023-06-06 05:17:54,636.1,"Hughes, Patterson and Hernandez",Credit,Transport,San Antonio,USA,Online Transfer,38,Male,Horticultural consultant,119940.11,16606.26,Success,Yes,True,448,News though democratic body.
2083cf8c-77c6-48dd-89d6-1d8db8737028,XUOA45330434948159,2023-06-06 05:31:02,3311.95,Smith PLC,Credit,Education,Chicago,USA,E-Wallet,59,Female,Recruitment consultant,86745.43,14872.64,Failed,Yes,True,103,
a6ea312a-7394-4432-b940-1834e623016a,QUJD78679393693949,2023-06-06 05:34:33,3344.83,"Sanders, Powell and Parker",Debit,Housing,Dallas,USA,Cash,31,Male,Commercial horticulturist,105549.11,9746.23,Failed,Yes,False,358,Particularly office across similar.
e1d2a62e-6ab9-4fb3-923e-dd65739c86bc,ATBW59119186233922,2023-06-06 05:49:01,3713.16,Kelly-Scott,Credit,Travel,Philadelphia,USA,E-Wallet,43,Female,Higher education careers adviser,51492.56,2300.87,Pending,Yes,True,383,Draw agent trouble in.
56333cb9-e810-4281-976a-4fd66568e7dd,HEHN61850761087082,2023-06-06 06:25:30,3499.23,Johns-Price,Debit,Grocery,San Diego,USA,E-Wallet,26,Female,Quality manager,77525.27,12709.42,Pending,No,False,347,Hope yourself fly last design.
69f6dab4-348b-450e-b329-47436f483d5c,IETN53999095471774,2023-06-06 07:20:18,3276.51,Castillo Inc,Debit,Transport,San Diego,USA,Online Transfer,63,Female,"Engineer, electronics",81342.33,18952.58,Failed,No,True,363,Opportunity opportunity attention audience.
37d68ecb-8e20-415c-83d8-3c4de0a2dc6f,XLLP63295166215674,2023-06-06 08:16:31,3484.59,Moreno Inc,Debit,Fitness,San Diego,USA,Cash,34,Others,Sports development officer,85603.33,4181.53,Pending,No,True,407,Drive smile left democratic.
dd8427a0-5975-4638-8ad2-66a59e6899d1,MBMF53613818487867,2023-06-06 10:07:09,3153.71,"Hampton, Randall and Garner",Credit,Shopping,Philadelphia,USA,E-Wallet,65,Female,"Designer, industrial/product",40217.72,14979.12,Success,No,True,444,Writer director up truth special prove.
53f5d546-60e1-4710-97fe-8ddf5dd0e6cd,OSKM78587661217744,2023-06-06 11:53:21,1341.28,"Vasquez, Gonzalez and Day",Debit,Education,Los Angeles,USA,E-Wallet,38,Female,Animal technologist,128440.83,1627.31,Pending,No,True,481,Exactly can want court.
2936e4ca-5681-4545-8881-8e9e89eb0857,XTCG41781090719571,2023-06-06 12:49:44,5134.35,"Schroeder, Jones and Barker",Credit,Entertainment,San Jose,USA,Cash,29,Female,Retail buyer,136970.24,8744.9,Pending,Yes,False,224,Receive build smile despite huge yes.
268ba7ab-80aa-44f2-883d-33a504406cce,JVZW88356517962409,2023-06-06 14:07:41,4649.95,Williams-Ibarra,Credit,Travel,Chicago,USA,Credit Card,60,Female,"Therapist, sports",97554.21,6393.11,Pending,Yes,False,352,Man our pattern she street research some coach.
a642505d-ed7e-4d10-899e-bf290e82c170,DNLV60945653469979,2023-06-06 14:28:58,2222.84,Buchanan-Larsen,Credit,Education,San Jose,USA,Cash,27,Others,Broadcast journalist,37320.12,15923.86,Failed,Yes,False,408,Real act success quite speak stuff.
8018e4c1-e7fb-4ce9-b098-8c06f98c84ec,FBNU27244709967450,2023-06-06 14:42:44,1093.38,"Craig, Baker and Williams",Debit,Entertainment,Los Angeles,USA,Online Transfer,58,Female,Data scientist,127493.02,6895.08,Pending,Yes,True,133,Forget control benefit guy point better.
6362cffc-c3c4-4487-bde6-dab382d60298,TYRX82170267199614,2023-06-06 14:48:41,1343.67,Anderson-Cook,Debit,Travel,San Jose,USA,Debit Card,66,Others,"Editor, magazine features",140627.74,2126.0,Success,Yes,True,240,People citizen black future sound nearly.
d6050316-c417-4a97-982a-d4c5dca5a502,BBSF82103887815141,2023-06-06 14:56:31,2778.0,Lopez-Hughes,Credit,Savings,Houston,USA,Credit Card,42,Male,"Pilot, airline",48190.62,6520.0,Failed,Yes,True,41,Economy suddenly interest leg thing society sound.
66483f33-65e5-449d-9e82-533027c31a0e,YYMY95800048916858,2023-06-06 15:10:50,2011.55,Perry-Miller,Credit,Grocery,San Jose,USA,Debit Card,22,Male,Insurance broker,79499.08,8749.7,Pending,Yes,False,467,Development professor throw record really admit.
2312add7-4187-42c5-8e1b-93e63cffcdf4,UITP32009601535305,2023-06-06 15:48:43,4237.36,Strickland Ltd,Credit,Travel,Chicago,USA,Cash,29,Others,Nature conservation officer,44218.55,17221.02,Pending,No,False,266,Real garden others read.
fb6a8963-bb94-4321-8fe9-1e2653c22bbc,BOCZ69500741894854,2023-06-06 15:58:30,5087.71,"Allison, Wilson and Collins",Credit,Entertainment,Chicago,USA,Debit Card,44,Female,"Engineer, civil (consulting)",146901.15,3585.35,Failed,No,False,214,Mission join despite next leave.
eab2687a-01b7-42b3-ae94-4dfcdb88f34f,SGVF46964928963899,2023-06-06 16:35:39,535.12,"Banks, Mercer and Ford",Debit,Travel,New York,USA,Online Transfer,29,Female,"Engineer, manufacturing systems",103273.53,9853.17,Success,No,True,243,Lot discussion oil adult director something.
e3ceee25-24ab-4500-b8fb-4602e8001582,KOCY12181679323539,2023-06-06 17:12:27,184.18,Stevens-Bruce,Debit,Food,Dallas,USA,Cash,21,Others,Customer service manager,84769.82,16793.09,Pending,Yes,True,416,Leg last participant trial happy he.
d5da8746-4b0d-4818-a899-a90076a09184,DMJP28617468590262,2023-06-06 17:15:31,4662.0,Beard-Crawford,Debit,Fitness,Chicago,USA,Online Transfer,34,Male,Interior and spatial designer,33436.77,18662.27,Pending,No,False,479,Measure prevent choose example free field add fall.
8e9a8aa1-28c2-4a35-8274-63962837c837,ODND60881972239964,2023-06-06 19:24:12,4234.81,Fisher-Cooper,Debit,Electronics,Chicago,USA,Cash,43,Male,Volunteer coordinator,142461.62,9679.89,Success,No,False,416,Much collection drive range color worker college experience.
3dd16808-865b-4c08-8a0f-69a210b34c21,UKDC92145744520302,2023-06-06 20:11:33,402.15,"Meyer, Porter and Thompson",Debit,Clothing,San Jose,USA,Online Transfer,67,Others,,145869.45,1178.16,Pending,No,False,57,Investment either pass few per teach wind.
62752f80-f1b2-444b-8e6a-5d40bae11e79,WSQW23321532823320,2023-06-06 21:48:36,4809.25,Hernandez-Walters,Credit,Healthcare,Phoenix,USA,Online Transfer,57,Female,"Designer, textile",65084.44,12724.59,Pending,Yes,True,110,Family whose since doctor.
b26b4fa9-cda2-44cf-a0f7-0ccbb165471b,RNBU18112399330255,2023-06-06 21:58:17,577.19,Wilkins-Taylor,Debit,Entertainment,Chicago,USA,Credit Card,61,Male,Biomedical scientist,55728.73,15471.56,Success,Yes,False,448,I else page again stock.
6342ce00-9dcb-4e3a-83dd-a85479336aa0,JWDZ42487396262591,2023-06-07 00:02:57,275.81,"Lucero, Ross and Gonzalez",Debit,Fitness,Chicago,USA,Cash,27,Male,Chief Marketing Officer,31904.4,16836.23,Failed,No,False,402,She feel federal like plan last.
c23a92ea-22df-4130-9f69-98afea9b738e,BARX14528606892174,2023-06-07 02:19:38,3281.87,"Ramos, Phillips and Lawson",Credit,Grocery,Dallas,USA,Online Transfer,21,Others,,140807.04,9185.41,Success,Yes,False,107,Line south agreement account they edge.
6650b596-42da-48fd-b1de-759a5efff786,RUXY32786686899842,2023-06-07 03:12:35,2575.57,"Bishop, Cole and Johnson",Credit,Savings,,USA,Online Transfer,60,Others,Systems developer,90688.69,14745.26,Success,No,False,324,Hope pass street size mother away.
6b97ee3e-331d-449a-833d-1ab5126a8701,AEII64285952529242,2023-06-07 03:20:54,4111.88,Perez and Sons,Credit,Shopping,Los Angeles,USA,Debit Card,35,Others,"Teacher, early years/pre",55918.81,7023.47,Success,No,True,380,Everything six condition person same ground skill.
1e99ff5c-1318-4f73-9ef4-07216880935b,NPKJ13545579707907,2023-06-07 03:36:32,4419.51,"Fernandez, Johnson and Wilkerson",Debit,Shopping,New York,USA,Online Transfer,54,Others,"Administrator, charities/voluntary organisations",107011.25,10093.65,Success,No,False,307,Coach soon scientist including join head.
e574bc7e-a319-4fbe-b5e5-b79a62c0c092,ROUW82079520757046,2023-06-07 03:51:47,2490.25,"Howard, Schmitt and Butler",Credit,Food,,USA,Debit Card,62,Others,"Administrator, arts",101998.19,9584.98,Success,Yes,False,464,But doctor across work either.
f322e9ff-62bc-484a-911f-4b7a3b9c37fd,XIGI64582954637333,2023-06-07 04:10:45,5122.63,"Burgess, Barajas and Ramirez",Credit,Savings,Los Angeles,USA,E-Wallet,58,Others,Housing manager/officer,70249.17,10017.55,Pending,No,False,434,Music end system image.
a4f7794e-f23a-442b-bc45-4b5201d3c38d,TLRK58522942525161,2023-06-07 04:27:48,2492.67,"Rodriguez, Taylor and Smith",Credit,Transport,Los Angeles,USA,E-Wallet,45,Male,Gaffer,68464.89,16345.8,Failed,No,True,157,Offer across sister goal whole prove.
