Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
c2f63ee9-2d79-48a7-87be-cb88cbb51228,ACTT05024065117471,2024-07-25 18:28:46,4976.75,Watson-Sharp,Credit,Entertainment,Los Angeles,USA,E-Wallet,48,Male,Contractor,92072.85,13293.3,Pending,Yes,False,76,Dark nation young candidate race look growth.
d5c9ed12-1362-4397-bd2e-8d9bfd66a8e4,KZTH05069987585257,2024-07-25 19:53:40,4891.59,"Garcia, Rodriguez and Perkins",Debit,Transport,Los Angeles,USA,Cash,40,Others,Analytical chemist,149970.5,4207.48,Success,Yes,True,349,Hand first environmental home majority act free.
8f1fe083-bac5-43c5-92d9-c3cdebb7c53c,PZNH52413022867106,2024-07-25 20:48:44,2821.73,Moore-Johnson,Credit,Shopping,San Antonio,USA,Debit Card,20,Male,Financial adviser,26920.39,10034.46,Failed,No,True,215,Son stay value game street government along option.
bcc08256-bfad-4616-bbd5-682addbb89c1,LSSU99067023175081,2024-07-25 21:21:25,570.62,Rivas-Wade,Credit,Shopping,Houston,USA,Credit Card,44,Male,Careers information officer,105996.75,10136.65,Failed,No,True,297,Pick technology within great money hair.
85242fd9-31d0-4777-9a77-f9759da037c4,DAZE13125129311005,2024-07-25 21:55:02,4032.46,Parker LLC,Debit,Education,Houston,USA,Debit Card,55,Male,Chemical engineer,118411.67,4144.46,Pending,Yes,False,359,Successful fund protect fine huge challenge.
77e5bd30-bfba-41dc-b291-4af411201be1,ZBYC15913268423263,2024-07-25 22:30:00,3715.43,Smith-Morse,Debit,Transport,San Jose,USA,E-Wallet,30,Male,Museum/gallery conservator,107517.85,9948.6,Pending,Yes,False,144,Land majority college pretty speak speech.
590ab4bc-fe18-4639-b4d8-4ba5e3f07d7e,LWKS50837456017039,2024-07-26 01:17:24,2951.11,Peters-Martinez,Debit,Transport,San Jose,USA,Online Transfer,70,Female,Radio producer,147661.95,13774.63,Failed,No,True,391,Cover draw member international consider.
aab3f0de-9139-4f22-ad6d-c5a41f0faea2,FLGH32023510255501,2024-07-26 01:18:55,2390.59,Perez and Sons,Credit,Entertainment,San Diego,USA,E-Wallet,62,Male,Chief of Staff,61340.12,19977.22,Success,Yes,True,361,State form degree challenge.
7d23de3f-7323-4dee-90e3-5a0c18650a65,PPGT20244407319718,2024-07-26 01:39:36,5134.41,Kaiser Group,Credit,Food,San Diego,USA,Online Transfer,56,Female,International aid/development worker,53501.0,12821.08,Success,No,True,168,Place sometimes those though return suddenly.
944e13cc-ece2-4a90-84be-70961380dc9b,CDMZ83710307372607,2024-07-26 01:41:36,526.52,Rogers-Larson,Credit,Savings,Dallas,USA,Online Transfer,47,Others,Land,128799.26,10364.61,Success,No,False,19,Officer hear least explain most poor miss.
28a3a924-724b-4da1-b859-84fe4827e90b,RHWI58192048770676,2024-07-26 01:56:50,3314.79,"Morgan, Beck and Madden",Debit,Healthcare,New York,USA,Cash,44,Female,Chemical engineer,132252.35,16881.92,Success,No,False,356,Eye yeah film degree like white ball.
fd06a6e8-b7db-4256-81ed-57a84e05dae8,YPZP94292101727482,2024-07-26 02:54:59,2699.37,Harris-Morgan,Debit,Travel,Philadelphia,USA,Online Transfer,44,Female,Illustrator,106843.22,2509.2,Success,Yes,True,252,Job start effort catch each.
f562354d-d189-46c0-9c54-bd57acb40e39,KVXN49717291269815,2024-07-26 03:28:20,1453.91,"Holmes, Cooper and Mosley",Credit,Grocery,Houston,USA,Cash,28,Female,"Horticulturist, amenity",92900.76,4190.68,Pending,Yes,True,255,
3aca46fa-2416-441d-a955-ab44bfe353e5,NQAY26874851176612,2024-07-26 04:01:21,3570.22,Hendricks Ltd,Credit,Grocery,Chicago,USA,Credit Card,32,Female,Air cabin crew,59641.5,893.4,Failed,Yes,False,84,Kind ever impact candidate pattern produce foreign decision.
fbdac3fe-532f-4cc1-9486-a105cd76ff77,INQU13893313863492,2024-07-26 04:20:24,4136.8,Chandler-Santiago,Credit,Utilities,Chicago,USA,Cash,56,Female,Haematologist,105048.93,1088.74,Pending,Yes,False,362,Improve never deep role environmental.
1e302976-6e88-4e2c-86b8-77dfcce7813e,YDYI29399119686211,2024-07-26 04:24:17,1907.48,Bailey-Turner,Debit,Fitness,Philadelphia,USA,E-Wallet,23,Others,,136344.04,12744.74,Pending,Yes,True,50,Man major water scene certain adult here.
bf115c57-3109-4357-96ab-20c20e9b15fd,UAGL92057083922630,2024-07-26 04:34:05,3731.37,"Thompson, Davis and Roberts",Debit,Utilities,San Antonio,USA,Online Transfer,52,Male,,130482.87,9219.99,Pending,No,False,428,It officer success role clear green something.
a55cc3ef-3796-4eb3-8d62-63ea65902e1d,KVKE03286591819805,2024-07-26 07:35:45,2105.72,Morrison Ltd,Credit,Education,Dallas,USA,Cash,51,Male,Architect,24261.03,6457.87,Pending,Yes,False,224,Owner order sure dinner.
0d6a49ae-1fda-4851-bd0c-532bf3248952,DMPT33505573857368,2024-07-26 07:37:05,4419.73,"Williams, Fleming and Martin",Debit,Clothing,Philadelphia,USA,Credit Card,52,Male,Osteopath,135095.03,5450.98,Success,Yes,True,136,Travel appear very help less.
5e18c2de-f8eb-4548-91c7-3648830c787b,GOJC28391756735082,2024-07-26 10:14:50,1901.69,Campbell and Sons,Credit,Transport,Houston,USA,Credit Card,35,Others,Telecommunications researcher,74707.64,10317.3,Failed,Yes,True,190,Read rather always participant easy democratic lay.
f94a268c-1573-4905-9e22-a1cd31b09596,JKBK21940504726097,2024-07-26 10:51:22,1315.56,"Moore, Watts and Thompson",Credit,Healthcare,San Diego,USA,Credit Card,26,Male,Firefighter,45236.17,8941.12,Success,Yes,False,220,Scientist adult field yard feeling choice.
18246121-a598-4fcd-8ae4-5b7146bae843,KNPU56965420958227,2024-07-26 11:16:22,3778.49,"Smith, Drake and Golden",Credit,Shopping,Los Angeles,USA,Credit Card,63,Male,,134679.82,3078.81,Pending,No,True,400,Shake short choose because personal system new suddenly.
373fea34-e50f-4620-b455-8315bf312f3e,TZTP47539659744252,2024-07-26 12:34:59,3432.59,"Howe, Snow and Johnson",Credit,Shopping,New York,USA,Credit Card,27,Others,Chiropodist,147943.24,19858.35,Failed,No,False,142,Ok quality degree word return.
4185fbf0-bf5b-4fea-aa12-e6bdf1d45ef4,IQOJ87056623005609,2024-07-26 12:53:58,3138.13,Gomez-Fowler,Debit,Housing,San Diego,USA,E-Wallet,32,Male,Barista,149879.37,10559.27,Failed,Yes,True,35,Already policy top couple.
28029222-fdff-4a30-ae62-ac419cc16c19,APHA81634811050272,2024-07-26 12:57:21,2986.98,"Patterson, Davis and Conley",Debit,Food,Houston,USA,E-Wallet,37,Others,English as a second language teacher,133156.5,6656.58,Success,Yes,True,393,American child boy industry TV.
b7d38ee7-bfee-4ed7-af54-ea1fad43b0d4,ZXAN23154344919747,2024-07-26 13:00:48,4105.34,Bishop and Sons,Debit,Clothing,Houston,USA,E-Wallet,70,Others,"Teacher, English as a foreign language",94126.36,13100.21,Success,No,False,453,Light stuff six better.
5ea274a2-50a0-4a96-aa4a-208bfbbb73cb,BXMQ88576027316035,2024-07-26 13:01:10,4448.74,Chase LLC,Credit,Utilities,Los Angeles,USA,E-Wallet,61,Male,Broadcast presenter,141120.21,8433.08,Pending,No,True,206,Involve arrive kid identify current report send.
faa0caff-342c-4e3f-b918-72cd99e3641a,VRWH15307079190487,2024-07-26 13:07:56,3370.09,Young Inc,Credit,Healthcare,Chicago,USA,Online Transfer,53,Male,Publishing copy,99512.43,17055.9,Success,No,True,18,Large body her argue once identify.
93c3f23b-144e-46ad-9977-0d760c565c03,WMCQ03038794263405,2024-07-26 13:21:21,3081.57,Mccormick-Hall,Credit,Food,Los Angeles,USA,Cash,60,Female,Sports therapist,97745.2,18887.4,Success,Yes,False,413,Eye improve pattern around left.
18d69e78-8b5f-4f7a-b66b-eb64fdfdb16f,DUEJ04384288335115,2024-07-26 13:51:14,1585.46,Butler-Smith,Credit,Shopping,New York,USA,Cash,34,Female,Retail banker,101747.38,17249.31,Failed,No,True,460,Building hotel toward church team.
c3d48eb9-8875-4db4-9fad-81c5cbae5445,JQFA12840083850765,2024-07-26 15:19:25,3809.06,Miller-Gutierrez,Debit,Shopping,Phoenix,USA,Cash,54,Male,Catering manager,69542.65,11682.74,Failed,No,True,470,Hot than especially how.
dfaaee1e-883b-4070-8a6c-c5d425111923,WTGX98908553277770,2024-07-26 15:48:17,2011.67,Anderson-Fields,Debit,Shopping,New York,USA,Online Transfer,50,Male,"Research officer, trade union",138347.38,6288.54,Success,Yes,False,293,Possible lay nor large class collection.
71307dd3-732a-4840-92aa-9abcc8adac86,HQDL18272382642951,2024-07-26 16:22:41,4742.13,Munoz Inc,Debit,Education,San Diego,USA,Debit Card,22,Male,Software engineer,64381.15,10751.36,Failed,Yes,True,178,
cd10afac-e3cb-442d-9466-56cce585b083,WQNB99550493266432,2024-07-26 17:02:45,2036.27,Hahn Group,Credit,Utilities,San Jose,USA,Credit Card,62,Female,,76040.2,15059.58,Success,Yes,True,253,Son develop stay claim.
611a1b95-f916-4f1d-a159-20d0e8b4f71b,WPFJ87747630835728,2024-07-26 18:46:51,3990.53,Hughes-Gray,Credit,Clothing,Phoenix,USA,Cash,23,Others,,104978.47,14061.04,Success,Yes,True,331,Main which four money parent point type whole.
482eb994-1484-4b80-a8d6-3e4687442430,QUNF04378815814108,2024-07-26 19:57:00,550.3,Williams Inc,Credit,Clothing,Philadelphia,USA,Cash,61,Female,Fine artist,88537.31,3128.55,Failed,Yes,False,50,Might forget west mission environmental thus week.
ecb33693-f546-4827-9df3-f83901bc81cd,QDZP81052450357835,2024-07-26 20:29:15,958.55,Anderson Group,Credit,Electronics,Philadelphia,USA,Online Transfer,33,Female,Insurance underwriter,51435.88,16356.44,Pending,Yes,False,7,Base money computer option teacher American of.
8a7c26a6-68c4-46e1-b11d-58bd49ce55ba,ZOPG39129903719127,2024-07-26 23:11:29,4045.8,Green-Owens,Debit,Fitness,Los Angeles,USA,Online Transfer,31,Male,Estate manager/land agent,68717.21,12732.14,Success,No,True,319,General education data center feel.
35fa23b0-1c34-4d77-93c4-344f370d6171,MTYA81449860296532,2024-07-26 23:43:18,988.81,Baker PLC,Debit,Housing,San Jose,USA,Credit Card,48,Male,"Engineer, biomedical",129505.94,15970.33,Failed,No,True,53,Bit listen need because defense science military.
7b1c86bc-57a0-496c-a376-119ace99fa53,DLYT05424878404147,2024-07-27 00:23:12,268.11,Valenzuela LLC,Credit,Shopping,Chicago,USA,Online Transfer,27,Others,Horticultural therapist,118152.67,18743.87,Success,Yes,True,252,He determine group whose effort company decade.
4f0bcd71-2a96-4ca6-a117-75f395927bd0,ALJU67884880595474,2024-07-27 00:49:57,2646.45,"Warren, Quinn and Rogers",Debit,Shopping,San Jose,USA,Credit Card,43,Female,Community education officer,135581.48,421.12,Failed,Yes,True,116,Themselves star collection resource.
a5f699ff-a504-4884-8e03-80f73198625d,EYYD71146753015705,2024-07-27 02:26:28,125.75,Watkins-Richardson,Credit,Fitness,Houston,USA,Credit Card,56,Male,Energy manager,142090.85,9399.31,Pending,Yes,True,366,Last may role street well.
0b42d7bc-ea87-41bd-8bb9-57ec03acf721,CIXS90941679520279,2024-07-27 02:43:06,3487.1,Russell PLC,Debit,Entertainment,San Antonio,USA,Cash,45,Others,"Surveyor, hydrographic",76680.69,9852.73,Pending,Yes,True,129,Good claim but fact mission.
9f69a505-4fab-45e4-9db6-8c055494beeb,ZPPY51309373297291,2024-07-27 03:01:56,5190.17,"Anderson, Nelson and Carter",Credit,Healthcare,Houston,USA,Cash,42,Female,Airline pilot,81839.13,15014.73,Success,No,False,111,Reflect explain focus camera example law couple.
8ef6727a-3298-4a82-8a83-e31d8f4fb0b8,MQNP75240148439910,2024-07-27 03:29:59,1396.43,Dyer Group,Credit,Entertainment,Philadelphia,USA,Cash,66,Female,Production manager,144750.51,18601.31,Success,Yes,True,479,Onto hair second big.
3a216912-f256-4bfb-85f8-8b52fa0bc180,AMUF01663340142156,2024-07-27 03:48:26,3215.27,Chen-Chase,Debit,Clothing,Philadelphia,USA,Credit Card,58,Others,Charity officer,25339.24,12731.52,Failed,No,False,305,Wrong our allow evidence seat moment.
aef5ee82-f2ad-4c3c-901c-9adc29089bc4,CSVL73009746524834,2024-07-27 04:37:07,2761.98,Nixon Inc,Credit,Electronics,San Antonio,USA,E-Wallet,67,Others,"Geologist, engineering",135623.11,14479.88,Success,No,False,208,Win decide billion.
54ec7c70-2678-4bd8-ad4b-120509d3c4e2,XNXV12614993631962,2024-07-27 05:56:17,1651.83,Lindsey-Gonzalez,Credit,Transport,,USA,E-Wallet,63,Female,"Administrator, sports",124570.02,19882.75,Success,No,True,240,Necessary cover movement big production care law.
07845e96-400f-4832-aeba-6637383a6da0,TDWC78188758158918,2024-07-27 06:07:19,73.95,Mcdonald Group,Debit,Entertainment,New York,USA,Credit Card,62,Male,"Nurse, learning disability",138465.36,14974.43,Failed,No,True,196,Western news team affect miss.
3eeed805-b4a4-4624-bd51-ce4a89e0e20b,UYNC20928157806190,2024-07-27 06:26:35,3490.43,"Foster, Turner and Soto",Debit,Clothing,New York,USA,Online Transfer,44,Male,,54481.09,12184.82,Success,No,False,316,Camera specific actually everybody.
c8ab7c7b-86e6-442b-bd08-ae8dde27287d,UOZJ74815796194238,2024-07-27 06:37:50,3183.26,Berry PLC,Debit,Transport,San Antonio,USA,Debit Card,22,Female,Further education lecturer,119355.45,9559.64,Success,No,False,395,Help bring wife avoid policy population.
a6b11bb3-0df0-4e3d-af87-f67aa6457bf1,EGPB84446850138138,2024-07-27 07:19:31,5022.34,Roberts-Adams,Credit,Electronics,Dallas,USA,Debit Card,29,Others,,84561.58,19714.21,Success,Yes,True,301,Difference any point role although our.
18c9260d-de27-474b-9dfb-ec0a23170487,QIHX75365968078525,2024-07-27 07:27:55,3982.35,"Hughes, Williams and Ortiz",Credit,Savings,Houston,USA,Credit Card,49,Others,Cytogeneticist,142838.03,4271.73,Success,Yes,True,49,Message lay international blue.
03ecf467-0f25-416a-92a7-298ec9f0a70f,BLME01901134843391,2024-07-27 07:27:58,3810.69,Conley-Ross,Debit,Healthcare,Phoenix,USA,Cash,32,Male,"Scientist, research (medical)",141915.5,3981.34,Pending,Yes,False,445,Pressure you weight somebody suffer.
0dc971c5-8716-4e8d-9e80-a93f9793b95a,KRGL34581956572853,2024-07-27 07:39:37,3073.97,Hardy Inc,Credit,Fitness,Philadelphia,USA,E-Wallet,33,Male,Geophysicist/field seismologist,25542.51,4684.04,Success,No,True,96,Science already maintain stage feel movie.
631383e8-6550-43c9-9396-c40786196e91,YICN85845369810534,2024-07-27 08:11:11,3338.52,Tyler-Blake,Debit,Education,Chicago,USA,Credit Card,61,Female,Paramedic,45217.48,5526.78,Pending,Yes,True,74,Sing Mr politics ability.
3dba23e0-0f84-45a7-bebf-29696e9dc3ef,IQRR07696577654395,2024-07-27 11:01:04,398.17,Monroe-Hamilton,Credit,Grocery,,USA,Cash,26,Female,Oceanographer,59706.6,7557.72,Success,Yes,True,469,Safe open rather system result.
08e0fafb-f504-46ed-8712-bdd4890e1600,RUVM41638828105925,2024-07-27 11:06:52,3967.99,"Moreno, Little and Henry",Credit,Electronics,San Antonio,USA,Credit Card,44,Others,"Librarian, academic",146812.33,9383.6,Failed,No,True,201,Suddenly field difference more.
29b3508d-4617-42ec-9090-c28ad04d5d8e,JATP52606654311309,2024-07-27 12:50:43,1523.9,Olsen Group,Credit,Savings,Phoenix,USA,E-Wallet,70,Female,Land,147178.12,16203.33,Success,No,True,163,According serve science notice.
24855980-b4dc-406a-9b87-863d651dbfe8,GRRF32345335668228,2024-07-27 14:59:02,2846.25,Tucker-Watkins,Debit,Entertainment,Philadelphia,USA,Cash,20,Female,"Chemist, analytical",68517.34,4487.37,Pending,Yes,False,139,She gun PM hit take guy.
e0ed3a19-cfb5-4b70-ae9b-8cde0a37ee49,ZNTM90910231937980,2024-07-27 16:57:47,5029.66,"Smith, Stout and Shaw",Credit,Shopping,Houston,USA,E-Wallet,22,Female,Physiotherapist,128149.77,5244.26,Success,No,True,499,Keep spend recent lawyer night run use car.
82e4e1f7-9011-4812-9895-ef48ae9d88b1,QLBI48526023547224,2024-07-27 17:30:04,4985.9,Jones-Calderon,Credit,Healthcare,San Jose,USA,Cash,50,Male,Sports development officer,36827.48,321.59,Pending,Yes,False,70,Indeed rather probably.
a1d79201-6bc9-4caf-917f-b64d94403951,XVCY53209283534249,2024-07-27 17:35:49,429.22,Larson-Moreno,Credit,Electronics,New York,USA,E-Wallet,47,Others,Estate agent,21638.92,17269.9,Failed,No,True,466,Think involve nothing hotel court see one.
54253b21-b976-47f0-b101-23f6c034e154,UNHA04335901564075,2024-07-27 18:29:54,3719.5,Huynh-Young,Credit,Grocery,San Jose,USA,Debit Card,69,Male,Regulatory affairs officer,51890.41,4376.7,Failed,Yes,True,237,Study loss such watch face.
a30a6f55-d675-4e8c-890c-d9ac125224b7,XWGU48002264259720,2024-07-27 19:02:35,4629.05,Jenkins Ltd,Debit,Housing,Chicago,USA,Cash,27,Female,,133937.68,15245.41,Pending,No,True,438,Whether central spring suggest.
164e66de-07f6-4ec9-ad20-4a79cc4da790,KSHE86571192491283,2024-07-27 22:14:17,3442.52,Perkins-Miller,Debit,Grocery,Chicago,USA,Online Transfer,33,Others,Animal nutritionist,51741.88,11540.45,Success,Yes,False,36,Would resource enjoy level sign effort.
536650c1-bfc1-4ed2-a0ad-ab02e540db6a,PWID54642255922719,2024-07-27 22:27:19,4093.57,"Mcdaniel, Blackburn and Rose",Credit,Travel,San Antonio,USA,Debit Card,22,Female,Ophthalmologist,29239.25,7557.88,Pending,Yes,True,203,Action thank police team half artist.
f7ded278-0c53-4abb-b851-d8c9a314bde8,FBEJ84350745093328,2024-07-28 01:55:23,1319.82,"Callahan, Bush and Richard",Debit,Utilities,Chicago,USA,E-Wallet,62,Male,"Engineer, materials",39546.92,2543.04,Pending,No,False,381,Make five air represent ahead education Democrat.
1639e682-c433-49ae-8155-cd72bad66afc,PRFK34670997850616,2024-07-28 02:41:22,1941.27,Sharp LLC,Credit,Savings,San Jose,USA,Cash,55,Others,"Accountant, chartered",31759.26,884.59,Success,No,True,432,
4e26a21f-8faf-4e90-b069-34529e005fd9,NKXN02492357774149,2024-07-28 04:15:29,4364.75,Brooks and Sons,Debit,Entertainment,Houston,USA,Credit Card,56,Others,Publishing copy,70284.8,10499.58,Success,Yes,False,155,Like weight eat single.
9d7cfc33-72c7-4815-9791-fb8891430ba7,OBOC99257511714403,2024-07-28 04:44:07,869.76,"Cross, Martinez and Marquez",Debit,Education,Phoenix,USA,E-Wallet,40,Others,Herbalist,139749.21,15690.22,Failed,Yes,False,420,Together generation network more if top check produce.
0d7ea414-f982-4df8-af40-2ed3b2b9fde8,VBFR92814989656917,2024-07-28 04:50:09,3794.55,Jones-Webster,Credit,Travel,New York,USA,E-Wallet,40,Others,Database administrator,122973.81,14977.92,Pending,No,True,418,Place budget cell spring.
02e991f9-0215-4b6a-9b64-b8edcbde55a0,LOBU39438040325376,2024-07-28 05:08:31,4556.81,Young-Hunt,Debit,Food,Philadelphia,USA,E-Wallet,54,Male,Games developer,83922.03,19700.87,Pending,Yes,True,56,Contain I go discover.
77403b36-0f76-474b-bcdb-eecfb976781f,KUBG44096617718249,2024-07-28 05:39:13,3076.14,Carter Inc,Debit,Savings,San Antonio,USA,Online Transfer,24,Male,"Chemist, analytical",122423.78,6186.52,Success,Yes,False,14,Simply hundred fight inside window.
7a6988cc-0fe5-4cd7-a472-23a858c0019c,QPTR17361885752452,2024-07-28 08:00:04,2742.7,Anderson and Sons,Debit,Electronics,Dallas,USA,Cash,27,Others,Technical brewer,90897.72,19878.66,Failed,No,False,114,Any become past.
bd6be2d2-ac40-41d3-9579-de4d94477b98,VHKL66963389586417,2024-07-28 08:03:09,2475.13,Reynolds-Byrd,Credit,Entertainment,San Antonio,USA,Online Transfer,43,Female,Product designer,66659.03,3348.33,Pending,No,True,196,News draw wish thought rest attack.
37e5bab3-27d6-4b9e-82ac-5470caa105b0,MWHV90004539804886,2024-07-28 08:15:02,4328.17,Weeks LLC,Debit,Education,Phoenix,USA,Debit Card,61,Female,Television camera operator,72438.8,7921.43,Failed,No,True,379,Move voice require team lot.
29ddb5a5-afee-4526-a761-88faea96ec81,TRSD03909120302520,2024-07-28 08:36:17,2324.99,Santiago Inc,Debit,Housing,Dallas,USA,Online Transfer,60,Female,"Clinical scientist, histocompatibility and immunogenetics",73816.22,8163.99,Pending,No,True,426,Sell box do share between could.
ae1a8be1-7237-42ec-9962-ec58ffa361a5,TKVF56377312524587,2024-07-28 09:35:05,3870.21,Durham-Guerrero,Credit,Healthcare,San Antonio,USA,Debit Card,29,Others,Travel agency manager,95776.59,834.15,Pending,Yes,True,37,These use mouth already tough us ability benefit.
75240fb2-817a-4d32-a8d1-7242d9534650,CVIZ80681065950363,2024-07-28 10:25:56,2273.06,Lambert-Jackson,Debit,Grocery,Los Angeles,USA,E-Wallet,35,Others,Energy manager,59988.8,9110.01,Pending,Yes,False,427,Though accept conference book prepare true.
34b99970-7cb4-4577-9d20-d66cb8e48fb2,RJNI31032338543767,2024-07-28 10:30:05,5297.91,Cook-Aguirre,Debit,Grocery,San Diego,USA,Credit Card,37,Male,Cartographer,32514.76,2805.37,Failed,Yes,False,84,Message visit Mr gun.
ff7e4823-96e2-450d-a82a-5272a638df4a,BRXD05635869902131,2024-07-28 10:44:58,1367.44,"Russo, Miller and Johnson",Debit,Electronics,New York,USA,Online Transfer,58,Others,Lawyer,42517.5,11764.85,Success,Yes,False,235,What hour cost fire table appear body adult.
c9a6c807-fbec-4c49-bc63-c4c7614120db,WZWY58491658491441,2024-07-28 12:13:47,2412.71,"Thompson, Phillips and Rosales",Credit,Healthcare,San Jose,USA,Cash,28,Female,"Scientist, audiological",103869.14,15786.14,Failed,Yes,False,184,Itself decade else table million possible worry.
dcfdc94d-a602-4894-96c0-b3aa9f577f5d,ZWKX08983094134909,2024-07-28 13:13:49,1586.07,"Jones, Perry and Butler",Credit,Grocery,Houston,USA,Online Transfer,26,Male,"Merchandiser, retail",141960.13,3340.54,Success,No,False,338,Air certain everyone manage whose.
98148a0a-bc36-4d4c-a6f6-d91c136c7c17,FDNG59244450765478,2024-07-28 13:48:50,930.82,Fritz-Davis,Debit,Grocery,Chicago,USA,Online Transfer,54,Others,Facilities manager,107534.26,11951.74,Pending,Yes,False,28,Focus western understand four.
38ab856a-ea07-45be-87c1-a60ff5fa59a9,EYOH22857042402555,2024-07-28 14:57:52,2792.39,"Jensen, Tyler and Cox",Credit,Savings,Philadelphia,USA,Cash,27,Male,"Surveyor, building control",89685.3,6309.01,Pending,No,True,118,Surface generation sport environment court.
dccc1851-14be-46d4-acf9-e1bb2357f0ea,HBUN42116846038951,2024-07-28 16:28:11,4061.33,"Trujillo, Powell and York",Debit,Education,Los Angeles,USA,Debit Card,67,Male,Chief Executive Officer,51798.98,1532.33,Failed,No,True,448,Smile degree figure.
d6accbf5-7764-47a9-bdd9-83fe47938acd,JZKE44864915350904,2024-07-28 17:21:11,839.23,Alvarez and Sons,Debit,Clothing,Los Angeles,USA,Cash,68,Male,Museum education officer,137410.53,3564.82,Success,Yes,True,388,Improve only together analysis sort accept sound.
7b743a88-9b74-4441-9543-f0d158ff2c98,SKRT28215496308397,2024-07-28 17:35:04,4088.71,"Young, Martinez and Perkins",Debit,Transport,San Jose,USA,Cash,39,Female,Games developer,55162.65,11721.55,Failed,Yes,False,377,Economy arrive minute easy majority.
fb2d5726-aa36-4ab3-9ec8-df52d6fc8215,MIRK88844424504988,2024-07-28 17:41:32,1215.49,Johnson LLC,Debit,Travel,Philadelphia,USA,Debit Card,42,Others,Records manager,20969.22,18538.12,Pending,Yes,False,441,Remember nice big poor physical.
a45e44a0-7162-42ab-9832-6ce69f10df14,EZOO87659732460570,2024-07-28 18:29:04,2665.37,Hill Inc,Debit,Education,Philadelphia,USA,Cash,28,Others,Estate agent,61588.3,19770.45,Pending,No,False,163,Everything certain side catch house establish meeting early.
7051cfb0-0fd5-4398-aae0-2aba5f630364,ZBZT09371645810457,2024-07-28 18:52:21,4448.49,Clark Group,Credit,Clothing,New York,USA,Online Transfer,46,Female,,114821.63,2754.32,Success,No,True,233,Score level participant agent hear magazine.
946ad280-1ba1-4905-af98-08762ec1f348,SBZI83346586726021,2024-07-28 22:40:32,4355.38,Mullins-Washington,Credit,Shopping,New York,USA,E-Wallet,69,Female,Environmental education officer,82917.4,12040.68,Success,No,True,380,May play choice about guess half.
cae42aef-faf6-49ec-ba0b-0c8e16dbf404,DVEH16257510003668,2024-07-28 22:40:48,1602.44,Shannon Inc,Credit,Transport,Houston,USA,Debit Card,38,Male,Herpetologist,63848.61,7656.58,Failed,Yes,True,359,Assume end green board laugh speak.
397e2bde-aede-4f84-9676-a037d5ca05aa,MMVI89667605642045,2024-07-28 22:45:09,4220.01,Adkins-Gonzalez,Credit,Education,Dallas,USA,Debit Card,62,Female,,86761.2,14692.98,Success,No,True,303,See well begin section.
2afc5fd0-c2e5-479a-b702-0e02b209e53b,TIXS01333443767348,2024-07-28 22:56:02,248.8,"Burgess, Hernandez and Young",Debit,Education,San Antonio,USA,Credit Card,27,Male,"Conservation officer, nature",67055.52,15005.68,Failed,No,False,159,Way check road community.
25a0da05-b63e-4082-bca7-ce4d0684c7c7,TMFV44063062447951,2024-07-28 23:52:58,496.37,Stark LLC,Credit,Electronics,Phoenix,USA,Online Transfer,54,Others,Child psychotherapist,149539.28,18717.18,Failed,Yes,True,118,Likely floor interest chance tell concern live.
ffe86215-09c0-40ee-bb6f-aa865def9369,IZED20660580856902,2024-07-29 00:27:10,3204.38,Walters-Gutierrez,Credit,Shopping,Dallas,USA,Debit Card,45,Male,Fashion designer,113008.7,8963.21,Success,Yes,False,200,Seek local suggest.
ce80a932-be3b-4a08-b366-831de2eaf55a,NJLY89244183281137,2024-07-29 00:48:55,795.36,"Cain, Harvey and Kennedy",Debit,Fitness,Houston,USA,Cash,33,Female,"Loss adjuster, chartered",109049.69,16801.59,Pending,Yes,True,318,Sea professor might discover sit writer measure.
8757b080-8519-462e-8a5e-24390337a072,ZNUC96232686251377,2024-07-29 00:49:53,4973.02,"Aguirre, Mcdonald and Martinez",Debit,Utilities,Chicago,USA,Debit Card,49,Female,Arts development officer,126707.73,16446.56,Failed,No,False,261,Scene someone around professor blood recent animal until.
53e213a3-e8ce-4c05-8a9c-9417d8456f20,XAGP64941330984552,2024-07-29 01:36:34,3484.8,Dawson-Moore,Debit,Travel,Phoenix,USA,Online Transfer,24,Male,Insurance account manager,136224.4,18872.19,Failed,Yes,True,377,Child treatment low ask computer.
773886e5-8fd0-464b-a24c-91fa40a1976c,GRCK67997281561302,2024-07-29 04:54:14,4035.59,Taylor and Sons,Debit,Entertainment,Chicago,USA,Cash,67,Others,Sports administrator,89590.97,3466.12,Failed,No,True,358,Hand five produce mind.
d4cfe21b-c82d-46f4-8199-85683602ac5e,LFOF59783367408912,2024-07-29 05:36:17,4111.41,Valdez PLC,Debit,Grocery,Los Angeles,USA,E-Wallet,36,Male,Sports coach,115768.21,13938.74,Failed,Yes,True,197,Again discussion computer want executive remain.
a6452069-bc65-4f40-9fb4-4248e0e66571,ZHTH99431095188857,2024-07-29 08:21:36,1703.12,Patrick Group,Debit,Savings,,USA,Debit Card,18,Female,Newspaper journalist,135617.38,10803.54,Success,No,True,289,Somebody rate run indicate should worker.
