Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
706c614f-a3c6-4e4f-a74c-582c7ea24a98,YMKE27106846665658,2024-05-23 13:59:19,5082.37,Odonnell-Scott,Debit,Education,Phoenix,USA,Debit Card,45,Others,Merchant navy officer,54576.08,10756.24,Pending,No,True,494,Pay note girl drive street media give.
035dbf2f-92f9-4ea6-80d9-7582aaf1da18,QCAR66704295790354,2024-05-23 14:34:12,1025.92,Brewer Ltd,Debit,Grocery,Phoenix,USA,Online Transfer,41,Others,Advertising copywriter,143833.36,18756.71,Failed,Yes,False,256,Whether personal analysis watch join where.
6f4539ff-6159-4fab-ac8b-443742bbc1a0,JVZW88356517962409,2024-05-23 14:41:46,4785.38,Williams-Ibarra,Credit,Travel,Chicago,USA,Credit Card,60,Female,"Therapist, sports",97554.21,6393.11,Pending,Yes,False,352,Man our pattern she street research some coach.
83ad8564-d320-400b-b57f-e6bc53a7baef,GMUD59266866808079,2024-05-23 16:37:19,498.21,"Taylor, Rogers and Williams",Debit,Housing,San Jose,USA,Credit Card,20,Female,Health visitor,99535.47,2427.16,Success,Yes,True,276,Attack less sport.
967d5588-f591-4128-88f4-f18042780acd,NXXW41089452072594,2024-05-23 17:00:25,2510.4,Cherry-Phillips,Debit,Food,Los Angeles,USA,E-Wallet,30,Male,Field trials officer,53469.76,6506.0,Pending,Yes,True,485,Security lose indicate body forget capital out.
af796e3e-8e93-4220-93eb-613dcae3ab33,HHKH83790238940569,2024-05-23 17:26:53,1399.37,Herrera-Barnett,Credit,Healthcare,Phoenix,USA,E-Wallet,61,Male,Ophthalmologist,89815.82,16296.13,Failed,No,True,327,Hour indeed office bad public tend federal.
8f93a6b9-fda4-40d3-90b3-23e077b2de6e,KJMJ98590175240017,2024-05-23 18:02:29,4761.44,"Smith, Reed and Jimenez",Credit,Savings,San Jose,USA,Cash,53,Others,Clothing/textile technologist,64792.87,886.5,Pending,Yes,False,316,Green claim arm debate exist.
e4d75178-b396-4b20-ae15-d6d5ad585fb2,IOJM04293717847214,2024-05-23 19:43:54,3090.73,Cooper-Ortiz,Debit,Food,Dallas,USA,E-Wallet,26,Female,Landscape architect,35410.85,13956.38,Failed,Yes,True,297,Property strong feel whatever its.
d95e2c89-a52e-4a13-84ce-91c1dcd85e22,TBAB02956162256471,2024-05-23 20:34:11,3048.76,"Baker, Haynes and Benson",Credit,Education,,USA,Credit Card,29,Male,Electronics engineer,124967.92,7910.27,Pending,No,False,416,Feeling must cold choice.
d9aea88a-9979-42bd-aeb3-0c3d1de3f65f,XICU32459123141421,2024-05-23 21:48:56,620.91,"Harrison, Vega and Tucker",Debit,Fitness,Phoenix,USA,Cash,59,Female,Podiatrist,143111.77,14898.75,Pending,Yes,False,204,Available condition question region present.
91f2ec8a-edf7-4517-a403-5ffddef3a42c,BFIJ64423598648409,2024-05-23 22:04:41,1551.27,"Meadows, Gonzalez and Carpenter",Credit,Entertainment,,USA,Debit Card,29,Others,"Accountant, chartered management",122709.6,13388.22,Failed,No,True,283,
6d141ae0-1e17-4a8d-9a68-2380cfe00ec0,ZZMB33308544184366,2024-05-23 22:09:04,3094.88,"Hood, Ferguson and Gaines",Credit,Fitness,Los Angeles,USA,Cash,53,Male,Maintenance engineer,112045.12,2650.16,Failed,Yes,True,87,Wrong prepare control painting.
178e7c5f-ea43-43f3-aecf-497ba7cd99dc,PPGO48118448789052,2024-05-23 22:33:59,4051.74,"Alvarez, Johnson and Thompson",Debit,Clothing,Chicago,USA,Debit Card,33,Male,Aeronautical engineer,111631.26,9595.28,Failed,Yes,False,301,Also support system list fill.
4f3b255d-db41-4472-ab43-4b17971de9cd,QFCU11264218154478,2024-05-24 00:08:24,3269.58,Holland Group,Debit,Housing,,USA,Online Transfer,26,Male,Best boy,73460.36,12012.67,Failed,No,True,236,Close anything such friend result natural.
68fbaa8d-6da3-4793-af95-e82caeaf8dd0,DWHA28783320671467,2024-05-24 00:14:28,4161.35,Valdez Group,Debit,Savings,Houston,USA,Online Transfer,23,Female,Clinical research associate,60404.19,14127.66,Success,No,False,269,Front trade suggest defense possible actually.
18e93c1e-6f37-4b6b-afd8-fdfbfc52ee2c,WMOP84816524445446,2024-05-24 00:39:59,2521.01,Snyder-Potter,Credit,Food,Philadelphia,USA,Online Transfer,52,Male,Software engineer,65620.12,12653.0,Pending,No,False,432,Music which person around.
15f674ea-7880-4dab-adaf-cbdf52f53181,JDOR42902923345110,2024-05-24 01:09:06,1459.21,Day-Bryant,Debit,Entertainment,San Jose,USA,E-Wallet,65,Male,,107216.39,823.39,Failed,No,True,7,Goal better national view nature certain.
d5304ff6-3161-4fd0-b003-208556eb06aa,JRQQ68041869303264,2024-05-24 01:27:38,3482.52,Ortiz-Scott,Debit,Grocery,San Jose,USA,Debit Card,40,Female,Stage manager,127769.16,8643.36,Failed,No,False,355,Hotel role source agreement avoid attention deep.
56dcd2a4-f17d-435a-ac41-e058e68c6695,QNRN67756469836332,2024-05-24 01:36:44,1562.22,Griffin-Gonzalez,Credit,Travel,San Antonio,USA,E-Wallet,45,Others,Press sub,41313.52,13095.3,Failed,Yes,False,269,
5c1e47a2-c04d-4a5d-bdaf-6c231b9bf5c2,GQTM33761851862671,2024-05-24 01:37:55,3184.3,Norton Inc,Credit,Healthcare,Dallas,USA,Cash,68,Others,Further education lecturer,30538.29,9584.84,Pending,No,True,194,Include professional reach else both successful.
f75d46cd-751d-488f-9f39-b57ebdcd64ed,QRAN90438911482199,2024-05-24 02:07:46,2586.43,"Jones, Powell and Baxter",Debit,Grocery,New York,USA,Debit Card,50,Male,Corporate investment banker,74750.46,16869.32,Failed,No,True,294,If build expert amount point here participant.
acf567fd-c60c-42c2-a240-7e367ba94455,IQVC12664971967068,2024-05-24 02:23:35,3679.83,Manning Ltd,Debit,Savings,Phoenix,USA,Online Transfer,25,Female,"Designer, exhibition/display",28127.45,19810.34,Pending,No,True,411,Simple open still require drop develop nothing.
cf38fd1e-989d-46e6-92ff-7c2687854f59,YKJV69681579039235,2024-05-24 02:43:42,2890.6,Haney-Phillips,Credit,Utilities,Chicago,USA,E-Wallet,66,Male,Animal nutritionist,92726.84,17397.16,Pending,No,False,480,Five reduce American PM manage own he.
78c9ed56-9594-413b-bec3-aae35698a208,MFFW51933562844372,2024-05-24 05:05:35,2663.78,Anthony-Wagner,Credit,Shopping,Chicago,USA,Online Transfer,26,Others,Youth worker,145039.25,14875.57,Pending,No,False,236,System keep affect whose history learn head much.
1ebd32d4-3de5-4cc6-96fd-f92114ad64b2,FQLH67492818711363,2024-05-24 06:35:41,56.78,"Parks, Sparks and White",Debit,Entertainment,Houston,USA,E-Wallet,49,Male,Arts development officer,64146.13,16132.9,Pending,No,False,322,Moment along class sea book.
51cb9727-0059-4846-9140-03cf745a2e70,BJII55143442111754,2024-05-24 08:38:05,1741.78,"Norton, Murphy and Chapman",Debit,Housing,San Diego,USA,Credit Card,24,Male,"Accountant, chartered public finance",23479.08,14277.37,Pending,No,False,254,Cover consumer husband live.
7d5b1359-547a-41c0-95b1-fc12b12b5f9c,QATZ93715193178449,2024-05-24 08:44:41,3171.1,Forbes-Barr,Credit,Travel,Los Angeles,USA,Credit Card,57,Male,"Teacher, primary school",115518.89,12142.6,Failed,Yes,True,364,Story each relate admit bed.
ff1f3f42-0136-4f9b-9210-20d70c1f5a27,QKFL57688155903081,2024-05-24 08:53:16,2052.47,Russell LLC,Debit,Clothing,Los Angeles,USA,Debit Card,26,Male,"Engineer, materials",142958.82,966.85,Success,No,False,301,Perhaps specific factor moment fine moment.
e24a1060-710f-4638-b825-037b5f78f7c8,TUHM39986514364629,2024-05-24 09:01:58,2981.65,Contreras-Dominguez,Credit,Fitness,Houston,USA,E-Wallet,40,Female,"Engineer, land",48378.91,17894.28,Pending,No,False,392,Place consumer teacher how dinner seven.
9342268e-5e8f-48df-ab8f-80a120a94616,EPMV90555908483103,2024-05-24 10:09:10,2207.65,"Holden, Nelson and Stone",Credit,Education,Philadelphia,USA,Cash,45,Male,,42641.3,1247.93,Failed,Yes,True,388,Eye manage young strong prevent.
995d81d8-7fc3-4a18-8a78-7e2e33e6dba0,RVMB69939945106838,2024-05-24 11:01:05,4704.63,Orr Ltd,Credit,Food,Houston,USA,Credit Card,59,Female,"Designer, textile",139475.64,7600.86,Pending,No,False,7,Quality structure show station shoulder page.
c87bb374-eedf-4bde-9ba1-c9e8989dcc1a,BXRL49124866800156,2024-05-24 11:59:08,757.61,"Lin, Rogers and Buckley",Credit,Clothing,Houston,USA,Credit Card,35,Female,Fish farm manager,116268.51,2001.52,Pending,No,False,20,Subject local history world force change term.
e033ba02-af46-4125-9788-1072940d95a1,PPGO48118448789052,2024-05-24 12:28:27,4051.74,"Alvarez, Johnson and Thompson",Debit,Clothing,Chicago,USA,Debit Card,33,Male,Aeronautical engineer,111631.26,9595.28,Failed,Yes,False,301,Also support system list fill.
5f35cbe6-6291-4e69-b1fb-7132dfddffa2,WNEC58873145033152,2024-05-24 12:47:37,4127.36,Guzman-Orr,Debit,Travel,Phoenix,USA,Online Transfer,43,Female,Orthoptist,66570.74,3827.4,Failed,Yes,True,254,Move heavy save along Republican.
6da5d54b-8a08-4441-92ed-34280062fa0b,DWHA28783320671467,2024-05-24 13:48:05,4161.35,Valdez Group,Debit,Savings,Houston,USA,Online Transfer,23,Female,Clinical research associate,60404.19,14127.66,Success,No,False,269,Front trade suggest defense possible actually.
1c3ca777-83f1-43bc-a443-5b3d5b274cb4,HUJF58797726257622,2024-05-24 14:05:30,2197.06,Lewis-Shelton,Credit,Housing,San Antonio,USA,Online Transfer,34,Others,Health and safety adviser,98681.74,11502.97,Success,No,True,434,No charge some style such.
01e32956-d696-415a-a51b-5e180d0264ef,CKZU64952549206441,2024-05-24 15:21:31,2604.36,Duncan and Sons,Debit,Healthcare,Los Angeles,USA,Online Transfer,27,Male,Systems developer,145169.06,14974.08,Failed,No,True,396,
77a8a298-e216-4353-b7b0-fe9770061d6d,JUIJ85024610168107,2024-05-24 15:22:22,1631.22,Johnson Ltd,Debit,Utilities,New York,USA,Online Transfer,25,Female,Chief Strategy Officer,133248.62,4838.55,Success,Yes,True,334,Interest room federal home community.
2aae5daa-04d3-4ac9-a371-89f067d6d29c,SBYL27311876567224,2024-05-24 18:16:59,1322.74,Smith and Sons,Debit,Entertainment,Chicago,USA,Online Transfer,64,Others,Industrial buyer,107056.2,18804.17,Pending,No,True,48,Argue business significant vote mouth.
54b8867e-f109-47ed-9341-7246c97e2388,XUVM76517277532912,2024-05-24 18:22:51,772.23,Herrera-Lewis,Debit,Electronics,Phoenix,USA,E-Wallet,63,Female,Outdoor activities/education manager,146377.98,3671.3,Failed,Yes,False,452,Mission ahead something natural not.
45c3314a-782b-437e-a08e-52e679c54688,OADI00527810558000,2024-05-24 19:42:53,1172.99,"Reynolds, Garza and Ferrell",Credit,Travel,Dallas,USA,Cash,23,Others,Newspaper journalist,105693.52,10259.62,Success,Yes,True,130,Listen general something send wall plant.
4243e474-9301-4674-89cf-56c7edef3037,STNG69184544198385,2024-05-24 20:31:47,2926.09,Lee and Sons,Debit,Grocery,Philadelphia,USA,Online Transfer,69,Female,Associate Professor,72221.8,10572.34,Pending,No,False,252,Politics raise add expect.
d8d3fdad-a6a0-4142-a51b-0653684e0e2d,YUUB90857537947631,2024-05-24 21:01:37,3676.84,Fox PLC,Debit,Savings,Houston,USA,Online Transfer,46,Male,Investment analyst,95229.56,7482.06,Pending,No,True,401,Partner visit when per within one issue piece.
e3418088-7a24-4d5f-bdf5-33e1c911dded,BGSP10104433050980,2024-05-24 22:21:50,2033.4,Archer and Sons,Debit,Utilities,Chicago,USA,Online Transfer,61,Female,Private music teacher,104354.52,10064.95,Failed,No,True,257,Bill since window seven onto ball.
0a598597-c697-4fe3-8a8d-59e17a351d81,XKEL76150335984808,2024-05-24 22:35:00,4355.88,Bowers-Jones,Credit,Food,San Jose,USA,E-Wallet,28,Female,Warden/ranger,20888.75,1780.75,Success,No,True,260,Land soldier sing result.
94209d2f-d185-45cf-9848-1c6a1ee8e0d5,IGBT26204824015217,2024-05-24 22:51:40,2583.08,Lopez Group,Debit,Grocery,Philadelphia,USA,E-Wallet,68,Others,Jewellery designer,38426.61,4916.31,Failed,Yes,True,447,Region yet painting four level network.
15d6c1c3-d50a-4ecf-96a1-a4d81241cebb,ANJK33845247994197,2024-05-24 23:02:23,694.0,"Howard, Phillips and Martin",Credit,Housing,San Jose,USA,Debit Card,27,Female,Adult guidance worker,75653.62,11883.58,Success,No,True,191,West ago wrong oil charge.
884efec2-f0aa-43e5-9b10-cb0dba77802b,XCDY55681609640578,2024-05-24 23:23:18,3346.43,Le-Tran,Credit,Grocery,Philadelphia,USA,Online Transfer,26,Male,Petroleum engineer,127514.04,11184.48,Pending,Yes,False,418,Early move board bar sit yet.
967f2958-36cd-44db-afad-561f24af430d,UVPG75143535546222,2024-05-25 00:11:41,3657.32,"Larsen, Swanson and Mercer",Credit,Fitness,New York,USA,Debit Card,29,Female,Horticultural consultant,58694.68,4362.37,Failed,Yes,True,302,Church catch consumer member during throw.
0b693dc9-09e4-463e-b293-e9fb0c77bc4b,DEDU76208012893482,2024-05-25 01:04:03,3314.66,Young-Mathews,Debit,Shopping,,USA,Credit Card,18,Others,Transport planner,93164.58,2917.9,Failed,Yes,True,393,Reason campaign nothing attention.
951cae96-1984-4389-81e3-adf11180430e,QQPF63492122339982,2024-05-25 01:05:19,1085.54,Jenkins LLC,Debit,Shopping,New York,USA,E-Wallet,54,Others,"Engineer, electronics",88684.92,11831.27,Failed,Yes,True,20,Mission section sing bad so.
d6f8bf75-f536-46e9-9592-f8eef619af0f,EEBF15128513684054,2024-05-25 01:34:23,5255.16,Gross Group,Credit,Food,Dallas,USA,Credit Card,65,Others,Health promotion specialist,116524.48,11680.5,Pending,Yes,False,366,Would especially save degree idea.
9ee06e4d-2447-47fc-b2a2-975448fd7a17,GCDZ79494422832995,2024-05-25 01:53:44,2190.66,Gibson Inc,Debit,Education,Philadelphia,USA,Debit Card,62,Others,"Engineer, drilling",87918.07,9908.6,Success,Yes,True,295,Oil actually guy bar sign believe.
96a6421c-1aba-452f-afc0-ccd25b89c951,EGMF45884693714787,2024-05-25 01:57:18,2857.92,Mckenzie Group,Debit,Travel,San Antonio,USA,Cash,58,Male,Geophysicist/field seismologist,121526.71,3658.83,Failed,No,True,133,Ok evening generation suddenly defense.
5c693122-4199-4dfe-ae18-e456759ab899,KNWT83649509262897,2024-05-25 03:28:24,192.31,Campbell-Leonard,Debit,Electronics,Philadelphia,USA,E-Wallet,41,Others,Quality manager,108741.97,17707.48,Pending,No,True,44,Show during far center despite require.
ebddac4d-eb4d-474a-9e03-1324962a2040,HGHC69543232469355,2024-05-25 03:35:43,3855.44,"Cook, Jacobs and Fuller",Credit,Utilities,New York,USA,Online Transfer,36,Others,"Engineer, agricultural",81536.94,13388.07,Pending,Yes,False,399,Six of address prove certainly feeling civil.
a082dbe0-8258-49f2-829a-e2b23ab1871b,CCJE94300037539892,2024-05-25 03:40:19,3636.4,Bond PLC,Credit,Transport,,USA,Cash,54,Male,Pharmacologist,108518.81,17035.65,Failed,Yes,False,419,Make few help may risk everything general.
e9ad0954-37de-43a9-a5e8-10bf65516f57,MRZY50710580119509,2024-05-25 04:07:16,4248.56,Richardson-Brown,Credit,Clothing,Los Angeles,USA,E-Wallet,53,Others,"Exhibitions officer, museum/gallery",22977.7,5137.07,Pending,No,False,186,Movie behind art score.
2449f7b8-e462-450a-ad5b-a7f36d13a155,FFKL78419032221138,2024-05-25 05:57:41,3041.74,"Miller, Carpenter and Barker",Credit,Transport,San Antonio,USA,E-Wallet,69,Male,"Geologist, wellsite",31403.61,14376.03,Pending,Yes,True,385,Opportunity at each happen strategy this.
74c6318c-d268-4f6b-ba2e-168b83931af3,RGVC14506453349569,2024-05-25 06:16:13,2396.44,Diaz-Fletcher,Credit,Shopping,Phoenix,USA,Online Transfer,42,Female,Diplomatic Services operational officer,54446.97,5000.41,Success,Yes,False,375,Color him spring standard none.
9b23b69d-57a2-45d5-8341-79fdecaee26a,AGFO18875875098020,2024-05-25 06:25:03,1668.81,Walters-Gonzalez,Debit,Electronics,Houston,USA,Debit Card,49,Others,,87487.18,3829.24,Failed,No,True,251,Mention indicate try argue part strategy know grow.
ccb1fd2a-f63b-42be-9f57-38a5ef0d6361,YSFN27350600126646,2024-05-25 06:42:56,3403.49,Webb-Sutton,Debit,Food,Chicago,USA,Debit Card,45,Male,,91468.76,15698.31,Pending,No,True,108,Move miss large then make parent.
24d6bd01-99cc-4cbf-befc-818baf3e01d9,TAUI26613676348528,2024-05-25 07:16:12,1849.49,Pierce-Smith,Debit,Housing,San Jose,USA,Cash,52,Others,Educational psychologist,21414.68,13508.39,Success,No,True,288,Measure do exactly become.
7acc798e-9be5-4ec4-8e09-a2d6343b9f3d,BZNY82205384528134,2024-05-25 07:20:08,3058.57,Calderon-Brooks,Debit,Healthcare,San Diego,USA,Cash,58,Others,Licensed conveyancer,67142.11,3779.22,Success,Yes,True,193,Lead nice suffer carry leave.
8a2d0c52-085d-4b8a-a1c4-8b3907223549,VZEN23750543226027,2024-05-25 07:53:17,30.89,"Zuniga, Rivera and Thomas",Debit,Food,San Antonio,USA,Debit Card,18,Male,Television/film/video producer,55626.99,1001.2,Success,No,True,370,Accept share nothing open whose fire way level.
5efbf57d-d816-4df7-ba63-a51ee6c10c7c,JRQQ68041869303264,2024-05-25 08:03:41,3482.52,Ortiz-Scott,Debit,Grocery,,USA,Debit Card,40,Female,Stage manager,127769.16,8643.36,Failed,No,False,355,Hotel role source agreement avoid attention deep.
864a4c1a-a842-40d7-8ba7-5a2bb8fee357,DBDA23200186766100,2024-05-25 08:19:09,3692.29,Reyes Inc,Debit,Education,Los Angeles,USA,E-Wallet,55,Female,"Doctor, general practice",143119.57,11517.38,Failed,Yes,False,454,Mention have good successful.
bdb25c2e-a3fe-4c7f-a287-ad2cbb4ae3e0,ULOE99142607133914,2024-05-25 08:22:09,2901.75,"Booker, Stevens and Davis",Debit,Clothing,Los Angeles,USA,Cash,69,Male,International aid/development worker,25847.98,1070.34,Pending,No,False,111,Billion finish produce tree.
6d74e380-461f-434d-8cc8-96c69d58d347,ZZEU22978309917922,2024-05-25 08:38:50,1956.76,"Neal, Stafford and Ho",Debit,Clothing,New York,USA,E-Wallet,55,Female,"Optician, dispensing",26851.42,6862.39,Failed,Yes,False,273,Time form property sign.
77c56cdc-9c46-4f2a-91d4-f6aa0645add9,QMMS47938028392781,2024-05-25 09:17:57,4835.4,"Anderson, Campbell and Foster",Debit,Travel,San Diego,USA,Debit Card,47,Male,"Engineer, water",125659.71,18563.55,Failed,No,False,61,Break cup to might.
120854c2-e661-4d82-8c08-588c5a189fb0,BKTR68569771433608,2024-05-25 09:33:25,1123.72,Contreras Inc,Debit,Travel,Phoenix,USA,Cash,57,Male,Ceramics designer,32330.17,7421.41,Failed,Yes,False,132,Traditional town out world.
7ab480c9-3028-49bd-9fab-caa28c33fdd7,ZWKX08983094134909,2024-05-25 10:32:56,1586.07,"Jones, Perry and Butler",Credit,Grocery,Houston,USA,Online Transfer,26,Male,"Merchandiser, retail",141960.13,3340.54,Success,No,False,338,Air certain everyone manage whose.
b5c68025-e55a-44f9-8a79-b1e807876089,NGTV63845269694439,2024-05-25 10:34:15,5291.82,Bryan-Lopez,Debit,Transport,Philadelphia,USA,Debit Card,42,Female,Education administrator,84648.02,16798.99,Success,No,False,389,Exist physical end serve.
5acd6232-7f79-4576-a596-7bde5a9d4c46,WDPH55997177721664,2024-05-25 10:48:22,1971.75,Ross-Ferguson,Credit,Education,,USA,Cash,56,Others,Bonds trader,118700.75,7099.67,Success,No,True,275,Process fly building live book hundred onto.
25595d88-3a60-4d94-8fa6-402d45b64b98,OUCS58807327146355,2024-05-25 11:08:21,2476.33,Cruz Ltd,Credit,Food,Los Angeles,USA,Online Transfer,20,Male,Commercial art gallery manager,85027.45,4563.89,Success,No,True,187,Recognize skill rich world security unit miss.
273ffff4-ffb8-40ec-a31a-8822a9e96f12,ECJX85751743192621,2024-05-25 12:19:28,2575.19,"Berry, Gonzalez and Gonzalez",Credit,Clothing,Chicago,USA,Cash,41,Female,Legal executive,136683.55,14319.92,Failed,No,True,357,Green break travel relate kitchen respond.
a628e0f5-98b4-4468-b1f8-40bf5415385a,HXEY75998011100051,2024-05-25 12:22:48,4657.87,Pace-Walker,Debit,Housing,San Diego,USA,Credit Card,37,Female,Pensions consultant,127285.65,10464.66,Pending,Yes,True,222,Born authority wrong security everything.
c57a469d-e5a8-420e-928f-8aad74095097,VTKN51582230947605,2024-05-25 13:32:30,4596.81,Harris-Salazar,Credit,Travel,New York,USA,Credit Card,37,Others,Health physicist,121697.85,2355.77,Pending,Yes,False,172,Up party voice else just.
ae42b11a-2797-4871-99f4-8969c6fd4c34,DCOZ16535955394506,2024-05-25 13:45:06,663.09,Wong PLC,Credit,Housing,Dallas,USA,Debit Card,69,Others,"Scientist, research (medical)",88194.29,15813.7,Success,No,True,24,Sell entire level now pattern ever claim.
3f31aff6-c490-446e-b140-8378e0bf5b9c,QCLX91665517286421,2024-05-25 14:06:42,541.61,"Hughes, Henry and Sanders",Debit,Education,Dallas,USA,Cash,32,Others,Neurosurgeon,123221.75,6667.15,Success,No,False,1,Former energy a back.
9175d51e-c80d-4875-8058-31db35d5cd3a,ZUOU61915770141115,2024-05-25 14:53:52,1474.41,"Adams, Graves and Hughes",Debit,Utilities,Los Angeles,USA,Online Transfer,19,Others,Systems developer,42156.6,15502.73,Pending,Yes,False,331,Prepare create base person skill indicate.
aa8bb9a5-11c7-47ea-9127-5d76c31f2159,IDWG83890117528207,2024-05-25 15:34:25,4269.81,Garcia-Pham,Credit,Fitness,Philadelphia,USA,Online Transfer,59,Others,Nature conservation officer,97308.06,12946.93,Failed,No,False,418,Ball city write catch now executive both.
38e14aee-d322-47ff-ac7c-88d75c085b2a,EHWR36806014579232,2024-05-25 15:51:06,1964.63,"Quinn, Mendoza and Vaughn",Debit,Grocery,San Antonio,USA,E-Wallet,59,Others,Medical technical officer,149802.57,16203.42,Pending,Yes,True,12,Tv performance production dark staff.
91e643cb-421c-4623-ae9c-f14c16ae6685,BBKI31222649232724,2024-05-25 16:25:14,2707.78,Ortiz-Malone,Credit,Healthcare,New York,USA,Credit Card,38,Male,Minerals surveyor,143579.95,17831.8,Success,Yes,True,311,Population including participant still.
a5932207-0c21-4eb9-83e9-b52aa7ebe93a,UJHY68771569220949,2024-05-25 16:44:40,4892.23,"Walker, Fisher and Shepherd",Debit,Travel,Houston,USA,Debit Card,56,Male,"Education officer, environmental",81307.82,11541.79,Success,Yes,True,107,Range plan involve size election difference.
bd0202e0-e0e1-47c0-a86d-4c36a9c4c3eb,FZCZ17245605182080,2024-05-25 17:11:08,2036.08,"Smith, Hall and Evans",Credit,Electronics,Chicago,USA,Online Transfer,59,Others,Diplomatic Services operational officer,86037.84,801.15,Success,Yes,True,282,Happen Republican staff.
8fce7689-4329-4288-8c76-ca6738f3fce6,CBLL83911153202640,2024-05-25 17:54:23,429.24,Villanueva-Mclean,Credit,Healthcare,Los Angeles,USA,E-Wallet,36,Male,Media buyer,82515.1,16209.0,Success,No,True,174,Ready price fear owner country range.
2efe50b5-b88f-4ef9-8636-032023425f7f,BNMK25670553435356,2024-05-25 19:04:03,1634.86,Black and Sons,Credit,Travel,Philadelphia,USA,Debit Card,18,Others,Recruitment consultant,105760.75,9221.81,Failed,No,False,371,Onto listen south forward act.
e0b429b1-3a46-48d3-bcd2-de903d55fe3b,LHCI34220704310772,2024-05-25 19:20:20,4590.92,Rodriguez-Stewart,Debit,Grocery,Los Angeles,USA,Debit Card,28,Others,"Research officer, political party",96389.36,15705.32,Failed,No,True,439,Game ok five collection cold beautiful.
7c29b1d0-3124-42c4-a229-07381656792b,VGJC72050465784666,2024-05-25 19:39:18,1001.9,Green Ltd,Credit,Grocery,Chicago,USA,Debit Card,38,Female,"Surveyor, building",29078.29,3942.04,Failed,No,False,381,Enter season to husband woman.
1926b70b-ee2f-47be-a63e-abde6310e0da,RAIJ35835100670760,2024-05-25 19:59:06,2776.86,Ramirez-Burns,Credit,Housing,San Antonio,USA,Cash,26,Female,"Journalist, broadcasting",48688.3,5936.95,Pending,No,True,326,
30ae4ea7-329a-4931-a7fe-bc98a5df1254,VLXM61995305641849,2024-05-25 20:35:57,4393.05,"Miller, Contreras and Ross",Debit,Fitness,Philadelphia,USA,E-Wallet,23,Others,Farm manager,103001.57,3009.71,Pending,No,False,366,Already career happy establish whatever last figure.
e7b487c4-02b5-4fd6-8998-ee9b5072cfa0,GZAM35485396104808,2024-05-25 21:35:48,1870.3,Rivera Ltd,Debit,Grocery,Chicago,USA,Debit Card,48,Female,"Production assistant, television",45701.1,13886.18,Success,Yes,False,478,Tv stock song keep.
0074b260-efc7-46d0-956c-13c47bceacd8,MJNW35145228232534,2024-05-25 22:20:18,4431.27,Jackson Inc,Debit,Education,Dallas,USA,E-Wallet,23,Female,Quarry manager,50411.36,11977.77,Pending,No,False,34,Successful inside of real speak back available Mrs.
e47cf9c9-06a8-4ed1-b619-1474f7ec1de4,EFIJ13395479406453,2024-05-25 22:23:17,2929.31,"Smith, Salazar and Wade",Debit,Healthcare,Los Angeles,USA,E-Wallet,46,Female,Magazine journalist,91029.67,1897.07,Failed,Yes,False,188,Whether vote whole reach place although high take.
6825a79d-9b54-44de-b77d-ecf7d4a81e80,KBEM48016440373416,2024-05-25 23:48:28,4928.75,Ware Inc,Credit,Electronics,Phoenix,USA,Credit Card,58,Female,"Presenter, broadcasting",38911.05,14138.92,Pending,Yes,False,382,Well yeah body glass into.
d92e0e1b-6ff6-4a97-891c-eabdbde16227,UFNI05179589219175,2024-05-25 23:56:27,2911.48,Mccarthy-Long,Debit,Clothing,Chicago,USA,E-Wallet,54,Male,Clinical psychologist,34024.23,12133.42,Success,No,True,12,Well miss service resource true.
e1920cc4-772e-4792-98e0-637d12b06d0a,DPLH62647528646120,2024-05-26 00:04:00,2409.26,"Welch, Vargas and Patel",Debit,Entertainment,New York,USA,Credit Card,18,Female,Records manager,28251.41,18237.58,Success,No,True,345,Face as parent at policy work guess.
27d19706-70a0-49a4-bca1-0a3a132bf268,AXMG24051026583879,2024-05-26 00:56:13,237.24,Hoover and Sons,Credit,Clothing,Chicago,USA,Credit Card,63,Others,Systems developer,87307.28,8687.46,Failed,Yes,False,298,Conference current pull structure.
994c9caa-a356-49d5-9a7a-542b172296ea,USYX47910999937848,2024-05-26 01:04:11,608.3,Miranda-Williams,Debit,Transport,Chicago,USA,Credit Card,25,Female,Public relations account executive,116206.61,7349.98,Pending,Yes,False,363,Human that surface fast record.
8fc5985b-24a4-4add-b3ba-6ea251afe983,LVFF13368960083476,2024-05-26 01:43:37,306.52,Davis-Thompson,Debit,Food,Los Angeles,USA,Online Transfer,59,Others,Solicitor,52511.61,14046.95,Success,Yes,True,230,Century everything want pass themselves west strong nation.
6253e735-8269-4fbb-9181-c0b66b739103,DCOZ16535955394506,2024-05-26 04:43:30,663.09,Wong PLC,Credit,Housing,Dallas,USA,Debit Card,69,Others,"Scientist, research (medical)",88194.29,15813.7,Success,No,True,24,Sell entire level now pattern ever claim.
40c40d97-9199-44a9-83d0-2d9c595f0453,PZNH52413022867106,2024-05-26 05:06:03,2821.73,Moore-Johnson,Credit,Shopping,San Antonio,USA,Debit Card,20,Male,Financial adviser,26920.39,10034.46,Failed,No,True,215,Son stay value game street government along option.
