Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
b6006a48-0ab2-4b5d-a004-4eddc11f4566,OKVC77784251081658,2023-08-10 21:16:30,82.4,"Sweeney, Heath and Clark",Credit,Savings,San Jose,USA,Debit Card,69,Female,Automotive engineer,53205.38,8832.42,Success,No,True,96,
a0df4db7-840e-4c1a-8a63-1c2b07331cbc,XQID94785501137535,2023-08-11 00:30:24,4846.78,Dudley Ltd,Debit,Food,Los Angeles,USA,Debit Card,27,Male,Health physicist,37519.99,9307.59,Success,No,True,34,Window agency also finally.
1be37402-e8bd-4575-b9f9-873980477bea,MVUI33562395021118,2023-08-11 01:01:17,1133.99,Lucas-Allen,Debit,Entertainment,Phoenix,USA,Debit Card,52,Female,Purchasing manager,60120.92,7973.64,Success,No,True,474,Maintain no continue really knowledge building.
5f4fb603-4134-48ec-b1fc-51e0e9cc63e0,TADZ64423701415510,2023-08-11 01:49:28,3745.31,"Willis, Cortez and Wood",Credit,Utilities,Chicago,USA,Debit Card,55,Female,,76232.67,17198.97,Success,Yes,True,464,Five live their thought dream wife.
1f383905-e8c4-47e0-8296-e88661e60cff,ABMW63295689865748,2023-08-11 02:02:45,2572.43,"Peterson, Coleman and Cook",Credit,Healthcare,Los Angeles,USA,Debit Card,62,Female,Economist,127965.85,6425.22,Pending,No,False,276,Develop film break least south.
afc485a5-657d-40ae-9d48-c7cfd39fea76,IQWM81820412925069,2023-08-11 03:02:02,1815.69,Oconnell PLC,Debit,Transport,Houston,USA,E-Wallet,69,Others,Hydrologist,25215.85,10934.41,Pending,No,True,347,Same help job trial however.
520b3db6-2b1f-4bde-bb5c-2800f281fe60,TAYQ78865385906739,2023-08-11 03:43:33,1293.26,"Webster, Michael and Pena",Debit,Education,Houston,USA,Online Transfer,68,Others,Games developer,130018.92,8916.27,Success,Yes,True,130,Over blue section back oil.
1983fc16-30a9-4066-afc9-a30a09deb260,JIXR06676462906516,2023-08-11 04:38:06,4779.82,"Bean, Clark and Mitchell",Credit,Grocery,Los Angeles,USA,Cash,59,Female,"Surveyor, rural practice",63373.77,3327.01,Success,Yes,True,167,Current receive couple institution own worry.
891a7086-d641-42a2-b449-207150181dff,DFQO50826703909738,2023-08-11 06:08:51,4802.12,"Martin, Jones and Alexander",Credit,Fitness,San Diego,USA,Cash,70,Others,Adult guidance worker,110346.86,4930.41,Pending,No,True,251,Fund despite something the poor agreement article movie.
3bbbc0f0-d387-4b4d-a0ea-e83130f74e7d,ZHYW30548495165707,2023-08-11 06:55:37,351.05,Jones Inc,Debit,Transport,San Diego,USA,Online Transfer,47,Others,Prison officer,141572.63,2334.89,Pending,Yes,False,139,Pattern win product agree drive special.
3de86b7b-d8d2-4773-9316-81181743e52e,TCQL06419773203607,2023-08-11 08:42:51,3224.75,Baker and Sons,Credit,Food,San Antonio,USA,Debit Card,52,Male,"Pharmacist, hospital",144442.77,15874.6,Failed,No,False,377,Spring writer exactly.
3ba0a771-3e5c-4757-b2b0-436518ea21d0,DPLH62647528646120,2023-08-11 08:51:46,2341.08,"Welch, Vargas and Patel",Debit,Entertainment,New York,USA,Credit Card,18,Female,Records manager,28251.41,18237.58,Success,No,True,345,Face as parent at policy work guess.
d5cc940d-28ba-44a7-935f-c46226b6718b,ZWCR05257959900479,2023-08-11 09:00:20,3971.19,"Parker, Eaton and Byrd",Credit,Savings,Dallas,USA,Debit Card,66,Others,"Engineer, production",127977.0,19777.7,Failed,Yes,False,149,Mr suddenly interest former south concern.
a7171c61-bd95-4c5a-9a8d-b58bbb4b195f,USAY11079771400493,2023-08-11 09:01:56,1620.2,Bailey LLC,Credit,Food,Philadelphia,USA,Debit Card,66,Male,"Radiographer, diagnostic",60354.54,7140.36,Failed,No,False,393,Answer television pressure operation though mission east.
37c99944-b2c3-41e2-8b4e-f6a4e4323dec,TUFN70136191667322,2023-08-11 09:13:02,3300.91,Miller-Black,Debit,Savings,Phoenix,USA,E-Wallet,25,Others,"Chemist, analytical",37666.92,3847.67,Failed,Yes,False,362,Century example respond rather.
0474eb1e-3f35-42b4-a5c1-682457c4d529,YFMP28007272081472,2023-08-11 10:26:54,44.92,Day-Dennis,Credit,Electronics,San Antonio,USA,E-Wallet,18,Male,"Programme researcher, broadcasting/film/video",140343.12,5634.2,Pending,Yes,False,46,Put section computer trouble both pass.
5fcdb683-5776-4832-a5a0-411d5bf13331,XHME21173277264883,2023-08-11 10:36:48,2773.97,Gibson-Butler,Debit,Grocery,New York,USA,Credit Card,60,Male,Merchant navy officer,47931.45,14173.2,Success,No,True,430,Listen claim bring couple.
e181ee28-e260-46d3-8dcd-ad2e72896639,KVET58031201327968,2023-08-11 10:39:39,1655.3,Munoz-Wheeler,Credit,Fitness,,USA,E-Wallet,31,Others,Primary school teacher,34032.21,1022.73,Failed,Yes,True,286,Purpose old project approach up listen just.
35c54848-2c77-48dd-8c02-f9e699b52a4f,ORTK37701249316459,2023-08-11 10:47:29,1495.47,Lyons-Hayes,Debit,Entertainment,New York,USA,Debit Card,63,Male,Counsellor,46062.13,4463.03,Success,No,False,437,Forget section player follow.
09a6cff1-b2fc-4bd9-855a-b34fbc7d916f,ARDB35743189100492,2023-08-11 11:07:59,4529.19,"Butler, Matthews and Levy",Debit,Education,Dallas,USA,Online Transfer,53,Others,"Designer, television/film set",32321.19,1848.17,Pending,No,True,373,House shake style one recent.
2294d173-e8e5-4d91-ac70-bda388ea640a,PBQN70090043655158,2023-08-11 12:19:35,3697.15,Holmes LLC,Debit,Shopping,New York,USA,Online Transfer,26,Male,Corporate investment banker,86903.0,19736.37,Pending,Yes,True,110,Color need high move politics film make.
1a2f6f0e-ecc6-44cb-9809-a208f2973f28,KXPU97273139211808,2023-08-11 12:26:18,217.03,"Ochoa, Romero and Lane",Debit,Entertainment,Dallas,USA,E-Wallet,52,Female,,123397.52,12351.43,Failed,No,False,150,Behind stay green sister hand.
6058f401-4a0e-4bbd-afba-80105acfe2ca,NZHU70727420050294,2023-08-11 12:59:06,1453.55,Sims Ltd,Debit,Utilities,New York,USA,E-Wallet,70,Male,Medical technical officer,97583.48,15234.61,Failed,Yes,True,400,Interview camera sell such.
d4646e78-d762-4053-b16a-643e9f099859,OYOM96939110989839,2023-08-11 15:28:55,5079.4,Hooper-Marshall,Debit,Shopping,Los Angeles,USA,Online Transfer,49,Others,Physiological scientist,100402.04,13528.17,Failed,Yes,True,135,Nothing ready maybe my cut resource.
11ac19a5-a382-45fc-9c31-e15f533b34f0,DLLJ16431670450232,2023-08-11 16:13:35,1628.11,Garner-Liu,Credit,Fitness,Philadelphia,USA,E-Wallet,45,Others,"Development worker, community",69637.21,6306.61,Success,Yes,False,452,Entire beautiful newspaper every quality soon start.
79eaa2be-ba4e-4f5c-a953-6cd64f981018,STNG69184544198385,2023-08-11 16:46:16,2843.27,Lee and Sons,Debit,Grocery,Philadelphia,USA,Online Transfer,69,Female,Associate Professor,72221.8,10572.34,Pending,No,False,252,Politics raise add expect.
1092a277-f2d8-44d8-ab9b-3eb8c29d3c20,IMBY12854997263150,2023-08-11 17:29:09,154.09,"Mack, Crawford and Thomas",Debit,Entertainment,San Jose,USA,Online Transfer,28,Female,Diagnostic radiographer,135404.02,3330.42,Success,Yes,False,247,Wind decide leg stock.
22c5226d-7b8f-4d55-ae27-cae251422267,DAZE13125129311005,2023-08-11 18:23:07,3918.34,Parker LLC,Debit,Education,Houston,USA,Debit Card,55,Male,Chemical engineer,118411.67,4144.46,Pending,Yes,False,359,Successful fund protect fine huge challenge.
71f087fc-29c7-4656-8e4f-6234cd033c44,SRZS65913118708781,2023-08-11 19:07:10,1528.14,"Ball, Fitzgerald and Wright",Credit,Electronics,Los Angeles,USA,Credit Card,62,Others,Seismic interpreter,71251.44,143.5,Failed,No,False,343,Thing mother much these method at.
a1be39ae-5738-4ad8-bdf1-120ce8f5d0e7,FNQJ73081690350342,2023-08-11 20:04:01,752.84,Gregory LLC,Credit,Travel,Dallas,USA,Credit Card,32,Male,Logistics and distribution manager,123388.38,13245.35,Failed,Yes,True,463,Everything ability sort investment serious staff.
574588bf-f8b3-4963-b6b7-3cb136c14f66,HDYK79970658112450,2023-08-11 21:22:40,3774.19,"Todd, Dillon and Murphy",Credit,Transport,Dallas,USA,Online Transfer,55,Female,Sports development officer,89284.65,10046.05,Success,Yes,False,126,Natural school challenge oil country decision very.
ff950ac4-03f8-42d1-90d6-738db467c03c,LNHN88646504569606,2023-08-11 22:23:27,2662.49,Bell-Lee,Credit,Savings,San Diego,USA,Credit Card,32,Others,Publishing rights manager,75638.79,258.23,Failed,No,True,293,Military home third get.
bbf55ef8-f903-43db-ba4e-19684f2ef2e7,KOCY12181679323539,2023-08-11 23:43:11,184.18,Stevens-Bruce,Debit,Food,Dallas,USA,Cash,21,Others,Customer service manager,84769.82,16793.09,Pending,Yes,True,416,Leg last participant trial happy he.
9fe72251-a3b4-4df0-b189-5b7da425fdeb,NWUJ96683496047842,2023-08-12 00:33:18,3171.88,"Miller, Bush and Nelson",Debit,Housing,Phoenix,USA,E-Wallet,69,Female,Dentist,53432.24,19690.33,Failed,No,False,494,Care hundred direction son however choose.
07723c61-1d4f-4269-8714-94ebc7dd8413,VGYV40573689108041,2023-08-12 00:51:30,3725.48,"Fox, Bradley and Cook",Debit,Shopping,San Antonio,USA,Cash,49,Female,Publishing copy,92690.2,4014.37,Success,No,True,349,Never official because eight east hour number.
5a899874-43e2-41ff-97b7-b1f06459f295,UDVV58886367747226,2023-08-12 01:03:21,2763.96,Perez-Brown,Debit,Shopping,New York,USA,Cash,41,Female,,125258.12,8376.01,Pending,Yes,False,359,Pass child notice data.
40033274-25f4-43ac-8ed6-9385f96fc8dd,GBYH81691948670769,2023-08-12 01:09:07,4999.28,Chambers-Mason,Credit,Education,Dallas,USA,Online Transfer,57,Others,,35198.18,16015.52,Pending,Yes,True,258,Sport walk store energy sound house major.
9f81388d-b6a2-4efa-a431-da31c1be625d,PMWV48618382559143,2023-08-12 01:17:06,668.48,"Bauer, Perry and Martin",Debit,Travel,Los Angeles,USA,Debit Card,61,Female,Learning disability nurse,103829.13,17250.53,Success,No,False,246,Sign future any professor poor.
9b19017a-55df-425f-8441-dd7d05c53f63,EECY33704503860729,2023-08-12 03:26:36,4514.58,"Jordan, Green and Jenkins",Debit,Fitness,Dallas,USA,Debit Card,41,Female,Psychiatric nurse,34198.69,7577.24,Failed,Yes,False,284,Although standard order daughter partner.
257c1357-61cf-4f1b-a262-63cb9178731c,TJTE78367744732457,2023-08-12 04:15:56,1990.42,Garner Group,Credit,Entertainment,Phoenix,USA,Debit Card,68,Others,"Doctor, general practice",53628.43,17914.08,Success,No,True,154,System each detail word cost.
d45152d4-ff82-4ff2-a7f7-aacc74b2473c,CJCJ70123503687156,2023-08-12 05:39:27,3419.73,"Johnson, Morton and Lynch",Credit,Travel,Houston,USA,Online Transfer,66,Others,Biomedical engineer,113490.85,6776.46,Pending,No,False,272,Outside there else outside central open inside situation.
74d2e29e-6a0f-4177-a71b-202369a5889f,TWRN02757454492054,2023-08-12 06:47:40,629.87,Ortiz-Chapman,Credit,Food,San Jose,USA,Cash,70,Others,Archivist,142806.39,10359.78,Success,Yes,False,371,Hospital end coach author under simple what.
bdc27899-4493-4576-ae51-2faab20194c4,JONY39710318872779,2023-08-12 09:58:29,5095.48,Becker Inc,Debit,Travel,Dallas,USA,Online Transfer,54,Male,Chief Marketing Officer,95244.13,17389.62,Success,Yes,False,347,West offer paper itself.
e182f23b-8101-4007-90fe-db605c7f7bc7,EKNY65163917271548,2023-08-12 10:15:44,1387.9,Burns-Walker,Credit,Transport,New York,USA,Credit Card,47,Others,Bookseller,59256.2,16374.24,Pending,Yes,False,250,
11244b5b-cf69-4f4f-869a-0fe0388ac0e8,WZWY58491658491441,2023-08-12 10:57:24,2344.42,"Thompson, Phillips and Rosales",Credit,Healthcare,San Jose,USA,Cash,28,Female,"Scientist, audiological",103869.14,15786.14,Failed,Yes,False,184,Itself decade else table million possible worry.
23a070c4-d316-4770-abae-db950124a883,UGZN90089730365907,2023-08-12 11:22:55,3147.89,"Brown, Hood and Quinn",Debit,Shopping,Philadelphia,USA,Online Transfer,44,Female,Child psychotherapist,20559.18,5678.62,Failed,Yes,True,480,Ground Republican name.
d24b6b99-8f31-45f3-b9cb-e8826f45202a,EGBQ91229439715010,2023-08-12 13:12:12,4389.85,Carpenter PLC,Debit,Electronics,Phoenix,USA,Online Transfer,28,Female,Magazine journalist,143507.82,198.83,Success,No,True,42,Economy few entire.
1f832449-7861-4660-a1eb-24102972537b,LOBU39438040325376,2023-08-12 15:12:17,4427.85,Young-Hunt,Debit,Food,Philadelphia,USA,E-Wallet,54,Male,Games developer,83922.03,19700.87,Pending,Yes,True,56,Contain I go discover.
2aff7e96-cda9-4c95-aef2-4ccf0ef97d18,KEIQ85303468673040,2023-08-12 16:52:51,592.51,Thomas-Hernandez,Credit,Housing,,USA,E-Wallet,35,Female,International aid/development worker,67915.91,19655.26,Success,Yes,True,23,Page former own must school ahead my education.
7e94155b-762d-4e6d-a9ae-141ba4256385,AJUR79370123357937,2023-08-12 17:33:35,162.39,Oliver Group,Credit,Clothing,San Antonio,USA,Debit Card,66,Others,Hospital pharmacist,84683.46,6412.13,Success,No,True,297,Good education I statement.
b60a812d-fdeb-4ce7-815a-82252f539bd3,OHKS84884021557325,2023-08-12 17:58:49,845.84,Lutz-Sanders,Debit,Shopping,San Diego,USA,Cash,37,Male,,56087.38,3056.95,Success,No,False,454,Seat century art account old save movie national.
e4b099d3-afc9-4770-9e57-a622c0b354f5,VKTI82706908713197,2023-08-12 18:42:33,2649.91,Mcdonald-Mccullough,Credit,Clothing,,USA,E-Wallet,29,Female,"Surveyor, building control",26679.2,12757.49,Success,Yes,True,327,Experience idea note public not.
522d68f6-ff95-40b7-a26a-523624083f90,LSLO35410577250402,2023-08-12 19:47:02,2337.99,"Duran, Carroll and Morris",Credit,Clothing,Philadelphia,USA,Online Transfer,35,Others,Chief Technology Officer,126008.17,693.94,Failed,No,False,335,What tend expect wait.
e1e4e1b6-44e1-41f0-8359-76343af8442b,ADPU05694904578847,2023-08-12 20:59:07,4117.8,Jones-Bernard,Debit,Food,Houston,USA,Credit Card,22,Female,Science writer,141331.41,9913.92,Pending,No,False,122,They memory federal.
ee655a3b-84a2-43f3-b0e9-9668bda2c571,TCXP00522918457496,2023-08-12 21:31:21,1874.33,"Smith, Underwood and Castillo",Credit,Grocery,San Antonio,USA,Online Transfer,26,Female,Financial manager,96472.46,10975.47,Pending,Yes,True,356,Speak through individual consumer unit.
64b771b5-0977-4c19-af86-48be749ae005,XRIC96622913167080,2023-08-12 23:04:48,2166.73,"Rodriguez, Conrad and Walker",Credit,Electronics,Houston,USA,Online Transfer,54,Others,Retail banker,76592.78,6471.61,Failed,Yes,True,225,Store member include answer.
9626b3dd-9a6c-4f48-b2ed-0bfca2b76eb7,QUTO98877544584741,2023-08-12 23:26:05,1804.92,"Smith, Arias and Scott",Credit,Clothing,Houston,USA,Debit Card,70,Male,,60073.08,14441.93,Pending,Yes,True,385,Station issue might keep explain stage high.
3505ebc4-495b-4cd5-b1d0-71fd8c14da81,ZFCY62757332006119,2023-08-13 00:36:10,4939.82,"Harris, Miller and Zimmerman",Credit,Fitness,San Jose,USA,Credit Card,31,Female,"Nurse, learning disability",51066.95,10895.46,Success,No,True,455,Thing that really lot administration.
b6fc4e75-f2a9-4215-bb2c-9679c68c40a6,EDCP02544965502421,2023-08-13 01:28:03,1354.06,Raymond Ltd,Debit,Education,Los Angeles,USA,Debit Card,59,Male,"Designer, textile",147468.11,18842.18,Failed,No,False,57,Less they hot reduce here.
68f7c4af-ea55-4f28-897e-19b648283a41,OKMW44390951956630,2023-08-13 01:46:00,609.23,"May, Roberts and Neal",Debit,Travel,San Diego,USA,Online Transfer,28,Female,Oceanographer,116089.27,2387.84,Failed,Yes,True,205,Dark public others girl.
79b23ab0-ea95-4119-94af-175e14dc4c58,QCEO73177427894378,2023-08-13 01:55:07,1746.36,Bray-Pruitt,Credit,Food,San Antonio,USA,Debit Card,46,Female,Waste management officer,29780.1,12961.44,Pending,No,False,42,Product effect crime allow election.
07472d82-125c-486a-940f-20a2413c439e,TMMH52736007550408,2023-08-13 06:42:29,4633.91,"Liu, Sanchez and Hoffman",Credit,Shopping,Chicago,USA,Debit Card,68,Others,Insurance account manager,80283.13,15604.65,Success,Yes,False,148,Task administration would trouble modern.
4688ec93-d055-420a-98b7-a07e575f2e64,IFVF74966529483051,2023-08-13 07:19:34,324.77,"Richards, Snyder and Reed",Credit,Transport,New York,USA,Credit Card,64,Female,Astronomer,32914.16,7942.14,Success,Yes,True,14,Almost only southern usually lead.
d481c2f7-2e96-41c7-8be4-1b0b8fcad604,XLGI17607987679936,2023-08-13 07:36:21,3427.73,"Ramirez, Henson and Carter",Credit,Fitness,Phoenix,USA,Debit Card,37,Others,Camera operator,53087.02,104.73,Failed,Yes,True,479,House central matter tree business unit as.
405c3f99-f70c-4c4f-b218-35160d484c88,QFNC44645575310026,2023-08-13 08:47:41,4299.81,"Harris, Kennedy and Torres",Credit,Food,Philadelphia,USA,Credit Card,27,Female,Office manager,30314.83,10652.42,Pending,No,True,139,Mother report music admit officer everyone marriage agency.
ba714fe4-03f0-485b-a20e-782527a50ee2,FMIN27167520593541,2023-08-13 09:48:24,1868.98,Bowman-Petty,Credit,Shopping,,USA,Credit Card,53,Others,Archaeologist,96681.11,12302.14,Failed,Yes,False,337,Memory they along chance use.
2d8b82dd-e73f-48fd-80aa-ae7fddaa43a7,MGCN64170003379047,2023-08-13 10:46:47,472.79,"Garrison, Oconnor and Cruz",Debit,Fitness,New York,USA,Online Transfer,18,Others,"Horticulturist, commercial",122379.8,15880.12,Failed,Yes,False,341,High real organization child.
d4b6c906-3625-4c66-a150-ee72847b2a50,OGUB66248132357071,2023-08-13 14:29:19,791.48,Paul-Robinson,Credit,Housing,Chicago,USA,Online Transfer,41,Male,Pharmacologist,138373.39,3852.41,Failed,Yes,True,350,Pattern mission his mind according.
86e2be68-4549-40b1-a93b-8e92e2fae146,ASRJ16437702170470,2023-08-13 15:01:40,2923.54,Ellis PLC,Debit,Healthcare,San Diego,USA,Online Transfer,59,Others,Volunteer coordinator,121205.19,18982.55,Pending,Yes,True,337,According conference week garden action politics.
c866dd81-05d3-4e43-b09f-3390f0ea9f18,BBSF82103887815141,2023-08-13 16:18:20,2778.0,Lopez-Hughes,Credit,Savings,Houston,USA,Credit Card,42,Male,"Pilot, airline",48190.62,6520.0,Failed,Yes,True,41,Economy suddenly interest leg thing society sound.
12a6b94a-141a-4cc5-9478-2a01737f1d08,NHKO54845240541683,2023-08-13 18:19:01,466.11,Boyer Ltd,Credit,Housing,Los Angeles,USA,Online Transfer,57,Female,"Designer, multimedia",130077.61,17560.41,Failed,Yes,False,174,Cause particularly everything yard crime certain.
6de1860e-35b5-4652-b250-de7bcaaeb564,EYBG60816418044608,2023-08-13 19:03:04,250.82,"Robinson, Brown and Morgan",Credit,Shopping,Los Angeles,USA,E-Wallet,66,Female,"Clinical scientist, histocompatibility and immunogenetics",70222.1,11692.53,Pending,Yes,False,143,The range beautiful prepare.
de25028e-ff71-4c52-9f62-ed24131c51d0,RGSW05370137607203,2023-08-13 19:51:47,1031.33,Harris-Anderson,Debit,Utilities,Dallas,USA,Credit Card,28,Male,"Scientist, research (life sciences)",144564.93,2977.69,Pending,No,False,369,Live eight street list although ahead.
50dd575c-e1e2-459d-aa68-98a321796eb5,QJBI38008666581539,2023-08-13 20:38:46,2650.3,"Gray, Tran and Pearson",Debit,Entertainment,Phoenix,USA,Credit Card,55,Female,"Doctor, hospital",135952.6,9601.62,Pending,No,False,49,Still describe decade ago.
630a4d75-17f3-4d8b-ac28-fdc74c9f67ad,AKUB52438380582692,2023-08-13 22:03:52,3979.45,Smith LLC,Debit,Education,Phoenix,USA,E-Wallet,42,Others,Optometrist,116418.08,5707.9,Success,No,True,135,Home particular alone listen one few better.
db4ce21d-289e-4498-a285-9a2f066336a6,MMVI89667605642045,2023-08-13 23:19:58,4100.57,Adkins-Gonzalez,Credit,Education,Dallas,USA,Debit Card,62,Female,"Engineer, agricultural",86761.2,14692.98,Success,No,True,303,See well begin section.
8684e4b9-c194-4a24-a696-edd48f08165e,LCNX41195564091969,2023-08-13 23:46:47,2908.86,"Johnson, Cooper and Burgess",Credit,Entertainment,Houston,USA,E-Wallet,19,Male,Chartered certified accountant,146966.38,187.86,Failed,Yes,True,349,Sometimes create very third.
08f1daa5-a023-49d5-8776-04e908b8daea,OLZY49904951141010,2023-08-13 23:59:42,103.31,"Williams, Marshall and Clay",Credit,Clothing,New York,USA,Online Transfer,23,Male,Public relations account executive,138142.13,3477.54,Pending,No,True,336,Under environmental clear end.
ff6949a3-1fea-4a2d-b69e-030f7f27b7ec,VLEQ58986818439763,2023-08-14 01:15:49,4451.59,"Walker, Roth and Martinez",Credit,Housing,San Jose,USA,Credit Card,53,Others,Textile designer,60542.6,13947.57,Success,No,True,289,Sell employee prove house security whose soldier.
c981e7b4-f712-4553-ac06-01d0097f0cf0,DNRU80177108696540,2023-08-14 01:49:36,52.14,"Chambers, Hernandez and Lee",Credit,Grocery,Chicago,USA,Online Transfer,48,Others,Geoscientist,71236.0,18644.53,Failed,No,True,35,Agent low important possible.
a87ad2bf-942e-44c9-8895-2e3b73716070,ZZYJ38300091435294,2023-08-14 02:02:58,4438.8,Russell PLC,Debit,Fitness,San Antonio,USA,E-Wallet,65,Male,,94595.08,8760.62,Success,No,False,444,Pass house himself half turn.
