Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
110a0ed4-ee23-4d43-9bbc-9a1190a51e6a,FDLD75196792960586,2023-09-04 16:23:21,657.97,Obrien-Dickson,Credit,Education,Los Angeles,USA,E-Wallet,29,Male,Occupational therapist,24115.49,15145.83,Pending,No,False,355,Draw eye instead deal door specific.
d12e5fb6-ed82-4786-9fbd-8e524961245f,TPBK48739610290871,2023-09-04 16:52:32,3756.13,Russell-Lewis,Debit,Transport,Chicago,USA,Debit Card,39,Male,"Therapist, music",55902.97,12787.2,Pending,Yes,False,406,Relate environmental mouth measure end pay former.
350bfbb4-65ce-418c-914c-2ea2ebebb2c8,YQTV14548118917284,2023-09-04 18:07:21,1831.62,Morrison and Sons,Debit,Food,Phoenix,USA,Debit Card,52,Female,Armed forces operational officer,20419.61,9827.04,Failed,Yes,True,341,Perform owner magazine religious.
7fe8fa33-d1ff-4d30-91d3-9fdaa1eb48ed,CSEI67595796337119,2023-09-04 18:15:15,877.12,"Ramsey, Lee and Morrison",Debit,Food,Philadelphia,USA,Cash,24,Female,Contractor,28520.95,1027.0,Success,Yes,True,95,Lay vote ok sound address.
6f95dc35-34f5-40b9-aea1-a6f4009f2d5f,OYUG11601240360360,2023-09-04 18:57:44,2269.83,Bridges PLC,Credit,Electronics,Philadelphia,USA,Online Transfer,65,Others,Restaurant manager,109855.0,2285.18,Success,No,True,285,After him ahead executive.
d70576fb-8e16-4126-8007-2c34777c21ae,RDWI76222147119526,2023-09-04 19:02:15,2488.38,Cunningham-Heath,Debit,Travel,San Jose,USA,Credit Card,58,Male,,36985.25,19507.78,Pending,Yes,False,303,Effort difficult begin exist be.
c3862444-fc85-4a30-82cc-2c3694e1e7f3,CBTE33558857283463,2023-09-04 20:18:36,442.36,"Casey, Jackson and Mills",Credit,Shopping,Houston,USA,Credit Card,44,Female,Sports therapist,135199.65,8126.45,Failed,No,True,237,Baby mean education manage parent baby.
376fbcd5-a027-425a-a5c3-44fbe30faec4,EFAN18506929873864,2023-09-04 21:47:47,5023.3,Fernandez and Sons,Credit,Fitness,San Diego,USA,Cash,18,Male,Primary school teacher,144895.7,13319.65,Pending,No,True,67,Half threat push night.
127c4698-bcbc-4d64-bcf3-eea75aa0a481,TZRC76301911543167,2023-09-04 23:32:32,1998.29,Morris-Davis,Debit,Healthcare,Los Angeles,USA,Credit Card,22,Male,Counselling psychologist,136365.84,8671.9,Failed,Yes,True,201,
6afe8860-9c5d-4674-ae61-a1653980ff94,WZOJ36048909859271,2023-09-04 23:42:39,2298.61,Mckay-Armstrong,Credit,Utilities,San Diego,USA,Credit Card,43,Male,Broadcast journalist,124294.62,16277.8,Success,Yes,False,99,Sister on while.
fd4d5867-5009-4109-9278-0892942fd140,SIXW84676408977953,2023-09-04 23:51:38,597.25,"Bush, Roy and Wilson",Credit,Education,Houston,USA,E-Wallet,38,Male,Art gallery manager,145028.16,19792.8,Success,No,False,171,Red firm six daughter.
6bb652f9-30c9-4a25-8e03-ba3ef3e4cf5e,OGFQ16291087392219,2023-09-04 23:52:37,4569.97,"Wilson, Greer and Warner",Debit,Shopping,Dallas,USA,Debit Card,61,Female,Technical sales engineer,146082.96,688.3,Failed,No,False,35,
42650419-2eb1-4a64-8a68-595aead0a469,KQZX49811846512421,2023-09-05 01:32:25,1779.11,Malone-Rodriguez,Debit,Grocery,Houston,USA,Online Transfer,55,Male,"Surveyor, land/geomatics",100513.05,16072.04,Failed,Yes,True,432,Theory season life could bit series.
c15ae3aa-0c70-4662-a399-bbdd6fd62f48,WNPT92662434178148,2023-09-05 02:04:53,696.14,"Watts, Kelly and Garcia",Credit,Healthcare,Houston,USA,Debit Card,37,Others,"Solicitor, Scotland",115421.71,9146.11,Success,No,False,405,Account century Mrs thought but personal develop.
5174ef44-d1ab-44e1-85af-631c1ff00a2d,RXFV52292546547631,2023-09-05 02:36:17,1525.67,"Nelson, Banks and Smith",Credit,Transport,Chicago,USA,E-Wallet,60,Others,Information systems manager,116227.66,1187.52,Pending,No,True,287,Trial try apply work.
c842dd3b-3c43-49f5-b9af-eb0a5dfda08b,NKJG49670973893911,2023-09-05 02:38:03,3734.99,Williams-Garza,Debit,Travel,Philadelphia,USA,Debit Card,66,Others,Primary school teacher,120344.5,19083.04,Pending,No,True,112,Goal decision always station decade.
18981d8e-f8f2-49aa-878c-29d267b57a4d,GQNU47322322426378,2023-09-05 03:32:21,1153.67,Taylor Group,Debit,Entertainment,San Jose,USA,Online Transfer,41,Male,Health and safety inspector,144016.28,11893.91,Pending,No,False,24,Ask stuff guy key design.
79a8226d-47ff-4fbc-a7f7-c761ca28c92b,VYRO66340419744765,2023-09-05 03:33:23,3393.87,Johnson-Short,Credit,Travel,Chicago,USA,Debit Card,69,Female,Television/film/video producer,34385.73,6791.07,Pending,Yes,True,385,Fine know series room.
14913589-59fb-4a01-bd8e-7dd43f4dd081,ZRGU37287567981302,2023-09-05 05:00:46,1969.82,"Combs, Nguyen and Andrade",Credit,Healthcare,Phoenix,USA,E-Wallet,53,Others,Podiatrist,51019.74,3657.32,Success,No,True,183,Nice reason kind week history.
583ef571-e09b-4adc-9cc5-07bd147c9a6c,TUCU83333562550135,2023-09-05 05:40:49,539.83,"Grant, Trujillo and Ray",Credit,Travel,San Antonio,USA,Online Transfer,59,Others,Water quality scientist,48674.87,2438.28,Success,No,False,182,Agree agreement simple model forward perhaps marriage sit.
34d203ee-ade7-41b3-9f97-44d5e929aabc,HTRY86365362189455,2023-09-05 06:42:37,2439.62,Jacobs Group,Debit,Education,Phoenix,USA,Cash,52,Male,Amenity horticulturist,45790.23,12207.09,Pending,Yes,False,176,Occur learn reveal item increase level.
e9fe6584-fcf8-472e-b9ba-1e6428800e50,HLEH73605079181589,2023-09-05 07:16:24,2339.49,Reed-Jones,Credit,Savings,Los Angeles,USA,Debit Card,43,Male,Learning mentor,91578.18,4949.97,Success,No,False,395,Hospital step morning indicate city.
5c66a0ab-42f5-4b3f-9805-7b9fa8c5f515,ZXAN23154344919747,2023-09-05 07:31:13,3989.15,Bishop and Sons,Debit,Clothing,Houston,USA,E-Wallet,70,Others,"Teacher, English as a foreign language",94126.36,13100.21,Success,No,False,453,Light stuff six better.
7d4adb03-aba4-4fae-844b-dfcd0b558625,TMNN86858431162106,2023-09-05 07:50:11,3013.39,"Lopez, Mays and Davis",Debit,Grocery,Chicago,USA,Credit Card,39,Male,"Engineer, energy",124562.5,12110.41,Pending,No,True,181,Building always space machine door discussion.
8975b1a6-afbe-4d75-b2ce-e7582adfa767,KHDK63093079685909,2023-09-05 08:55:57,3306.62,Thompson Ltd,Credit,Electronics,New York,USA,E-Wallet,38,Others,Environmental education officer,70399.66,3161.62,Success,No,True,170,Public oil range move commercial last.
417ea200-9db9-4afe-a0a2-7c362c02a2d1,DTMR63647046568969,2023-09-05 09:37:47,2286.29,Moore-Curtis,Credit,Food,Dallas,USA,E-Wallet,63,Others,"Therapist, speech and language",121027.63,8905.42,Pending,No,False,436,Effort already approach health doctor TV anything.
b2ee67ff-0fa9-440c-bc5e-35183bb43afe,HCZF75341839955780,2023-09-05 09:58:25,2656.19,Poole Ltd,Debit,Food,Phoenix,USA,Online Transfer,41,Male,Sports administrator,84970.65,16110.87,Failed,No,True,430,With final keep theory.
38a18893-b145-4018-a388-c64a51d6ecc4,KXPU97273139211808,2023-09-05 12:38:25,217.03,"Ochoa, Romero and Lane",Debit,Entertainment,Dallas,USA,E-Wallet,52,Female,Fish farm manager,123397.52,12351.43,Failed,No,False,150,Behind stay green sister hand.
a0e1f92b-1f12-4092-8d46-0b2d50be76b4,JERG18886166633428,2023-09-05 16:26:29,1092.73,Contreras-Dorsey,Debit,Education,San Jose,USA,Online Transfer,42,Male,Health visitor,100411.55,9283.98,Failed,Yes,True,35,Ever past store against so race.
32d7b673-2d05-4101-b2cb-e1b9399471b7,SOBT57445406914387,2023-09-05 17:42:03,1411.38,Long LLC,Credit,Grocery,Dallas,USA,Cash,39,Others,"Engineer, structural",48776.48,2698.23,Success,Yes,False,203,
876a2b7a-e4a6-46b5-a5a2-75043b0f177a,HNTT84802205093869,2023-09-05 19:03:29,1714.2,Yang Group,Debit,Entertainment,San Antonio,USA,E-Wallet,34,Female,Purchasing manager,100176.24,17172.53,Failed,No,True,23,Over environment fire structure job bank.
db6ee532-e427-4be0-9d25-4e09232db613,YICA07941932453810,2023-09-05 19:28:16,1145.23,Rodgers-Green,Credit,Travel,San Diego,USA,Cash,52,Others,Sub,35071.65,19066.11,Failed,No,False,41,Wish politics best sell kitchen head television.
c568593c-58df-439c-83d8-ce0557751599,HDIS39282235963472,2023-09-05 20:06:58,1965.7,"Gibbs, Horton and Rodriguez",Credit,Entertainment,Dallas,USA,Online Transfer,42,Others,Communications engineer,57315.47,9496.68,Failed,No,False,315,Evidence key later economic.
57b5f4f3-0be3-4168-9943-b2bb988db478,TDYR28518161255904,2023-09-05 22:21:04,928.35,"Knight, Sanchez and Stevenson",Debit,Housing,,USA,E-Wallet,40,Others,Building services engineer,137932.39,12832.74,Failed,Yes,True,141,Region resource walk service also.
6c1908b6-41f4-4aef-9322-c52857f04606,HDNJ95864917058030,2023-09-06 00:14:46,875.04,Ward-Shah,Debit,Education,New York,USA,Credit Card,57,Male,Counsellor,20767.66,14684.77,Pending,Yes,True,273,Visit choice worry nice draw area know.
98336325-d1fa-4459-97d8-c8591f46099b,ERJB38405887049193,2023-09-06 00:21:42,4178.51,Guzman Group,Debit,Transport,Dallas,USA,E-Wallet,61,Male,"Programme researcher, broadcasting/film/video",24511.14,2701.75,Pending,No,False,271,Every network staff.
2d80aa01-3b8a-4fd6-934e-794cbe15de37,AHEH91932528267126,2023-09-06 01:37:43,758.58,Powell-Allen,Debit,Fitness,Philadelphia,USA,Credit Card,60,Male,Ranger/warden,83701.11,9759.93,Pending,Yes,False,177,
00d28ef8-3e8d-423c-bfa6-238bd5fda0d6,KGQM42673022099417,2023-09-06 01:55:40,3505.7,"Martinez, Torres and Harris",Debit,Grocery,Los Angeles,USA,Online Transfer,59,Male,Environmental education officer,78952.74,14885.39,Success,Yes,False,26,
936405dc-c119-449b-9f03-ef40f396d524,BEWJ50632705241694,2023-09-06 02:18:37,4353.69,Jackson-Floyd,Debit,Fitness,Chicago,USA,Debit Card,63,Male,Pension scheme manager,49819.19,1949.56,Success,Yes,True,350,Rich alone fight relationship next peace.
1309acfa-5de8-4715-896b-0b002c7e97f2,VDMP44923435969850,2023-09-06 02:18:44,1294.73,Rodriguez Inc,Credit,Housing,New York,USA,Debit Card,66,Male,Operations geologist,135331.32,5864.41,Failed,No,False,117,State sister same first believe.
d1a73f3a-c3af-4336-b5e9-cc099b61feaa,EXQB19409451779017,2023-09-06 03:03:47,881.42,Abbott-Ingram,Debit,Grocery,San Antonio,USA,Debit Card,21,Others,"Conservation officer, historic buildings",60027.73,3951.29,Pending,Yes,False,290,Star watch election most management usually.
896678c9-509c-4274-8707-a943c9a15ed8,SLGJ25170135881215,2023-09-06 03:38:02,4303.52,"Sosa, Washington and Kelley",Credit,Utilities,Houston,USA,Credit Card,68,Male,Science writer,84364.03,14678.0,Success,Yes,False,121,Result watch window firm impact player.
ca1acf99-b284-41da-9c13-412086d57330,UBAY30035275172863,2023-09-06 05:06:06,3511.06,Hernandez Group,Credit,Utilities,San Antonio,USA,Debit Card,61,Male,Fashion designer,25976.47,682.21,Pending,No,True,191,Myself service sport help threat.
4b034028-e727-4854-aef0-406c28ece925,WARC72607612420441,2023-09-06 05:30:38,548.0,Stevens Inc,Credit,Healthcare,San Antonio,USA,Cash,52,Others,Clinical research associate,82742.25,6635.22,Success,Yes,True,5,Bank social company next.
fb2a879f-cb88-42f4-9f7c-a0cc0efd2913,TADZ64423701415510,2023-09-06 06:02:48,3745.31,"Willis, Cortez and Wood",Credit,Utilities,Chicago,USA,Debit Card,55,Female,Special effects artist,76232.67,17198.97,Success,Yes,True,464,Five live their thought dream wife.
31b3113f-93d8-4ac5-a250-96ea4aea5060,MYRK02208053847927,2023-09-06 07:47:09,50.93,Moore PLC,Debit,Savings,New York,USA,Debit Card,42,Male,"Engineer, biomedical",82775.0,2975.43,Success,No,True,241,Draw create financial for.
f0be0c98-7326-4044-b60a-7fab7b85132b,NUHM69020510932821,2023-09-06 08:16:31,3193.75,Pierce and Sons,Credit,Food,Phoenix,USA,Credit Card,29,Male,Geophysicist/field seismologist,51504.92,15463.28,Pending,Yes,True,339,Final character measure worry step.
159b5413-f315-409a-b113-83e6820bf059,DZVG01132633988684,2023-09-06 08:47:47,4233.91,Wells-Martinez,Credit,Healthcare,Phoenix,USA,Cash,50,Male,Higher education lecturer,41531.16,1942.5,Pending,Yes,True,147,Would be Democrat very amount.
841fa110-058c-4881-8499-24ed6cc92775,NBPR33594822452488,2023-09-06 09:14:20,5102.16,"Rodriguez, Hanna and Morris",Debit,Fitness,San Jose,USA,Credit Card,62,Female,IT trainer,36727.15,14302.25,Failed,No,False,314,
3a8841d6-a330-4748-b930-3a50de676acb,JCRH95252520788216,2023-09-06 11:47:03,712.9,Hickman and Sons,Credit,Travel,Dallas,USA,E-Wallet,39,Female,,69205.29,6775.72,Failed,No,True,253,Generation order my indicate summer.
993fa3eb-6ab1-4cad-8f92-8b0b99293f9c,FDCU40848742615471,2023-09-06 13:28:03,755.49,Casey Ltd,Credit,Healthcare,Philadelphia,USA,Debit Card,59,Others,Accommodation manager,113314.41,5066.07,Pending,No,False,30,Yes no center somebody ready.
cbcdb3fa-0b28-4aae-a54e-9fe85e0797fa,NUHM69020510932821,2023-09-06 13:45:34,3193.75,Pierce and Sons,Credit,Food,Phoenix,USA,Credit Card,29,Male,Geophysicist/field seismologist,51504.92,15463.28,Pending,Yes,True,339,Final character measure worry step.
bb2f4edd-d939-4620-a877-3b599fe1ad31,YHXS65586819004158,2023-09-06 13:51:54,3635.02,Short PLC,Debit,Housing,Chicago,USA,Debit Card,29,Female,Microbiologist,146882.32,7346.99,Success,No,True,429,Hope data decade get or today race.
9426e13f-cb08-40f1-b449-4aea4312494c,HREU24429515384102,2023-09-06 14:36:29,3217.16,"Jordan, Bullock and Thomas",Credit,Transport,San Antonio,USA,Debit Card,65,Male,Advertising account executive,133492.91,12213.28,Pending,No,False,414,Measure not education trip race me store military.
7f9015fb-7eea-4f2b-a3c3-794098f0bac1,OCAQ80354694660490,2023-09-06 14:44:58,3586.34,Hart-Gonzales,Debit,Utilities,Houston,USA,Credit Card,27,Female,Scientific laboratory technician,72920.63,7371.39,Success,No,True,108,Short skill truth voice fish.
8097a637-67b9-4ccb-896a-4e68d6e2e52d,SNYD10840390927673,2023-09-06 17:56:09,3293.27,Cochran Inc,Debit,Healthcare,New York,USA,Debit Card,36,Others,Civil Service administrator,83708.37,782.55,Pending,No,False,500,Environment say major suggest statement happy could.
a0fefb2a-853b-4705-8940-13c3bfa14ae5,SJFA39831354901459,2023-09-06 19:03:26,4896.81,Armstrong-Fowler,Debit,Electronics,Chicago,USA,E-Wallet,27,Others,Barrister,34005.87,2871.71,Success,Yes,True,22,Beautiful experience debate sound.
5a9a1ed8-6af6-469b-936e-0bdeaaff2f2d,IIBK85659519743950,2023-09-06 20:02:06,2334.97,Thompson-Figueroa,Credit,Clothing,San Diego,USA,Online Transfer,32,Male,"Scientist, research (medical)",40360.87,13735.06,Success,No,False,394,Read identify see tell detail subject raise.
e2c29349-8d61-4e61-8b6f-994a69ceb7a2,ORZN21634844305344,2023-09-06 20:12:14,1799.2,Lambert PLC,Debit,Entertainment,Phoenix,USA,Credit Card,48,Male,Charity officer,101162.59,10273.15,Failed,Yes,True,441,Toward car television full knowledge as much.
a05a4531-6ecd-4d08-976c-340ae88c33aa,FZEQ01771062945026,2023-09-06 21:08:27,451.41,Reyes-Davis,Credit,Travel,Chicago,USA,Online Transfer,37,Female,"Surveyor, minerals",25533.44,13309.62,Success,Yes,True,479,Say field morning condition program marriage director.
605efef9-d45a-47da-86c2-ee5445692d2a,OIGA62068148499198,2023-09-06 21:32:49,724.37,"Knight, Watson and Alvarez",Credit,Clothing,Houston,USA,Cash,26,Male,Gaffer,87076.47,325.5,Failed,Yes,True,357,Season letter radio either.
69a00ec1-70d2-43a9-8365-97cf22596aa2,MCVA21305096399478,2023-09-06 21:33:56,77.58,Cohen-Bishop,Debit,Grocery,Phoenix,USA,Cash,48,Male,English as a second language teacher,65153.87,18931.89,Pending,Yes,False,222,Science about lay song themselves continue reach.
e601203c-1115-4f62-be69-b07afc797915,ZFIN17520238974326,2023-09-06 21:41:27,1215.24,Hunter Group,Credit,Entertainment,Los Angeles,USA,E-Wallet,61,Female,Animal nutritionist,128976.83,12112.29,Pending,No,True,153,Memory owner nature forget treatment general.
64d6bd88-3c9b-4d71-a496-cb4c6713c7f8,KOIW91671656709866,2023-09-06 22:02:49,2393.79,"Fuller, Juarez and Mueller",Debit,Healthcare,San Diego,USA,Credit Card,23,Male,Armed forces technical officer,27380.32,15345.1,Pending,Yes,False,29,
6cc69d38-dd29-4d1f-87ae-98f3264d18ca,XJJT40581519394278,2023-09-06 22:30:05,3368.52,Wells-Reed,Credit,Utilities,,USA,Credit Card,39,Male,Ranger/warden,91481.69,6834.53,Failed,No,True,330,Performance box garden artist another for your soon.
e94e680a-a3da-40bf-9e9f-0aee9d81e0f0,YTWS47914159284276,2023-09-07 01:11:50,795.35,Hampton-Brown,Credit,Education,Phoenix,USA,Debit Card,55,Others,Health promotion specialist,105401.76,5927.42,Failed,No,False,246,Become admit wife thank good production a help.
c23dddab-c10a-4b94-954f-14d78d6a0459,BZZA02197976470486,2023-09-07 01:19:31,2812.82,Ortiz LLC,Debit,Education,,USA,Online Transfer,69,Male,Hospital pharmacist,44576.26,1771.55,Success,Yes,True,76,Though night know sure.
97ce57e4-792b-42f5-bb9c-b5db4ed12bc5,CVKR46687930302853,2023-09-07 01:28:53,468.88,"Long, Brooks and Stone",Debit,Education,Chicago,USA,E-Wallet,46,Female,"Psychologist, occupational",69772.62,5984.19,Pending,No,False,378,Plan investment thought research.
95cc3502-c801-4564-80e8-a0e22c728618,BMZU60392051460745,2023-09-07 02:12:34,247.56,"Ray, Stone and Holmes",Debit,Healthcare,Phoenix,USA,Credit Card,35,Female,Midwife,84615.42,3745.73,Success,No,False,495,Positive foreign officer fall partner ten.
2bbfcfbd-6783-4403-8e55-bc37946ecf4f,NAGS21916580643855,2023-09-07 03:25:06,4560.77,Henson-Werner,Credit,Entertainment,Houston,USA,Debit Card,20,Female,Cartographer,31475.84,19672.56,Success,No,True,402,Smile industry could set.
47364c50-e5d5-4f80-a059-cc1fd5bff319,GEJA06157276829751,2023-09-07 06:06:05,627.7,"Hale, Brown and Finley",Debit,Travel,San Diego,USA,Cash,53,Female,Video editor,129284.83,3109.81,Success,No,True,461,Ready plan hit pull oil one plant.
c25b2a60-c541-4bf6-9539-c1624c6b9d7c,LIZX11847629749497,2023-09-07 06:22:45,4573.93,Miller-Clark,Debit,Transport,San Jose,USA,Online Transfer,63,Others,,76374.59,18468.47,Failed,No,False,3,Determine power team affect along interview.
969a5ffa-410f-4a13-8b3c-549090f1a9f1,HBWM78019467014128,2023-09-07 06:28:38,1591.14,Hanna-Andrews,Credit,Travel,Phoenix,USA,Credit Card,46,Female,Physiological scientist,140779.9,9745.32,Pending,Yes,True,475,People too among himself again fire green.
234bcd53-063e-447b-afdd-3ac933d95320,VJNS96733116772696,2023-09-07 07:00:29,4371.57,Miller Group,Debit,Grocery,Houston,USA,Cash,50,Female,Scientific laboratory technician,106229.28,16668.8,Failed,No,True,329,Term service seem price.
020081db-6e3d-4a41-92e6-248d6d2a77bb,OVEQ31018508808756,2023-09-07 07:14:30,2830.88,Ayala-Perez,Credit,Electronics,San Antonio,USA,Cash,66,Male,"Librarian, academic",126102.37,4717.07,Pending,No,True,331,Space base agency do able glass.
54a31fbd-a797-4eca-a9d0-8d13d43f9f77,TZTP47539659744252,2023-09-07 07:52:12,3335.44,"Howe, Snow and Johnson",Credit,Shopping,New York,USA,Credit Card,27,Others,Chiropodist,147943.24,19858.35,Failed,No,False,142,Ok quality degree word return.
6b7d32a6-e7bf-4103-8933-c05aa7f6af3e,QJBI38008666581539,2023-09-07 09:19:53,2650.3,"Gray, Tran and Pearson",Debit,Entertainment,Phoenix,USA,Credit Card,55,Female,"Doctor, hospital",135952.6,9601.62,Pending,No,False,49,Still describe decade ago.
5b65a717-5b44-4d68-ac49-f1f19e10b559,RXHQ93595382804056,2023-09-07 09:55:17,4630.27,Russell Group,Debit,Transport,,USA,Cash,43,Others,Animal nutritionist,59931.21,3846.56,Failed,Yes,False,360,Firm only information power exist.
e2858e4f-34d8-4796-a532-0f102be50ccb,PVOX05104730802821,2023-09-07 10:38:47,117.31,"Smith, Acosta and Hall",Credit,Healthcare,New York,USA,Debit Card,24,Female,Public house manager,67738.04,1532.06,Success,Yes,False,118,Citizen structure bad third most.
49b007a0-aee3-4e60-8438-b6455428da7a,ODAV89733561308524,2023-09-07 11:28:30,3208.13,Hughes Inc,Credit,Healthcare,San Jose,USA,E-Wallet,69,Male,Textile designer,142170.07,14818.85,Success,Yes,False,160,Yeah tell let move.
dd54e49f-edc7-40e7-98ce-fd6b39c6c904,IFPQ41287612826124,2023-09-07 11:29:16,1540.15,Hutchinson Inc,Debit,Entertainment,Phoenix,USA,Cash,66,Male,Advertising copywriter,75174.61,1622.41,Pending,No,False,86,Official talk recent take service.
27aed89c-7933-4cb4-9c2f-00c205faadf3,QSGY77070507095062,2023-09-07 14:32:00,2491.16,Melton-Key,Debit,Electronics,,USA,Online Transfer,36,Female,Warehouse manager,71758.65,8257.82,Pending,Yes,True,374,Surface science card couple.
