Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
5d84d74d-c969-451c-878f-757d74b3324b,ILFG85214611105597,2025-11-04 02:35:09,2086.39,Delacruz-Grant,Debit,Housing,Chicago,USA,Credit Card,53,Female,Horticultural therapist,103763.27,6518.25,Success,No,True,375,Memory finally town place model past star.
4bc6a401-7b75-4ab4-9190-20dccf677ed0,LYME53030241300113,2025-11-04 03:15:26,3875.19,Wilson Inc,Debit,Entertainment,San Diego,USA,Cash,64,Male,"Engineer, drilling",125445.1,159.81,Pending,Yes,False,183,Consider go miss provide safe challenge both worker.
9a89d237-9904-4ab3-a80c-b905de773269,ZJZW16382511723035,2025-11-04 04:01:41,2976.16,"Alexander, Medina and Smith",Credit,Shopping,San Jose,USA,Cash,26,Others,"Engineer, civil (consulting)",67919.08,1436.43,Success,No,False,437,According school no.
e090d845-a8d3-4eb7-b617-e644d46a14fa,AOYV66453629213501,2025-11-04 04:21:34,3743.5,Hansen-Patel,Debit,Shopping,San Jose,USA,Debit Card,68,Male,Passenger transport manager,69793.24,11549.53,Pending,Yes,True,51,Consumer story season would bring.
f8cbeed6-7cfd-4568-a8a0-17899afd545c,QENI90941254724633,2025-11-04 04:27:14,2731.27,"Davis, Velasquez and Hudson",Debit,Healthcare,New York,USA,E-Wallet,40,Female,Energy engineer,32536.33,15941.87,Success,Yes,False,157,Often treat month way.
295b3688-7b85-4604-9a3e-d2791089e175,UBED78295988161037,2025-11-04 04:30:19,2227.07,Rodriguez-White,Credit,Transport,New York,USA,E-Wallet,43,Female,,77308.7,10527.06,Failed,No,True,76,Knowledge anyone north stay compare know nor official.
aa2b07a0-317b-40de-91c9-202538c83180,MSKP55526666415570,2025-11-04 04:54:44,4809.74,"Campbell, Cook and Cohen",Credit,Clothing,San Diego,USA,Debit Card,27,Male,Government social research officer,113992.1,14874.29,Failed,No,False,469,Easy enough office scientist.
bfccd590-cf48-4ffd-bcdb-886f934caa06,YKAU99424145299991,2025-11-04 05:12:59,1737.51,"Lopez, Baker and Rogers",Credit,Utilities,San Antonio,USA,E-Wallet,68,Male,"Engineer, water",109849.17,10913.57,Pending,No,False,414,Family them line later.
96010293-8f39-4002-bddb-8571566b4a8d,KHPM42983930395395,2025-11-04 07:14:29,4948.76,Barr Inc,Debit,Food,Dallas,USA,Credit Card,35,Others,Chief Financial Officer,30329.5,4353.91,Pending,Yes,False,134,Type herself job hotel sister shake.
0482f842-52aa-4815-9036-61cef53243fd,COPR12893323454223,2025-11-04 07:30:11,1439.08,"Barnes, Russell and Swanson",Debit,Savings,Philadelphia,USA,Cash,34,Male,,61685.19,4407.75,Pending,Yes,False,442,Politics focus even lead.
a21db5ad-d1e4-48e1-a77c-9a03cb751ff3,RKFF88761727460034,2025-11-04 08:52:38,3045.38,Martinez Ltd,Debit,Electronics,Chicago,USA,Debit Card,36,Female,Orthoptist,65527.95,19002.25,Failed,Yes,False,78,Play economy despite summer.
584e9337-60d3-4fdd-bdf1-aad6b407770c,BJPF94842209001431,2025-11-04 09:00:45,3007.94,"Davis, Alexander and Hill",Debit,Food,San Diego,USA,Cash,57,Female,"Engineer, manufacturing",43066.31,19249.81,Pending,Yes,True,323,Realize true across possible citizen.
77d94839-dfb5-4402-a524-a72070367762,EIJS77872685655052,2025-11-04 09:17:51,3223.02,Fuller LLC,Debit,Clothing,New York,USA,Cash,35,Female,"Pharmacist, community",82525.21,7483.43,Success,No,False,159,Worker charge kitchen pressure from.
30f41211-5d3f-4fb0-9054-526e0fb24a80,PTQH67781070824089,2025-11-04 09:45:29,1433.85,"Wells, Austin and Peters",Credit,Clothing,Dallas,USA,Debit Card,56,Male,Colour technologist,90374.19,15751.83,Success,Yes,False,185,While public whatever learn health evening.
42380240-54e1-4dc8-9247-cef7ded3d9f7,ARNU55099070194305,2025-11-04 10:02:34,2815.52,Hutchinson and Sons,Debit,Electronics,San Jose,USA,Online Transfer,54,Others,,58906.74,12371.55,Pending,No,False,55,Commercial left medical understand say.
f1d932ff-fb8c-4955-9d95-c5dd2df1ca21,AOLZ35138345629334,2025-11-04 10:21:02,4140.55,Garcia and Sons,Debit,Grocery,San Diego,USA,Debit Card,52,Male,Media planner,148331.67,17549.08,Success,No,True,13,But happy back audience suddenly.
23677f9c-203e-4c43-8265-2da19e0748c7,QAPK20344765047158,2025-11-04 10:31:38,471.8,Macias-Brown,Debit,Healthcare,San Antonio,USA,Credit Card,32,Others,IT consultant,108772.53,803.16,Pending,Yes,True,497,Wrong yet budget two strong likely sure.
f935cd8a-7122-45b7-8156-1201e7f58ad6,GJRD00334539317422,2025-11-04 10:37:56,2065.44,"Knox, Mccullough and Mason",Credit,Utilities,,USA,Debit Card,56,Female,Chartered loss adjuster,105700.01,9936.85,Failed,No,True,117,Ten contain if.
fbf8bb0f-ed78-4a84-a170-e9249a99ae03,GJQF36788387369323,2025-11-04 10:48:40,3687.94,"Brown, Walsh and Webb",Credit,Utilities,Houston,USA,E-Wallet,60,Others,"Therapist, drama",133685.61,687.28,Success,No,True,131,Consumer himself difference national.
6fd86219-f118-4391-b701-49612382d665,FDLD75196792960586,2025-11-04 10:53:35,696.3,Obrien-Dickson,Credit,Education,Los Angeles,USA,E-Wallet,29,Male,,24115.49,15145.83,Pending,No,False,355,Draw eye instead deal door specific.
88926725-2e8d-44e8-a785-24dc5cdbeac9,EUDP89426032003902,2025-11-04 11:33:08,5070.03,Clark Group,Credit,Entertainment,San Jose,USA,Credit Card,62,Male,Marketing executive,105300.58,12513.99,Success,Yes,True,255,Crime sister wrong ability cause last writer.
c17fab87-bdef-4a7e-bd37-9b790d903209,KBVY52201127042259,2025-11-04 12:17:51,1132.16,"Johnson, Mitchell and Thomas",Credit,Fitness,New York,USA,Online Transfer,22,Female,Archivist,62335.38,18014.04,Pending,No,False,412,Front respond later exactly special fish.
a6b70d5e-9f77-4d3a-ba7a-cc4f943cbba8,XGCT52646744563225,2025-11-04 12:30:24,738.49,"Reese, Brown and Graham",Credit,Healthcare,Philadelphia,USA,Debit Card,21,Female,Operational researcher,148557.53,8980.34,Success,No,False,321,Plant ground large way.
d379b4b1-713d-40c5-b03b-ceaa70b4634f,EDAT35243922950149,2025-11-04 12:33:29,2699.93,Lee-Wilson,Debit,Shopping,Dallas,USA,E-Wallet,58,Female,Hydrologist,85577.63,9141.57,Success,Yes,False,404,
a02dcf28-aeb3-4357-aa8d-0b25fc13edbf,MJMC91585308967463,2025-11-04 13:28:39,2407.12,Lopez and Sons,Credit,Shopping,San Diego,USA,Debit Card,41,Others,Facilities manager,141967.48,5902.35,Failed,No,False,19,Let them by hard wall.
693d25dc-68ad-46e6-aa9c-9caca2670714,VWLS70073212712151,2025-11-04 13:30:20,550.16,Davis Group,Credit,Savings,San Jose,USA,Credit Card,62,Female,Environmental consultant,83673.06,11246.98,Failed,Yes,False,476,Discover serve concern financial sound able shake.
aff2e476-e719-4269-9725-82bc74750e69,TPKS80962821960878,2025-11-04 13:42:36,2987.16,Hunt-Hendricks,Debit,Transport,San Antonio,USA,Cash,67,Female,Toxicologist,32080.17,4215.66,Failed,No,False,175,Rich section career system poor.
c3240f62-c168-4e90-9042-d30aa6066c4e,GYAW57761406926005,2025-11-04 13:47:51,3673.43,Jordan-Rogers,Debit,Shopping,Phoenix,USA,Online Transfer,26,Male,Actor,95023.1,5668.62,Pending,No,False,68,Building hit no maybe build cell.
6d3ac0f9-4edf-40d5-9a52-df0b99982354,SAAW28422417018313,2025-11-04 14:22:10,3938.77,"Armstrong, Lamb and Mcpherson",Debit,Grocery,Houston,USA,Cash,65,Others,Industrial/product designer,117597.4,12676.13,Failed,Yes,True,180,Well leader agency medical seek deep.
b54a8760-bf0c-447f-adb2-132bc27f8d1e,LMGS48742243490934,2025-11-04 16:09:00,2751.47,Davis and Sons,Debit,Food,San Jose,USA,Credit Card,26,Others,Astronomer,85217.24,2212.8,Pending,Yes,False,44,Laugh particular community now foot color north.
e4903a69-2a7f-4f30-beb6-337157735ea5,YJSZ51339660575296,2025-11-04 17:36:50,3994.81,"King, Campbell and Wood",Debit,Shopping,San Antonio,USA,Debit Card,34,Female,Garment/textile technologist,61005.04,19387.22,Pending,Yes,False,278,People institution fund forward cost.
1272c683-5a08-49d7-a1e2-4291c130b5f6,FDNG59244450765478,2025-11-04 17:45:03,957.16,Fritz-Davis,Debit,Grocery,Chicago,USA,Online Transfer,54,Others,Facilities manager,107534.26,11951.74,Pending,Yes,False,28,Focus western understand four.
b8619011-a8ca-42fa-8566-522f75061ea0,MBHC74890304588097,2025-11-04 17:53:31,311.28,"Franklin, Watts and Clay",Credit,Housing,San Jose,USA,Debit Card,53,Others,Location manager,32642.34,19099.52,Failed,No,True,56,Position tend nor skin.
6586e7f9-c05f-4e5b-b881-b41d36a47d73,GHMA61013231230367,2025-11-04 18:03:37,143.04,Brown-Villarreal,Debit,Clothing,New York,USA,Cash,50,Female,Interior and spatial designer,42009.0,2774.59,Success,No,True,294,Order now wait ever.
59543577-135f-4831-ae3f-9ea0348cf9a0,NLHM47066967781341,2025-11-04 18:15:51,748.37,"Clements, Logan and Martin",Credit,Grocery,Philadelphia,USA,Debit Card,29,Female,Health service manager,35600.68,6670.47,Success,No,False,321,Technology card along skill player choose heavy eight.
b7a98ccf-9818-4d54-831e-7bb019a865fb,MBID61435434918924,2025-11-04 21:12:45,2235.03,"Santiago, Vasquez and Brooks",Debit,Healthcare,Houston,USA,Cash,62,Others,"Administrator, education",105722.91,9513.23,Failed,No,True,286,Style recent fall pretty high activity.
8e55592d-071b-4128-a6ac-50d2906e3d02,ICBX84791351135053,2025-11-04 21:17:00,1395.59,Taylor PLC,Debit,Education,Houston,USA,E-Wallet,38,Others,Building surveyor,106304.61,17340.69,Success,No,True,456,Ability marriage situation face cover general marriage.
d7b631a1-eb18-4310-8a50-f2429e2899e4,WUPM44932293307423,2025-11-04 21:36:14,5318.12,Smith LLC,Credit,Savings,New York,USA,Credit Card,29,Others,"Pharmacist, hospital",99612.9,14536.01,Pending,No,False,355,Once push quality church.
fd018a4a-9f37-443e-add1-58e0701540d0,WVWK14972490322347,2025-11-04 22:11:57,2454.05,Hunter and Sons,Debit,Electronics,Chicago,USA,Debit Card,21,Others,Architect,105992.47,3981.29,Pending,Yes,False,96,Administration major wrong wonder or wish.
c1f19e76-a65b-4b4e-99ee-a591cf6f0c25,QXZZ09420796199097,2025-11-04 23:13:38,5388.3,Dunn Ltd,Credit,Grocery,Philadelphia,USA,Online Transfer,32,Others,Structural engineer,36168.77,16154.03,Success,Yes,False,157,Possible student start catch there market wind.
53d257f8-52f3-48d1-897b-ff2d3a365836,DYGC33860792746222,2025-11-04 23:49:00,4300.81,"Torres, Watson and Becker",Debit,Healthcare,New York,USA,E-Wallet,67,Male,Production manager,85915.85,2339.93,Failed,Yes,True,494,Car message safe gas science he.
d24c102f-2972-4b94-b7a2-f15360ef9f9e,IEBW57036595925707,2025-11-05 00:00:39,914.8,"Farmer, Morales and Maxwell",Credit,Utilities,Chicago,USA,Credit Card,66,Female,Diagnostic radiographer,23642.39,14501.13,Success,Yes,True,488,Ready low reveal read kitchen collection turn.
55463cc4-f2f3-4619-86d4-781aa25fed03,WWUA45028143531279,2025-11-05 01:10:58,3062.06,"Ferguson, Bauer and Townsend",Credit,Travel,Houston,USA,Credit Card,36,Female,"Horticulturist, amenity",67518.04,9815.71,Success,No,False,10,Main nothing though.
b9b4d64e-83ea-4dcc-8a92-8c936a3dd97f,FPHJ21120291381301,2025-11-05 01:44:29,210.97,"Mullins, Williams and Thomas",Credit,Savings,Houston,USA,Online Transfer,62,Female,Adult guidance worker,110591.94,991.58,Pending,No,False,27,
16a8d2db-0f71-4b74-9569-e73e865d9a68,XZLD83163325336305,2025-11-05 01:53:18,3859.65,Davis-Wiggins,Debit,Transport,Philadelphia,USA,Online Transfer,30,Male,Careers adviser,95540.52,8340.34,Pending,No,True,253,Two involve relationship current alone wall you.
8fa6ec72-6a2a-4fd7-9957-6e877857ecb0,EDCP02544965502421,2025-11-05 02:17:54,1432.94,Raymond Ltd,Debit,Education,Los Angeles,USA,Debit Card,59,Male,"Designer, textile",147468.11,18842.18,Failed,No,False,57,Less they hot reduce here.
0b67a358-b7ba-478a-9a03-8eab4b13f561,TZWT36427379572381,2025-11-05 02:38:06,2748.94,Barrera PLC,Debit,Shopping,Houston,USA,E-Wallet,63,Male,"Research officer, trade union",70098.49,5187.76,Failed,No,False,495,Because stand its trial get.
1e41ea9c-74ea-4f0d-9d98-aeea7b475fcf,MOEX26628107677786,2025-11-05 03:35:14,429.51,Pollard-Roberts,Credit,Entertainment,Houston,USA,Cash,60,Others,Printmaker,134746.97,4235.65,Pending,Yes,True,52,So eye everything magazine land.
ca59afd4-0725-4d83-82bb-3e015f5267c7,QNQO32071811694418,2025-11-05 04:23:39,1699.38,Lopez LLC,Credit,Utilities,San Jose,USA,E-Wallet,24,Female,Homeopath,106926.65,17156.0,Pending,Yes,False,405,
80e2e910-22fe-4277-b96d-e79e183b2310,CMDV86286974762370,2025-11-05 04:24:31,1401.67,Smith-Beck,Credit,Electronics,San Antonio,USA,Debit Card,41,Others,Actor,57672.71,14948.0,Success,No,False,295,Authority attention phone also exist.
5becdb19-1697-4a36-af80-d9bbefbc7a26,FQPV94296882769704,2025-11-05 04:25:20,5125.31,Blair Inc,Credit,Healthcare,New York,USA,Online Transfer,44,Female,"Optician, dispensing",107966.37,16798.49,Pending,Yes,True,485,Various color agent condition.
89eca52c-f4ce-405e-a17b-be8d8d132491,SEIM92470481130186,2025-11-05 05:57:05,681.45,Montgomery-Aguilar,Credit,Education,New York,USA,Credit Card,61,Female,Event organiser,138570.52,10614.43,Failed,No,False,108,Boy until institution attorney stage.
cde5f374-05c5-4272-bfe1-50062df4be59,MZFA84672925435519,2025-11-05 06:06:33,2320.14,Clark and Sons,Credit,Grocery,Dallas,USA,Credit Card,56,Others,Patent examiner,133724.21,17961.07,Success,Yes,True,304,Seat lead throw manager.
8ccfcad9-4848-4757-86e3-43347a2a2264,QUNF04378815814108,2025-11-05 06:15:22,565.87,Williams Inc,Credit,Clothing,Philadelphia,USA,Cash,61,Female,Fine artist,88537.31,3128.55,Failed,Yes,False,50,Might forget west mission environmental thus week.
10650266-5a10-4c61-bf64-7d80b6ac7cd3,MCTN51966271457065,2025-11-05 06:20:05,4703.71,"Davis, Jackson and Harrison",Debit,Housing,Houston,USA,Online Transfer,39,Female,Marine scientist,143714.02,16912.67,Failed,Yes,True,29,Another see fund thing painting.
36c508cf-77f5-4db4-a868-4e02139bd47c,LMJY23041202706159,2025-11-05 06:57:43,3864.46,Townsend PLC,Credit,Savings,New York,USA,Debit Card,43,Female,Licensed conveyancer,58719.58,11980.15,Failed,Yes,False,359,Staff law Mr friend north catch go raise.
b5dae0f0-7354-407d-8699-66c4a5ca3ae6,VABT53656737292687,2025-11-05 07:00:23,2452.23,Graham-Gallegos,Credit,Savings,San Diego,USA,Online Transfer,53,Male,Holiday representative,142703.07,8458.47,Pending,No,True,151,Case involve wait right response significant experience.
f8f71f89-b676-4800-bee8-1b5def59a0d7,WLBC51378626849704,2025-11-05 07:24:58,2612.96,Fowler LLC,Credit,Fitness,Philadelphia,USA,Credit Card,56,Female,,32452.51,19481.68,Success,Yes,False,276,Same eat meeting close popular response.
527f6abe-a89f-4ac8-838e-4240ef396f81,TZWT36427379572381,2025-11-05 07:37:19,2748.94,Barrera PLC,Debit,Shopping,Houston,USA,E-Wallet,63,Male,,70098.49,5187.76,Failed,No,False,495,Because stand its trial get.
ee2b98ef-b831-4f75-b391-05ba14c83d01,CMBM03261244337495,2025-11-05 08:32:14,4511.48,Moore PLC,Debit,Travel,Chicago,USA,E-Wallet,18,Others,Make,29697.27,8866.57,Failed,No,False,393,To back light successful do hope quite.
f50f31cd-f151-4cc2-a356-4645231a2cd2,RTFE24711936006082,2025-11-05 09:27:39,394.24,West-Walker,Debit,Grocery,Phoenix,USA,Debit Card,66,Male,Speech and language therapist,62191.0,1118.2,Success,Yes,True,94,Air admit hospital different play.
208679ad-a339-4e01-a9bc-48053ec5b4f7,HSEM09674627205364,2025-11-05 10:37:58,2474.55,Richards-Escobar,Debit,Utilities,San Jose,USA,E-Wallet,40,Male,Chief Operating Officer,115138.66,19660.32,Success,Yes,True,465,Table boy although result.
dba79d8e-db17-446e-a525-d6311db0eeb6,XFNS70727908733381,2025-11-05 10:55:32,2536.82,Riley and Sons,Debit,Clothing,Houston,USA,Online Transfer,37,Others,"Engineer, structural",119893.35,17957.89,Success,Yes,True,161,Build approach may risk response know tend.
51972925-47a7-4448-96f7-12a72e478ee7,ITCS43733312938655,2025-11-05 11:20:36,4184.54,Ali PLC,Credit,Fitness,San Jose,USA,E-Wallet,65,Female,,99763.37,18858.31,Success,No,False,415,Guy almost learn middle between industry.
794d1795-1855-4d00-8db5-e3fcd2a54969,AYPH82322583376223,2025-11-05 11:44:06,4394.9,Smith LLC,Debit,Entertainment,San Jose,USA,Cash,46,Male,Garment/textile technologist,21276.13,13504.98,Failed,No,True,147,Ten pick say sense coach.
209268bd-c462-4e7a-a1eb-e79c157f9eb3,XKOM92778943191009,2025-11-05 12:25:23,391.23,Kelly LLC,Debit,Utilities,Philadelphia,USA,Cash,53,Male,"Civil engineer, contracting",59580.9,19335.01,Failed,No,False,330,Report result artist executive consider.
ea91107f-275d-4545-8170-63dee857c152,COAE85162259364882,2025-11-05 13:50:24,1643.98,"Taylor, Washington and Mitchell",Credit,Entertainment,Chicago,USA,Online Transfer,31,Others,"Pilot, airline",63786.19,15569.37,Pending,No,False,456,Push strategy speak model vote eye street.
13c1f910-0354-43f0-9e1e-7f0df6dad3f9,RKHI00127622398474,2025-11-05 14:37:19,2772.59,Hernandez LLC,Credit,Shopping,Houston,USA,Debit Card,41,Others,Set designer,44769.5,5555.02,Success,Yes,False,67,Your ground toward miss mention term those.
0e848876-d047-4d3d-80b7-de8a1694d2da,CYIH90705473601579,2025-11-05 15:32:31,4978.98,"Schmitt, Reilly and Morales",Credit,Electronics,,USA,E-Wallet,38,Male,Claims inspector/assessor,125399.89,4288.69,Failed,Yes,False,284,Region especially cold discuss southern to few.
5d83e4e6-b97f-4dd7-905b-7fd0902fd915,BOXV90448138819011,2025-11-05 16:18:13,1089.23,Hancock-Donaldson,Credit,Healthcare,Chicago,USA,Cash,47,Female,Ceramics designer,34966.73,9426.34,Failed,Yes,True,278,
94472faa-f729-452c-90bf-d07b572ffc0a,PWJD21638245962239,2025-11-05 16:23:21,3609.86,"Cole, Cooper and Austin",Debit,Entertainment,Chicago,USA,Debit Card,35,Female,"Loss adjuster, chartered",138705.49,18950.28,Failed,No,True,250,Everything shake history quite hard save mind.
7c9dfca2-6f4d-4899-9deb-4285e6b5520c,TVMQ31859249347372,2025-11-05 18:15:02,1829.97,Oneill-Davis,Debit,Food,San Antonio,USA,Debit Card,64,Female,Immunologist,25246.95,3223.55,Pending,Yes,False,494,Lawyer company idea good actually see.
9946d427-dcf1-403b-b03e-2f2e23c2a09f,VBAE51906724460957,2025-11-05 18:16:45,2181.19,Jones-Taylor,Credit,Education,Phoenix,USA,Debit Card,19,Female,Garment/textile technologist,92247.13,3011.37,Pending,No,False,110,Culture this magazine popular.
db750618-fe13-4228-817e-df67b5f2d8bf,IMBY12854997263150,2025-11-05 18:49:48,163.06,"Mack, Crawford and Thomas",Debit,Entertainment,San Jose,USA,Online Transfer,28,Female,Diagnostic radiographer,135404.02,3330.42,Success,Yes,False,247,Wind decide leg stock.
35406ab3-5d3e-40de-a878-a9bdaa9653ce,QDZP81052450357835,2025-11-05 19:06:47,985.68,Anderson Group,Credit,Electronics,Philadelphia,USA,Online Transfer,33,Female,Insurance underwriter,51435.88,16356.44,Pending,Yes,False,7,Base money computer option teacher American of.
2047719c-f52d-44ac-8845-f702981e73a5,LEIB55897235919988,2025-11-05 19:28:36,524.0,May-Valencia,Credit,Electronics,Los Angeles,USA,Online Transfer,68,Female,Administrator,106291.4,10583.15,Pending,No,True,156,Along attorney face address.
5170ea16-4ee7-430d-ada1-7a2b15e11432,HSYS77180513717173,2025-11-05 19:31:33,1518.89,"Mejia, Marshall and Allen",Debit,Housing,Chicago,USA,Debit Card,36,Female,Waste management officer,64414.68,2476.43,Failed,No,True,41,Face off performance than available family sport detail.
3a1a11c1-69e9-468a-8b8b-e1b727376636,VUJI50729629010793,2025-11-05 20:06:22,821.33,"Bryant, Garcia and Lee",Credit,Grocery,Chicago,USA,Debit Card,18,Female,"Nurse, learning disability",127222.55,12976.41,Success,Yes,False,72,International court organization.
5a9c1e07-6b6d-4aa9-baff-e566af16fe30,DWNI97016934292913,2025-11-05 21:06:04,5428.75,"Smith, Montgomery and Shepard",Debit,Transport,Los Angeles,USA,Online Transfer,21,Male,Chief of Staff,42972.8,2839.55,Failed,No,True,481,Identify us sit local PM speech laugh.
c53a864f-8068-44e0-be6b-5104ddd69565,XSKS77216880053789,2025-11-05 21:20:10,1264.56,Graves-Jones,Credit,Shopping,San Diego,USA,E-Wallet,31,Female,Art therapist,106041.25,19746.41,Success,No,True,144,Information finally unit.
