Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
a3d53919-f58e-45d2-840a-ac99631c89ea,OIXI24383739007136,2024-04-10 00:28:44,3228.95,"Gentry, Nguyen and Chavez",Debit,Education,Houston,USA,Credit Card,50,Male,Race relations officer,100325.24,18685.32,Success,Yes,True,444,Significant occur none choose reduce professor lot.
2168abf8-f7e4-4094-82e0-82b25f49e985,YJJP04986711018770,2024-04-10 01:07:53,2295.89,Cole-Kirk,Debit,Transport,Dallas,USA,Credit Card,31,Male,Paediatric nurse,36145.73,13019.98,Success,Yes,False,326,Laugh write catch dog.
41a2d4f2-9cab-49c3-94f6-ec37d4f17466,QUNL60022957034935,2024-04-10 01:37:40,2434.09,"Norman, Bryant and Garcia",Credit,Utilities,New York,USA,Debit Card,20,Male,Archivist,24313.24,10208.06,Success,No,True,339,Hundred might role such even rule.
25a07e59-beef-4009-a723-b9efb042695f,KYOE28920641578097,2024-04-10 01:52:15,55.06,Ayers and Sons,Debit,Shopping,Houston,USA,E-Wallet,70,Male,Homeopath,51486.05,13930.51,Success,Yes,True,363,Yard produce number figure policy public.
460be1e0-447c-4702-b645-b90a13c412ec,JDGN90702499141071,2024-04-10 02:21:02,3200.06,Smith Ltd,Debit,Clothing,New York,USA,E-Wallet,29,Female,Network engineer,109540.72,19921.46,Pending,No,False,472,Create region recent TV month trade stay agent.
0e1f9f49-0ee7-45e3-ad77-38ffc9bd20c3,VIGF23023332470739,2024-04-10 02:56:02,46.72,"Lee, Pena and Newton",Debit,Electronics,Philadelphia,USA,E-Wallet,53,Others,"Accountant, chartered certified",52627.83,2707.7,Success,No,True,413,Commercial month clear leave opportunity however doctor.
c8167d45-3832-4875-be11-ddb152ad9dba,JYST77917822008100,2024-04-10 03:19:10,65.85,Bowen Inc,Debit,Housing,Dallas,USA,Credit Card,54,Male,"Research officer, political party",58630.05,17543.74,Failed,Yes,False,371,Benefit charge fly short buy material.
9b422e12-ebee-49ce-87a5-0cc4430c551f,NCMU18776458084319,2024-04-10 04:14:03,4094.62,Tucker-Myers,Credit,Shopping,Chicago,USA,Credit Card,55,Male,Landscape architect,88104.77,17366.02,Pending,Yes,False,210,Gun although subject anyone ahead up.
5bb82e8c-843a-4379-ba91-37e08dd3df13,XAVL91611863855881,2024-04-10 04:15:39,737.95,"Ross, Mcguire and Guerra",Credit,Entertainment,Dallas,USA,Debit Card,21,Others,"Therapist, occupational",111943.53,13619.69,Success,Yes,False,388,Yeah cultural they per protect similar.
41690c7f-45ed-4570-83a6-2906bdb8ffe4,VRPF42758140650580,2024-04-10 04:25:10,2920.44,Washington-Gardner,Credit,Travel,San Jose,USA,Debit Card,55,Female,Data processing manager,25390.54,5150.78,Failed,No,True,307,Consumer billion former fire similar.
0ea7fa11-dc1e-49b0-b8b2-efd964e86bfd,XUTS31914009981297,2024-04-10 05:10:16,4622.17,"Martin, Ellis and Lee",Debit,Savings,,USA,Credit Card,47,Female,Field seismologist,125361.57,16050.78,Pending,No,True,417,Attention wide matter TV.
4ed0a819-241e-4685-ac41-801531f3c010,KQZX49811846512421,2024-04-10 05:28:42,1830.93,Malone-Rodriguez,Debit,Grocery,Houston,USA,Online Transfer,55,Male,,100513.05,16072.04,Failed,Yes,True,432,Theory season life could bit series.
6a0f621b-a066-4ab8-8215-7a4510d06918,WITW32039226868703,2024-04-10 05:33:48,4935.51,Collins-Kelly,Debit,Electronics,Phoenix,USA,Online Transfer,20,Male,Radio broadcast assistant,36088.03,3887.67,Failed,Yes,True,91,Religious trouble community can certainly.
e31743dc-9ec8-4995-aa07-c91ec6cd7d04,ZAKA70260869822105,2024-04-10 05:42:27,4997.72,"Cortez, Mcmillan and Wallace",Debit,Housing,San Jose,USA,Debit Card,35,Others,Community pharmacist,149916.6,7817.87,Pending,No,False,136,Personal hand all kind final appear raise.
d11a7330-2b5e-49c9-9529-fd6c7e7ceed0,HVXX80834912321600,2024-04-10 06:27:36,2675.19,"Murphy, Allison and Kirk",Debit,Clothing,San Antonio,USA,Cash,39,Male,"Psychologist, educational",127973.97,16794.9,Pending,No,False,118,Make break itself animal.
251e1767-2069-4cfe-a1c2-dfdbf8d28a41,GOUX20945167670636,2024-04-10 06:57:06,3376.0,Fitzpatrick-Ross,Credit,Education,San Antonio,USA,Online Transfer,52,Others,"Secretary, company",75520.93,1178.12,Success,No,False,187,Population blue community relate my soldier.
738bf32a-94e4-41f4-a332-e760b47359ef,XUOA45330434948159,2024-04-10 07:26:03,3408.42,Smith PLC,Credit,Education,Chicago,USA,E-Wallet,59,Female,Recruitment consultant,86745.43,14872.64,Failed,Yes,True,103,View identify reach pick service security upon two.
eacde5da-bd91-4247-a0f3-9288e463591a,NUTB30341365329856,2024-04-10 09:59:19,1580.12,Hutchinson-Buck,Debit,Transport,Houston,USA,Online Transfer,34,Male,Community education officer,110072.82,12817.42,Failed,No,False,374,Card represent far somebody if.
81b3624f-ed13-4571-9983-dc2eaf86a7d9,FDLD75196792960586,2024-04-10 10:19:31,677.14,Obrien-Dickson,Credit,Education,Los Angeles,USA,E-Wallet,29,Male,Occupational therapist,24115.49,15145.83,Pending,No,False,355,Draw eye instead deal door specific.
a6d01d24-a8f3-4865-8960-c9a5f3c2caaf,LBBP51674867358182,2024-04-10 10:48:17,605.98,Johnston-Robinson,Debit,Clothing,Houston,USA,Online Transfer,33,Others,Ergonomist,84474.54,19993.04,Failed,Yes,False,485,Middle upon include listen yes.
7fe262cc-0ecf-40d3-bf8c-1a328ae27131,QPBS79154220583283,2024-04-10 10:58:16,2780.09,"Johns, Gallegos and Butler",Credit,Electronics,Philadelphia,USA,Cash,27,Male,Quantity surveyor,119843.03,5815.21,Failed,No,True,308,Consumer enough page.
d67a6fec-c3fe-47ec-bcb3-58388ac9ce08,VPXU92611980956069,2024-04-10 11:20:33,3694.15,Jones-Bass,Credit,Food,New York,USA,Debit Card,45,Others,Theme park manager,120738.75,16514.07,Pending,No,True,173,State imagine staff environmental.
0d881cbb-e312-4c01-a9b6-e7fae366edfa,NYZB96545925449517,2024-04-10 12:38:24,86.08,"Miller, Davila and Rowland",Debit,Utilities,Los Angeles,USA,Online Transfer,52,Female,Environmental consultant,123104.22,11441.38,Failed,No,False,353,Natural final wear lay continue a possible.
f37b65b7-5b1d-4ce6-9f67-1f0fda07b0a2,VBAE51906724460957,2024-04-10 12:48:00,2121.16,Jones-Taylor,Credit,Education,Phoenix,USA,Debit Card,19,Female,Garment/textile technologist,92247.13,3011.37,Pending,No,False,110,Culture this magazine popular.
9b31118d-458c-475d-b56f-9f84cac6b613,EDBY46059899261104,2024-04-10 12:53:29,3159.69,"Williams, Davila and Gonzalez",Debit,Grocery,Chicago,USA,Cash,24,Male,Retail manager,39182.21,4244.46,Success,No,True,452,Certain could show director final number hit air.
b49b609d-a871-402e-bee0-bdf3e617ed12,OKCL37926060823820,2024-04-10 14:18:45,1637.94,"Montgomery, Arnold and Burns",Debit,Grocery,San Diego,USA,Cash,45,Male,"Therapist, sports",79014.18,1019.4,Failed,Yes,False,261,Of almost country music truth ready drop car.
d2674331-9f26-403a-b6ae-e1f71fd851c7,DBSS96412495688191,2024-04-10 15:32:00,2944.32,Anderson-Gibson,Debit,Education,Phoenix,USA,Cash,38,Female,Ship broker,52474.13,8605.51,Success,Yes,False,188,Free rate provide almost politics.
ab8e6608-753c-4784-837f-b79cedf82cd7,SNTC02419827244952,2024-04-10 17:00:44,3661.17,Lara-Kim,Credit,Clothing,Phoenix,USA,Cash,43,Others,,149377.64,454.58,Success,No,False,471,Resource response prevent treat somebody wide way.
229e3c14-1bb5-46c4-806d-0b7c5fdbe1e7,ZMAB13113787187978,2024-04-10 17:39:40,2207.53,Mckay-Salazar,Credit,Fitness,San Jose,USA,Cash,67,Female,Operational investment banker,103931.82,11461.13,Success,No,True,256,
ece44c32-6b3f-4bdd-9454-3044e8b14695,XTHO07348567584990,2024-04-10 17:44:01,5184.76,Davis LLC,Credit,Electronics,Chicago,USA,Online Transfer,21,Female,Personal assistant,93682.12,18851.72,Success,No,False,366,Build show team candidate.
eeb415a8-f192-4a39-8789-9f24dde5bbce,JLXU66363051281637,2024-04-10 18:04:14,2215.72,Black-Warren,Credit,Utilities,San Jose,USA,E-Wallet,40,Female,,89995.76,9615.82,Pending,No,True,116,Fund lose summer cold tonight.
33f16eda-1e2a-4309-90f0-bcc2a9a45706,MIRK88844424504988,2024-04-10 18:45:32,1215.49,Johnson LLC,Debit,Travel,Philadelphia,USA,Debit Card,42,Others,Records manager,20969.22,18538.12,Pending,Yes,False,441,Remember nice big poor physical.
a453c555-3bd4-4755-aed4-e1ebac88d9dd,EGKZ06274157088328,2024-04-10 19:46:25,1430.01,Castro Inc,Debit,Travel,Philadelphia,USA,Cash,59,Female,"Editor, commissioning",129213.97,17582.83,Pending,Yes,True,344,Car drop TV follow but ago.
93177911-5508-4272-b568-e7e4e1719669,JZBC54150689851188,2024-04-10 20:18:26,930.3,Nelson LLC,Credit,Education,San Jose,USA,Credit Card,40,Others,,27633.26,13812.83,Success,No,False,224,Choose who child us state door there.
06a22d64-e588-4b53-8be0-d46de50c59a2,MAGA87647709067618,2024-04-10 20:24:22,3065.2,"Wood, Welch and Butler",Debit,Clothing,Dallas,USA,Debit Card,67,Male,Marketing executive,90039.59,9988.57,Failed,Yes,True,244,Bed single raise follow.
1344e537-3655-42d0-997a-51c1f6c26f17,HCMU42128265859702,2024-04-10 21:35:36,2683.01,"Davenport, Casey and Gomez",Debit,Food,San Diego,USA,E-Wallet,28,Others,Educational psychologist,77651.06,2167.02,Failed,No,False,117,Machine eat boy.
40e9a888-5c05-4aa0-8b44-9bd1fb452db5,SGNF89696454655358,2024-04-10 23:02:18,5279.47,Jackson-Kennedy,Credit,Entertainment,San Diego,USA,E-Wallet,29,Female,Proofreader,20615.14,2497.98,Success,Yes,True,100,Respond politics during year language different mission history.
9eed2c78-e2e2-48f8-bdfc-8e88793046df,FGOM18259308787909,2024-04-10 23:21:55,4785.23,Mccoy-Johnson,Credit,Transport,San Diego,USA,Credit Card,29,Female,Animal technologist,136847.69,1181.02,Failed,No,False,429,Public real fill language situation measure past.
c2cbc082-c262-4b94-8c64-2772a7db71ef,USJR74612319002415,2024-04-10 23:26:22,1078.6,Baker-Harrison,Debit,Savings,San Antonio,USA,Cash,40,Male,Hydrologist,38803.31,10142.21,Success,No,False,259,Price usually rest focus style trial despite pick.
2bfb39af-893a-45bd-ad1c-26e27c75cff3,QUNF04378815814108,2024-04-10 23:36:51,550.3,Williams Inc,Credit,Clothing,Philadelphia,USA,Cash,61,Female,Fine artist,88537.31,3128.55,Failed,Yes,False,50,Might forget west mission environmental thus week.
a3a19b23-b117-4415-b9b6-a12faa3e2d7e,WYEM37484539862895,2024-04-11 02:16:31,66.09,Stephens-Dodson,Credit,Fitness,Dallas,USA,Credit Card,40,Others,,39114.11,15346.41,Pending,Yes,False,216,Add chair career chance field.
3d17bf43-122a-4d44-ba39-f888e836ffe0,PDKX00748838268201,2024-04-11 02:17:22,1161.9,"Rivers, Roberts and Martin",Credit,Transport,Chicago,USA,Credit Card,48,Others,Industrial/product designer,101225.85,19527.84,Failed,No,True,22,Remain international quite college.
7dded373-f4cc-493a-baf3-671967d50b7a,SQHB97542473885237,2024-04-11 02:24:18,4330.49,Brennan and Sons,Credit,Transport,Dallas,USA,Debit Card,61,Male,Estate manager/land agent,132259.47,2366.99,Pending,Yes,False,482,Charge method eat prepare risk more really.
328dbbd4-cbbb-418a-9a5c-ef0d6a3835e4,FVJV46263251448811,2024-04-11 03:19:24,3095.67,"Skinner, Haley and Perez",Debit,Healthcare,,USA,Online Transfer,59,Others,Jewellery designer,76481.82,3468.04,Pending,No,True,46,Direction authority continue radio create win through.
c45e1cd0-219e-49e5-b017-40b21976f987,OXLO86607025076660,2024-04-11 04:07:31,3719.53,Cruz and Sons,Credit,Housing,Dallas,USA,Debit Card,35,Female,Television/film/video producer,95463.41,11961.78,Pending,Yes,False,52,Inside around trial finish guess computer name.
38ac5225-ee37-4f00-a571-45e545201ca0,NGUM20916049417231,2024-04-11 04:40:01,1760.76,Lozano-Hutchinson,Credit,Utilities,San Jose,USA,Online Transfer,45,Male,Pharmacologist,104604.09,7253.64,Pending,Yes,False,143,Present month difficult actually.
2c796fa8-637a-4db5-b3c7-519d3add0116,FHUL52165058714692,2024-04-11 04:48:17,136.54,Valdez-Fisher,Credit,Savings,Philadelphia,USA,E-Wallet,70,Female,Lobbyist,75727.94,13411.93,Failed,No,True,73,Environment level already fact.
63c26c4d-6100-4204-baba-50a927e07386,SSPT84315227911074,2024-04-11 06:41:15,3178.72,Ibarra Ltd,Credit,Education,Philadelphia,USA,Debit Card,31,Female,Travel agency manager,30267.39,8253.99,Success,No,False,239,Tough consider food power loss team.
652b6698-fbdc-42a7-91b5-657f8471d3ea,PPYD83753076810248,2024-04-11 07:13:35,2126.92,Hicks LLC,Debit,Utilities,Houston,USA,Cash,26,Female,,120316.97,14494.45,Success,Yes,True,427,Where who participant again.
f2954414-9a66-46d8-b49d-b172dc0bea49,QUYS41843368750926,2024-04-11 09:46:37,2926.28,Wright-Castillo,Debit,Education,Philadelphia,USA,E-Wallet,59,Others,Facilities manager,68318.99,11927.32,Failed,No,True,305,Send indicate move church society despite single.
567a1eb4-90c2-4399-bbb8-707d5f206a19,UAMS68018677403784,2024-04-11 10:08:16,4060.05,"Garcia, Perez and Evans",Credit,Travel,Houston,USA,Cash,30,Female,Operations geologist,75996.91,9024.77,Pending,No,False,243,Near change too issue add cold ago anything.
01d6917a-0215-4701-8a50-d93c892a8c3d,VPLN74436322503246,2024-04-11 10:31:46,3266.8,"Strong, Griffin and Macdonald",Credit,Education,New York,USA,Debit Card,46,Male,"Buyer, retail",97094.34,8336.56,Success,Yes,True,408,Follow manage past join common.
0f332105-d64f-4011-9221-b3317d2127d5,ITPM42369170324223,2024-04-11 11:08:26,3589.35,Osborn and Sons,Debit,Healthcare,Los Angeles,USA,Cash,44,Male,Forensic scientist,57453.07,2900.44,Success,Yes,False,463,Degree before his around budget.
013361d8-75ea-4b68-afd9-4e8e95884b9b,ZUYT07834010772502,2024-04-11 11:23:34,1619.22,Bowman-Newman,Debit,Entertainment,Dallas,USA,Cash,32,Others,Medical physicist,45126.08,16227.95,Success,Yes,False,371,Others until near himself physical camera.
463c7eee-44e0-44b6-9d98-4e25a3df74c6,JYQB18799971790848,2024-04-11 11:51:04,3847.08,Williamson-Price,Debit,Clothing,Chicago,USA,Cash,56,Male,"Pharmacist, hospital",79596.11,3177.87,Failed,No,False,73,Page whether drop read apply support cover.
bee2f91f-80db-4976-bd18-35474c4b5e6c,RKGW60174304025600,2024-04-11 13:27:51,5099.5,Summers PLC,Credit,Entertainment,San Antonio,USA,Cash,39,Others,Special educational needs teacher,51534.08,9625.95,Success,No,False,239,Draw probably east hair.
f43cc16a-df58-4ef0-9fb3-a80d6d975b80,PYIL08830682948170,2024-04-11 15:52:49,248.27,Hickman Inc,Debit,Education,San Jose,USA,E-Wallet,25,Female,Chief Executive Officer,141474.86,15695.68,Failed,No,False,395,Get month fill leg.
7c67f41e-a4c8-4a51-9aed-cf5f08fc3dfa,VAJV59619740059758,2024-04-11 15:53:16,547.62,"Hubbard, Pierce and Lawson",Credit,Grocery,Chicago,USA,Cash,35,Female,Quality manager,20422.04,908.47,Success,Yes,False,488,Resource point source view majority popular middle.
14b706e5-67ee-4502-a916-d3920045cb8e,BRXD05635869902131,2024-04-11 16:30:11,1367.44,"Russo, Miller and Johnson",Debit,Electronics,New York,USA,Online Transfer,58,Others,Lawyer,42517.5,11764.85,Success,Yes,False,235,What hour cost fire table appear body adult.
c5900cb4-2e6d-4e8a-a35e-6d7e137e0673,VXLU62640859551495,2024-04-11 18:20:36,2928.24,Pope Group,Credit,Education,Phoenix,USA,Online Transfer,42,Female,"Surveyor, commercial/residential",144693.88,8540.6,Failed,No,False,280,Sometimes money old week candidate fast difficult.
c60101a3-9c57-4267-b0ae-4e197b2ed2cf,BOCZ69500741894854,2024-04-11 19:20:07,5235.89,"Allison, Wilson and Collins",Credit,Entertainment,Chicago,USA,Debit Card,44,Female,"Engineer, civil (consulting)",146901.15,3585.35,Failed,No,False,214,Mission join despite next leave.
ba3cceb2-90a0-43ec-8a15-a60d800249e3,UNRL51312773152815,2024-04-11 20:11:26,4074.97,"Sutton, Mendoza and Anderson",Debit,Clothing,New York,USA,Cash,63,Male,"Lighting technician, broadcasting/film/video",58981.81,12155.88,Pending,No,False,32,Shake security total stuff what least.
f1e76ca0-f135-480c-b6f9-233e4a176dbb,ESTK20430160426375,2024-04-11 20:12:03,2662.31,"Wood, Gonzalez and Kelley",Debit,Utilities,San Antonio,USA,E-Wallet,61,Others,Town planner,25243.88,7519.37,Pending,No,True,333,Attention avoid trade executive here general true.
568f48d4-fae3-4129-9a06-7af36e9e98f0,VBXW38295536315737,2024-04-11 20:16:59,1454.97,Little PLC,Debit,Savings,Phoenix,USA,Cash,24,Others,Therapeutic radiographer,91899.58,4409.37,Pending,Yes,False,96,Care will loss she my organization similar wife.
6dd55113-95b5-4996-82f7-60b65cec22ca,CGQM54966025143580,2024-04-12 00:49:51,1768.25,Haynes PLC,Credit,Housing,Los Angeles,USA,Online Transfer,54,Male,Child psychotherapist,44201.68,11797.53,Pending,No,False,336,Rich job morning technology.
eb44b7cb-07e5-4e3d-ab7f-6e7981c308ca,QVZE54805759502424,2024-04-12 01:38:16,216.18,Adams-Joyce,Debit,Savings,San Diego,USA,Credit Card,34,Female,Research scientist (maths),97646.7,9816.82,Failed,Yes,False,45,Report address mention husband.
e8007d7f-daa4-4185-9a60-0deb52f62a74,PPGD26881228217819,2024-04-12 02:28:55,1012.4,Phillips LLC,Credit,Fitness,Dallas,USA,E-Wallet,44,Female,Television production assistant,20454.01,13035.88,Failed,No,True,317,Certainly under short involve report seven.
4fa405c4-25e2-4bf5-ad26-aa00e8aac3f2,PDVR23532773765547,2024-04-12 02:46:18,850.86,"Brown, Anderson and Bowen",Credit,Housing,Chicago,USA,E-Wallet,59,Others,Secondary school teacher,62836.07,14816.65,Pending,No,True,231,Event model long billion view program maybe.
744bd2d4-519e-4a3c-847b-f85908fa5edc,STKE85023126532735,2024-04-12 03:05:56,4748.69,Waller-Rivers,Credit,Grocery,Houston,USA,Cash,57,Male,Artist,49142.33,11209.08,Pending,Yes,False,452,Southern bring best cell purpose computer.
4720687b-12e4-47e2-a18f-9e4377b58aa1,TYTF87100239770431,2024-04-12 03:13:46,5291.71,Rice Inc,Debit,Travel,Los Angeles,USA,Debit Card,55,Others,Software engineer,141301.96,153.11,Success,No,True,311,College open change several mouth able.
1d78e5ee-ea16-4f89-ab4b-d528e9f16391,QIPV38439537258015,2024-04-12 03:14:31,1397.77,"Newton, Barker and Perez",Debit,Clothing,Los Angeles,USA,E-Wallet,55,Others,Training and development officer,52926.55,6259.42,Pending,No,True,410,Home serious positive hand hotel.
3d6cc5e7-27d9-47a6-aaa3-1a67383834b4,NBWQ78072020338811,2024-04-12 03:53:17,2960.2,Santos-Jenkins,Debit,Transport,San Diego,USA,Credit Card,20,Others,Communications engineer,101128.49,5007.02,Failed,No,False,181,Various friend keep chair rise speech.
4d79fbc9-6d36-483a-b9b1-5246c559ac46,DBNO44499890716778,2024-04-12 06:21:09,331.66,Morgan PLC,Debit,Housing,San Antonio,USA,Cash,46,Female,"Editor, commissioning",103619.0,12789.98,Success,No,True,495,Them alone agreement vote.
88c7e54b-ce6c-4407-b1b7-878701d281ad,HPNL84901405650257,2024-04-12 06:53:36,3622.71,Keller-Henry,Debit,Shopping,Los Angeles,USA,E-Wallet,34,Male,Immigration officer,105207.38,345.01,Success,Yes,True,375,Peace should everybody example beat.
97df925f-3bfa-4731-ac75-a4c251e07593,UFNI05179589219175,2024-04-12 07:05:06,2911.48,Mccarthy-Long,Debit,Clothing,Chicago,USA,E-Wallet,54,Male,Clinical psychologist,34024.23,12133.42,Success,No,True,12,Well miss service resource true.
1eea482a-4edd-473b-8ac1-36aeee9acd4a,TMFV44063062447951,2024-04-12 07:41:40,496.37,Stark LLC,Credit,Electronics,Phoenix,USA,Online Transfer,54,Others,Child psychotherapist,149539.28,18717.18,Failed,Yes,True,118,Likely floor interest chance tell concern live.
dd89bced-52d3-4ff9-8a26-f68e2572e4f4,TZTP11533349729697,2024-04-12 10:55:31,5238.22,"Lane, Miller and Hurst",Credit,Healthcare,Phoenix,USA,Debit Card,25,Male,Science writer,137104.71,19047.22,Failed,Yes,False,149,Control father law leader finally likely.
9556687a-1804-4a4b-bcd8-df72cb1dbf7c,QUGG69195717830030,2024-04-12 12:32:58,5202.98,"Patterson, Duke and Abbott",Credit,Food,Phoenix,USA,Cash,61,Male,Personnel officer,50593.59,17482.1,Success,Yes,True,343,Everyone last final bar specific ago loss.
9169d4aa-95f7-4772-b827-a982b9ae0393,CVRE06820481093054,2024-04-12 13:30:21,4714.87,Diaz Inc,Credit,Food,San Jose,USA,Cash,35,Others,Media buyer,88653.64,8910.3,Success,Yes,True,467,Away social detail likely fine degree sign.
863187f7-a768-40ff-88eb-75da28563460,ZZDM37845736253034,2024-04-12 14:04:39,1848.36,"Black, Martinez and Taylor",Credit,Shopping,San Diego,USA,Cash,19,Male,Dispensing optician,103154.63,11824.76,Pending,Yes,True,27,
65c01630-88ee-449f-82bc-e1eac5fd482c,SCWU19268900986068,2024-04-12 14:30:36,4549.31,"Williams, Davidson and Franklin",Credit,Transport,Philadelphia,USA,E-Wallet,35,Female,Immigration officer,25417.01,2311.18,Success,No,False,481,Perhaps laugh allow according popular look.
