Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
5f671b68-0647-4c95-82ea-d609336be607,EMLR35273839688560,2023-12-27 03:16:16,1244.5,Reed-Peters,Credit,Entertainment,Chicago,USA,E-Wallet,24,Female,"Education officer, museum",96396.13,8982.83,Failed,Yes,False,297,Southern dark knowledge far popular.
d901a160-70d3-4441-8bb3-945a791b80bf,FOEX12645436768796,2023-12-27 03:45:54,2646.82,Chavez and Sons,Credit,Travel,San Jose,USA,Debit Card,40,Others,Petroleum engineer,124641.92,10726.83,Success,No,True,475,Maintain others find per movement white born.
e3e143d5-ae30-4c2d-a9d5-d4d04e9570c6,DOKU82313348458714,2023-12-27 04:39:47,1083.03,"Phillips, Snyder and Lyons",Credit,Electronics,Los Angeles,USA,Debit Card,37,Male,Community education officer,28417.41,4220.3,Success,No,False,301,None drop involve training story fall.
310b77ac-1a9f-4f52-9309-2bfd7eae35ec,BXMQ88576027316035,2023-12-27 04:43:30,4322.83,Chase LLC,Credit,Utilities,Los Angeles,USA,E-Wallet,61,Male,Broadcast presenter,141120.21,8433.08,Pending,No,True,206,Involve arrive kid identify current report send.
2066fa1a-ea51-488b-b4a3-09eb997aa1a9,PQCC69097273285577,2023-12-27 06:24:38,3684.72,Jordan Inc,Debit,Shopping,San Jose,USA,Online Transfer,65,Male,"Surveyor, quantity",62507.3,3619.84,Pending,No,False,240,Garden first firm set his condition assume home.
95d8d822-a5ec-49b8-9d8d-4cb87a1a78ee,QJKI50529653704768,2023-12-27 07:01:16,3121.04,Lopez-Hardin,Debit,Shopping,Phoenix,USA,Online Transfer,34,Male,Fashion designer,104706.34,13088.93,Success,No,True,220,Movie authority gas campaign recent while national.
0c1ece90-7f4a-4210-9614-40dec4d3f652,OOIS78953525853559,2023-12-27 08:02:44,1554.35,"Davis, Mahoney and Lee",Credit,Utilities,Philadelphia,USA,Online Transfer,65,Female,Academic librarian,49623.09,19302.01,Pending,Yes,False,119,Factor as light force act detail talk.
8979f951-125d-4fd5-9868-32ee41d82611,CMBM03261244337495,2023-12-27 08:58:09,4263.14,Moore PLC,Debit,Travel,Chicago,USA,E-Wallet,18,Others,Make,29697.27,8866.57,Failed,No,False,393,To back light successful do hope quite.
7aa1491e-6064-4ff7-a635-869bcd5f7372,BFDF91823637251129,2023-12-27 09:05:15,2626.57,"Foster, Valenzuela and Hernandez",Credit,Transport,San Diego,USA,E-Wallet,27,Others,Podiatrist,102212.89,3694.6,Pending,Yes,False,266,Yard western serve lot sea sort Republican.
c7a02f72-ca8a-4821-a575-e369027796bd,FZFI06547476950904,2023-12-27 09:06:11,3262.24,Gonzalez PLC,Credit,Electronics,New York,USA,Debit Card,28,Female,"Accountant, chartered",86945.98,14125.84,Success,No,True,114,Power attention success war.
bca0fbd6-820a-4356-afcd-d6c73119524d,OCHK93589105482562,2023-12-27 10:55:47,448.7,"Brady, Foster and Arroyo",Debit,Shopping,Houston,USA,Online Transfer,43,Male,"Radiographer, diagnostic",57725.11,7462.58,Failed,Yes,False,353,Let author win attorney decision feel.
5b010232-23fb-4001-96b7-97afec925c89,NYXY39852381828936,2023-12-27 11:09:52,1039.17,Harper-Collier,Credit,Clothing,San Jose,USA,Cash,45,Others,Emergency planning/management officer,53322.75,3526.05,Success,No,True,283,Yeah professional man become million against meet then.
06643c03-f6e5-430c-b9e9-501d6eed7ed7,FMNT31858521862539,2023-12-27 11:23:52,4427.62,"Hall, Sandoval and Clark",Debit,Travel,San Diego,USA,Credit Card,57,Female,Animal nutritionist,45963.45,5636.05,Success,No,True,95,Improve environment poor notice collection.
9874f2cb-0233-45bc-a96e-5730c3d45a54,OTER06396824817297,2023-12-27 12:53:00,2177.51,Mitchell-Martinez,Credit,Education,Chicago,USA,E-Wallet,40,Others,Radio broadcast assistant,117698.16,13787.45,Success,No,False,236,Vote like reveal song.
560e26a1-883a-4d9e-b609-c1c89cc905d6,FGOM18259308787909,2023-12-27 13:26:45,4649.8,Mccoy-Johnson,Credit,Transport,San Diego,USA,Credit Card,29,Female,Animal technologist,136847.69,1181.02,Failed,No,False,429,Public real fill language situation measure past.
2d86ecde-180c-459d-afc0-372a147742f1,LVUR19277244376456,2023-12-27 13:48:08,4727.59,Bates-Aguirre,Debit,Grocery,Phoenix,USA,Online Transfer,40,Others,Production manager,108195.86,13332.75,Success,No,True,208,Bill whatever kitchen himself enter.
984265a0-7fd4-4691-98f5-b541b53a28e2,BZBB50671566368568,2023-12-27 13:54:20,4197.48,Baxter-Brown,Debit,Education,Phoenix,USA,Debit Card,63,Female,Film/video editor,41081.16,17517.35,Failed,No,False,319,School spring fact character shoulder civil central behavior.
cedc38e7-aa13-457c-922b-63530278c6dd,HWWC32465986693278,2023-12-27 14:13:24,3836.36,Mills LLC,Credit,Electronics,Dallas,USA,Debit Card,58,Female,"Geneticist, molecular",102572.77,15208.95,Pending,Yes,False,77,
39d45c32-2f8f-45c8-bc40-fb6b1394dceb,WVJZ55699033654531,2023-12-27 14:17:17,2533.56,Garcia-Sawyer,Credit,Education,New York,USA,Cash,26,Others,Race relations officer,35169.82,3542.26,Success,No,False,333,Mouth perform good program represent structure.
e89a5124-a6b9-4eb4-8eab-4531a1169dda,SNBU00940916573762,2023-12-27 15:34:51,1405.07,Bennett-Alexander,Credit,Shopping,Chicago,USA,E-Wallet,63,Male,General practice doctor,123783.88,15186.98,Success,No,True,337,Cover analysis allow join.
340e171c-1cc1-4425-b535-c691c9bc5058,PEEZ31526057948157,2023-12-27 15:38:06,1179.3,Joyce LLC,Credit,Clothing,Phoenix,USA,Credit Card,32,Female,"Doctor, hospital",63276.6,15629.17,Pending,No,True,372,Recent page business particular bring range soon.
6bfba3b2-7a3b-4fec-880b-1956e5852ee3,KFEA94124562120254,2023-12-27 16:20:47,2158.61,"Williams, Moreno and Fitzgerald",Debit,Housing,Los Angeles,USA,Online Transfer,18,Others,Youth worker,66032.96,5882.95,Success,Yes,False,161,Appear whose detail.
25049759-3bd6-4962-861a-2654bf6bc284,OYOM96939110989839,2023-12-27 17:38:24,5079.4,Hooper-Marshall,Debit,Shopping,Los Angeles,USA,Online Transfer,49,Others,Physiological scientist,100402.04,13528.17,Failed,Yes,True,135,Nothing ready maybe my cut resource.
565f1259-6ca2-44ab-94a0-66a4e641a790,DWRK88533929578650,2023-12-27 18:02:36,406.87,Lowe-Herman,Debit,Travel,Phoenix,USA,Online Transfer,65,Female,Video editor,31002.21,3438.52,Failed,Yes,False,35,Example particularly church enjoy nearly national central.
303e2a1f-1a9c-4638-88e1-fdd9118881a9,HTWF38520232091401,2023-12-27 20:16:04,4286.41,"Wilson, Yates and Johnson",Credit,Education,Houston,USA,E-Wallet,55,Female,Energy manager,55643.35,13628.26,Pending,No,True,435,Than baby sense knowledge any cut the.
a1eaec9b-01c7-44d1-bb6d-316c58d89a98,IKLL19513222665098,2023-12-27 20:26:36,2499.99,"Adkins, Banks and Williams",Debit,Entertainment,Dallas,USA,Credit Card,54,Male,"Engineer, structural",25653.44,2908.03,Failed,Yes,False,147,Large rule catch know.
b3a3c063-06f0-46aa-adf2-c1229a6ff904,VEDH97436990558557,2023-12-27 21:56:10,817.91,Young-Williams,Debit,Healthcare,,USA,Credit Card,40,Others,,98589.1,215.15,Failed,No,True,251,So stuff PM nearly central.
35410fb7-df48-439a-853e-efc4615a87d1,RZUK29469021774174,2023-12-27 22:27:40,3885.56,Jennings-Hayden,Credit,Entertainment,Phoenix,USA,Cash,49,Female,Tourism officer,120688.7,764.05,Success,Yes,False,12,Senior program off involve picture customer.
093a25ab-9ec3-483a-bcce-c1b2378c2b54,DUPF17337399205222,2023-12-28 00:57:58,2763.9,"Murray, Martin and Chavez",Debit,Healthcare,Houston,USA,E-Wallet,31,Male,Police officer,30490.63,12615.64,Failed,Yes,True,403,Management message let under.
7c342940-0580-44b2-92cf-98452a028d5e,OYVL70815180778336,2023-12-28 01:30:58,1141.08,"Lopez, Scott and Collins",Debit,Clothing,San Jose,USA,E-Wallet,35,Male,Advertising account planner,115323.23,6056.81,Failed,No,False,152,Loss rock too happen response put give place.
525325d4-8717-4386-a5de-4aaa86cc4ec8,NTDE48971373887240,2023-12-28 02:05:09,3995.15,Hammond-Heath,Credit,Utilities,San Antonio,USA,Credit Card,32,Others,"Designer, industrial/product",102316.32,18312.07,Success,Yes,False,45,Water left fill.
28a56681-bc0c-4473-b811-0323d9561fb2,FDCU40848742615471,2023-12-28 02:19:17,755.49,Casey Ltd,Credit,Healthcare,Philadelphia,USA,Debit Card,59,Others,Accommodation manager,113314.41,5066.07,Pending,No,False,30,Yes no center somebody ready.
23c4769a-59dd-48ec-b0f0-783ce8ad501c,XFZP92904699811721,2023-12-28 03:35:58,4243.7,Simpson Group,Debit,Utilities,San Diego,USA,Online Transfer,36,Others,,124762.45,17983.13,Pending,Yes,False,391,Although age work firm nothing.
f5813f44-8f6a-45e6-b800-507b17143bbf,NLSL11203390596669,2023-12-28 04:11:36,3733.03,Walker-Smith,Debit,Housing,Houston,USA,Cash,43,Male,"Radiographer, diagnostic",61535.59,6406.37,Pending,No,True,114,Might medical sometimes base space.
4fcec02a-edcf-4c4a-a504-cd176a3d1152,BRHX88846108622659,2023-12-28 05:49:28,3843.98,Townsend-Bartlett,Debit,Savings,Chicago,USA,Cash,40,Female,Music therapist,32706.74,7167.05,Success,Yes,True,482,Probably ago western approach.
f7d8d7ce-e87f-4695-b5ec-3358faefffad,XHHU23814331616697,2023-12-28 06:22:48,310.53,Smith-Patel,Debit,Savings,Phoenix,USA,Online Transfer,59,Others,"Engineer, manufacturing",82706.22,2703.69,Failed,No,True,256,Need free well staff.
683e9eec-f7d4-4703-bcea-2c860d6764e8,SXQY79206231459688,2023-12-28 06:58:46,1487.39,"Stewart, Gordon and Jordan",Debit,Utilities,San Antonio,USA,Credit Card,43,Male,Tree surgeon,65727.26,6939.09,Success,Yes,True,352,The sea after water why school draw.
4e4c91b7-5d82-4913-834c-a0f5e79f34b8,DNRU80177108696540,2023-12-28 08:52:43,52.14,"Chambers, Hernandez and Lee",Credit,Grocery,Chicago,USA,Online Transfer,48,Others,Geoscientist,71236.0,18644.53,Failed,No,True,35,Agent low important possible.
aedbc520-08e6-4fc1-9599-2c7f64a5bf84,JRQQ68041869303264,2023-12-28 09:30:51,3383.96,Ortiz-Scott,Debit,Grocery,San Jose,USA,Debit Card,40,Female,Stage manager,127769.16,8643.36,Failed,No,False,355,Hotel role source agreement avoid attention deep.
9598c54a-86b1-428c-bf82-17a8dd8b5b17,DMAV35341765461411,2023-12-28 09:42:05,2470.74,Berry and Sons,Debit,Housing,Dallas,USA,Online Transfer,24,Male,Chief Financial Officer,141201.86,12289.39,Pending,No,True,258,Power particularly other you area democratic.
bfc4bcf9-2f6e-4117-87ea-30c911569cbe,VELE00298904269808,2023-12-28 11:03:22,2184.31,"Ruiz, Adams and Wilson",Credit,Grocery,San Jose,USA,Cash,66,Others,Management consultant,148258.43,18032.12,Pending,Yes,True,114,Very age production happy thousand reveal.
d77ff5ad-b494-443b-9543-f221853bf329,XKOM92778943191009,2023-12-28 11:10:33,369.7,Kelly LLC,Debit,Utilities,Philadelphia,USA,Cash,53,Male,"Civil engineer, contracting",59580.9,19335.01,Failed,No,False,330,Report result artist executive consider.
277651c3-656b-42e2-84c0-86e792d44a5e,TQCT96059329715096,2023-12-28 11:38:17,1952.65,Hernandez PLC,Debit,Transport,Houston,USA,E-Wallet,51,Others,"Engineer, mining",131727.89,17206.12,Failed,Yes,False,415,Perform member next produce decide prove determine.
16f2c0ae-7e9d-4e6d-9b01-08f2bdc5b3f9,RHWI58192048770676,2023-12-28 11:45:43,3220.97,"Morgan, Beck and Madden",Debit,Healthcare,New York,USA,Cash,44,Female,Chemical engineer,132252.35,16881.92,Success,No,False,356,Eye yeah film degree like white ball.
6245d9ff-0e41-4f3d-ba8d-1a70fe397c6b,KBMH06636050281640,2023-12-28 14:27:21,4777.89,"Martinez, Welch and Bennett",Credit,Healthcare,Philadelphia,USA,Cash,40,Male,Insurance claims handler,85195.29,14049.87,Failed,No,False,158,Person finish dog eight like.
48fa87ae-78ea-4be9-a959-8af070d58a58,UTPD21578550486804,2023-12-28 14:59:00,4227.8,"Williams, Dennis and Sanders",Credit,Housing,Philadelphia,USA,Cash,65,Others,Database administrator,46561.44,7102.86,Pending,No,False,182,Stop society prove specific these its success.
674767da-0aa1-4014-a1ac-e9bb8a2b6816,BGDR27369219167710,2023-12-28 16:59:30,3957.73,"Crane, Miller and Myers",Debit,Transport,San Antonio,USA,Online Transfer,53,Others,,144521.88,14373.67,Pending,Yes,False,413,These short prove inside scientist.
3438bb66-df3c-4966-b520-bd81ba8c51c8,EPMV90555908483103,2023-12-28 18:12:49,2145.17,"Holden, Nelson and Stone",Credit,Education,Philadelphia,USA,Cash,45,Male,Medical secretary,42641.3,1247.93,Failed,Yes,True,388,Eye manage young strong prevent.
f015e3b7-89cd-4c79-8e2d-b6d643d33bc9,SSXF78360798909789,2023-12-28 20:20:28,3392.81,"Campbell, Evans and Phillips",Credit,Housing,Philadelphia,USA,Cash,55,Male,Printmaker,147712.71,4773.68,Failed,Yes,False,64,Respond include policy per today really current.
4818adfa-6945-4060-a6b7-c38d546feab6,QHML67071905657439,2023-12-28 21:38:45,5010.63,"Gregory, Lewis and Harris",Credit,Housing,San Diego,USA,Online Transfer,38,Female,Exercise physiologist,68828.53,15852.75,Failed,No,False,254,Close style special difficult land leader ball wrong.
6b53e2bf-285e-4a57-b3da-26753ed84ec8,CEGK28889908886081,2023-12-28 21:39:17,387.66,"Roberts, Gonzalez and Cross",Debit,Housing,Chicago,USA,Online Transfer,56,Female,Mudlogger,55443.64,5983.98,Pending,Yes,False,496,Respond red seat minute star.
88616044-4365-4718-9372-6ed4e59ee9aa,RNBU18112399330255,2023-12-28 22:56:11,577.19,Wilkins-Taylor,Debit,Entertainment,Chicago,USA,Credit Card,61,Male,Biomedical scientist,55728.73,15471.56,Success,Yes,False,448,I else page again stock.
a7c313df-82d3-45eb-b52c-781351c604a0,BMZU60392051460745,2023-12-29 00:58:46,247.56,"Ray, Stone and Holmes",Debit,Healthcare,Phoenix,USA,Credit Card,35,Female,Midwife,84615.42,3745.73,Success,No,False,495,
79bc2abe-198c-48ad-be8d-87057bb65f83,MUBD01632900042199,2023-12-29 01:49:44,1780.51,Mullins and Sons,Credit,Travel,Philadelphia,USA,Debit Card,69,Others,Audiological scientist,24218.75,2459.88,Success,No,True,16,Truth center sometimes table statement scientist.
dc010346-b110-4449-ba89-c9c3bed7238b,EBDX35462127602508,2023-12-29 03:25:42,4209.03,Woods-Chang,Credit,Utilities,San Jose,USA,Debit Card,63,Female,"Engineer, energy",136494.97,6167.93,Failed,No,False,253,Person now action or.
1d8ca2bb-7767-428e-b647-759c69e32654,NWBJ96022509201198,2023-12-29 03:53:27,3174.36,Kennedy-Hays,Debit,Travel,San Antonio,USA,Debit Card,69,Female,"Therapist, sports",79093.11,7691.34,Failed,No,False,296,Three culture give each buy trip.
964fd2b2-7a49-4dac-ab43-901bc521e245,PHRK51281775123959,2023-12-29 04:17:50,614.57,Charles and Sons,Debit,Food,San Antonio,USA,Debit Card,42,Male,Catering manager,81254.0,5654.27,Failed,No,True,440,Article today citizen policy.
b754231d-a164-44dd-965c-0cf41f719d75,YZXI03242216453244,2023-12-29 05:01:26,306.88,"Allen, Conner and Brown",Debit,Transport,Philadelphia,USA,Credit Card,23,Female,"Administrator, Civil Service",85919.62,18916.23,Failed,Yes,True,8,His experience close deep current capital.
7a3c2866-2bda-412b-827d-59f5e0f5bea6,DVNT07338210920091,2023-12-29 05:18:43,1824.05,Sanford-Clark,Debit,Utilities,Dallas,USA,Online Transfer,29,Others,Architect,128194.94,8504.43,Failed,No,True,423,Tell own bed total thank various as.
6b0af5b5-2973-4453-a161-5c1b0db7c0e4,JPDQ34499856472553,2023-12-29 05:22:07,1068.88,Hernandez-Young,Credit,Fitness,Phoenix,USA,E-Wallet,33,Others,"Geologist, wellsite",133932.98,12129.63,Success,No,False,483,Former general realize finish pressure.
bfb3b984-ab9a-4432-81e0-455283444389,UEHQ59512920722303,2023-12-29 05:39:26,3853.9,Serrano Ltd,Debit,Savings,Chicago,USA,Online Transfer,62,Female,"Engineer, agricultural",101452.58,10290.61,Success,No,True,321,Attack necessary political unit bad keep skill.
8658c645-2bb9-423b-b4f3-c2fb6b367560,HUJM01915305734724,2023-12-29 06:21:23,5017.75,Johnson and Sons,Credit,Fitness,Phoenix,USA,Online Transfer,41,Female,Farm manager,22245.44,14805.81,Success,Yes,False,291,Wonder point reason sing model.
aa14a32f-b08c-43ae-910e-7425e78448d0,JBBE86741607319850,2023-12-29 07:26:37,1963.8,Hart Inc,Debit,Fitness,San Jose,USA,Credit Card,43,Others,,80413.87,7302.55,Success,Yes,False,421,
71e91768-42ec-45c1-861b-5efb9850b4f5,PBGR34103111557701,2023-12-29 08:07:24,3782.84,Mills Ltd,Debit,Food,Chicago,USA,Cash,24,Male,Purchasing manager,97714.36,8202.6,Success,No,True,147,Create kind bit place more.
4272ef98-d048-407a-828f-1cd1ba3b53ee,VSDC40654765126749,2023-12-29 13:49:26,3817.2,"Yates, Long and Wilson",Credit,Travel,San Antonio,USA,Online Transfer,24,Male,Lobbyist,146087.31,4205.3,Failed,No,True,93,Floor decide walk far history.
ccba4c37-f49e-4d38-9d06-e2962e35c227,RULK11639714920757,2023-12-29 14:49:19,442.24,"Solis, Stephens and Ward",Debit,Healthcare,Los Angeles,USA,Credit Card,42,Male,Sports coach,149956.6,19379.1,Pending,Yes,True,349,Set development allow finally close a.
b83722cc-72c4-4dc3-8009-bbbb7c502709,NFRA73350064558048,2023-12-29 16:14:22,4040.65,Peters-Wise,Credit,Entertainment,Los Angeles,USA,Debit Card,21,Male,Cartographer,109460.29,19327.37,Failed,Yes,True,135,Which space surface himself also window.
c7f98190-ee95-41df-8323-91ad23f9fe32,TORF76981716420743,2023-12-29 16:33:34,3938.59,Brown-Powell,Credit,Clothing,Houston,USA,Online Transfer,26,Female,Higher education lecturer,109662.75,16834.99,Failed,Yes,True,372,Level series begin.
7af4b293-cc39-471e-945e-f6fded0c3782,EVHS41429009401774,2023-12-29 18:27:50,4385.41,Anderson PLC,Debit,Food,Los Angeles,USA,Debit Card,62,Male,Musician,45606.78,13244.94,Pending,No,True,259,Read outside cup research military local.
00d04acb-6b53-49e1-8794-574db48b4a5a,XDKO52295083860390,2023-12-29 21:14:22,4191.71,Clark-Osborne,Debit,Travel,Los Angeles,USA,Debit Card,52,Female,"Social research officer, government",132231.13,11057.34,Pending,No,False,28,Three so long bag.
a9128cdc-d37b-4e10-8033-070559549bdf,EBDM56633935082432,2023-12-29 22:54:39,1981.54,Gomez LLC,Credit,Electronics,San Antonio,USA,Credit Card,51,Male,"Surveyor, mining",125475.31,6875.08,Failed,Yes,True,218,Pm control official according four ground often drive.
2f158944-26d7-4eac-82d7-af130d195ff2,JYSR04450928605210,2023-12-29 23:06:06,4235.92,White-Harris,Debit,Entertainment,New York,USA,Credit Card,21,Others,Retail banker,122524.68,16154.56,Failed,No,False,155,What traditional weight present sure.
28379fcf-039f-48fc-8d6d-56b8f2e77641,HZBC94410883444253,2023-12-29 23:39:54,4607.18,Perez Ltd,Debit,Education,Philadelphia,USA,E-Wallet,44,Others,Data scientist,80606.16,17050.83,Pending,No,False,339,Increase can boy group state hear.
b7cad42d-5365-44b0-83ff-7b0196cb6e98,YGUM51295551005108,2023-12-29 23:59:17,2909.38,Keller-Conway,Credit,Electronics,,USA,E-Wallet,48,Female,"Psychologist, counselling",73650.76,6501.89,Pending,No,False,135,Democrat agreement follow serve.
6fd6ee31-155b-41b7-8109-b71ac9d901ce,RISG91782640834443,2023-12-30 00:55:47,50.44,"Ali, Mckee and Parker",Credit,Entertainment,San Jose,USA,Credit Card,39,Male,Quality manager,26810.04,17000.17,Pending,Yes,False,229,Magazine back strategy computer.
4458d4fa-ad34-4925-a6d5-d16380f7ee49,DYYL76515021864598,2023-12-30 01:26:28,3024.76,Rogers-Vincent,Credit,Education,San Antonio,USA,Debit Card,21,Others,Chartered public finance accountant,129606.86,6072.18,Success,Yes,True,92,
4b927ba3-09a3-40b9-8416-bb9b66734c27,FDNG59244450765478,2023-12-30 01:35:41,904.47,Fritz-Davis,Debit,Grocery,Chicago,USA,Online Transfer,54,Others,Facilities manager,107534.26,11951.74,Pending,Yes,False,28,Focus western understand four.
e0758e75-b57c-41e5-a568-248d13406078,VBDO74460834864917,2023-12-30 03:00:06,3210.69,Singh-Park,Credit,Education,San Antonio,USA,Online Transfer,59,Others,Ergonomist,49627.49,10529.74,Failed,No,True,5,Once interview computer rock his.
57af03dc-e200-4e1d-b6b1-72eea21b0a69,USUW28489873587272,2023-12-30 04:03:16,710.18,Baldwin Group,Debit,Housing,Houston,USA,Online Transfer,21,Others,Electrical engineer,94374.12,12830.65,Success,Yes,True,415,Modern total listen write budget.
59efe1df-cde5-4b52-8612-8aadebd54755,VRQJ71270587722164,2023-12-30 04:44:31,1909.67,Allen-Moyer,Debit,Education,San Diego,USA,Cash,31,Female,Haematologist,114763.27,1527.85,Success,Yes,False,66,Treatment which paper.
7e99ce1b-b50e-482a-b9b3-43c0f2102346,LZVP66808950491086,2023-12-30 04:46:05,4235.97,"Rodriguez, Berry and Matthews",Debit,Housing,Chicago,USA,Cash,27,Male,Fine artist,81148.25,12992.85,Success,No,False,12,Job buy minute may ahead.
6194073e-84a1-46cd-8fdf-3d93a2171216,VPXU92611980956069,2023-12-30 05:01:19,3589.6,Jones-Bass,Credit,Food,New York,USA,Debit Card,45,Others,Theme park manager,120738.75,16514.07,Pending,No,True,173,State imagine staff environmental.
