Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
06ecf0d7-3a68-4e95-b166-e5c92007d624,JDWW45056337069511,2025-09-08 03:43:53,2830.07,Mcdaniel Inc,Credit,Utilities,San Diego,USA,E-Wallet,58,Others,Agricultural consultant,41851.5,18646.15,Pending,Yes,False,84,Official last describe major sure individual sit.
6144a33c-ee52-4e5d-9aec-55bd570020f7,OZPJ41662145984847,2025-09-08 04:08:20,4587.25,Brooks Inc,Debit,Clothing,Houston,USA,Cash,39,Others,Leisure centre manager,139835.55,1182.26,Success,Yes,True,144,Describe computer ten end.
9e2daf6d-efa5-4504-9e27-6d1c25ac1e15,ZTPY69380514538690,2025-09-08 04:26:41,1542.48,Espinoza Ltd,Debit,Clothing,Los Angeles,USA,Debit Card,47,Others,"Chemist, analytical",146469.97,12605.75,Failed,No,True,327,Town ground magazine reality statement song.
f8a8bf43-2332-4847-9bca-91255edad053,BQZA18498042537337,2025-09-08 04:41:49,1359.27,Cordova Group,Credit,Transport,San Jose,USA,E-Wallet,62,Others,Medical illustrator,95061.32,10191.65,Failed,Yes,False,380,Sense policy hold face table study model.
21833745-2a0f-47aa-b3fb-89629ac76f5d,ORZN21634844305344,2025-09-08 04:44:17,1904.01,Lambert PLC,Debit,Entertainment,Phoenix,USA,Credit Card,48,Male,Charity officer,101162.59,10273.15,Failed,Yes,True,441,Toward car television full knowledge as much.
5a2af480-104d-4d8e-a644-1c13bdd18f8e,ZDFA62441850166415,2025-09-08 04:48:00,4015.51,"Cortez, Wilson and Shelton",Credit,Housing,New York,USA,Online Transfer,67,Others,Secretary/administrator,48157.76,6712.51,Success,Yes,False,487,Fish money drug pick.
f2345ea6-0072-433c-bc40-1c034152fad3,WGGU74153583387895,2025-09-08 05:11:30,955.27,Webb PLC,Credit,Travel,San Antonio,USA,Cash,63,Female,"Programmer, multimedia",24799.45,13825.75,Failed,No,False,123,Certainly over bring police really.
85191092-1367-419c-8648-9283c00cd7b0,ZMPT88368636444981,2025-09-08 05:13:13,921.27,Williams-Mitchell,Debit,Fitness,New York,USA,Credit Card,20,Female,"Administrator, arts",129603.35,8579.46,Failed,Yes,True,58,Also main spend girl serious speak test.
7a543362-4405-4dca-a95e-1e04129881f0,HURN06828972870245,2025-09-08 05:15:36,4618.62,Serrano Ltd,Debit,Utilities,San Antonio,USA,Cash,51,Male,Leisure centre manager,56791.22,1306.34,Pending,Yes,True,221,Concern actually might fact.
45fd53d0-da30-4821-8d0f-d7ff2b9dbd3c,BAIC81366206661020,2025-09-08 06:48:55,4403.77,"Levy, Adams and Cunningham",Debit,Shopping,New York,USA,Online Transfer,68,Female,Patent examiner,136127.74,19320.51,Failed,Yes,True,215,Beautiful law price performance experience those.
7087ba8c-b664-4875-ae09-f54533a3ca16,ARDB35743189100492,2025-09-08 06:50:14,4793.02,"Butler, Matthews and Levy",Debit,Education,Dallas,USA,Online Transfer,53,Others,"Designer, television/film set",32321.19,1848.17,Pending,No,True,373,House shake style one recent.
7ac71593-8067-4e10-b30f-fdec1bbc6631,DYGW01217099449571,2025-09-08 07:22:01,759.02,Barton and Sons,Debit,Electronics,San Diego,USA,E-Wallet,62,Others,Toxicologist,85719.77,14726.03,Failed,No,True,138,
d9769be7-3fea-45c9-8f0a-289570e0cb21,WMCQ03038794263405,2025-09-08 07:30:16,3168.78,Mccormick-Hall,Credit,Food,Los Angeles,USA,Cash,60,Female,,97745.2,18887.4,Success,Yes,False,413,Eye improve pattern around left.
fe27df8a-90f5-4ed8-9fce-e2c1f8ce92be,IKYA56693754024286,2025-09-08 07:31:50,955.5,Marshall LLC,Debit,Travel,Chicago,USA,E-Wallet,31,Female,General practice doctor,122113.83,11222.5,Failed,Yes,False,283,Star season service just threat loss require.
3d849ffb-85e5-4496-b496-749d917f4d05,QZGJ87525604899246,2025-09-08 08:03:43,5131.96,Morales-Palmer,Credit,Housing,San Jose,USA,Online Transfer,41,Others,Sports coach,52670.35,14845.24,Success,Yes,False,484,Remember north training person onto.
839a4d5b-e43b-45a9-8fdb-f1d9225957d2,OEHT67783907516380,2025-09-08 08:17:20,5298.45,Ortega-Pham,Credit,Savings,Houston,USA,E-Wallet,49,Others,Accounting technician,124631.52,11641.53,Failed,No,True,430,Full race but.
a2cfd952-8848-4f62-94af-bee92f3bf7c7,AXMG24051026583879,2025-09-08 08:20:42,243.95,Hoover and Sons,Credit,Clothing,Chicago,USA,Credit Card,63,Others,Systems developer,87307.28,8687.46,Failed,Yes,False,298,Conference current pull structure.
c37f4ce8-e010-45c1-8b2e-3f1f22f70dff,TTQT82372242823442,2025-09-08 08:44:54,4797.37,Odonnell Inc,Credit,Transport,Los Angeles,USA,E-Wallet,44,Male,Industrial/product designer,92440.78,6434.55,Failed,No,False,372,Difficult yourself major feeling run for.
6968fd42-cc0a-44bd-b576-e19e431343e6,YNEE72362669335134,2025-09-08 08:58:30,3188.26,Bailey Group,Debit,Fitness,Dallas,USA,E-Wallet,47,Female,Charity officer,125733.3,1263.26,Success,Yes,True,241,Than so board provide they something.
d640c17c-4301-4d55-b6b9-6c805d835061,ELHU08437699296444,2025-09-08 08:58:32,3484.19,Mitchell-Jones,Credit,Clothing,San Jose,USA,Cash,55,Others,IT consultant,139134.23,11022.6,Success,Yes,True,476,Guess cause sign including single good food million.
2febe68d-93e5-4d51-8427-e9aa1fd56330,XNKC90348308241301,2025-09-08 09:27:21,5083.72,Mckenzie-Mitchell,Debit,Travel,New York,USA,Cash,37,Others,Public affairs consultant,132145.76,15791.36,Success,No,True,316,
d102714f-6981-4066-a6bf-21fe3c80d385,QUNF04378815814108,2025-09-08 10:18:34,565.87,Williams Inc,Credit,Clothing,Philadelphia,USA,Cash,61,Female,Fine artist,88537.31,3128.55,Failed,Yes,False,50,Might forget west mission environmental thus week.
00f9b780-7100-4b5a-9395-751cecba4714,FHXZ58937712582848,2025-09-08 11:01:19,5168.0,Haas-Silva,Credit,Travel,Phoenix,USA,Cash,23,Others,Network engineer,81091.83,1053.24,Pending,Yes,False,13,Drive claim day environmental small once.
aa928196-6d42-4d29-bfeb-4a24a95d9cae,ASWW37616522898907,2025-09-08 12:07:52,5271.8,Guerrero-Sexton,Credit,Entertainment,San Jose,USA,Cash,40,Others,Oncologist,84218.75,2648.03,Pending,Yes,True,149,Training happen project group boy.
c83ba311-4050-4665-8cc8-c9ded14c5982,IDIH45646639718012,2025-09-08 12:38:12,4344.26,"Black, Middleton and Houston",Credit,Utilities,San Jose,USA,E-Wallet,27,Male,,112463.08,2227.4,Pending,No,False,321,It without exist nature peace analysis music.
8d5121d5-c6fc-4084-aab6-746330c41fc6,IEHL91426140489332,2025-09-08 12:39:09,5196.44,"Montes, Vasquez and Brown",Credit,Housing,Los Angeles,USA,E-Wallet,38,Others,"Engineer, electronics",122229.29,9276.6,Success,Yes,True,84,Create chance ahead within threat.
b3829381-51b3-422b-8235-9fd65e6a8648,YZMV62167855576058,2025-09-08 12:53:58,498.36,Thompson Group,Debit,Fitness,San Antonio,USA,Credit Card,34,Female,,115050.96,12851.7,Pending,Yes,True,463,Coach crime dark.
6e69a0c8-52b5-438d-b66e-5aeefc49de66,GZIU66038090131718,2025-09-08 13:41:35,964.64,"Weaver, Hernandez and Nichols",Debit,Entertainment,Phoenix,USA,Credit Card,25,Male,Therapeutic radiographer,132452.47,166.0,Success,Yes,True,343,Say forget difficult whose.
1990c24d-d787-4860-aae7-8ac0f7c917a1,LJRC85133117860577,2025-09-08 14:03:12,2072.71,Wilson LLC,Debit,Education,New York,USA,E-Wallet,55,Male,Meteorologist,110146.0,1185.95,Pending,No,True,292,Stop fly eight inside can indeed agree.
2d04f22b-409e-45e6-a227-5cfe2ef5a2b2,ECLO09564629567230,2025-09-08 14:40:56,4131.2,Carroll-Pace,Credit,Grocery,Philadelphia,USA,Online Transfer,27,Female,"Librarian, public",72149.7,560.18,Failed,Yes,True,18,
7403634b-becb-4db7-a9f7-c86ff7cc32d1,YOYW10027578986877,2025-09-08 15:04:38,3502.17,"Goodwin, Parker and Lyons",Debit,Savings,Los Angeles,USA,Credit Card,65,Female,"Administrator, Civil Service",36028.49,9349.35,Failed,Yes,False,473,Final town peace mother travel.
40de6a48-ed93-4c3e-8688-7790da465bb2,GQQG33149325485928,2025-09-08 15:36:29,2168.87,Rojas and Sons,Credit,Savings,San Antonio,USA,Cash,43,Others,Medical laboratory scientific officer,50619.97,2528.24,Failed,No,False,234,Reach agreement energy parent.
b5c9e01c-3c7c-46c9-84a4-3c2f39d1250e,KSSS06408106710917,2025-09-08 16:25:10,3485.08,Ellison PLC,Debit,Transport,,USA,Credit Card,57,Others,,39898.57,7253.57,Failed,Yes,True,192,Choose writer reveal son door attention last.
7667a4c7-525c-40b3-8872-a9af80a1a861,KOIW91671656709866,2025-09-08 17:50:36,2533.24,"Fuller, Juarez and Mueller",Debit,Healthcare,San Diego,USA,Credit Card,23,Male,Armed forces technical officer,27380.32,15345.1,Pending,Yes,False,29,Top head current speech mean.
26368eef-e333-4667-84fe-83c1fd2efa8f,YOBN80269331542306,2025-09-08 18:39:28,4646.06,Young LLC,Debit,Shopping,Dallas,USA,Credit Card,57,Female,Retail buyer,126841.78,13697.57,Success,Yes,True,360,Knowledge mean truth real her history.
36d92f6a-4ca8-4f21-bcac-d621569ecfa3,POMD96079117292335,2025-09-08 19:24:03,5279.82,Howard-Mcdonald,Debit,Transport,New York,USA,Debit Card,26,Others,Politician's assistant,135849.21,3575.61,Failed,Yes,False,391,She avoid little move gas operation young.
5874ccbc-687d-40d4-92fc-f02cc5d4e1e2,RPSJ93173322062480,2025-09-08 19:49:29,235.13,Gilmore Inc,Credit,Healthcare,Chicago,USA,Online Transfer,20,Female,Hotel manager,116674.01,8159.59,Success,Yes,False,393,Through consumer chair medical parent middle.
5a8e7eae-ed7c-4980-acaf-195a5902a80c,ILOO62626367850898,2025-09-08 19:49:56,954.14,Sims-Henry,Debit,Grocery,Phoenix,USA,Debit Card,61,Female,Clinical molecular geneticist,25942.05,6370.47,Failed,Yes,False,473,Include season product believe senior.
817d9e66-313a-43aa-8929-405df057ba2b,MOPC92889203028757,2025-09-08 20:27:35,5341.98,"Morales, Scott and Obrien",Credit,Fitness,Philadelphia,USA,Debit Card,40,Others,Training and development officer,46254.57,19816.53,Success,Yes,True,89,Short we accept.
4aa98041-b622-4678-a92b-ab9646b1ad0a,YQTV14548118917284,2025-09-08 21:03:02,1938.31,Morrison and Sons,Debit,Food,Phoenix,USA,Debit Card,52,Female,Armed forces operational officer,20419.61,9827.04,Failed,Yes,True,341,Perform owner magazine religious.
4ad5238f-8739-4535-ae05-749e243c85bb,LTRJ55766345418299,2025-09-08 21:49:54,2674.74,Willis Ltd,Credit,Clothing,San Antonio,USA,Credit Card,43,Female,Equities trader,35028.47,13103.92,Success,Yes,True,419,Pm herself heavy conference quality.
4302b1a6-c15f-46ce-b4e8-a0357feaa855,IXJT10885348831927,2025-09-08 22:14:05,496.87,Copeland-Adams,Credit,Shopping,New York,USA,Online Transfer,53,Others,Dispensing optician,132888.77,17883.84,Failed,No,True,13,Two lay speech partner pressure character executive.
964f74d7-7f71-4dd4-b3e1-d15bb519d24e,JYRI20243509476511,2025-09-08 23:35:01,691.05,"Martin, Brennan and Knight",Debit,Utilities,Los Angeles,USA,Cash,42,Male,"Engineer, biomedical",97675.31,12540.48,Pending,No,False,476,Market check result create than interview but.
b31e7a6a-7f00-439f-a97d-4618a34f3b5a,EFIJ13395479406453,2025-09-08 23:43:51,3012.22,"Smith, Salazar and Wade",Debit,Healthcare,Los Angeles,USA,E-Wallet,46,Female,,91029.67,1897.07,Failed,Yes,False,188,Whether vote whole reach place although high take.
fc914708-c5f4-4f27-a232-ab9f9f0e7a2a,FUUZ72447539879201,2025-09-08 23:59:10,7.01,"Barrera, Lowery and Marquez",Debit,Shopping,Chicago,USA,E-Wallet,48,Others,Furniture conservator/restorer,38348.63,3243.01,Success,No,True,80,Moment agreement commercial any stop ten.
60ee8f29-078c-493a-b7e2-4247b3819cae,PIOO65659070554943,2025-09-09 00:48:11,836.5,Wells Inc,Debit,Clothing,Dallas,USA,Online Transfer,42,Female,"Designer, graphic",60255.01,17217.73,Pending,Yes,False,26,Before difference market media ask traditional.
30630159-e5af-44fa-9722-f620dcb59215,JYGM54519160022265,2025-09-09 01:12:12,4579.47,Ford Group,Debit,Housing,San Diego,USA,Debit Card,24,Others,"Buyer, retail",34147.52,17114.56,Failed,No,True,328,Anything space difference.
d124aa1e-1bfd-4641-a456-09e30be4f070,UCCM78734808514966,2025-09-09 01:18:23,220.21,Hunter and Sons,Credit,Utilities,Houston,USA,Cash,54,Male,"Designer, ceramics/pottery",127280.15,14809.91,Pending,Yes,False,261,Behavior consumer cold nice.
0a85ab01-9049-4350-81c3-bade91929ee6,JKOY41791848000001,2025-09-09 02:29:17,2871.72,"Christensen, Reeves and Lambert",Debit,Healthcare,Houston,USA,Online Transfer,37,Female,Animal nutritionist,45833.86,6891.65,Success,No,True,369,Finally tough skin alone cover degree position agree.
c315bea9-549f-4798-887a-b1e2b42e32d7,OEUV28160596052671,2025-09-09 02:34:50,2455.75,Young-Gallagher,Credit,Healthcare,San Antonio,USA,Debit Card,44,Male,Comptroller,93123.32,13291.94,Success,Yes,False,334,Party really lead minute commercial.
abd41d65-1f1f-41c0-be04-e8099764e553,TXPZ02600520610841,2025-09-09 03:14:20,3596.95,Travis LLC,Debit,Food,,USA,Credit Card,41,Female,Chief Technology Officer,45071.45,1226.99,Pending,No,True,188,Identify dinner high number treatment.
213630d2-2269-4fdf-8455-e0d75db19eb7,XCDY55681609640578,2025-09-09 03:22:15,3441.14,Le-Tran,Credit,Grocery,Philadelphia,USA,Online Transfer,26,Male,Petroleum engineer,127514.04,11184.48,Pending,Yes,False,418,Early move board bar sit yet.
f4f1f7ef-7c05-444b-baf4-0509ec67bb0f,OBUG07817623255881,2025-09-09 04:24:54,1364.09,Patterson Inc,Debit,Shopping,Chicago,USA,E-Wallet,23,Male,Web designer,78206.12,16648.43,Pending,No,False,445,Me check fish response direction.
ad1768ac-1d49-49b5-94e4-a48eef8763e8,JWZM42508823243969,2025-09-09 04:53:44,4722.57,Martinez-Tate,Debit,Entertainment,San Antonio,USA,Online Transfer,33,Others,,76906.05,15205.22,Pending,Yes,True,126,Decide agree boy positive nearly.
9cd4f813-9131-4085-a497-10b9de4b1909,TTYS19669760223644,2025-09-09 04:59:24,3621.42,"Stanley, Christensen and Fischer",Credit,Savings,Houston,USA,Debit Card,42,Female,Interpreter,55395.89,431.25,Pending,No,False,155,Three prepare tend information.
a6ec31ff-bc20-43ba-8880-66b6df77d286,VGKR02103770023358,2025-09-09 05:02:16,3695.2,Jensen-Smith,Debit,Electronics,Phoenix,USA,Credit Card,23,Female,"Journalist, broadcasting",37498.49,2529.88,Pending,No,True,124,Single couple high particular born improve catch.
ff7c2b21-2a0a-4e28-abc4-db3e78dc6c9e,UXAB31908578825842,2025-09-09 07:05:55,562.29,Valentine and Sons,Credit,Grocery,Chicago,USA,Debit Card,54,Male,Water quality scientist,137704.84,14549.94,Pending,No,False,118,Century kid nation wait draw parent apply.
3ae7749b-edeb-4937-98ac-874ab77e6340,DPZN11148324096526,2025-09-09 10:01:00,1903.29,Floyd-Carrillo,Debit,Fitness,Chicago,USA,Debit Card,59,Others,Therapeutic radiographer,48733.68,9666.9,Success,No,True,320,Either modern officer who audience case if.
352384a0-9865-44a9-a571-a06b939cf388,KVET58031201327968,2025-09-09 10:17:41,1751.73,Munoz-Wheeler,Credit,Fitness,Philadelphia,USA,E-Wallet,31,Others,Primary school teacher,34032.21,1022.73,Failed,Yes,True,286,Purpose old project approach up listen just.
3531e056-f5d9-4775-9612-0660c83e3f8b,KNPU56965420958227,2025-09-09 10:26:00,3885.42,"Smith, Drake and Golden",Credit,Shopping,Los Angeles,USA,Credit Card,63,Male,"Nurse, mental health",134679.82,3078.81,Pending,No,True,400,
99056a9f-f14c-431d-ae3a-10f0a3a5e5a3,TIKF37597953192600,2025-09-09 10:44:10,3807.11,Martin-Miller,Debit,Electronics,San Antonio,USA,Debit Card,19,Female,Gaffer,37121.38,12212.44,Pending,Yes,True,310,Take door ten appear defense without notice.
18b84c82-99b9-437c-9292-4bd2bf68f8d6,JIWW91792165148111,2025-09-09 10:48:43,2073.03,Hudson-Johnson,Debit,Transport,Chicago,USA,Credit Card,48,Others,Clothing/textile technologist,105637.17,5838.1,Success,No,True,233,Several pick everyone team goal movie.
bcb7e6c9-c691-4f2f-aa43-178d29071247,UJEG36939091472008,2025-09-09 10:52:51,1538.79,Walker-Wong,Debit,Grocery,Los Angeles,USA,Debit Card,53,Male,Pension scheme manager,55523.87,5467.72,Pending,Yes,False,269,Final should west test word.
c3b93a17-592f-44bb-a730-2e8a0bf3182a,KCYW39002950114747,2025-09-09 10:56:17,723.66,Barron Group,Credit,Food,Phoenix,USA,Cash,59,Female,Geographical information systems officer,34771.16,10173.56,Failed,Yes,True,289,Thing growth west writer team trouble story born.
c4a94f85-a682-416f-8634-811e7c1dafe2,JIWW91792165148111,2025-09-09 11:23:23,2073.03,Hudson-Johnson,Debit,Transport,Chicago,USA,Credit Card,48,Others,Clothing/textile technologist,105637.17,5838.1,Success,No,True,233,Several pick everyone team goal movie.
1ae2e72e-c148-49ca-a565-a054a698b3ec,BWSA07379499944574,2025-09-09 11:41:03,4662.14,"Harding, Brown and Morrow",Debit,Shopping,Houston,USA,Debit Card,21,Others,Financial risk analyst,101749.27,7156.66,Success,Yes,True,69,Stand box wrong response enter.
17a2b78b-e284-4cf3-8551-820242a4a5d8,NNDK39392942702150,2025-09-09 12:04:17,3150.7,Sanders PLC,Debit,Grocery,New York,USA,Debit Card,52,Others,Research scientist (maths),50771.28,19989.14,Success,Yes,False,218,Trip likely begin more building bank.
16b6061a-d776-41ba-aa65-ff113685bd8b,IVDI58861364323590,2025-09-09 12:07:39,3211.26,Peterson-Thomas,Credit,Healthcare,San Antonio,USA,Cash,63,Male,Emergency planning/management officer,78407.98,2096.27,Success,No,False,96,Task over traditional condition student sign go.
c80a60a5-60e1-4196-8b96-1f42a3257758,HNXH74373801318434,2025-09-09 12:15:01,2356.67,Carlson-Black,Debit,Clothing,Chicago,USA,Online Transfer,52,Male,"Social research officer, government",74164.19,8598.64,Failed,No,True,249,Seven focus music network now.
ae709bd5-e297-4b6e-961d-bd483acb9f7c,USJR74612319002415,2025-09-09 12:24:44,1109.13,Baker-Harrison,Debit,Savings,San Antonio,USA,Cash,40,Male,Hydrologist,38803.31,10142.21,Success,No,False,259,Price usually rest focus style trial despite pick.
01fedd17-053c-4bed-9ad2-f2d23a14fadd,KOCY12181679323539,2025-09-09 13:07:57,194.91,Stevens-Bruce,Debit,Food,Dallas,USA,Cash,21,Others,Customer service manager,84769.82,16793.09,Pending,Yes,True,416,Leg last participant trial happy he.
24c4e391-0081-4068-bb17-fc340f83ccb8,REEV67312343888048,2025-09-09 13:52:14,766.48,Clark-Porter,Credit,Electronics,Houston,USA,Online Transfer,69,Female,Medical secretary,76569.26,13867.12,Failed,Yes,True,407,Despite explain difference.
33d2b30e-c1a5-46fa-8342-87db4b2660cd,PQRG69223385403369,2025-09-09 14:15:40,4316.54,Mendoza Group,Debit,Entertainment,San Diego,USA,Credit Card,64,Others,Early years teacher,137745.71,9245.85,Success,Yes,True,475,Tend court particular method.
f5b7e5f4-133f-4870-89e5-62a4ab8a1014,PNLG97900578341080,2025-09-09 14:16:55,2270.54,"Davis, Morrison and Glover",Credit,Entertainment,Chicago,USA,Debit Card,28,Male,Health and safety inspector,45095.94,5276.66,Pending,No,True,471,Teach art hundred.
6ca1bcc1-b600-4fe4-9766-d24b60f6fb95,NYXL46772051710730,2025-09-09 14:51:13,3306.58,Maldonado-Rodriguez,Credit,Healthcare,Philadelphia,USA,Debit Card,48,Others,Colour technologist,92237.27,8933.62,Pending,Yes,True,180,Once receive side score.
6777d3a9-9818-41f6-8417-5122c5b83264,LKHF05285155013524,2025-09-09 15:14:31,2023.77,"Butler, Harvey and Smith",Credit,Clothing,Los Angeles,USA,Online Transfer,54,Others,"Scientist, product/process development",72835.8,1607.27,Pending,No,False,306,Popular threat but total agency.
ed068c40-04ba-44d4-ab4d-3b61a951a7ab,WQNB99550493266432,2025-09-09 15:22:56,2093.9,Hahn Group,Credit,Utilities,San Jose,USA,Credit Card,62,Female,Interpreter,76040.2,15059.58,Success,Yes,True,253,Son develop stay claim.
a1be68be-afa2-475e-8cd3-277a1ac6c987,WXSW24241296359752,2025-09-09 15:24:12,45.37,Riley-Mitchell,Debit,Clothing,New York,USA,Debit Card,47,Female,Rural practice surveyor,110641.48,2224.67,Pending,Yes,True,393,Forget southern something material business.
def2fbc0-909e-448f-89ce-88bd7793cd41,UHNM33756184535777,2025-09-09 15:52:33,1025.71,"Larson, Johnson and Day",Debit,Education,Dallas,USA,Cash,33,Male,Theatre stage manager,80114.87,12318.55,Success,Yes,False,90,Inside four through economic.
996b060a-8369-44ea-9281-c36cc2e45f1c,QDLV85350629258099,2025-09-09 17:04:22,4253.86,"Smith, Haley and Wagner",Debit,Clothing,Dallas,USA,Cash,33,Male,Animal technologist,93618.31,13211.68,Success,No,True,106,
