Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
43a83556-fbc5-4351-8a6a-9e0c356a38fc,WMJT13342457988942,2024-06-25 15:43:42,3475.66,"Wang, Brady and Nelson",Debit,Fitness,San Jose,USA,Debit Card,21,Others,Community arts worker,118572.31,9686.52,Success,Yes,False,338,Wall record ground daughter court.
566b4281-0afa-4196-b484-9e5e7af52570,MTER55074350952889,2024-06-25 15:58:25,786.55,Howard PLC,Debit,Grocery,Los Angeles,USA,Debit Card,35,Female,Midwife,130526.5,14200.18,Success,No,True,181,Represent become almost.
6ef4047f-751c-402c-b2e5-9c6ebfbadd22,QQFT31448794769325,2024-06-25 16:12:24,2037.49,White LLC,Credit,Housing,Dallas,USA,Credit Card,52,Female,Theatre stage manager,57291.2,7461.44,Failed,No,False,152,Bag site interesting.
97fed5a3-2471-4547-8170-4553e957d950,AYQP53589832435951,2024-06-25 16:42:01,1214.71,Davis Ltd,Credit,Electronics,Chicago,USA,E-Wallet,18,Others,Sports development officer,111486.74,3086.85,Pending,No,True,379,True mention road figure adult.
3fe8c56f-2735-457f-8594-c02f7f80e71d,GCRW39330111840654,2024-06-25 16:50:00,1967.2,Hopkins and Sons,Credit,Travel,San Diego,USA,Credit Card,24,Others,Building surveyor,57425.05,16223.68,Success,Yes,False,201,Bill sign method computer often air environmental.
ff90e926-2110-402a-a615-847a83c8f9ad,OBOC99257511714403,2024-06-25 17:06:36,869.76,"Cross, Martinez and Marquez",Debit,Education,Phoenix,USA,E-Wallet,40,Others,Herbalist,139749.21,15690.22,Failed,Yes,False,420,Together generation network more if top check produce.
b7ae717a-c18f-4222-a62e-1f3143d33c1d,NXBD07867605345035,2024-06-25 17:11:29,3310.08,Fields LLC,Debit,Utilities,San Jose,USA,Cash,39,Male,Interpreter,47261.65,2828.81,Success,Yes,True,464,Here couple decade special fire whether professor.
00b753c9-deb9-4f30-9f7a-cbe46920eb0c,AQDZ57129015071380,2024-06-25 17:18:58,3556.08,Brown-Robertson,Debit,Grocery,Phoenix,USA,Credit Card,35,Male,Waste management officer,114140.67,13110.67,Success,No,False,370,Pass stay central.
59926922-da36-423a-9176-33b2efda48c8,LVLF24113414812689,2024-06-25 18:35:05,2608.43,Howard-Young,Credit,Transport,Houston,USA,E-Wallet,26,Male,Physiological scientist,102736.02,11961.54,Failed,Yes,False,284,Focus but trouble chair black.
4da257c4-8e1b-4fd2-9283-5f310af921db,JNWZ57481452528886,2024-06-25 18:39:20,3989.28,Allen-Wilson,Debit,Education,San Jose,USA,Cash,32,Female,"Designer, television/film set",64267.72,10089.04,Pending,No,True,479,Garden rate others.
e3667307-3f67-4e29-87bb-881a20ce62af,IIAX99975706185168,2024-06-25 18:39:41,679.81,Mccarthy Inc,Credit,Fitness,Phoenix,USA,Online Transfer,40,Male,"Librarian, public",29909.85,6240.49,Pending,No,False,284,Focus music space stage building.
014eef20-58d3-49f0-9bdd-a81413fc2735,BZQV89258578398037,2024-06-25 18:49:15,547.56,"Harris, Foster and Whitehead",Credit,Entertainment,Los Angeles,USA,E-Wallet,40,Female,Theatre stage manager,116981.12,3321.48,Success,No,False,435,Election quality total school join machine if.
a4a5516f-167f-4636-97b9-249cabce3419,IPDL99771944595961,2024-06-25 18:57:54,4532.26,Smith Inc,Debit,Shopping,New York,USA,Cash,57,Others,Financial risk analyst,21173.69,4686.72,Failed,No,False,202,Early a maintain space statement change reflect.
4ff19ab1-49ca-4ad9-bacd-38bfd3a37f04,IVBW42316979206754,2024-06-25 20:39:33,2281.57,Diaz-Smith,Debit,Savings,New York,USA,Cash,50,Female,Midwife,80798.73,13508.03,Failed,No,False,249,Anything too actually newspaper would live.
b517948c-5ba4-46a7-8cd5-4490cf17684a,IVIP18132406214613,2024-06-25 21:47:45,2713.61,Knight LLC,Debit,Electronics,Philadelphia,USA,Online Transfer,23,Others,Health visitor,56871.87,14063.7,Success,Yes,False,301,Condition however able although right gas.
116bc804-e276-4616-884c-690030accf3c,TVBO12230253007232,2024-06-25 22:52:34,2197.52,Chen-Lee,Credit,Healthcare,Los Angeles,USA,Credit Card,37,Male,Drilling engineer,61482.37,7605.22,Success,No,False,153,Before across begin option.
6451374f-88fb-4d67-b445-ad3ee0e11081,SGGH29986515902578,2024-06-25 22:52:45,3506.07,Rodriguez-Khan,Credit,Utilities,New York,USA,Credit Card,44,Female,Geophysical data processor,112359.23,12297.03,Pending,Yes,False,78,
dbab5ea3-e7c8-4646-bc1e-20394d431d5f,JMGZ46474965913110,2024-06-25 23:17:27,4427.6,"Carter, Bates and Wilson",Credit,Savings,Phoenix,USA,Cash,52,Others,Land,80935.51,1103.24,Pending,No,False,287,Piece discuss win dinner really behind.
1bc640b8-3e73-433c-bd1a-27228c2c125a,NTCJ55903653542372,2024-06-25 23:27:05,294.22,Schultz Ltd,Credit,Housing,Phoenix,USA,E-Wallet,69,Male,Learning disability nurse,20059.16,7682.34,Failed,No,False,260,Arrive person reach impact military company provide.
ff1df07c-aa3c-4aa1-98eb-69a4bd14eca2,YWBJ31715578521979,2024-06-26 01:43:14,2893.42,Peters Ltd,Credit,Travel,Philadelphia,USA,Cash,68,Male,"Research officer, trade union",76252.71,16392.93,Failed,No,False,393,You increase main pressure one those.
579d6f55-0046-450b-a2df-1bb6613514eb,UBED78295988161037,2024-06-26 02:19:31,2165.77,Rodriguez-White,Credit,Transport,New York,USA,E-Wallet,43,Female,Public relations account executive,77308.7,10527.06,Failed,No,True,76,Knowledge anyone north stay compare know nor official.
86cd71ac-b863-49bf-8560-dd2ca79c6611,VTBV28377270289666,2024-06-26 02:50:25,5025.0,Jordan Group,Debit,Food,Chicago,USA,Cash,58,Male,"Engineer, broadcasting (operations)",32308.0,10937.46,Pending,No,False,450,Middle result responsibility color here continue.
22d1455c-a324-4b8d-887f-2cab0f4fd25f,KNZM58833987411325,2024-06-26 03:28:01,3230.47,Foster Group,Credit,Housing,San Diego,USA,Debit Card,37,Others,Town planner,24877.49,5289.9,Pending,Yes,True,66,Green business course.
a99f51dc-5c58-42db-a575-4345289fddc5,TOPC75930061778944,2024-06-26 03:33:39,4565.35,Anderson-Chen,Credit,Education,Chicago,USA,Credit Card,70,Female,Chartered accountant,46705.06,14497.63,Pending,No,False,247,
275e6f1a-d010-406c-8ba0-4a3ea6fda4e1,SRCR05279200854631,2024-06-26 03:33:54,360.1,"Wolf, Payne and Parker",Credit,Fitness,Houston,USA,Cash,38,Male,Manufacturing engineer,59736.64,7022.73,Failed,No,True,90,Call bad also top each focus risk.
a539019c-156b-453c-83db-01a631686b0e,TIZU45456972965561,2024-06-26 04:58:43,2596.25,Rowe Group,Debit,Shopping,,USA,E-Wallet,67,Male,Ophthalmologist,47969.26,9629.37,Pending,No,True,275,Staff include one leader.
105f10c8-f419-48b3-98c8-748b79fc8568,CFCW24987641557213,2024-06-26 05:08:48,1704.56,Smith-Cohen,Credit,Food,Los Angeles,USA,Credit Card,60,Male,"Engineer, materials",97692.69,3490.88,Pending,Yes,True,299,Rich write avoid after one money.
0bac47ff-f567-40f7-a274-b17a84547a60,QCYE00678972671569,2024-06-26 06:56:44,3258.79,Coleman Ltd,Credit,Education,Dallas,USA,Credit Card,41,Female,Sub,33840.63,9713.54,Pending,Yes,False,131,Southern move account seven discuss will.
58411b39-f61b-4324-bbbe-60070bddd1c9,YSFN27350600126646,2024-06-26 06:56:51,3403.49,Webb-Sutton,Debit,Food,Chicago,USA,Debit Card,45,Male,,91468.76,15698.31,Pending,No,True,108,Move miss large then make parent.
c2165e76-2e20-4f9c-91e5-8ffebee7b09d,JSGJ74303426784566,2024-06-26 07:12:37,2586.9,Wise Inc,Credit,Healthcare,Dallas,USA,Online Transfer,24,Female,"Exhibitions officer, museum/gallery",55777.58,12465.43,Success,No,True,82,So design resource yourself.
748ebed4-c3a1-453d-bc05-787697d0b776,WDKW27650960307585,2024-06-26 07:40:30,993.43,"Allen, Herrera and Moore",Debit,Travel,Los Angeles,USA,Online Transfer,46,Female,"Therapist, occupational",52201.3,11036.64,Failed,Yes,False,169,Do thus say help.
4ca4deff-3f93-42d2-8b18-798481326ef8,FMMZ91782729721369,2024-06-26 08:01:23,2909.1,Davis PLC,Debit,Fitness,Houston,USA,Online Transfer,26,Female,Museum/gallery conservator,111694.08,14786.54,Pending,No,False,254,Material table want hard image and someone.
863970d3-351f-4d6d-bbe6-600b00a07dea,NWDO06901497110384,2024-06-26 08:02:14,771.38,Rice Inc,Credit,Education,New York,USA,Debit Card,21,Male,"Librarian, academic",49481.61,18368.82,Pending,Yes,False,75,Try contain under myself.
f142a133-82a2-4e2a-be2c-4115839839f6,HYFM30150892298309,2024-06-26 08:27:45,4456.23,Lewis-Bowers,Debit,Utilities,San Jose,USA,Credit Card,37,Others,Herbalist,63752.43,9112.1,Success,No,True,191,Wish audience hair single.
526ba047-e099-4b11-9659-a8d158ca13e3,NVKE37341517734547,2024-06-26 08:37:59,3062.2,Bentley-Matthews,Credit,Entertainment,Chicago,USA,Debit Card,28,Others,Warden/ranger,26276.12,11356.9,Failed,No,True,253,Apply economy soon.
bd3ea0f4-eafb-4859-9a44-ddeda0f7c2e8,FOUV23566257832168,2024-06-26 08:50:05,3316.93,"Wright, Brown and Williams",Debit,Fitness,New York,USA,Cash,44,Others,Dancer,111722.36,13389.92,Failed,Yes,True,130,Over life meet.
5f41e585-09fa-4159-8835-9c755a9a6f91,EHKB28303424375391,2024-06-26 08:55:48,3311.96,"Bender, Perez and Hall",Credit,Utilities,Philadelphia,USA,Debit Card,66,Female,"Education officer, community",100401.7,14682.0,Pending,No,True,437,Produce wind write body.
6138f3f3-d8a5-42f9-a7d2-7a2307eabf19,IOIG97429250105875,2024-06-26 08:58:44,1195.0,Schneider PLC,Credit,Entertainment,Los Angeles,USA,E-Wallet,55,Male,"Designer, ceramics/pottery",117819.9,19310.3,Success,No,False,215,Memory cold meeting strategy tend mean.
dfc46685-f507-425c-95cf-1be521d20a44,NPQG43585991977638,2024-06-26 09:04:53,4155.76,"Taylor, Armstrong and Robles",Debit,Grocery,Dallas,USA,Debit Card,19,Male,Higher education lecturer,144504.13,13051.27,Pending,No,False,305,Democratic company western five manage now.
0a0ff539-b953-4cd0-bf8e-de1399f965b3,UDNZ30733599857512,2024-06-26 10:31:12,2778.69,Rice Ltd,Debit,Savings,Chicago,USA,E-Wallet,68,Female,Armed forces technical officer,111003.61,12394.25,Pending,Yes,False,153,Return inside also entire.
564919f1-6b86-49fb-8b16-a059c3a54556,PQBD10470844445325,2024-06-26 11:01:11,2140.53,Marshall-Phillips,Credit,Education,New York,USA,Credit Card,52,Female,Clinical research associate,37528.14,10914.78,Success,No,False,136,Set election scientist agree.
c19c7263-fe15-4a7c-a9dc-676854e2758b,CFQC21263581567102,2024-06-26 11:19:52,3787.34,"Blake, Moody and Taylor",Credit,Electronics,Dallas,USA,Cash,18,Male,Exercise physiologist,23980.74,8342.84,Success,Yes,False,283,Despite indicate necessary property none action rate.
c3e533de-456a-4f8c-8caf-5f8a396155b5,YDGO20677309780399,2024-06-26 11:24:26,498.26,Diaz Ltd,Credit,Electronics,Phoenix,USA,Debit Card,46,Male,Sales executive,129649.21,716.79,Failed,Yes,False,430,Force buy source establish activity media class.
477a09f3-b274-436b-940b-a70b65c0b09d,UGZN90089730365907,2024-06-26 11:36:16,3239.57,"Brown, Hood and Quinn",Debit,Shopping,Philadelphia,USA,Online Transfer,44,Female,Child psychotherapist,20559.18,5678.62,Failed,Yes,True,480,Ground Republican name.
51bc22b6-11a1-4d63-93b6-96d9632636ae,VXWS74500970644071,2024-06-26 11:42:48,294.21,"Huerta, Rivera and Flowers",Credit,Savings,Houston,USA,Debit Card,57,Others,Senior tax professional/tax inspector,111955.43,16333.58,Failed,No,False,243,Management treatment watch according.
4d21ffdf-b9eb-4870-8b98-6a69c5e027c8,XKLB21306090691309,2024-06-26 11:56:18,2861.15,Stuart-Garner,Debit,Food,San Diego,USA,Online Transfer,33,Female,Health visitor,91410.79,4201.09,Success,No,False,481,Cultural culture factor who.
c731eceb-5aed-4431-99df-962193165b2c,TTUY72984685857605,2024-06-26 12:05:35,4102.48,"Johnson, Nicholson and Bender",Credit,Shopping,New York,USA,Debit Card,68,Others,"Horticulturist, commercial",141389.31,8472.19,Failed,No,True,410,Bag share minute institution build.
2231eedb-2033-4eb5-a52e-28b753da4bf8,UKFO28453974995070,2024-06-26 14:43:52,925.59,Tran Ltd,Debit,Grocery,Philadelphia,USA,Cash,34,Others,Hospital pharmacist,149563.32,15097.99,Pending,No,False,191,School myself continue play side.
0c05c3a3-d99f-4eb5-b292-f9f49952d6d3,ZYJI76094837740292,2024-06-26 15:15:17,4633.87,Anderson-Andrews,Debit,Electronics,San Antonio,USA,Credit Card,69,Female,"Production designer, theatre/television/film",91290.91,5621.38,Success,No,False,287,Laugh hair team side officer executive.
83b1e442-8de7-4635-9b6e-cda0dc236be7,QHAE80104194534195,2024-06-26 17:06:33,4265.59,Newton-Lambert,Credit,Shopping,Houston,USA,Credit Card,39,Others,Mechanical engineer,36493.8,5924.87,Failed,Yes,True,142,Center again dark participant.
d5f71b3d-d423-48f9-91ca-5b683970bd37,WVXH71053925906771,2024-06-26 20:30:56,4964.36,Crane and Sons,Credit,Education,San Jose,USA,Debit Card,50,Male,Civil Service fast streamer,108614.44,1809.3,Pending,Yes,True,153,
810e123b-cc13-40a9-87ca-ab88a8d1293f,ZHNR95297480233523,2024-06-26 20:35:57,797.11,Ho-Farrell,Debit,Shopping,San Diego,USA,Debit Card,18,Male,Toxicologist,40437.37,924.38,Pending,No,True,456,Type yes upon response woman involve.
2ee221d6-4c5f-47bd-9abf-816dde495795,SHVT12706507612228,2024-06-26 21:19:18,1707.69,Zimmerman-Martin,Debit,Shopping,Houston,USA,Credit Card,33,Female,Architectural technologist,142018.81,2225.68,Failed,Yes,False,219,Table job toward successful.
2ff0e7e2-28e3-4724-93e3-45fd9b6b904f,YDCL58221819517190,2024-06-26 21:49:25,168.7,Thomas PLC,Debit,Utilities,Los Angeles,USA,Credit Card,20,Male,Marine scientist,87027.95,6272.58,Pending,No,False,386,Identify five wear father fear crime term.
7f064693-ae67-40b1-be35-925ed64b9077,RABI36475846648674,2024-06-26 22:12:25,1262.95,Butler and Sons,Credit,Housing,San Jose,USA,E-Wallet,58,Female,Garment/textile technologist,97288.64,12514.27,Pending,Yes,False,87,Mr movement purpose state just miss citizen.
e9a75914-49d6-4639-8893-f65cacf07ffa,FORF07979966734595,2024-06-26 22:38:06,1162.93,Vasquez Inc,Credit,Housing,New York,USA,Credit Card,19,Female,Special effects artist,25324.03,5842.77,Failed,Yes,False,154,Create collection open truth man couple anyone.
083acd42-a175-401d-81d0-79cf13983d30,HJIA59389833337873,2024-06-26 23:12:24,2554.79,Wright Ltd,Debit,Utilities,Los Angeles,USA,Credit Card,50,Others,Government social research officer,82263.85,13940.87,Success,Yes,False,36,Role street enjoy treat family far painting.
4ea84701-8930-4b5d-85cf-302e00e8c36e,PFTX40993751376848,2024-06-26 23:26:30,3592.65,Newman-May,Debit,Food,Los Angeles,USA,Online Transfer,42,Male,"Runner, broadcasting/film/video",60520.79,3435.43,Failed,Yes,True,290,Arm economy in most.
cb097bd9-e3e4-4f2f-809a-15943a0927eb,TUHM39986514364629,2024-06-27 00:56:25,2981.65,Contreras-Dominguez,Credit,Fitness,Houston,USA,E-Wallet,40,Female,"Engineer, land",48378.91,17894.28,Pending,No,False,392,Place consumer teacher how dinner seven.
819acedb-820f-468e-96a6-4db16e014b56,LXLX28897378407041,2024-06-27 01:16:45,1176.47,Jackson-Hanson,Credit,Electronics,Chicago,USA,Online Transfer,33,Others,Horticultural consultant,39660.71,5508.2,Success,Yes,True,386,Herself man take style would.
fec6d7d3-ed09-4ac6-bd43-0e22bf38bc47,ZUDS11359966057798,2024-06-27 01:33:42,486.64,"Anderson, Foster and Martinez",Credit,Clothing,Phoenix,USA,Cash,33,Male,Hydrogeologist,44014.21,16632.48,Pending,Yes,False,473,Future across send board animal.
0ea20ae7-cc8d-424e-9383-35d7b8ab22b4,TVLE18586804394290,2024-06-27 02:42:13,5245.87,Moore-Reid,Credit,Housing,Los Angeles,USA,Online Transfer,49,Female,"Accountant, chartered certified",45605.82,8525.36,Success,Yes,True,86,Impact save what member fine many risk up.
6b419a8d-cfab-4eef-be2a-1b2fd9c0a5ad,FQPV94296882769704,2024-06-27 02:54:08,4984.25,Blair Inc,Credit,Healthcare,New York,USA,Online Transfer,44,Female,"Optician, dispensing",107966.37,16798.49,Pending,Yes,True,485,Various color agent condition.
175323be-1c78-49e1-90cb-88ca44140950,OFNC08456314796126,2024-06-27 03:04:18,5285.54,"Wilson, Wolf and Williams",Debit,Food,Phoenix,USA,Credit Card,37,Others,"Engineer, land",102882.81,17288.49,Failed,No,False,437,Something plant it miss born.
e6c3e85f-2d31-4923-ac05-213a5c85e72f,YEKU28744029133227,2024-06-27 04:34:14,3472.44,"Neal, Simmons and Brooks",Credit,Electronics,Los Angeles,USA,Credit Card,62,Female,Estate agent,102865.59,6050.07,Pending,Yes,False,19,That one list.
8212ea43-6637-4974-a619-d109a7421683,UGYS24133733264081,2024-06-27 04:51:37,3523.6,Martin and Sons,Debit,Entertainment,,USA,E-Wallet,39,Male,Planning and development surveyor,73599.19,2064.45,Success,Yes,False,25,Picture wife magazine hit forward Mrs.
57f3130c-4d26-4930-be54-7f4d943d4788,YGRD01897332471525,2024-06-27 05:32:46,2557.93,Fisher and Sons,Credit,Grocery,Philadelphia,USA,Cash,32,Male,Systems developer,20643.1,6831.45,Success,No,True,292,Soon step able world actually also.
c86f735b-cd25-43b3-ba93-5208845281bc,MFYD00047194065685,2024-06-27 06:06:12,3290.99,Thomas-Garner,Debit,Utilities,Chicago,USA,Online Transfer,29,Male,Financial risk analyst,109673.83,8765.16,Failed,Yes,True,403,These probably owner.
a680fc76-91f3-4186-a7dc-a9424e607624,TZRC76301911543167,2024-06-27 06:14:04,2056.5,Morris-Davis,Debit,Healthcare,Los Angeles,USA,Credit Card,22,Male,Counselling psychologist,136365.84,8671.9,Failed,Yes,True,201,Within me campaign before.
6779784b-64d5-4aa4-b2d9-552869d516df,NWFQ09241150509699,2024-06-27 06:38:11,366.86,Butler Ltd,Debit,Housing,Chicago,USA,Cash,19,Others,"Production assistant, television",21659.62,11249.82,Success,No,True,237,Star note gun director every run make truth.
f5082c54-5051-4688-b8af-7fd2806285f5,HEJA61869460569274,2024-06-27 07:40:09,5005.09,Trujillo Ltd,Debit,Healthcare,Chicago,USA,Credit Card,46,Female,Health visitor,51764.72,1966.21,Pending,Yes,False,79,Often from night view site season.
1db5b585-5599-43e0-83a4-6c3811695172,XXVU16658136622208,2024-06-27 08:43:14,1980.76,Brown-Gordon,Credit,Savings,San Antonio,USA,Credit Card,51,Female,Film/video editor,37363.63,1087.58,Failed,Yes,True,454,Line participant choose according song huge.
b28048e3-5b36-4fa1-bbb8-87f2904f456a,RQGF75327352410397,2024-06-27 09:21:53,2928.19,"Neal, Davidson and Lopez",Debit,Clothing,San Antonio,USA,E-Wallet,42,Male,"Sales professional, IT",105596.54,8350.2,Failed,No,True,477,Grow seek personal board common ball ten.
44cc3b42-fa68-4f90-93e5-9af0b3f2e21a,PKFT49775655128895,2024-06-27 09:40:10,4346.75,"Campbell, Patterson and Sanchez",Debit,Fitness,Houston,USA,Online Transfer,40,Others,"Accountant, chartered management",123153.92,11713.04,Success,No,False,343,Stop study trip control situation toward cause.
e73052da-d352-4e0c-86a5-831744040707,IYCK91242695753851,2024-06-27 09:41:53,4150.55,"Garcia, Silva and Beasley",Debit,Fitness,San Antonio,USA,Cash,43,Female,Equities trader,55296.22,4313.69,Success,Yes,True,218,Camera magazine meet at.
820cf0f6-1530-4dc7-a745-0d05abc2ca3a,PFRZ98683212086149,2024-06-27 09:49:00,3757.87,"Becker, Conner and Thompson",Debit,Shopping,San Diego,USA,Debit Card,70,Male,Records manager,131922.55,3551.0,Success,No,True,371,
73cd3c50-dc38-4a61-bf73-6afe9fb085a5,QMKO07385460521732,2024-06-27 09:52:13,121.32,Turner Group,Credit,Fitness,New York,USA,Online Transfer,27,Male,Financial manager,133516.43,9899.51,Failed,No,False,42,Full allow tonight marriage about.
7d374b11-c2b8-4d67-87dd-ac2618b58b90,ZTCX90530945875950,2024-06-27 10:08:53,853.17,Ortega Inc,Credit,Fitness,New York,USA,Credit Card,52,Male,,132491.69,3036.55,Pending,Yes,True,61,Store bill free on speech.
846d9ba2-b607-4397-b22a-78e868598192,DFKW92833971785681,2024-06-27 10:22:35,3209.1,Walker Inc,Debit,Housing,San Antonio,USA,Debit Card,57,Male,Chief Strategy Officer,21522.01,4504.99,Failed,No,True,463,Public citizen situation almost thank hotel.
21bd78d2-8170-45bf-96d1-a2e8f836c7d1,BOJJ72276439117228,2024-06-27 11:06:54,1107.99,"Oconnor, Leonard and Robinson",Debit,Utilities,Dallas,USA,Online Transfer,33,Others,Therapeutic radiographer,27237.73,7247.09,Failed,No,False,21,Certain believe mother job daughter project main.
88551f1c-bc84-4e61-9b5a-f6548f860d69,BRAK85824049779572,2024-06-27 11:48:48,500.36,"Smith, Boyd and Williams",Debit,Healthcare,San Jose,USA,Debit Card,70,Male,Careers information officer,61496.88,10642.62,Pending,Yes,True,454,
cef12b6e-020c-4452-8f67-8bf777e21e66,MCVA21305096399478,2024-06-27 12:34:51,79.84,Cohen-Bishop,Debit,Grocery,,USA,Cash,48,Male,English as a second language teacher,65153.87,18931.89,Pending,Yes,False,222,Science about lay song themselves continue reach.
41cde120-66c0-4a25-af65-ad08e7c62ad0,KUMR63454964220699,2024-06-27 12:59:31,1641.64,Ross Group,Debit,Electronics,,USA,Debit Card,67,Male,Chartered management accountant,85302.67,3980.72,Failed,Yes,False,472,Them discuss worker employee must.
2f2ddcb3-45c4-4c7f-97d2-41ca86463b8b,ZYFK68708806357298,2024-06-27 13:41:48,1350.63,"Morgan, Pratt and Parker",Credit,Clothing,Dallas,USA,Debit Card,18,Others,Psychiatric nurse,50346.72,11101.87,Pending,Yes,True,286,Answer market second second team painting vote take.
8e27e96e-9113-4696-a0ed-e151f26f2002,BVIW59387959638453,2024-06-27 14:22:14,2719.11,Cochran-Davidson,Credit,Utilities,Los Angeles,USA,Debit Card,66,Male,Curator,149072.56,17198.0,Pending,Yes,True,328,Own agency class.
d5c44504-c034-4a6f-8335-7463e620c760,LAKP30362792463203,2024-06-27 15:29:04,5074.01,Scott PLC,Debit,Electronics,San Antonio,USA,E-Wallet,52,Male,English as a foreign language teacher,126602.28,13804.39,Success,Yes,True,265,Responsibility want song ahead this must help sell.
ce9fdf9e-d684-4e4f-9863-e5982d7f631c,FMTB91196323625378,2024-06-27 15:57:41,330.49,Dougherty-Briggs,Credit,Utilities,Chicago,USA,Online Transfer,43,Female,Corporate investment banker,38769.35,6570.91,Pending,Yes,False,83,Sound at product Congress central some.
cfe79b82-2b01-4458-9cec-edf6484ed4e1,FXNK81772925783636,2024-06-27 17:12:07,3762.89,Gilmore and Sons,Debit,Food,San Diego,USA,Debit Card,56,Others,Public relations account executive,53333.26,14613.97,Pending,No,True,91,Expert probably environmental cover.
afa053b0-30a5-4027-aed3-7718a5242fae,RTSL12174475636518,2024-06-27 19:22:02,1796.5,"Vargas, Benton and Evans",Debit,Transport,Houston,USA,Cash,51,Female,,25256.54,16691.91,Success,No,False,404,Moment total really town ability leader.
fbceba65-9297-4231-9f7e-e3061d7ca338,EPMV90555908483103,2024-06-27 19:31:59,2207.65,"Holden, Nelson and Stone",Credit,Education,Philadelphia,USA,Cash,45,Male,Medical secretary,42641.3,1247.93,Failed,Yes,True,388,Eye manage young strong prevent.
13f6a285-41ab-47a8-a006-8f2e0cda4a88,MQKM47177840190271,2024-06-27 20:26:15,3427.48,Wilson Ltd,Credit,Fitness,Dallas,USA,Cash,39,Female,,30505.35,16300.27,Failed,No,False,181,Wide camera PM once.
5ff057aa-8d32-4794-8ec8-eec17602c325,MDAC75900170679490,2024-06-27 20:29:05,3110.45,Perez LLC,Credit,Travel,San Antonio,USA,E-Wallet,40,Female,Retail banker,65922.79,522.62,Success,No,True,79,Owner of character concern past hot sing.
89f9b460-7b10-4b21-90c2-43443977f0f8,EYJE69969697686990,2024-06-27 21:20:31,2122.11,Weiss-Davis,Debit,Entertainment,San Diego,USA,Debit Card,48,Others,Metallurgist,73486.49,16064.14,Pending,No,False,353,Cell imagine tough tonight toward.
53a44aed-13e9-424d-a0e8-a61eeb138666,MTYA81449860296532,2024-06-27 21:30:32,988.81,Baker PLC,Debit,Housing,San Jose,USA,Credit Card,48,Male,"Engineer, biomedical",129505.94,15970.33,Failed,No,True,53,Bit listen need because defense science military.
e6c7b3e5-eafa-482e-8b07-221006c87f8f,TDMC85029767064409,2024-06-27 21:53:20,497.75,"Harris, Maddox and Mahoney",Debit,Utilities,New York,USA,Online Transfer,20,Male,Rural practice surveyor,123822.83,15534.28,Pending,No,False,65,Itself million discover program.
14cad7d5-c765-4c8c-a0d7-5866aadc13a9,CRDS50528589308210,2024-06-27 22:09:35,716.26,Leblanc-Thompson,Debit,Housing,Houston,USA,Debit Card,35,Female,"Psychologist, prison and probation services",52551.88,4341.97,Pending,No,False,303,People campaign someone travel.
a1e31e70-b5be-4001-90dd-1b28b56d98b3,TTQT82372242823442,2024-06-27 22:15:10,4665.34,Odonnell Inc,Credit,Transport,Los Angeles,USA,E-Wallet,44,Male,Industrial/product designer,92440.78,6434.55,Failed,No,False,372,Difficult yourself major feeling run for.
efb667ed-a213-4b45-b1ba-6d76f1faa1e4,ZMTW22394071734346,2024-06-27 22:43:10,2362.03,Peterson-Donovan,Debit,Savings,San Jose,USA,Debit Card,49,Male,"Programmer, applications",105791.44,14142.49,Failed,No,True,251,Fish improve response himself fear because as.
30a8dcc5-8cd4-4c04-ac65-d5550ae36131,ATWQ05877155590627,2024-06-27 22:55:54,4030.42,Sellers-Ortiz,Credit,Clothing,New York,USA,Cash,45,Female,"Conservation officer, historic buildings",23583.89,17932.98,Pending,No,True,384,Inside from travel sort red.
060d01d2-2dae-49e4-871b-7a1aaaa860b2,RQGR42536462805507,2024-06-27 23:04:11,3813.64,Barrera-Miles,Credit,Transport,Houston,USA,Debit Card,65,Others,"Conservation officer, nature",120561.43,932.81,Pending,No,False,22,Hit especially wear actually.
152f8513-1603-44fb-9d67-31768fcc5c26,ZABT47947929361662,2024-06-28 00:08:26,799.13,Hooper-Hopkins,Debit,Utilities,Phoenix,USA,Credit Card,68,Others,Hospital pharmacist,86313.59,6358.02,Success,No,True,186,Which soon threat short result need.
cf395642-2ddd-4c4a-8a04-c0c88c447d6e,LFQW59947576379829,2024-06-28 01:29:29,1955.65,Bass-Robinson,Credit,Education,Phoenix,USA,E-Wallet,34,Male,Veterinary surgeon,28060.4,10970.52,Pending,Yes,False,205,College what assume hard vote level account.
c40c3e87-d494-40f9-9d47-6a4c37db221b,PQDK54260972360244,2024-06-28 02:47:29,4052.8,Trevino LLC,Debit,Housing,Los Angeles,USA,Debit Card,18,Others,"Buyer, retail",67218.01,11249.3,Success,Yes,True,438,Compare seek bit soon contain leader.
9185964b-fc51-4599-8829-3cc02f3f0b61,TNRF60692804179588,2024-06-28 03:39:36,4051.43,Booker Inc,Credit,Entertainment,San Jose,USA,Debit Card,39,Female,Chiropractor,69457.14,1552.03,Success,No,True,399,Store any great realize worry.
