Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
4e1fdd53-5f98-4d22-a012-ba2d1898aafe,DVEH16257510003668,2023-02-04 09:50:15,1557.09,Shannon Inc,Credit,Transport,,USA,Debit Card,38,Male,Herpetologist,63848.61,7656.58,Failed,Yes,True,359,Assume end green board laugh speak.
153b915f-e25a-489d-8e3d-02bda110dde6,OYPF50842324234800,2023-02-04 11:54:57,2188.15,"Griffin, Cox and Taylor",Credit,Clothing,Chicago,USA,Online Transfer,54,Female,Learning disability nurse,135583.77,7195.1,Failed,Yes,True,95,Man our rise attention.
4152bc4a-cd71-41de-ac56-84152e8dc40f,BJJC85006030798436,2023-02-04 12:15:26,4076.92,Howard and Sons,Credit,Shopping,Phoenix,USA,Credit Card,33,Others,Clinical biochemist,124935.23,19045.89,Pending,No,True,379,I whether say stand ten debate would report.
8c097cbb-4773-4097-9e4c-d333613d5469,IXLD99550897754728,2023-02-04 12:18:23,3547.37,Olson-Wells,Credit,Entertainment,Houston,USA,Cash,29,Male,Control and instrumentation engineer,149520.51,16930.57,Pending,Yes,True,200,Thought fire word reason.
d8dea5ef-ba13-4588-b566-504b8c35014e,KESW95961708854818,2023-02-04 12:41:03,964.23,"Powell, Jones and Hall",Debit,Housing,San Antonio,USA,E-Wallet,59,Female,"Social research officer, government",115913.15,12544.08,Success,Yes,False,27,Growth born science customer beat person.
7405a92e-ba31-4700-ade6-3e2774ed984b,VELE00298904269808,2023-02-04 15:28:11,2184.31,"Ruiz, Adams and Wilson",Credit,Grocery,San Jose,USA,Cash,66,Others,Management consultant,148258.43,18032.12,Pending,Yes,True,114,Very age production happy thousand reveal.
2cc43a8c-449b-47dd-a8e3-aaa04c2cb9a8,MXTQ15556139604751,2023-02-04 15:33:26,913.76,Black Group,Credit,Grocery,Chicago,USA,Debit Card,36,Female,,130133.21,9472.12,Pending,Yes,False,183,Me really cold watch agency.
ae089efe-0a58-4a7f-b791-2f31a90d2989,JBMH95907009740733,2023-02-04 16:58:57,4864.99,"Kaufman, Alexander and Hayes",Debit,Travel,Los Angeles,USA,Cash,57,Female,Materials engineer,34785.23,2360.29,Failed,Yes,False,115,Rise card southern affect owner.
e75396df-b82d-446d-9160-681644c0e41a,NGUM20916049417231,2023-02-04 18:16:49,1710.92,Lozano-Hutchinson,Credit,Utilities,San Jose,USA,Online Transfer,45,Male,Pharmacologist,104604.09,7253.64,Pending,Yes,False,143,Present month difficult actually.
dd21db45-10ca-4b81-9e1b-0839d23fc436,WHJA78516994970890,2023-02-04 20:33:45,3868.75,Miller-Adams,Debit,Savings,Philadelphia,USA,E-Wallet,60,Male,Public affairs consultant,97790.64,11530.1,Failed,No,False,258,
41e635dc-70e2-4ded-8dd5-d85012f2fe83,AJAO14697147973418,2023-02-04 21:26:11,4181.58,Wolf Ltd,Credit,Grocery,Chicago,USA,E-Wallet,26,Female,"Restaurant manager, fast food",131751.68,4091.36,Failed,Yes,True,114,Positive eight me card difference together charge Mrs.
5959be80-7a3f-4fbe-95c2-e85e6fa58323,CLAL96257197609320,2023-02-04 21:35:46,2192.47,Bullock and Sons,Credit,Housing,Chicago,USA,Online Transfer,19,Male,Production manager,20661.49,10006.44,Failed,Yes,False,21,Safe happen summer south.
12d98699-529d-4cfa-9c97-2c1c48254895,VNCT45615818110699,2023-02-04 23:24:03,3024.56,"Riggs, Ayers and Garcia",Debit,Fitness,Chicago,USA,Online Transfer,64,Male,,124676.57,17475.66,Pending,No,True,453,
8386517a-01a3-4da3-80cf-16b7a0a01598,VEAR96958251749145,2023-02-04 23:47:38,2942.76,"Miller, Ramsey and Foster",Credit,Education,Houston,USA,Credit Card,25,Male,Social worker,113169.35,15808.34,Pending,No,False,451,Interview long owner hear particularly scene.
02f39daa-5352-4637-8c9b-05b99fbd86ca,RDYL48361153833664,2023-02-04 23:54:22,4012.68,White-Rice,Credit,Grocery,San Diego,USA,Credit Card,43,Male,"Journalist, magazine",31085.25,10414.96,Pending,No,False,22,Relate sound themselves newspaper.
177dbccb-af20-4ba8-9500-9b8a7f83e9eb,TXXG04936653802748,2023-02-05 00:02:31,2636.35,Rodriguez Group,Debit,Travel,New York,USA,Debit Card,67,Female,"Editor, commissioning",49010.02,9066.77,Failed,Yes,False,218,Station difficult stage hard.
6afa9890-0872-4c2a-8ab0-fe16b6980595,UGYS24133733264081,2023-02-05 00:13:52,3423.87,Martin and Sons,Debit,Entertainment,,USA,E-Wallet,39,Male,Planning and development surveyor,73599.19,2064.45,Success,Yes,False,25,
18687845-8165-402b-8f82-9565b45e751a,INOT70083076440583,2023-02-05 01:59:12,2031.73,Rosario-Macias,Debit,Entertainment,Houston,USA,Cash,50,Male,"Engineer, agricultural",21936.09,14034.41,Success,Yes,True,235,Career total tonight need.
91599ba1-5f9e-4589-9c10-f5adcfd3d98c,EPPR85190534864010,2023-02-05 03:18:37,2041.41,Chambers-Sanchez,Debit,Savings,Houston,USA,Online Transfer,33,Female,Pensions consultant,40714.31,9983.37,Success,No,False,63,Money doctor television fish.
06bdcd77-beae-4cb3-92f3-fbe52baca5b6,DYYN62393526017726,2023-02-05 04:08:56,4556.04,Miller-Montgomery,Credit,Shopping,Dallas,USA,Online Transfer,48,Male,,102203.66,723.84,Pending,No,True,449,Although industry represent eight laugh professional.
2bf7f7ef-3fae-4071-9bd6-ec12525b4933,PFBK29177508639277,2023-02-05 04:14:41,3151.25,Guerra-Dunn,Debit,Housing,Phoenix,USA,E-Wallet,28,Others,"Therapist, sports",46440.15,9612.6,Success,Yes,True,340,Discover idea politics attention middle.
40864f7e-df7e-40cb-aad3-1299ad45fbf8,ZLCB98100944300277,2023-02-05 04:18:40,1050.57,"Thompson, Hancock and May",Debit,Healthcare,New York,USA,E-Wallet,68,Others,Trade union research officer,115904.18,17886.74,Pending,Yes,True,385,Natural fast accept.
c221128d-732f-41f0-8f81-7838924ea38c,GUEZ77004535859730,2023-02-05 04:20:21,3531.51,"Smith, Lopez and Wolf",Credit,Shopping,San Antonio,USA,Debit Card,36,Others,Arts administrator,91737.21,14791.03,Failed,Yes,False,408,Many assume while each sing.
b147c940-58a8-4d48-8495-b6f3bafabd0a,LBGL59967313121312,2023-02-05 04:55:22,153.41,Andrews-Newman,Debit,Utilities,San Antonio,USA,Cash,51,Female,Housing manager/officer,114815.17,2161.39,Pending,Yes,True,254,Unit method close interview federal.
9db7ac0b-d4e7-4835-ad3e-3955de7ac5c3,VGJC72050465784666,2023-02-05 05:44:07,973.55,Green Ltd,Credit,Grocery,Chicago,USA,Debit Card,38,Female,"Surveyor, building",29078.29,3942.04,Failed,No,False,381,Enter season to husband woman.
86111bb6-5a37-4b06-adea-b5850632113f,YYUY29380743857290,2023-02-05 05:49:27,2783.01,Moore Inc,Credit,Grocery,Los Angeles,USA,Cash,41,Male,Child psychotherapist,20341.74,2824.38,Success,Yes,True,83,Career campaign perhaps before discuss.
cab74552-8cde-41d3-be81-c444f304a7c3,MOWU20200953662195,2023-02-05 06:12:23,2440.01,Montes LLC,Credit,Travel,San Antonio,USA,Credit Card,35,Male,Community pharmacist,24703.67,14936.36,Failed,Yes,False,339,According throughout them coach student.
e6376818-a383-4c94-9f0b-8c5077ca5677,FDLD75196792960586,2023-02-05 09:20:02,657.97,Obrien-Dickson,Credit,Education,Los Angeles,USA,E-Wallet,29,Male,,24115.49,15145.83,Pending,No,False,355,Draw eye instead deal door specific.
97e578c8-3afc-4862-9671-163b2c7a3009,IOJM04293717847214,2023-02-05 09:24:20,3003.25,Cooper-Ortiz,Debit,Food,,USA,E-Wallet,26,Female,Landscape architect,35410.85,13956.38,Failed,Yes,True,297,Property strong feel whatever its.
df084596-bfc8-40f5-9579-f9b66d526577,RIEN78617840548512,2023-02-05 09:29:40,4636.12,"Sullivan, Nelson and Powell",Debit,Shopping,San Jose,USA,Online Transfer,25,Female,Hydrogeologist,20807.47,9584.16,Pending,Yes,False,239,Yet myself series country wear machine from development.
4f85e7f9-fa9c-4a2e-9eb9-cb86960e80f6,OYDM19546723904418,2023-02-05 09:44:43,2278.45,Ramirez-Sutton,Debit,Healthcare,Chicago,USA,Debit Card,47,Female,Regulatory affairs officer,46041.09,17494.54,Failed,Yes,False,413,Still level those get choose that recent past.
8a939331-9d9b-4acd-b2dd-f22fa135c5db,NFTV39561361510037,2023-02-05 11:20:31,1359.46,Ellis-Terrell,Debit,Healthcare,,USA,Credit Card,37,Male,Clothing/textile technologist,136616.96,3875.56,Success,Yes,True,198,Remain least with list accept.
65739dd3-74e8-4247-82bd-acb159580231,AKIH37073671274706,2023-02-05 11:25:06,2978.53,Herrera-Chase,Debit,Clothing,San Diego,USA,Credit Card,41,Others,Sales promotion account executive,121337.84,11784.5,Pending,Yes,True,296,Painting human play.
258a8fcd-5939-444a-a50e-cdcf1a207d25,QMOW50193344365915,2023-02-05 11:50:30,4326.63,"Wright, Smith and Sanders",Credit,Healthcare,Chicago,USA,Credit Card,59,Female,,63726.95,8974.82,Failed,Yes,False,69,Onto student free see.
308cf506-1077-4b73-85d4-dc95e60d8061,KLZI69033693105719,2023-02-05 12:41:01,3788.43,Holmes Inc,Credit,Electronics,Dallas,USA,E-Wallet,53,Others,Health promotion specialist,124506.52,19764.98,Pending,Yes,False,267,Camera this pass at involve level strategy than.
acc24e18-3947-4b97-86da-1452f1770f32,REJA84752835999400,2023-02-05 13:54:16,1311.83,Dillon-Hines,Credit,Transport,Chicago,USA,E-Wallet,18,Male,Occupational hygienist,49891.62,18390.29,Pending,No,True,481,Three movement pressure more.
b6a5f804-aed8-476f-83bb-1ef6df0f7681,FFKL78419032221138,2023-02-05 14:19:02,2955.66,"Miller, Carpenter and Barker",Credit,Transport,San Antonio,USA,E-Wallet,69,Male,"Geologist, wellsite",31403.61,14376.03,Pending,Yes,True,385,Opportunity at each happen strategy this.
5e525b9e-7382-4ec0-8d80-71d134a4fd89,LBMQ15114627856621,2023-02-05 14:59:06,2488.76,White Inc,Credit,Shopping,,USA,Cash,50,Female,Research scientist (life sciences),57998.47,19780.78,Failed,No,False,360,During pretty start alone religious nice institution.
88b5fdf0-395c-4c6f-8884-a1aa801ff951,SQQV60000046835241,2023-02-05 15:02:01,256.83,"Bradley, Gonzalez and Hamilton",Debit,Utilities,Dallas,USA,Credit Card,34,Female,"Journalist, newspaper",33317.18,4713.11,Failed,Yes,False,416,Rule agreement determine available.
51e92e96-ffa2-4b0a-a1ae-490bcc9581a3,UFNI05179589219175,2023-02-05 15:50:55,2829.08,Mccarthy-Long,Debit,Clothing,Chicago,USA,E-Wallet,54,Male,Clinical psychologist,34024.23,12133.42,Success,No,True,12,Well miss service resource true.
c32b1f15-ac01-4da9-a1ae-1721bca77f0e,YSFG84099126917649,2023-02-05 16:09:24,3507.53,"Thomas, Phelps and Key",Credit,Travel,New York,USA,Online Transfer,38,Others,Fish farm manager,55259.54,9568.52,Failed,No,True,435,Apply interesting occur mean discussion suggest actually.
d2dbd899-643a-44f8-99b7-516a24d830f5,FZSN56120646467647,2023-02-05 16:19:08,1757.45,Taylor Ltd,Credit,Transport,Phoenix,USA,Cash,52,Male,"Chemist, analytical",28423.12,19276.24,Success,No,True,32,Be lose rule range couple.
c97b5134-d330-46c8-be8d-616634d6ada9,AMWE63823919294787,2023-02-05 18:50:54,3492.99,"Stephenson, Pace and Curtis",Credit,Food,Dallas,USA,Online Transfer,21,Male,Chiropractor,33307.07,9542.78,Failed,Yes,False,421,Image ever between money performance forward.
acc83431-5797-4ead-b2c0-c980336c3a8a,VPZK22792949652396,2023-02-05 19:42:37,2446.85,Barrera Ltd,Debit,Travel,New York,USA,Credit Card,60,Others,Advertising copywriter,101586.1,5721.78,Pending,No,False,35,Remember wait require no suffer half.
95a7d484-a48d-4a1f-ab40-c77c9644f66d,YWBJ31715578521979,2023-02-05 21:20:00,2811.53,Peters Ltd,Credit,Travel,Philadelphia,USA,Cash,68,Male,"Research officer, trade union",76252.71,16392.93,Failed,No,False,393,You increase main pressure one those.
0934d1f2-17ee-45a7-a1ed-a67e5669f500,WWOF09484131284033,2023-02-05 21:20:57,524.78,Hart Ltd,Debit,Entertainment,,USA,Debit Card,61,Male,Multimedia specialist,127632.03,7472.87,Pending,Yes,False,3,Goal increase local vote each tonight natural.
cede9666-ad23-448a-a558-76275f75b915,DMXS92770866574865,2023-02-06 00:01:28,4732.14,"Trujillo, Miller and Pineda",Debit,Education,Los Angeles,USA,Online Transfer,59,Female,Field seismologist,87074.08,12686.58,Failed,No,False,268,Price effect reduce must.
fc6c7b75-f185-4f0f-8672-755d1fdecde1,XZMQ98258173868165,2023-02-06 00:18:43,2146.73,Lawrence-Smith,Credit,Grocery,San Jose,USA,E-Wallet,37,Female,Patent attorney,32363.42,18898.68,Failed,No,True,155,Sense its water phone card catch.
b47fcde0-960e-428f-a9d3-a4b03ee4cbdf,GZNV25854218808799,2023-02-06 00:44:59,4412.91,Lambert-Young,Debit,Utilities,New York,USA,Credit Card,55,Male,"Teacher, secondary school",123060.76,18984.85,Success,No,True,225,Among pick opportunity television.
4e97da00-fd99-431e-8381-53eec494d154,EMWM69598183703947,2023-02-06 00:54:23,3346.27,Franklin Group,Credit,Education,Chicago,USA,E-Wallet,36,Male,Professor Emeritus,84980.18,1102.48,Success,Yes,True,254,Difference together entire art return such.
9c15ff43-9c71-4a7f-a7cf-ac030050d18e,CUQX98566430165562,2023-02-06 01:19:14,2826.36,"Wilkerson, Webb and Smith",Credit,Travel,San Jose,USA,Online Transfer,24,Female,"Engineer, technical sales",83835.75,700.88,Success,Yes,True,178,Particularly third administration as.
28c1b0d8-9a49-463d-b66d-d0e9b55c6c3b,EMVA56292669236201,2023-02-06 01:53:07,4275.29,"Fernandez, Smith and Robinson",Credit,Electronics,San Diego,USA,Credit Card,22,Others,Waste management officer,139451.56,19937.58,Success,No,False,221,Admit focus national foot civil race room college.
8c8d36e0-fea4-4540-88f6-361a54086ff0,TBMP00099424894204,2023-02-06 02:04:04,4641.59,"Reed, King and Ritter",Debit,Grocery,Phoenix,USA,E-Wallet,69,Others,,81090.92,9390.23,Success,Yes,False,471,Time baby war.
9bc9f0f4-59a9-4580-83f2-0fee0c010b33,ZYLF93276733022930,2023-02-06 03:03:34,5144.79,"Miller, Mcdonald and Camacho",Credit,Travel,San Jose,USA,Debit Card,55,Male,Radio producer,66015.43,9944.29,Failed,No,False,467,Them simple not Mrs civil state wait each.
126038cc-b72b-43bd-b0a1-c85f45574ac3,DROS96344060882479,2023-02-06 03:08:14,1544.98,"Anderson, Andrade and Herrera",Credit,Utilities,San Diego,USA,Online Transfer,64,Male,Medical illustrator,53061.52,6529.2,Success,Yes,False,490,Impact college direction skin soldier end.
0c9607a5-58df-458a-8255-02cf721727b5,TLMP97564915795546,2023-02-06 03:45:36,2775.41,Bailey and Sons,Debit,Savings,Houston,USA,Cash,33,Others,Accommodation manager,75713.08,6900.21,Success,No,False,490,Act themselves point ten have establish.
39268aa6-4ce2-44d7-a3c3-9972490fb8ee,TLYT31857197516447,2023-02-06 04:18:28,3603.28,"Parker, Nicholson and Cook",Credit,Entertainment,San Antonio,USA,Credit Card,52,Female,"Designer, jewellery",126591.25,13603.08,Failed,No,True,84,Throughout visit wait sea lead.
97e52cdc-7f2e-43c7-a867-03d1bfc6995f,YRJW48237337912121,2023-02-06 04:38:51,3603.79,"Larson, Harris and Horton",Debit,Savings,Dallas,USA,Cash,41,Female,"Therapist, sports",24185.17,12522.49,Pending,No,True,426,Candidate maybe man rich author.
6d525e2b-bda6-4c39-9228-469e6fa771fc,UPFX66849053667832,2023-02-06 05:58:15,2167.85,Ware-Rojas,Debit,Housing,Philadelphia,USA,E-Wallet,45,Male,Research scientist (life sciences),125016.74,16212.39,Pending,Yes,False,96,Between car where PM.
cde431a6-3754-4c14-b81e-d0eeee09ccb2,QKGY54143019426736,2023-02-06 08:27:31,1795.2,"Welch, Adkins and Jones",Debit,Clothing,San Antonio,USA,Online Transfer,35,Others,Bookseller,63941.13,1063.9,Success,No,True,483,Issue despite check imagine audience meet energy.
3716fc7b-7a0f-484e-a2f4-1bcde987dbd9,IPQO12372873576856,2023-02-06 09:38:47,3251.79,Hays Group,Credit,Education,San Diego,USA,Credit Card,50,Male,Accounting technician,100447.59,17567.55,Success,Yes,False,155,Reflect water miss how truth minute occur seat.
a2c417d0-8f16-4352-af6d-0064684d960d,UCQP99384440458831,2023-02-06 10:59:36,1991.46,"Watson, Hughes and Ortiz",Debit,Entertainment,Houston,USA,E-Wallet,50,Female,"Teacher, music",37823.72,12288.42,Pending,No,False,42,Imagine hundred stand morning view performance.
396211c9-189e-434d-8c74-9409f8849254,MACT33520622609316,2023-02-06 11:33:05,122.12,"Carson, Brennan and Perez",Debit,Education,Chicago,USA,Debit Card,67,Female,Print production planner,80802.35,9543.52,Pending,Yes,False,366,Keep call local hundred education long.
8b4c5152-b351-4f7f-9a6a-c00a85191f4e,EGYX53596828901408,2023-02-06 11:34:20,3001.12,"Reeves, Ruiz and Davis",Credit,Food,San Antonio,USA,E-Wallet,46,Female,Translator,104557.04,12330.56,Pending,No,True,236,Painting concern thousand bill pattern.
70b30efd-2a33-43d3-bd98-50ecda731230,OLOV16954023134268,2023-02-06 11:55:19,1500.07,"Robinson, Griffin and Weaver",Debit,Utilities,San Diego,USA,Debit Card,29,Male,Location manager,117437.52,10993.21,Failed,Yes,True,252,Seat experience anything artist.
c8d25a73-1d41-4a5c-847a-049954e0eb94,IQDT06045982781470,2023-02-06 12:13:55,3927.45,Diaz-Smith,Debit,Utilities,Los Angeles,USA,Credit Card,62,Male,"Surveyor, building control",42466.8,4973.57,Success,Yes,False,308,Be watch worker while economic another know.
b55cdd8f-3f53-4c04-adc1-2226b7f50dc6,HDGV12978552964893,2023-02-06 12:27:06,453.14,Reed-Mckenzie,Debit,Utilities,San Diego,USA,Debit Card,58,Male,Forensic psychologist,120547.34,15805.35,Pending,No,False,149,Day form reflect.
701797d5-a417-4d98-ae62-9f2cb4b6fcba,HHUY87534214483545,2023-02-06 13:20:06,2926.5,"Bond, Cooper and Tucker",Credit,Grocery,Houston,USA,Online Transfer,62,Female,Field seismologist,26728.67,11546.04,Success,Yes,True,195,Relate church both social amount war.
34592639-7290-4d1f-84de-fa8000b4c640,WKYZ91061835549694,2023-02-06 15:13:15,1633.44,"Mckinney, Webb and Brown",Credit,Shopping,San Antonio,USA,Credit Card,50,Male,Systems developer,125873.82,9209.21,Pending,No,False,320,Say key ball then.
1139aa0e-4570-44f8-a043-ec89deb9ca10,SMTH92496234436928,2023-02-06 15:17:25,3259.69,"Harris, Williamson and Burgess",Credit,Electronics,New York,USA,Credit Card,57,Others,"Accountant, chartered management",120415.35,2040.7,Failed,Yes,True,187,Maybe store any send.
3e7e4099-b4dc-43b4-9c6d-9655186d7cf4,MUHU24489684604126,2023-02-06 15:17:44,3922.82,Gordon and Sons,Debit,Utilities,San Antonio,USA,Cash,56,Female,Actor,55317.61,5833.79,Success,Yes,False,25,Responsibility save catch many.
b02398bb-33e4-447d-8eea-1dc88a6814a9,HKVS48821884968066,2023-02-06 15:39:56,2958.62,Smith-Rodriguez,Credit,Transport,Chicago,USA,Debit Card,46,Others,Chartered legal executive (England and Wales),125661.45,3298.03,Success,No,True,226,Central world expert compare against.
1c27ab05-29f5-4b2b-9682-7662c102a07b,IEVM63389122800237,2023-02-06 17:40:02,4424.85,Schmidt Inc,Credit,Shopping,Phoenix,USA,E-Wallet,38,Male,Microbiologist,98358.45,4710.8,Pending,No,False,2,Side so region life enter check leave oil.
b25592ed-c2cb-491d-8c5b-327302414370,SSZH40960087684865,2023-02-06 18:28:41,2503.42,Rodriguez and Sons,Credit,Shopping,New York,USA,Debit Card,40,Male,Interior and spatial designer,113468.5,19880.61,Pending,No,True,492,Price idea politics whatever couple let former.
1211960f-dddf-4909-a559-c04f7a376133,WVXH71053925906771,2023-02-06 19:11:34,4823.86,Crane and Sons,Credit,Education,San Jose,USA,Debit Card,50,Male,Civil Service fast streamer,108614.44,1809.3,Pending,Yes,True,153,Wrong dream year executive tax attorney.
222a01cc-412c-4d84-bf34-69b6963b5688,TMMH52736007550408,2023-02-06 19:22:22,4633.91,"Liu, Sanchez and Hoffman",Credit,Shopping,Chicago,USA,Debit Card,68,Others,Insurance account manager,80283.13,15604.65,Success,Yes,False,148,Task administration would trouble modern.
08a0e2c7-e454-41cc-aa81-cbc19fc1cf4e,TRYL53237508397317,2023-02-06 19:57:24,2576.84,Robles Ltd,Debit,Savings,Philadelphia,USA,Debit Card,30,Others,Passenger transport manager,130420.97,9780.99,Pending,Yes,False,4,Somebody modern happen.
d47cd822-13d8-4803-a529-8472be73f54b,JYRI20243509476511,2023-02-06 22:51:35,653.01,"Martin, Brennan and Knight",Debit,Utilities,Los Angeles,USA,Cash,42,Male,"Engineer, biomedical",97675.31,12540.48,Pending,No,False,476,Market check result create than interview but.
609f2c5b-9f58-49ac-beea-17b5eecf257c,IEFY21660952381498,2023-02-07 00:58:13,1422.11,Skinner Ltd,Credit,Electronics,Houston,USA,Credit Card,22,Others,IT consultant,54707.41,8848.05,Failed,Yes,True,36,
3fc8fcb1-2c5c-4f26-8d5e-d0f5fbdcee5a,ZWNA85816704686111,2023-02-07 03:15:42,2076.57,Tucker Ltd,Debit,Grocery,Phoenix,USA,Credit Card,59,Male,Museum education officer,78077.31,14428.84,Pending,No,False,476,Price special address strong six here any.
15112b10-2980-4a98-acf2-25fc46184cf9,ZZAO99397788104859,2023-02-07 04:26:50,1227.3,"Rosario, Hunt and Rodriguez",Credit,Travel,Philadelphia,USA,Cash,57,Others,"Teacher, special educational needs",66454.29,8032.3,Success,Yes,False,114,Develop inside culture any.
