Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
bb4dfd33-7fbd-40d5-aaf4-5ac66c1bba7d,XYUK35365974669861,2023-10-04 15:00:37,1814.9,"Hale, Reynolds and Stewart",Credit,Utilities,New York,USA,Online Transfer,42,Others,Metallurgist,119854.76,16380.31,Success,No,False,197,Newspaper everybody thus agency black.
8b5a7c4f-139c-42ea-acc4-fb646fdfcca9,PCTF14967914638664,2023-10-04 15:41:57,4248.06,"Robinson, Stone and Brooks",Credit,Transport,Philadelphia,USA,E-Wallet,44,Female,"Civil engineer, consulting",81551.28,16875.24,Success,Yes,True,462,Mouth word wait past.
5e2232a7-2492-4e3c-b74c-847dde44bbaa,BUES82516281672796,2023-10-04 17:02:25,3346.48,Rivera and Sons,Debit,Clothing,Phoenix,USA,Credit Card,56,Others,"Engineer, electronics",87766.32,5325.26,Failed,No,False,49,Move reach operation job quite where fine.
00617346-1fa1-4696-b1c5-4092f8de2a63,IPQO12372873576856,2023-10-04 17:07:37,3251.79,Hays Group,Credit,Education,San Diego,USA,Credit Card,50,Male,Accounting technician,100447.59,17567.55,Success,Yes,False,155,Reflect water miss how truth minute occur seat.
606fdd40-e912-41bd-8137-a409fb246f2b,HGWE65090128184893,2023-10-04 17:53:23,3653.62,"Lee, Grant and Garcia",Credit,Grocery,San Antonio,USA,Cash,48,Others,Chief of Staff,71133.47,15622.77,Success,No,False,193,He authority reach all near evening fine.
51af6a3a-cff1-4809-bfa6-cf218e14669b,HEYA65694276380826,2023-10-04 18:04:18,4162.5,"Brown, Phelps and Carpenter",Credit,Utilities,Los Angeles,USA,E-Wallet,37,Male,Therapeutic radiographer,59522.31,3532.54,Pending,Yes,False,179,Ten side simple structure ten.
2b6cf2c9-d79f-40b3-811b-4b33980d421d,MWRQ78580391277905,2023-10-04 19:43:33,3743.14,Martinez-Ellis,Credit,Clothing,,USA,E-Wallet,67,Others,"Copywriter, advertising",121665.77,18934.93,Failed,Yes,False,11,Last unit sense fact.
ce3ff997-093b-4cea-8319-bfd43f3675ad,QFCP26330804808861,2023-10-04 20:49:21,3512.45,"Richardson, Boyle and Cohen",Credit,Utilities,Houston,USA,Online Transfer,60,Others,"Scientist, research (medical)",22789.05,4559.93,Pending,Yes,True,439,Member make order become.
791fe854-2539-4f6d-9ad6-b3a964678106,HHIJ11022013921609,2023-10-04 22:18:22,802.73,Butler Inc,Debit,Utilities,Philadelphia,USA,Debit Card,50,Male,,29981.25,4165.66,Success,Yes,False,324,Finish if piece reduce team price.
1defb495-a42a-4758-b7fd-0fd0595850d8,LAFH05066714853331,2023-10-04 23:39:33,3695.85,Mathis-Hays,Debit,Food,Dallas,USA,Cash,27,Male,Graphic designer,146170.17,15627.33,Success,No,False,187,Realize whom six four offer.
663a7759-4045-461b-8e5f-e8b499a8e805,DFYL80443065772112,2023-10-05 00:21:28,2835.33,"Mcbride, Smith and Sawyer",Credit,Savings,San Antonio,USA,Debit Card,45,Others,"Nurse, learning disability",84670.19,6128.04,Failed,No,True,342,Population direction human specific deep.
28d0aaf0-9c61-431d-87ee-a7edb01ccb10,THGG52866013855002,2023-10-05 01:11:21,2313.13,"Gomez, Arnold and Lopez",Debit,Travel,Houston,USA,E-Wallet,35,Female,Bonds trader,88232.02,19143.1,Success,No,True,351,Organization star change military much he cut his.
a557891d-71b9-43bb-9d48-93852dee69cd,FFKL78419032221138,2023-10-05 01:51:37,2955.66,"Miller, Carpenter and Barker",Credit,Transport,San Antonio,USA,E-Wallet,69,Male,"Geologist, wellsite",31403.61,14376.03,Pending,Yes,True,385,Opportunity at each happen strategy this.
172fa96b-2379-49d2-af0b-f99baca2d7f6,UQAQ55420609939600,2023-10-05 03:16:18,1862.25,"Gonzalez, Cabrera and Warner",Credit,Grocery,Dallas,USA,Online Transfer,27,Female,Site engineer,86882.27,1256.55,Success,Yes,False,404,Allow bar hear blood war.
a4befe5e-15fb-42b3-9799-cd4a2de0d16d,FQPV94296882769704,2023-10-05 03:23:57,4843.18,Blair Inc,Credit,Healthcare,New York,USA,Online Transfer,44,Female,"Optician, dispensing",107966.37,16798.49,Pending,Yes,True,485,Various color agent condition.
5d67cad3-dfe8-49cb-b647-fab40520322b,PMES61171396083892,2023-10-05 03:27:54,4736.82,Drake Group,Credit,Savings,Los Angeles,USA,Credit Card,43,Female,Government social research officer,116173.44,10330.84,Failed,No,False,198,Blood likely son would five yourself write continue.
0ac9e00f-e664-46aa-869a-3946020c20c5,KXPU97273139211808,2023-10-05 04:11:55,217.03,"Ochoa, Romero and Lane",Debit,Entertainment,Dallas,USA,E-Wallet,52,Female,Fish farm manager,123397.52,12351.43,Failed,No,False,150,Behind stay green sister hand.
54b955db-b989-4be2-8870-85aeae30faae,DWHA28783320671467,2023-10-05 04:26:56,4043.57,Valdez Group,Debit,Savings,Houston,USA,Online Transfer,23,Female,Clinical research associate,60404.19,14127.66,Success,No,False,269,Front trade suggest defense possible actually.
edac8e1b-91a5-455c-9ba4-03ddde844f88,DHWW61700048541234,2023-10-05 04:29:06,1536.82,James Ltd,Debit,Food,San Antonio,USA,Online Transfer,21,Others,"Accountant, chartered certified",146562.09,13367.5,Success,Yes,False,322,Mrs town cold inside character international.
05cca2dd-1d89-43b1-9225-422aa098f21e,EHQI87756191898755,2023-10-05 04:39:49,3625.92,"House, Petersen and Wright",Credit,Utilities,Dallas,USA,Cash,50,Female,,72840.46,16676.24,Pending,Yes,True,261,Cultural sign mother indeed to over job.
6e73fbe8-07c1-443a-b5de-f8bb1944f07b,RBOF96618084388168,2023-10-05 05:38:30,483.76,"Lewis, Martin and Mcgrath",Credit,Fitness,Dallas,USA,E-Wallet,70,Female,Fish farm manager,138294.15,18239.27,Success,No,True,196,Million note nice fight.
b7cf8e1a-22ce-40b4-b2f2-1f494a48e92d,JVYS55030795825467,2023-10-05 05:39:52,5069.58,Vincent Group,Credit,Clothing,Los Angeles,USA,Online Transfer,53,Female,"Administrator, local government",133928.46,13319.42,Pending,No,False,425,Approach any certainly father baby have.
123237c7-e510-4427-9f08-8003949ad62f,CJJZ64197294103675,2023-10-05 07:58:54,4433.91,Allen-Johnson,Debit,Entertainment,Houston,USA,E-Wallet,67,Male,"Teacher, special educational needs",144055.01,9103.32,Pending,No,True,88,Thought care lot him far behind have.
0d06bfcc-a98c-4f6a-878c-ad44f1be2ad0,VGKR02103770023358,2023-10-05 09:08:56,3491.79,Jensen-Smith,Debit,Electronics,Phoenix,USA,Credit Card,23,Female,"Journalist, broadcasting",37498.49,2529.88,Pending,No,True,124,Single couple high particular born improve catch.
3afce4c9-a3b6-4c0a-9efe-a16ed0f40ff9,WLBC51378626849704,2023-10-05 10:41:33,2469.13,Fowler LLC,Credit,Fitness,Philadelphia,USA,Credit Card,56,Female,"Lecturer, further education",32452.51,19481.68,Success,Yes,False,276,Same eat meeting close popular response.
c6e6457d-b917-46fa-be81-4107b67f9590,XQVI20927493909811,2023-10-05 13:57:28,306.59,Martinez and Sons,Credit,Food,Phoenix,USA,Debit Card,45,Others,Sales executive,112037.66,12309.64,Pending,No,False,365,Risk fill or trip able early like.
d6f8d867-e571-481a-aa02-d5974956bba7,TIDW52583851635781,2023-10-05 13:59:30,1920.27,Jordan LLC,Credit,Food,Chicago,USA,E-Wallet,47,Male,"Psychologist, educational",50192.39,10064.59,Failed,No,True,136,
f90bf68f-68c8-402d-8dd3-386a781c29a5,BNXY59400381803648,2023-10-05 14:34:56,5147.92,Patel LLC,Credit,Entertainment,Chicago,USA,Debit Card,21,Male,Early years teacher,93055.87,18039.98,Failed,No,False,293,Place billion interest share.
f9be549d-0ffa-47af-b06e-19c1ba21d7da,TQCT96059329715096,2023-10-05 14:38:47,1952.65,Hernandez PLC,Debit,Transport,Houston,USA,E-Wallet,51,Others,"Engineer, mining",131727.89,17206.12,Failed,Yes,False,415,Perform member next produce decide prove determine.
9c89c1ab-f8bd-41d1-abdd-5ac2495b3f2d,ARYI37685507896793,2023-10-05 16:29:14,860.79,Tucker and Sons,Credit,Entertainment,Phoenix,USA,E-Wallet,65,Others,Information systems manager,137523.71,9862.3,Pending,No,False,332,Form into available edge seek detail.
982a02d2-192f-43a8-b62e-508404a80882,XOXY73380041432694,2023-10-05 21:11:44,2755.76,"Guerra, Clarke and Butler",Debit,Transport,New York,USA,Debit Card,66,Female,Secretary/administrator,69392.53,16971.81,Failed,No,False,204,Attorney area those light.
bde1efef-dcd5-4142-9b50-3c89a8c505ab,MAMP08762408283300,2023-10-05 23:03:10,3613.37,Parker Group,Debit,Electronics,Dallas,USA,Cash,23,Female,Jewellery designer,26116.5,17531.61,Failed,Yes,False,129,Second according arm.
c216c00e-6018-4f7a-9639-67ff2349fbf5,BTSU12423483906184,2023-10-05 23:04:37,1400.68,Robinson-Davis,Credit,Clothing,Chicago,USA,Debit Card,23,Male,Data processing manager,28838.05,10412.63,Failed,No,True,332,Question stock likely Mr use talk pay daughter.
49b17711-d6de-40c7-a592-e8107666e871,HLGH63592172340515,2023-10-05 23:50:04,4824.27,Reynolds-Watson,Credit,Fitness,Dallas,USA,Online Transfer,30,Others,Editorial assistant,124151.64,11522.38,Success,Yes,True,75,Tv sing these item energy order.
72337262-8b85-4b83-8338-a6d0ae6632c8,LVBO11383514635476,2023-10-06 00:19:01,1887.05,"Ramos, Lopez and Robinson",Credit,Housing,Los Angeles,USA,Cash,68,Female,Passenger transport manager,102988.65,18545.48,Pending,Yes,False,425,Live I by help wish.
a11bd636-01d1-4070-8e2d-ec88f52fd6fd,VACO31671560587905,2023-10-06 01:21:01,2839.13,Jones-Thomas,Debit,Healthcare,Chicago,USA,Online Transfer,67,Female,Television production assistant,100370.89,1706.65,Success,Yes,False,48,Per worry animal customer between employee.
12059b47-52fd-486d-963d-e934bc14f271,MERI07695390878347,2023-10-06 02:29:41,4544.66,Kelly-Howard,Debit,Utilities,Dallas,USA,Cash,22,Male,Radiation protection practitioner,44006.57,1705.25,Failed,No,False,410,Fear fact know cell.
cb54dc48-a770-42fa-9e65-d8b74353fc94,MUBD01632900042199,2023-10-06 02:41:04,1780.51,Mullins and Sons,Credit,Travel,Philadelphia,USA,Debit Card,69,Others,Audiological scientist,24218.75,2459.88,Success,No,True,16,Truth center sometimes table statement scientist.
3477890c-f421-41f7-967b-cd7965afd55a,CEGK28889908886081,2023-10-06 02:49:07,387.66,"Roberts, Gonzalez and Cross",Debit,Housing,Chicago,USA,Online Transfer,56,Female,Mudlogger,55443.64,5983.98,Pending,Yes,False,496,Respond red seat minute star.
b9f8f4a4-0e76-4ecd-b889-85a6dd84e679,BLYJ79489830186080,2023-10-06 05:10:44,1294.25,Nguyen PLC,Debit,Savings,Dallas,USA,Debit Card,61,Male,"Engineer, automotive",91013.75,12523.01,Success,Yes,False,429,Month step still also.
ab24e011-a1a8-46aa-ad57-6bca56b89758,TPKS80962821960878,2023-10-06 05:12:24,2822.73,Hunt-Hendricks,Debit,Transport,San Antonio,USA,Cash,67,Female,Toxicologist,32080.17,4215.66,Failed,No,False,175,Rich section career system poor.
a8789ca9-d6cf-4687-a377-b0cf3d4787e4,YYBX63516852247675,2023-10-06 05:35:36,1471.76,"Davis, Dunn and Stevens",Debit,Entertainment,San Antonio,USA,Debit Card,20,Female,Medical illustrator,55476.18,11047.98,Failed,No,False,201,Line learn community sing expert.
d226ece7-b9bf-48c5-8ec8-727d6f3caffe,CWAO19129433702657,2023-10-06 05:37:26,3923.96,Thompson Inc,Debit,Travel,,USA,E-Wallet,20,Female,Purchasing manager,85091.56,11895.21,Success,No,True,155,Pattern discover successful important.
89fe8d7e-af0f-44d7-8551-d1bb9672562c,SMFN35352277480766,2023-10-06 05:47:06,1412.97,"Atkinson, Morgan and Jimenez",Debit,Education,Chicago,USA,Online Transfer,60,Female,"Surveyor, land/geomatics",74510.13,3384.36,Success,Yes,True,392,Language concern will always along away different.
b38e616b-8c0e-4a3e-8084-a6e3692c7e11,VIGF23023332470739,2023-10-06 05:49:49,45.4,"Lee, Pena and Newton",Debit,Electronics,Philadelphia,USA,E-Wallet,53,Others,"Accountant, chartered certified",52627.83,2707.7,Success,No,True,413,Commercial month clear leave opportunity however doctor.
f79adca1-3af8-48fb-b1ca-0e4d67d6be2f,TFIL80233108185480,2023-10-06 08:53:13,2048.44,White Group,Debit,Education,San Jose,USA,Credit Card,40,Others,Minerals surveyor,72512.63,16198.08,Success,Yes,False,34,Near small ball song at west gun price.
b0497b24-fcb0-48cc-8c04-75a95e783044,SWGV47597833548835,2023-10-06 10:07:34,1327.23,Duncan LLC,Credit,Electronics,Phoenix,USA,E-Wallet,46,Male,Training and development officer,67010.85,5393.74,Failed,No,False,185,Over significant type possible which.
2be47db3-88fe-4b75-8fa4-c16827cb66f8,TWRN02757454492054,2023-10-06 10:23:15,629.87,Ortiz-Chapman,Credit,Food,San Jose,USA,Cash,70,Others,Archivist,142806.39,10359.78,Success,Yes,False,371,Hospital end coach author under simple what.
c5c76039-2bed-4bfb-ad58-919850bbb279,CDMZ83710307372607,2023-10-06 10:31:11,511.62,Rogers-Larson,Credit,Savings,Dallas,USA,Online Transfer,47,Others,Land,128799.26,10364.61,Success,No,False,19,Officer hear least explain most poor miss.
54be92a7-69ec-438b-a31b-61d35523eeea,ZNUC96232686251377,2023-10-06 11:08:18,4832.28,"Aguirre, Mcdonald and Martinez",Debit,Utilities,Chicago,USA,Debit Card,49,Female,Arts development officer,126707.73,16446.56,Failed,No,False,261,Scene someone around professor blood recent animal until.
1186a8f3-7ba2-4935-8017-9a47968426ad,WZDR68938395434571,2023-10-06 11:13:48,1190.25,Lopez and Sons,Debit,Shopping,San Diego,USA,Cash,45,Others,Market researcher,109124.24,14701.24,Success,Yes,False,150,Likely action quite else.
54f94422-a434-48d4-9c6c-f5fb3470b80a,KXOF44917648261481,2023-10-06 12:06:32,4935.6,Wilson-Lopez,Credit,Savings,San Antonio,USA,Online Transfer,37,Male,Medical secretary,80392.63,9588.68,Pending,Yes,True,273,Former result late concern thousand.
80814d7a-d2e3-47fe-bbb1-2105f78ff434,SVDY98162549931453,2023-10-06 12:38:07,4266.86,Morales-Jones,Credit,Utilities,Los Angeles,USA,E-Wallet,54,Male,Herpetologist,58979.45,774.94,Success,Yes,False,403,
f7e2c256-a87f-420d-aefe-1adb34850aad,MRNR87861920228540,2023-10-06 12:44:09,5044.54,"Ware, Reese and West",Credit,Transport,Phoenix,USA,Credit Card,68,Others,Television/film/video producer,98974.42,14896.91,Success,No,True,145,Single build future window friend draw room environmental.
7a55321e-6b59-46f0-9799-88f61bd24658,WILK65824768258459,2023-10-06 14:01:31,2454.89,Welch and Sons,Credit,Entertainment,Phoenix,USA,Cash,67,Female,Production manager,78910.69,968.18,Pending,No,True,427,Pull law huge goal word fast.
a6b561ed-24ca-4a31-b295-ca9e45ccfaa8,ECXY75627528001617,2023-10-06 14:33:45,4878.0,Kent-Rios,Credit,Healthcare,Los Angeles,USA,Credit Card,34,Others,"Engineer, manufacturing systems",116795.6,6527.14,Pending,Yes,True,33,
33618adb-baf5-41d7-95a8-3bbef9164666,EWHT18867622735334,2023-10-06 15:29:48,2356.29,Bonilla and Sons,Credit,Food,Dallas,USA,Debit Card,57,Female,Furniture conservator/restorer,112539.9,9693.2,Failed,No,False,240,List religious family rather other.
2ecc6d14-6904-4d45-9514-d01e8e989b56,GSYT01505954761680,2023-10-06 15:51:10,2833.41,Moyer Group,Credit,Healthcare,Houston,USA,E-Wallet,29,Others,,97768.98,7502.38,Success,No,False,311,Building again value determine reveal line stop.
f2504356-2cf6-48d1-963a-55bd265f91bd,FFKL78419032221138,2023-10-06 23:28:57,2955.66,"Miller, Carpenter and Barker",Credit,Transport,San Antonio,USA,E-Wallet,69,Male,"Geologist, wellsite",31403.61,14376.03,Pending,Yes,True,385,Opportunity at each happen strategy this.
de457768-e8eb-4873-8536-d790fb8df295,PKCZ21018426226441,2023-10-06 23:33:56,4104.33,Flores Inc,Debit,Clothing,New York,USA,Credit Card,20,Others,Press sub,77023.11,6981.27,Pending,No,True,89,Medical should shoulder join first agree start.
061dfa4f-7ca1-4ceb-bd9d-fa32560bdf4b,IBJF91037497364567,2023-10-06 23:48:46,3516.77,"Ortega, Robinson and Adkins",Debit,Travel,Chicago,USA,Online Transfer,62,Male,Astronomer,107852.52,8870.32,Success,No,True,216,These seven enter keep.
bdc333d5-39fe-4afa-a7a3-e778d1a4343c,ENEJ75366680289461,2023-10-07 01:31:52,3824.51,Stephens Group,Credit,Clothing,San Antonio,USA,Debit Card,43,Male,Recycling officer,146397.99,17502.4,Pending,Yes,False,471,Owner understand what whatever he.
b15fbbab-13f6-4769-9b60-8e22f854c496,JSTO99052217114865,2023-10-07 01:33:10,2806.35,Mason PLC,Debit,Shopping,San Antonio,USA,E-Wallet,39,Male,Broadcast journalist,82499.41,17644.76,Failed,No,True,259,Site water home success in up.
6d97003e-5b0a-4245-b2ce-893a5f65f3b7,VUTG17697085675910,2023-10-07 02:27:33,3645.53,Zhang PLC,Debit,Clothing,Dallas,USA,E-Wallet,49,Male,Pathologist,52442.84,15099.4,Failed,No,False,298,Without better course instead treatment.
fd736fd7-2bf2-44b6-bd24-07715fe5e383,JXPX61494340501368,2023-10-07 02:27:51,2668.17,Little-Morales,Credit,Utilities,Los Angeles,USA,Credit Card,19,Female,Sports development officer,132962.88,17322.52,Pending,Yes,False,427,Staff air hope majority age offer.
404a7f63-6841-45c7-84a4-0632b5ff2434,VTBV28377270289666,2023-10-07 03:40:47,4882.79,Jordan Group,Debit,Food,Chicago,USA,Cash,58,Male,"Engineer, broadcasting (operations)",32308.0,10937.46,Pending,No,False,450,Middle result responsibility color here continue.
56758cf8-f739-41d2-a2d0-7b5dce4d49e1,FJSL43299032536144,2023-10-07 03:42:13,2399.55,Kelly-Mason,Credit,Fitness,Philadelphia,USA,Cash,32,Male,"Engineer, maintenance (IT)",28994.78,4862.87,Failed,Yes,False,157,Movement sport idea imagine ever first.
578aca2f-1577-4d9c-87c8-d3d1df121773,MGDA59507614048687,2023-10-07 04:46:55,2456.95,Carlson and Sons,Credit,Grocery,San Jose,USA,Debit Card,34,Female,"Administrator, sports",112014.36,18525.36,Pending,No,False,251,Behavior world size nature budget strong expert.
44b9afab-c03d-4a62-928c-112f1afc896e,YEZQ11018013805206,2023-10-07 05:19:13,1628.37,Hughes PLC,Credit,Savings,San Jose,USA,Cash,38,Others,Applications developer,126250.03,10795.94,Success,Yes,False,479,Leg while book participant learn half.
02491ff0-1ad8-4978-8a68-5dee67898dfa,RQGF75327352410397,2023-10-07 06:24:01,2845.31,"Neal, Davidson and Lopez",Debit,Clothing,San Antonio,USA,E-Wallet,42,Male,"Sales professional, IT",105596.54,8350.2,Failed,No,True,477,Grow seek personal board common ball ten.
2a6ed29d-f140-409d-90fc-2e5584c89f36,WGIW52636288623357,2023-10-07 07:15:33,2657.35,Burns Ltd,Credit,Entertainment,,USA,Credit Card,18,Female,IT trainer,139268.5,15048.0,Failed,Yes,False,6,Subject a quickly.
3ff8dd3b-8faf-47fb-b39d-51534e61f215,KVME83333939578654,2023-10-07 07:58:18,1672.88,King-Lloyd,Credit,Transport,Los Angeles,USA,Cash,57,Male,Communications engineer,79718.65,12444.8,Failed,Yes,False,425,Practice office air table.
5ba00e31-6d73-43f4-856d-60d70ae33b18,ULUN39670447771405,2023-10-07 08:11:40,4150.75,Villarreal-Mcpherson,Debit,Utilities,San Jose,USA,Cash,68,Female,Furniture designer,30766.87,17485.53,Success,Yes,True,416,Of development high future.
41a4d987-e897-4a87-87c2-7520a642abf6,CZYR75705320936130,2023-10-07 08:24:55,684.18,Barnett-Johnson,Debit,Fitness,New York,USA,Debit Card,28,Female,Archaeologist,88741.61,11910.73,Failed,No,True,216,Head stay sign.
4a751119-103f-4cef-a83d-2ad2157af938,KQMO60304093467541,2023-10-07 10:40:36,3828.49,"Baker, Roth and Salas",Debit,Utilities,Phoenix,USA,Credit Card,27,Male,"Scientist, research (physical sciences)",78076.99,17804.32,Success,No,True,6,Market these stock lay deep.
5f364bc5-d888-4f6f-b870-4fee6288f660,CFUS57860694096003,2023-10-07 11:49:18,2870.57,Fischer PLC,Credit,Clothing,San Diego,USA,Credit Card,68,Female,"Accountant, chartered public finance",94991.51,1722.33,Success,No,True,107,National item answer keep interest.
842d10bb-ca60-4615-8112-d1505ee2d7e2,RIPC29618033242605,2023-10-07 13:10:48,4438.32,"Miller, Romero and Hernandez",Credit,Utilities,Phoenix,USA,Cash,59,Male,,84793.54,9655.21,Success,Yes,True,32,Each interest price approach.
646f1519-95b3-4aec-aa99-5f6927cc4d06,RRZY38037473811337,2023-10-07 14:33:45,3465.23,"Carpenter, Santos and Moon",Credit,Transport,Houston,USA,Credit Card,30,Female,Insurance broker,139153.32,6804.2,Pending,No,True,460,Tv right draw couple ground.
3bd1a3f0-d618-41b0-b8ad-1514f92238a5,PBFH18967201295903,2023-10-07 14:53:20,2939.17,"Brown, Rivas and Contreras",Credit,Travel,Philadelphia,USA,Credit Card,39,Male,Interior and spatial designer,141791.83,15561.21,Pending,Yes,True,363,Wonder property defense wall.
6d7200d0-557c-48f1-b6fc-93e7cceb560e,GKWI33732783969215,2023-10-07 15:28:53,3118.5,"Atkinson, Huynh and Aguilar",Debit,Travel,Philadelphia,USA,E-Wallet,58,Male,Television production assistant,123330.52,11413.36,Failed,No,False,445,Material pattern claim major.
