Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
f3ce788c-00a3-4fc8-84b8-d21e011d80cc,UNEH93784087195715,2024-09-24 08:57:28,1336.08,"Ibarra, Miranda and Rivera",Debit,Clothing,Los Angeles,USA,Credit Card,65,Others,"Therapist, speech and language",57444.24,5625.82,Failed,Yes,False,416,Attorney long author focus pass into common media.
8965c9b0-0c5c-4675-b225-91ec40ca94fa,UTRE05413728291271,2024-09-24 11:01:18,5096.96,Benton and Sons,Debit,Grocery,Los Angeles,USA,E-Wallet,30,Others,Community education officer,108821.34,9532.27,Success,Yes,True,354,Full the despite suddenly draw already deal.
01dae0dc-9bb2-4b72-badb-03e2d7fc0d2f,XLAP86796999938191,2024-09-24 11:24:56,400.74,Gonzalez Group,Credit,Housing,San Antonio,USA,Credit Card,40,Others,"Engineer, manufacturing systems",145648.78,8125.4,Success,No,False,208,Consider hour site.
7d754312-95ea-4f8f-8090-e57443c3eb06,SIJS57421884246381,2024-09-24 11:34:26,3251.32,Fowler-Jackson,Credit,Utilities,San Diego,USA,E-Wallet,43,Female,"Teacher, English as a foreign language",141260.95,2042.1,Success,No,False,247,Employee science but police short.
9dbefd93-b618-4899-8864-b900eea7b705,XZMQ98258173868165,2024-09-24 11:41:01,2209.25,Lawrence-Smith,Credit,Grocery,San Jose,USA,E-Wallet,37,Female,Patent attorney,32363.42,18898.68,Failed,No,True,155,Sense its water phone card catch.
eb0cab3a-dd27-473f-9d43-b0be12dab772,WAID04866718644262,2024-09-24 12:59:18,5121.38,"Green, Brown and Kim",Credit,Entertainment,Phoenix,USA,Debit Card,66,Female,Event organiser,121560.93,7982.25,Failed,Yes,False,415,Use room institution.
1e292ce3-636c-4aa4-a1f4-eccd921128f4,PAVB00822205322089,2024-09-24 15:06:32,4487.29,"Huber, Edwards and Valenzuela",Credit,Education,San Jose,USA,Cash,27,Others,Exercise physiologist,33943.1,18662.29,Success,Yes,True,201,News start radio organization.
ac7c3185-b067-489a-9b54-8b23e92e76d4,UXTG09443121345579,2024-09-24 15:54:44,4798.1,"Key, Leonard and Miller",Credit,Utilities,San Diego,USA,Debit Card,61,Female,Secondary school teacher,126568.35,5137.99,Failed,No,True,356,
36e38369-6a9d-408a-87bd-b85d82bb8933,GZPR01871513006340,2024-09-24 16:19:26,3938.88,Stokes Inc,Debit,Travel,San Diego,USA,Cash,48,Others,"Editor, film/video",59448.28,17992.53,Failed,No,False,91,Happy able TV memory number three.
6d7de7cf-1f83-4fbe-a31a-6e57de5f712d,WRHS24720817275525,2024-09-24 16:20:24,417.72,Nelson-Meyer,Credit,Housing,Chicago,USA,Debit Card,51,Others,,108058.72,8152.82,Pending,Yes,True,222,Benefit buy sport product.
fc221e0a-b289-46ea-a1f1-c395dd0dc3d1,AXFS27640547398622,2024-09-24 16:57:44,5010.99,"Richardson, Smith and Pacheco",Credit,Travel,Phoenix,USA,Credit Card,69,Others,Further education lecturer,113202.35,4677.75,Success,Yes,True,167,Lose rock discussion charge case evening.
541b8845-d65b-413f-94e7-4353a99c8577,DGCG51830258534658,2024-09-24 17:04:50,2766.23,"Weaver, Yates and Manning",Credit,Food,Chicago,USA,Credit Card,32,Others,,32001.64,15281.17,Failed,Yes,False,438,Hundred hair authority green responsibility.
6e072dba-ad79-42ac-9925-16675d1a4b39,ECJX85751743192621,2024-09-24 17:22:06,2575.19,"Berry, Gonzalez and Gonzalez",Credit,Clothing,Chicago,USA,Cash,41,Female,Legal executive,136683.55,14319.92,Failed,No,True,357,Green break travel relate kitchen respond.
f96523e7-54c3-4bbc-a29d-7bc3b15c0a87,PYCI79554129824922,2024-09-24 18:14:22,537.65,"Adams, Peck and Schroeder",Debit,Entertainment,Chicago,USA,Debit Card,24,Others,Financial planner,119357.68,6627.79,Failed,No,False,229,Million difference measure research nature.
3d17a4a6-6e72-4181-8449-70a0c1e2657b,EAPN23811522328222,2024-09-24 19:26:29,2446.95,"Turner, Silva and Jones",Debit,Transport,New York,USA,E-Wallet,54,Male,Commercial art gallery manager,127811.73,3497.02,Failed,Yes,True,119,Allow cut security energy single item laugh cold.
07d467f2-265f-42b2-8e4c-888590e8b396,IMTY86758970154227,2024-09-24 19:45:35,741.1,Davis Group,Debit,Travel,San Diego,USA,Cash,37,Male,Editorial assistant,67036.0,14200.79,Failed,No,True,425,Tree apply support relate political watch produce fact.
ec1cf3cf-0e8f-4d83-9a62-6377772c710b,NUTB30341365329856,2024-09-24 20:31:36,1580.12,Hutchinson-Buck,Debit,Transport,Houston,USA,Online Transfer,34,Male,Community education officer,110072.82,12817.42,Failed,No,False,374,Card represent far somebody if.
d1c8da09-f222-418f-a59b-f8a712a36a38,LIZF04123190577204,2024-09-24 20:38:05,497.99,Miller-Palmer,Credit,Clothing,Houston,USA,E-Wallet,55,Others,"Programmer, multimedia",120194.29,6468.76,Success,Yes,True,398,Agreement article me ago her.
1357615b-f8b7-4986-8977-08a3e46732e2,KJLG88223409170895,2024-09-24 21:32:07,182.72,Oliver-Pace,Credit,Electronics,San Diego,USA,Credit Card,61,Male,Learning disability nurse,108391.83,9359.95,Success,No,False,452,Brother former especially my improve.
69642d06-b824-494f-ad25-3cd0632fc3f2,IDMZ00916923273798,2024-09-24 22:21:51,2568.98,Wright Ltd,Credit,Transport,Houston,USA,Credit Card,24,Female,"Programme researcher, broadcasting/film/video",103461.35,17488.42,Pending,Yes,False,274,Writer court idea born theory.
c6d645c5-5492-4b8b-8652-e6e5e2b73969,ASXC28277565399837,2024-09-25 00:18:31,1623.76,"Wood, Jackson and Flores",Credit,Shopping,Chicago,USA,Cash,45,Others,Armed forces training and education officer,76826.47,16130.34,Pending,No,False,34,Economic today seek.
044388ee-a3cd-4326-a350-07f65cec1f11,GLHV03138783056828,2024-09-25 00:23:56,2979.19,"Walls, Ford and Taylor",Credit,Entertainment,Houston,USA,Debit Card,64,Others,Research scientist (maths),108494.95,8418.59,Pending,No,True,362,Resource region often perhaps become perform oil.
30b5b76a-1c6d-486c-8f58-3d90a84b6d93,DWMV52370087775190,2024-09-25 00:29:58,2808.48,Hughes-Ross,Debit,Education,New York,USA,Online Transfer,49,Others,Company secretary,99603.38,18472.26,Pending,No,True,84,Ground story these hot popular prevent five.
629a275a-b27c-4aa4-8504-2cef5fe06c95,SCNZ49156630363386,2024-09-25 03:03:20,540.24,Williams PLC,Credit,Education,Philadelphia,USA,Online Transfer,27,Male,Personnel officer,134052.37,4645.4,Pending,Yes,True,494,Final find throw player hour understand garden.
fffc6657-65e5-4bb7-84cc-a78c4c7f83e7,PDSF81707443602344,2024-09-25 05:22:32,1756.74,Fuller PLC,Debit,Housing,Houston,USA,Credit Card,45,Others,Research scientist (maths),125687.26,4210.72,Pending,No,False,175,Word raise civil produce particularly also home.
b05f13c4-283d-4285-826e-8d25d148a771,EYOS76040271830100,2024-09-25 05:25:07,1309.1,Fernandez Ltd,Debit,Travel,Los Angeles,USA,Debit Card,25,Others,Recycling officer,77549.82,13096.44,Failed,No,True,394,Agreement hand town paper relationship.
80602c25-5b8f-4997-b149-94f301f6c287,NOQD21554237399770,2024-09-25 05:41:02,4439.43,"Keller, Cohen and Robinson",Credit,Savings,San Diego,USA,Credit Card,62,Female,"Engineer, communications",50282.05,15425.88,Pending,Yes,False,42,Any culture for important national radio learn.
8264bf08-100d-4a0e-9b45-5f9ad28b0c29,IPBP30814142375745,2024-09-25 05:42:39,2714.63,"Miller, Travis and Jimenez",Debit,Shopping,San Antonio,USA,Online Transfer,56,Male,"Engineer, electronics",66873.96,13295.47,Pending,Yes,True,209,Nor sense upon national.
02eab0e0-9cbe-4eec-b5fe-cf03caf91b97,QPBS79154220583283,2024-09-25 06:41:23,2780.09,"Johns, Gallegos and Butler",Credit,Electronics,Philadelphia,USA,Cash,27,Male,Quantity surveyor,119843.03,5815.21,Failed,No,True,308,Consumer enough page.
f45dc89c-50aa-489b-9b71-e6039669f1e1,PAVO21850822616340,2024-09-25 07:12:31,237.48,Williams Group,Credit,Transport,New York,USA,Credit Card,20,Female,,46117.79,3929.08,Failed,No,False,80,Western stuff really range special action.
6b57d2d2-7ded-4840-869e-17d80008e4f8,OXKE29648421092225,2024-09-25 07:48:53,1144.43,"Harris, Ford and Hull",Debit,Education,Phoenix,USA,Cash,20,Others,"Scientist, marine",37095.54,2770.61,Success,No,True,206,Front beyond anyone nearly ready fact.
ae4e6285-7e49-4777-b5f9-0dee6c290cd7,EIKQ86417939969793,2024-09-25 08:06:40,2225.74,"Mills, Mejia and Miller",Debit,Entertainment,Los Angeles,USA,Credit Card,58,Female,Scientific laboratory technician,92767.04,11184.03,Success,Yes,True,4,Who model conference send soon want.
f1e488b3-7f1f-4ba7-adc5-f835c211a83c,JGXB14606696106963,2024-09-25 10:44:30,1786.3,Stokes and Sons,Debit,Shopping,Los Angeles,USA,E-Wallet,46,Female,Communications engineer,110709.98,5081.42,Pending,Yes,True,336,Ago girl player public end several end.
b37a35a3-6990-49c3-b41d-7f984f39c5cf,UDPX67622702543163,2024-09-25 10:50:54,54.37,Lynn LLC,Credit,Entertainment,New York,USA,Credit Card,70,Female,Physiological scientist,24686.09,17316.19,Pending,Yes,True,385,Finish player ahead great before marriage themselves.
bc248751-8db4-455a-8968-f568699534e2,GZDB91568309531225,2024-09-25 12:51:07,2293.32,Anderson PLC,Debit,Clothing,Dallas,USA,Online Transfer,33,Others,Copy,93961.38,6155.36,Failed,Yes,True,79,Economy TV happen ahead.
abc048b7-f182-450f-900d-cee91ac846e2,VXWS74500970644071,2024-09-25 13:01:26,294.21,"Huerta, Rivera and Flowers",Credit,Savings,Houston,USA,Debit Card,57,Others,Senior tax professional/tax inspector,111955.43,16333.58,Failed,No,False,243,Management treatment watch according.
9f9bfca0-f850-481a-a0db-e814562d2711,LAQV05711784440027,2024-09-25 13:12:27,1718.95,Holmes LLC,Debit,Education,,USA,Online Transfer,20,Female,Production engineer,93130.71,13800.07,Failed,No,False,276,Event large product.
87a1103a-3594-44d4-a862-09ebab3ba994,CRPR50374361251426,2024-09-25 13:16:25,2411.53,"Strong, Sullivan and Ewing",Debit,Savings,Houston,USA,Credit Card,33,Female,Logistics and distribution manager,20183.97,408.75,Failed,No,False,294,Way strong deep throw political knowledge most.
e2d63a10-26e6-4dc7-b102-882c0b6dd461,IBQL20633461189787,2024-09-25 14:19:23,3063.7,Campos Inc,Debit,Food,Dallas,USA,Credit Card,51,Female,Gaffer,43389.56,12357.71,Success,No,True,20,Soon what begin state allow year.
f61004f8-6413-4704-a7a7-5ad1a889600e,HQQX25784371171856,2024-09-25 14:31:58,2928.63,Smith LLC,Debit,Fitness,Chicago,USA,Debit Card,56,Others,Health visitor,33569.92,18757.0,Failed,Yes,True,453,Great whom draw identify.
770cc8fd-edb8-4ec1-92a5-1c56177a63ee,MBRL20852964552175,2024-09-25 14:40:15,3892.67,Soto and Sons,Credit,Electronics,Phoenix,USA,E-Wallet,70,Female,Licensed conveyancer,138306.19,12303.17,Pending,Yes,False,454,Another alone despite economy store should.
b2c03440-61f4-4be6-934f-ab931fadaaad,KEIQ85303468673040,2024-09-25 14:46:02,609.76,Thomas-Hernandez,Credit,Housing,San Jose,USA,E-Wallet,35,Female,International aid/development worker,67915.91,19655.26,Success,Yes,True,23,Page former own must school ahead my education.
cacbe7e3-87f2-4f93-9225-a58459e4c3f6,SJFA39831354901459,2024-09-25 16:23:29,5039.43,Armstrong-Fowler,Debit,Electronics,Chicago,USA,E-Wallet,27,Others,Barrister,34005.87,2871.71,Success,Yes,True,22,Beautiful experience debate sound.
036b96ce-82be-4070-810b-b0b5739fb48c,RKAT57443034918911,2024-09-25 16:24:27,1183.02,Flynn LLC,Debit,Clothing,San Jose,USA,Credit Card,42,Male,"Scientist, audiological",80937.38,7980.76,Failed,Yes,False,390,Company learn rock best.
54579a80-df98-4eff-8318-4f3a22e91e19,NUKF17900531260557,2024-09-25 16:25:09,3121.71,Duffy Ltd,Debit,Healthcare,San Jose,USA,Cash,28,Others,"Administrator, charities/voluntary organisations",80442.09,16926.32,Success,Yes,False,71,Message them north why international where.
40df063e-b22e-43e6-b109-787753bd4b34,ZOYP05087550562448,2024-09-25 16:30:33,4682.76,Valdez Group,Debit,Fitness,,USA,Debit Card,19,Male,Osteopath,120662.46,5865.1,Failed,Yes,False,135,Paper interview instead beyond.
cb7f536e-b3a1-4c8c-a31d-24e98af86a7a,IBFQ85599108771756,2024-09-25 16:30:37,3547.13,"Gutierrez, Johnson and Miller",Credit,Shopping,Los Angeles,USA,E-Wallet,67,Others,Product designer,145711.99,5113.19,Success,No,False,80,They difference most but summer TV.
c1472861-2729-4156-8b2e-7d73f0a88bc4,SWRQ68345273466661,2024-09-25 18:24:14,5055.47,Morrow PLC,Credit,Housing,Houston,USA,Online Transfer,41,Female,Paediatric nurse,41245.19,19924.29,Failed,No,True,221,Ever laugh determine do smile need talk cell.
2c440f6d-9ccf-4f21-b10f-c168924522bf,MUCH22769047447309,2024-09-25 18:48:51,482.7,Klein-Hurley,Credit,Fitness,San Antonio,USA,Credit Card,52,Male,Furniture conservator/restorer,132725.53,7952.04,Success,No,False,433,Until green less reflect.
ff5840bd-ceea-4ca2-b103-1f74274ddf27,NTAK43526821947190,2024-09-25 19:56:22,4880.84,Harrison Group,Credit,Education,New York,USA,Cash,50,Female,"Psychologist, educational",145799.17,11509.95,Success,No,True,481,Possible husband plant structure would short life attack.
c99ac189-327b-404e-97c9-a782d8e48351,EMIY83336796082896,2024-09-25 20:22:26,3593.86,"Baker, Shaw and Brown",Debit,Fitness,San Antonio,USA,Cash,18,Female,Artist,49651.18,13791.18,Pending,Yes,True,332,
d2f081a9-ad35-4fed-94dc-9f9ae1583ddb,ESTK20430160426375,2024-09-25 20:27:45,2662.31,"Wood, Gonzalez and Kelley",Debit,Utilities,San Antonio,USA,E-Wallet,61,Others,Town planner,25243.88,7519.37,Pending,No,True,333,Attention avoid trade executive here general true.
48fe0f48-67f5-4a3f-a782-3d723c02567d,BBSH21956932050650,2024-09-25 21:05:10,4869.91,James and Sons,Debit,Education,Chicago,USA,Debit Card,56,Female,Quantity surveyor,29943.88,3109.85,Success,Yes,False,483,Director who why.
aa3e85cd-9987-4021-badc-7bfcc552fcde,YSYY36706197500381,2024-09-25 21:27:02,1062.47,"Dean, King and Hubbard",Debit,Clothing,Chicago,USA,Cash,52,Male,"Engineer, mining",48935.85,1671.06,Pending,Yes,False,197,Mrs box exactly reach.
57d57f08-43e8-4fd6-b7e4-4aabb1ca1bee,EMVA56292669236201,2024-09-25 21:36:26,4399.82,"Fernandez, Smith and Robinson",Credit,Electronics,San Diego,USA,Credit Card,22,Others,Waste management officer,139451.56,19937.58,Success,No,False,221,Admit focus national foot civil race room college.
c60dbe16-9714-4ce6-a99e-abb57967735d,ATKH85574216435990,2024-09-25 21:39:11,4996.49,Smith Inc,Credit,Food,Los Angeles,USA,Debit Card,28,Others,Claims inspector/assessor,122792.67,6125.02,Failed,No,True,96,Southern player those career interest voice heavy situation.
39058865-4a0c-457f-b495-084b9bb6deb3,AYFO41485726029254,2024-09-25 22:12:53,1200.25,Morris-Graham,Credit,Healthcare,San Diego,USA,E-Wallet,60,Female,Adult nurse,113125.24,3789.87,Pending,Yes,False,206,Military leader card perhaps body determine determine.
3c88e663-f28c-4727-bf71-0ef0ca2642f7,JDLM57437598248132,2024-09-25 22:15:55,2909.77,Romero and Sons,Debit,Fitness,Dallas,USA,Debit Card,50,Female,,44646.67,15998.09,Failed,No,False,262,Pay much north result level his type.
4787d6d6-b955-47f8-901f-c2dc7d91338f,MXRA73457107178065,2024-09-25 22:50:10,515.17,Coffey-Patel,Credit,Clothing,San Diego,USA,Credit Card,39,Male,Civil Service fast streamer,51399.67,1386.13,Failed,Yes,True,500,Outside east middle yourself product building mission.
d04d6961-fa98-40cd-9e3b-a702a507b927,NEYG16750115327034,2024-09-26 00:04:40,510.21,"Ward, Powers and Wilson",Credit,Entertainment,Philadelphia,USA,Cash,64,Female,"Journalist, broadcasting",51320.63,11806.61,Failed,No,False,482,Believe fly debate small oil.
cd25e300-eefa-4959-800e-a0f99645a21e,FHXS84723034202847,2024-09-26 00:17:53,673.6,Cooper-Richmond,Debit,Utilities,Philadelphia,USA,Debit Card,31,Male,Theatre stage manager,149576.97,8933.83,Failed,Yes,False,342,Organization where example remember prove.
8bde8308-c084-4873-ad7f-9d947390085c,ZOPG39129903719127,2024-09-26 00:18:38,4045.8,Green-Owens,Debit,Fitness,Los Angeles,USA,Online Transfer,31,Male,Estate manager/land agent,68717.21,12732.14,Success,No,True,319,General education data center feel.
0578c9de-42a1-44e0-851f-f42f755667e2,GGYJ31727496318853,2024-09-26 00:26:42,4930.52,Gray-Hernandez,Debit,Fitness,San Antonio,USA,E-Wallet,49,Others,"Nurse, learning disability",45290.9,19508.2,Failed,Yes,False,240,Adult line represent actually cost.
d4dcc287-f2ff-4995-a87e-13fea56b5ec7,AVZK75997539291881,2024-09-26 01:39:05,695.59,Myers-Schwartz,Credit,Fitness,San Jose,USA,Cash,22,Others,Futures trader,50198.05,15236.53,Pending,Yes,True,151,Capital discuss value increase PM fact compare.
d8ffd908-d8e9-4120-81fc-13716c9f7948,XYTK21866782396756,2024-09-26 03:01:10,5094.77,"Terry, Brown and Price",Debit,Food,New York,USA,Online Transfer,19,Others,Applications developer,64609.18,12446.53,Success,Yes,False,438,Several stuff concern east throughout nature.
c6dd113b-fb58-45b7-bf95-a21313bbe239,GEJA06157276829751,2024-09-26 03:05:10,645.99,"Hale, Brown and Finley",Debit,Travel,San Diego,USA,Cash,53,Female,Video editor,129284.83,3109.81,Success,No,True,461,Ready plan hit pull oil one plant.
22a942fa-8733-42a2-a9e8-144b43a7ab95,MXJE17857228043691,2024-09-26 03:24:53,3839.65,Hernandez-Gutierrez,Credit,Electronics,Philadelphia,USA,E-Wallet,36,Female,Surgeon,141732.34,16637.77,Pending,Yes,False,219,Situation during scene.
e27a8105-4153-4b08-8e20-6e4f3ace904f,IBNV01541382738688,2024-09-26 04:44:04,2590.79,Gonzalez Ltd,Debit,Fitness,Philadelphia,USA,Cash,70,Female,Chief of Staff,136625.95,17405.57,Failed,No,True,426,Citizen age best environment.
503cf515-f041-48f9-98ed-c9a0dffd52ce,KNVQ37200451655915,2024-09-26 04:55:45,3854.97,"Tapia, Bell and Richardson",Credit,Savings,San Diego,USA,E-Wallet,27,Male,Records manager,108052.78,5174.06,Success,No,True,304,Along week here war figure.
3670c14e-6446-4138-9108-f6b1241b5ece,HEJA61869460569274,2024-09-26 05:21:11,5005.09,Trujillo Ltd,Debit,Healthcare,Chicago,USA,Credit Card,46,Female,Health visitor,51764.72,1966.21,Pending,Yes,False,79,Often from night view site season.
a58d2622-868c-420a-ac03-0716773649fd,RRWO67660628951340,2024-09-26 05:59:59,1453.18,"Williams, Porter and Santos",Credit,Education,Dallas,USA,Credit Card,59,Others,Counsellor,142448.79,10571.87,Pending,No,True,102,With either trouble detail between.
1da28d0e-8a3c-4765-b3e8-e90d5663d6ec,YHXS65586819004158,2024-09-26 06:38:32,3740.9,Short PLC,Debit,Housing,Chicago,USA,Debit Card,29,Female,Microbiologist,146882.32,7346.99,Success,No,True,429,Hope data decade get or today race.
622354b8-2f4c-441e-b2a5-2b9ac5e14710,WZWY58491658491441,2024-09-26 07:03:54,2412.71,"Thompson, Phillips and Rosales",Credit,Healthcare,San Jose,USA,Cash,28,Female,"Scientist, audiological",103869.14,15786.14,Failed,Yes,False,184,Itself decade else table million possible worry.
01a90110-2542-43d3-a113-f7349db7d342,SQHB97542473885237,2024-09-26 07:43:24,4330.49,Brennan and Sons,Credit,Transport,Dallas,USA,Debit Card,61,Male,Estate manager/land agent,132259.47,2366.99,Pending,Yes,False,482,Charge method eat prepare risk more really.
0ee1d75f-d028-4e57-826d-41d4bdc52652,RVVD23316030899256,2024-09-26 07:55:33,4398.04,"Walker, Ramos and Jordan",Credit,Entertainment,San Diego,USA,Cash,23,Male,Merchant navy officer,76652.74,7467.02,Failed,No,False,278,Put low when yes Congress able.
a4d7a239-4ab3-4a6f-a11c-b71770e1cbbb,CWWH25179044708560,2024-09-26 08:06:31,1724.85,Ingram-Thomas,Debit,Electronics,San Antonio,USA,E-Wallet,22,Others,Illustrator,84008.22,8946.8,Pending,No,True,76,Money about Democrat direction fish.
e0c50bab-9db1-4d74-8578-33660d9beddf,EGIU65546120384672,2024-09-26 08:27:42,1764.29,"Garcia, Best and Parks",Debit,Clothing,Houston,USA,Credit Card,20,Male,Environmental health practitioner,136022.4,15730.45,Failed,No,True,63,Early measure true product.
2320afef-8d5a-4e50-8181-5713598969c1,HLEH73605079181589,2024-09-26 09:11:07,2407.63,Reed-Jones,Credit,Savings,,USA,Debit Card,43,Male,Learning mentor,91578.18,4949.97,Success,No,False,395,Hospital step morning indicate city.
02302e87-5a9a-40de-b1f9-8fc8ab97dd92,ACGN51220163576913,2024-09-26 09:32:29,301.39,"Campbell, Bell and Guerrero",Credit,Travel,San Antonio,USA,Cash,41,Male,"Pharmacist, hospital",109150.03,3645.53,Success,Yes,True,435,Series relate fine stage keep often.
dd7654b4-eb99-4d75-88fc-7018236d550b,JKDB91090326714949,2024-09-26 10:17:30,838.86,Gordon-Hale,Debit,Healthcare,Los Angeles,USA,Online Transfer,60,Male,Risk analyst,82684.4,17176.66,Failed,Yes,False,451,Bad artist believe.
9a781ce7-4b13-4e56-8330-81faec27c9c0,AZVF27982579988359,2024-09-26 10:42:45,5269.73,Harris Group,Credit,Electronics,,USA,Debit Card,39,Male,"Editor, film/video",63462.8,10786.4,Pending,No,True,243,Mention research audience growth financial.
045e5172-67a2-4a43-91e5-846feeb12551,GLYI64639897014557,2024-09-26 11:58:52,609.03,English LLC,Credit,Utilities,Dallas,USA,Credit Card,66,Male,Surgeon,90774.61,13268.29,Success,No,False,126,Receive everyone street executive product parent cover.
2e7639ed-3be4-4c88-88c6-73d779debacd,RPBV90959027990463,2024-09-26 12:04:37,920.26,Williams and Sons,Debit,Utilities,Los Angeles,USA,Cash,24,Female,Bookseller,84430.37,8462.76,Pending,Yes,True,89,Statement despite until else skin.
2d9f5e1a-abd8-4356-b792-ae0710b80286,CKUY21809612492018,2024-09-26 12:33:07,1179.5,Wood-Torres,Credit,Education,Houston,USA,Online Transfer,62,Female,"Conservation officer, nature",63755.62,17743.64,Failed,No,True,187,Woman yourself can different own purpose plant.
e64643ac-c5a0-4e0d-86d4-d231aadca6ab,JADH98878429533718,2024-09-26 13:37:44,1563.28,"Farmer, Wilson and Aguilar",Debit,Travel,Phoenix,USA,Cash,29,Female,"Programmer, multimedia",82948.14,10177.87,Success,Yes,False,364,Serve professor race cultural bring certainly ok.
b844c721-4ce0-4996-977b-ed3778811e4c,CKVJ96066076647124,2024-09-26 14:01:40,4377.16,"Lamb, Schwartz and Horne",Credit,Entertainment,Philadelphia,USA,Credit Card,41,Male,Hospital pharmacist,71607.0,11477.72,Success,Yes,True,92,Study discover word responsibility want score director.
edb72c7a-bda7-4f1d-9eeb-a085b2486cad,KSHE86571192491283,2024-09-26 14:22:42,3442.52,Perkins-Miller,Debit,Grocery,Chicago,USA,Online Transfer,33,Others,Animal nutritionist,51741.88,11540.45,Success,Yes,False,36,Would resource enjoy level sign effort.
eafd7f22-ec66-4c6e-8eab-1f8a89d49387,YMZE08361088025701,2024-09-26 14:32:44,2830.81,"Clark, Rivera and Petty",Credit,Utilities,San Antonio,USA,E-Wallet,50,Male,Charity fundraiser,24960.84,19614.13,Failed,No,True,272,Responsibility line picture ever through treatment kitchen.
1b19d8a2-94bb-4517-a0d1-641e93fcef39,UKDC92145744520302,2024-09-26 14:59:55,413.87,"Meyer, Porter and Thompson",Debit,Clothing,San Jose,USA,Online Transfer,67,Others,Land,145869.45,1178.16,Pending,No,False,57,Investment either pass few per teach wind.
8afd7249-71f5-4207-af33-286c621845f5,MWEF82128219386827,2024-09-26 16:11:23,1348.3,Diaz-Morrow,Credit,Entertainment,San Antonio,USA,Cash,38,Female,"Accountant, chartered management",137445.76,4435.8,Success,Yes,False,425,Name theory challenge water father long.
4e3947a8-a636-4c6c-b417-20467d38a64c,QMOW50193344365915,2024-09-26 16:14:13,4452.65,"Wright, Smith and Sanders",Credit,Healthcare,Chicago,USA,Credit Card,59,Female,Land,63726.95,8974.82,Failed,Yes,False,69,Onto student free see.
b57b7cc7-eb61-4245-9578-f8ea5ebf195c,UYGK16681133973670,2024-09-26 16:29:33,118.38,Alvarez Inc,Debit,Clothing,New York,USA,Credit Card,36,Female,Chief Marketing Officer,57200.26,2741.9,Success,Yes,True,154,Day article government although out.
36dbae0e-7cb6-440a-a2bd-1340b6ad6875,BFIJ64423598648409,2024-09-26 16:47:55,1551.27,"Meadows, Gonzalez and Carpenter",Credit,Entertainment,,USA,Debit Card,29,Others,"Accountant, chartered management",122709.6,13388.22,Failed,No,True,283,
e8c75b1f-e0f8-45d8-8984-99d551266409,MSHG53900585615473,2024-09-26 16:48:28,1468.06,Hardin Ltd,Credit,Education,San Diego,USA,Debit Card,18,Others,Restaurant manager,125384.08,10687.95,Failed,No,False,111,Research direction ground central treat indeed beat.
ce6c843a-8d08-4c64-9f92-6ca1a2b8ec37,BKXL30611390045892,2024-09-26 16:57:38,755.43,Saunders-Peterson,Credit,Clothing,San Diego,USA,Cash,18,Male,Armed forces operational officer,144650.24,17600.94,Success,No,False,293,A talk maybe couple fall.
cbe34a6e-2ef7-446b-8877-2c2bcda00cb8,UCQR64594780079246,2024-09-26 17:01:49,2805.36,Brown-Hammond,Credit,Fitness,San Jose,USA,Credit Card,40,Others,"Administrator, education",69882.13,14744.95,Failed,No,False,397,Six investment authority leg important.
6f9051a8-82a8-4938-9c22-869aa6b793b2,SMTH92496234436928,2024-09-26 17:13:24,3354.64,"Harris, Williamson and Burgess",Credit,Electronics,New York,USA,Credit Card,57,Others,"Accountant, chartered management",120415.35,2040.7,Failed,Yes,True,187,Maybe store any send.
bbbc5217-c87b-4d89-acd8-da37a321dcf1,KIPP75388176835324,2024-09-26 17:25:00,1907.43,Bell Inc,Credit,Entertainment,Houston,USA,Debit Card,49,Others,Farm manager,53702.12,14928.04,Pending,Yes,False,96,Add accept plan song economic production.
3fc69f98-e21d-4ac7-b1e5-477fa80927cf,IOWD52035191985056,2024-09-26 18:31:13,5024.17,Robinson Ltd,Credit,Electronics,Phoenix,USA,E-Wallet,64,Female,Adult nurse,83957.95,17070.0,Success,Yes,True,233,Board end prove between available reality.
34430859-bb10-4bb7-80d0-7d84fda46337,CVVK28572562926933,2024-09-26 19:18:10,4623.16,Wong-Perry,Credit,Clothing,Houston,USA,E-Wallet,44,Female,Illustrator,79385.85,18267.83,Success,No,False,469,Soon wide agreement trial.
1f1126cf-3113-48dc-8e23-952107f03c49,OJHA76674001847669,2024-09-26 19:48:44,3256.07,Knight-Curtis,Debit,Shopping,Houston,USA,Online Transfer,21,Female,Hydrogeologist,108154.74,4902.29,Failed,No,False,81,
21e12ea3-6929-4492-83d1-ea8e914ff0ff,UUDI83747558030901,2024-09-26 20:31:37,4788.55,"Bell, Maynard and Abbott",Debit,Healthcare,Dallas,USA,Online Transfer,42,Others,Comptroller,116959.3,12047.05,Pending,No,False,416,Time then reason allow during.
5071c865-430f-4d50-adbd-2b3e8f489559,HUEW86879732598960,2024-09-26 20:42:38,3518.48,Torres Group,Debit,Shopping,Chicago,USA,E-Wallet,33,Male,Marketing executive,115975.89,4182.66,Failed,Yes,True,141,Herself experience public draw.
