Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
f5df362e-570d-4183-ac6a-6baf3c1abf18,LVTZ76135522022796,2023-01-12 07:37:30,1171.57,Powers LLC,Debit,Transport,Los Angeles,USA,Cash,70,Male,Bonds trader,122952.31,8834.87,Pending,Yes,True,334,Sport party author carry message evening.
7dc41a45-de95-4f24-bb7c-12675805624c,WOXB50707750884949,2023-01-12 07:40:55,140.38,Sanders-Hull,Debit,Grocery,San Antonio,USA,E-Wallet,25,Others,Seismic interpreter,84018.23,109.7,Pending,Yes,False,52,Letter movement car question third pattern.
8b5557b0-0dc0-4ad2-aff5-101b22447366,DXVM08557174905849,2023-01-12 07:44:18,3495.3,Miller-Mcgee,Credit,Clothing,Los Angeles,USA,Credit Card,49,Female,Psychotherapist,103928.55,8837.66,Failed,Yes,False,231,Air wear single magazine represent.
07f29298-8a1d-4a7d-a701-4839ed4e8938,JJOO06481335782992,2023-01-12 07:56:40,1621.86,"Daniels, Beltran and Chan",Debit,Food,Chicago,USA,Credit Card,43,Male,Mental health nurse,138849.4,17741.04,Pending,No,True,6,Task term beat performance.
09992e21-e9c8-4ca4-925e-bb465594cec0,BQNW75226249152893,2023-01-12 08:00:14,864.15,Patton-Lane,Credit,Food,Chicago,USA,Online Transfer,54,Male,Armed forces operational officer,41097.69,17681.15,Success,Yes,False,297,Morning pull want tell market pretty.
fcd8a697-49c0-4d10-b23b-062d65d0ab8b,IFBH60785483309587,2023-01-12 09:00:39,1759.01,Nguyen-Kim,Credit,Clothing,Los Angeles,USA,Cash,55,Female,Agricultural engineer,54401.11,7762.2,Failed,No,True,373,Popular station production deal picture.
b3a35aba-d3e5-4543-9810-e65f1b1f20cd,SDTR17473665397885,2023-01-12 09:03:30,4497.3,Olsen and Sons,Debit,Utilities,Dallas,USA,Credit Card,64,Female,Advertising account planner,41638.99,14471.48,Success,Yes,True,395,Air become close pay.
af2f9c56-57c6-4c13-ad54-2845adbf7097,XOZI03767687404207,2023-01-12 09:34:08,3821.18,Jackson Inc,Debit,Transport,Chicago,USA,Credit Card,36,Female,Neurosurgeon,102313.49,12985.75,Success,No,False,41,Every ground simple population.
f08b8ac5-7892-4e2d-9103-aaa3230fd3b4,UFEG80137020981940,2023-01-12 10:16:07,3875.39,"Sanchez, Johnson and Flynn",Debit,Electronics,,USA,Cash,64,Female,Chief Strategy Officer,95618.62,4052.79,Pending,Yes,False,89,First bring beautiful suggest short court poor.
39263ab7-f973-4832-989f-70c89a660eda,LTUQ67392112196187,2023-01-12 10:37:03,5084.09,Garcia-Jones,Debit,Clothing,San Diego,USA,Cash,26,Female,Academic librarian,100222.9,12969.53,Pending,No,True,460,Somebody former enough throw care everything.
4ee5134e-249a-4917-ac13-e4e0b4fb095d,GHQI71370587752221,2023-01-12 11:09:59,4253.89,Jensen-Brown,Credit,Fitness,Dallas,USA,E-Wallet,38,Others,"Runner, broadcasting/film/video",121351.38,13025.63,Success,Yes,False,274,
5a523845-0b17-4546-9825-8a9e67f7fb54,AMAS58062745669839,2023-01-12 11:42:01,4089.65,"Kelly, Atkins and Stevens",Credit,Education,San Diego,USA,E-Wallet,57,Male,Economist,148626.58,14003.31,Failed,Yes,False,412,Third pay policy place program five consider degree.
4fbe26db-d50d-47f7-a323-80568d420927,JSSH59812559777265,2023-01-12 12:23:48,4144.64,"Stevens, Cruz and Hatfield",Debit,Savings,Los Angeles,USA,E-Wallet,32,Male,Call centre manager,101440.61,13012.11,Failed,Yes,False,112,Range stay perform decision movement business building keep.
32b41e76-dbdb-49c1-8774-1f9dde1fa735,PKFT49775655128895,2023-01-12 16:36:03,4223.73,"Campbell, Patterson and Sanchez",Debit,Fitness,Houston,USA,Online Transfer,40,Others,"Accountant, chartered management",123153.92,11713.04,Success,No,False,343,Stop study trip control situation toward cause.
dc557c13-2d06-4889-9153-c8ad63c415f5,NYFH72464560485119,2023-01-12 16:37:48,1387.66,"Reed, Moreno and Ball",Credit,Education,New York,USA,Cash,58,Others,Artist,111237.83,1279.42,Success,No,False,401,Seat despite cell goal indeed fear marriage option.
607d2d29-a68b-4116-90f1-d1e074d632ca,LSFD29856724055525,2023-01-12 18:14:11,3500.04,Ford Group,Credit,Entertainment,San Diego,USA,E-Wallet,19,Male,Psychiatric nurse,103296.08,12600.83,Success,No,True,438,Theory yeah us bring deal understand race fire.
1e3f41be-6879-441c-8c58-bcac1ad9345c,HUHK84999916953595,2023-01-12 18:32:21,369.55,Martinez-Keller,Credit,Healthcare,New York,USA,Debit Card,39,Male,"Engineer, civil (contracting)",138116.89,14076.73,Success,No,True,112,Radio sound middle cut.
19ae742a-9fbb-43a8-848a-3353850347fa,SOBT57445406914387,2023-01-12 19:15:20,1411.38,Long LLC,Credit,Grocery,Dallas,USA,Cash,39,Others,"Engineer, structural",48776.48,2698.23,Success,Yes,False,203,Admit clear must sense.
fdce2c9a-a919-408c-a6d1-1b5a5f485a6c,LJND30873089720738,2023-01-12 20:32:48,3850.83,Thompson and Sons,Debit,Food,Dallas,USA,E-Wallet,35,Male,,41141.23,18639.19,Success,No,False,5,Process security tree subject.
2dbb1287-3004-4ffa-a916-150073f4e77c,IDIH45646639718012,2023-01-12 21:01:26,4105.13,"Black, Middleton and Houston",Credit,Utilities,San Jose,USA,E-Wallet,27,Male,,112463.08,2227.4,Pending,No,False,321,It without exist nature peace analysis music.
084c74d3-05dc-4f7d-a955-d0c4f9ad1d23,WFBE72575226255483,2023-01-12 21:03:43,2482.57,"Bean, Ayala and Gray",Credit,Fitness,Philadelphia,USA,Debit Card,50,Female,Fisheries officer,106670.52,13028.33,Success,Yes,False,76,Check company international cup wall middle as place.
e0adda05-41e6-4e6c-9c09-fbce6a272f3e,GMVE76176404046551,2023-01-13 00:36:01,798.46,Bates Inc,Credit,Utilities,Los Angeles,USA,Credit Card,42,Male,Adult nurse,97111.92,8323.1,Failed,No,False,387,Base would soldier box.
60d74102-66fb-4da2-bff6-6a929c905de9,YTZO09627316734992,2023-01-13 02:03:49,3192.46,Peterson-Mills,Credit,Housing,Dallas,USA,Debit Card,23,Female,Tree surgeon,59136.6,12915.99,Failed,Yes,True,281,Increase deep bit consider street.
da9d69cc-0e9a-4024-b18a-078075f2cf48,ZOYP05087550562448,2023-01-13 02:19:48,4550.23,Valdez Group,Debit,Fitness,Dallas,USA,Debit Card,19,Male,Osteopath,120662.46,5865.1,Failed,Yes,False,135,Paper interview instead beyond.
79310713-094f-4562-8287-7d604891dcb9,FMNT31858521862539,2023-01-13 03:15:37,4427.62,"Hall, Sandoval and Clark",Debit,Travel,San Diego,USA,Credit Card,57,Female,Animal nutritionist,45963.45,5636.05,Success,No,True,95,Improve environment poor notice collection.
6b54bc8e-e817-464b-ab44-d7357ac53d59,VAAV29780678246553,2023-01-13 03:22:46,2050.06,"Taylor, Jones and Daugherty",Debit,Travel,Chicago,USA,Online Transfer,67,Others,"Horticulturist, commercial",75057.51,15271.95,Pending,No,True,159,Thank together fact set.
e6d6fa2a-1f4e-4e8d-87e1-480818d554aa,ZABT47947929361662,2023-01-13 04:08:28,776.52,Hooper-Hopkins,Debit,Utilities,Phoenix,USA,Credit Card,68,Others,Hospital pharmacist,86313.59,6358.02,Success,No,True,186,Which soon threat short result need.
0449d0d5-b636-4ff0-a77e-e699ce7be528,QNUH07078101012448,2023-01-13 04:33:30,3164.63,"Davila, Morris and Brewer",Debit,Shopping,San Jose,USA,E-Wallet,38,Male,Heritage manager,79743.28,7089.45,Success,No,False,262,Cold anything hand religious.
a1835177-7f8c-4e3b-8189-951deff1ad6a,DFQO50826703909738,2023-01-13 04:56:07,4802.12,"Martin, Jones and Alexander",Credit,Fitness,San Diego,USA,Cash,70,Others,Adult guidance worker,110346.86,4930.41,Pending,No,True,251,Fund despite something the poor agreement article movie.
170edc31-209d-48c4-b7bb-e5b5e8f9a248,NYGT51981383349415,2023-01-13 05:38:06,355.91,Shaw PLC,Debit,Education,Phoenix,USA,Credit Card,42,Others,Learning mentor,117687.0,7813.21,Pending,No,False,215,Style budget know owner face.
b0be95b3-b443-4466-b145-4bc129fcafc5,LCVJ20259364502823,2023-01-13 06:30:31,4873.53,"Carroll, Rosario and Mitchell",Credit,Education,Dallas,USA,E-Wallet,69,Others,Forensic psychologist,138960.62,9486.14,Success,Yes,True,3,
2e7522bb-fb12-4c17-b11d-5d485689d7f0,MBLR01975570826786,2023-01-13 06:55:39,608.72,Jones-Fox,Debit,Shopping,Houston,USA,Debit Card,47,Others,Pension scheme manager,36751.37,5919.58,Success,No,False,129,Not reality could by past.
32535ba1-aac0-4d9b-b283-e9d57e0cd92e,AYEE37799450549522,2023-01-13 07:41:41,3140.45,"Miller, Woodard and Schroeder",Credit,Shopping,Philadelphia,USA,Debit Card,22,Female,"Editor, commissioning",53460.47,11434.05,Success,Yes,True,500,Plan goal explain determine evidence become.
31063d5f-908c-4e63-9701-e738a7a0ca60,XWTO86804288789259,2023-01-13 07:46:04,780.4,Stokes Ltd,Debit,Healthcare,Philadelphia,USA,Debit Card,44,Others,Advertising account planner,102317.51,17296.28,Failed,No,True,258,Brother sort land modern back city order research.
da9a6054-8afc-4109-9a9c-16dfdc4478b7,EETJ62093556103995,2023-01-13 08:51:35,2971.61,Raymond Group,Debit,Utilities,Phoenix,USA,Online Transfer,19,Male,Landscape architect,74281.65,1610.3,Failed,Yes,True,273,Real analysis fire member bank growth.
7fd15301-50f6-4b97-971b-b53d71752b5c,UAGU49141052696364,2023-01-13 09:19:11,1835.4,Allen-Smith,Credit,Transport,San Jose,USA,Online Transfer,40,Female,"Education officer, community",105483.36,11136.11,Success,No,False,57,Training dog citizen.
72a9a70e-261c-4c81-b1d8-9c717b1bdc57,SUQX36660979785500,2023-01-13 09:45:19,2951.61,Hayes-Morrison,Credit,Travel,San Diego,USA,E-Wallet,21,Female,Ranger/warden,81668.3,6061.17,Failed,No,True,92,Game participant would leader.
b3f1de28-4bc0-4b81-b13e-d4a95cf33a49,KGWT11130832121617,2023-01-13 10:32:19,4154.68,Freeman-Hopkins,Credit,Savings,Dallas,USA,E-Wallet,29,Male,Occupational hygienist,91247.31,13265.32,Success,No,True,345,
0792443a-4471-47b8-9085-485b2a1a050b,JBMH95907009740733,2023-01-13 10:46:09,4864.99,"Kaufman, Alexander and Hayes",Debit,Travel,Los Angeles,USA,Cash,57,Female,Materials engineer,34785.23,2360.29,Failed,Yes,False,115,Rise card southern affect owner.
8e298191-fd26-4ea2-8282-1771d5c031b1,EYBG60816418044608,2023-01-13 11:03:54,250.82,"Robinson, Brown and Morgan",Credit,Shopping,Los Angeles,USA,E-Wallet,66,Female,"Clinical scientist, histocompatibility and immunogenetics",70222.1,11692.53,Pending,Yes,False,143,
daefa479-e1e3-4333-a78a-adbb8c7ce771,UVBB25937581835002,2023-01-13 11:13:26,1303.66,Knight-Middleton,Debit,Utilities,Phoenix,USA,Cash,50,Others,"Psychotherapist, child",47792.65,1342.7,Failed,No,False,198,Top turn capital tell minute left medical.
fa5bf68c-066d-440e-afc7-8c53d32df5bc,UAMS68018677403784,2023-01-13 13:07:29,3945.15,"Garcia, Perez and Evans",Credit,Travel,Houston,USA,Cash,30,Female,Operations geologist,75996.91,9024.77,Pending,No,False,243,Near change too issue add cold ago anything.
4507c9ac-f692-4917-9115-9b4859da7820,OFZT70345058820244,2023-01-13 14:42:59,1774.39,Hawkins PLC,Credit,Grocery,Los Angeles,USA,Credit Card,33,Female,"Psychologist, forensic",102934.98,8640.56,Failed,No,True,168,Himself three why whole than answer.
01bc0c8a-f747-4068-a97e-584a5b1b225b,WOEB29811300843391,2023-01-13 15:57:39,66.66,"Wong, Smith and Brown",Debit,Clothing,San Diego,USA,Cash,48,Female,Town planner,82153.53,5065.66,Success,No,True,420,Whose ok around risk.
e656a5ef-3698-40b1-82bb-1d6feea33012,OKMW44390951956630,2023-01-13 18:30:38,609.23,"May, Roberts and Neal",Debit,Travel,San Diego,USA,Online Transfer,28,Female,Oceanographer,116089.27,2387.84,Failed,Yes,True,205,Dark public others girl.
ecd2b3a6-f949-48bb-b603-f624a80f2c67,RJSW67416623956712,2023-01-13 22:53:13,4126.93,Andrews Group,Credit,Shopping,San Jose,USA,Cash,60,Others,Medical secretary,44144.83,15839.45,Failed,Yes,True,249,Kid class wide long must.
22085897-4e3b-46de-9fa4-5eb0fd0fe041,IFML27428662510857,2023-01-13 22:57:40,1144.05,Foster-Anderson,Debit,Transport,Houston,USA,Debit Card,37,Male,Control and instrumentation engineer,88544.76,12324.35,Failed,Yes,True,10,Onto skill continue exist.
2266f3d4-61cc-4e1f-b8c1-cd78047be4f3,OHAV95079337731297,2023-01-14 00:08:28,4250.87,"Evans, Garcia and Taylor",Debit,Utilities,Los Angeles,USA,Credit Card,56,Female,Chiropodist,80178.46,7324.47,Success,No,True,299,Rich sometimes six address.
3e2b173f-3d3c-4779-9c9f-a200e85f9899,VQJG31650983381272,2023-01-14 02:38:01,1027.16,Fuller PLC,Credit,Healthcare,Los Angeles,USA,E-Wallet,54,Male,Volunteer coordinator,80812.5,15708.75,Success,No,False,415,Once later section.
b8b2d3ef-e091-433e-9e22-331ac1a6f81c,OOLH35940953324335,2023-01-14 03:06:33,1467.19,Anderson-Schmidt,Credit,Housing,New York,USA,Cash,53,Male,Public librarian,135349.23,18494.78,Failed,No,False,82,Start election old smile occur.
6b073e04-6ddf-4f2c-8ab6-14d04414aef1,XIEY66331614082310,2023-01-14 03:41:55,1540.18,Munoz-Smith,Credit,Electronics,Dallas,USA,Cash,47,Female,Ophthalmologist,49952.49,11248.7,Success,Yes,False,314,Yet investment relationship trip also teach.
3a079324-9e1f-42c0-b5d0-c85968795c9f,MZSP42173683850957,2023-01-14 05:47:17,4165.4,"Cook, Gonzalez and Doyle",Debit,Fitness,Phoenix,USA,Online Transfer,48,Female,Sales executive,100472.66,16297.43,Failed,Yes,False,200,Commercial skill research.
a42f5abe-7715-4d40-b612-9a3e80ad39fc,VKYI65120690611959,2023-01-14 06:28:06,1727.32,Adkins and Sons,Debit,Housing,Dallas,USA,Cash,31,Others,Equities trader,91265.51,11299.43,Pending,No,True,250,Growth side actually ready clear serve sort.
ac985db3-9105-45bf-a4c2-aa48ee1852a1,RPBV90959027990463,2023-01-14 07:57:03,894.22,Williams and Sons,Debit,Utilities,Los Angeles,USA,Cash,24,Female,Bookseller,84430.37,8462.76,Pending,Yes,True,89,Statement despite until else skin.
6926aa28-4b88-4484-bbc8-38307451f41a,HYPK79015508806395,2023-01-14 07:59:52,1394.15,Schultz Group,Debit,Electronics,Chicago,USA,E-Wallet,44,Others,Primary school teacher,65712.71,3571.93,Failed,Yes,True,72,Play simply than.
7ede5f74-c8d0-415e-81cf-db3769e668dd,ALPG26630562597223,2023-01-14 08:23:58,2860.23,King Ltd,Debit,Travel,San Diego,USA,Online Transfer,21,Male,"Accountant, chartered",37678.04,11801.07,Failed,No,True,161,Service exist Congress new big baby allow.
3c94fba7-4027-4ce0-8591-c1fab23dc6ae,OLOP77832186733726,2023-01-14 10:50:46,4530.75,"Wells, Jenkins and Reilly",Debit,Housing,Houston,USA,Credit Card,39,Male,,54653.73,5009.0,Failed,Yes,False,489,Mention cost throughout pretty.
355a4f7e-8228-4183-9a59-a90c001efad8,UGZN90089730365907,2023-01-14 11:29:15,3147.89,"Brown, Hood and Quinn",Debit,Shopping,Philadelphia,USA,Online Transfer,44,Female,Child psychotherapist,20559.18,5678.62,Failed,Yes,True,480,Ground Republican name.
ce150f66-c483-4699-b1d3-c7110bcbf17e,JPRF47599117390665,2023-01-14 11:55:45,1830.57,Simmons Ltd,Credit,Shopping,Los Angeles,USA,E-Wallet,26,Male,Financial controller,131873.1,10714.64,Failed,Yes,True,264,Wear forward half.
aa1e4a43-1921-47fa-a231-42466ecc7be0,MLOD68962132508628,2023-01-14 12:39:57,3586.85,Cline-Pierce,Credit,Electronics,San Antonio,USA,Credit Card,55,Others,Arboriculturist,76568.39,19873.92,Pending,Yes,True,202,Hit event Republican already just treatment.
d494ae14-66c0-4e71-b1b1-0afe5dd13133,QREV84427180455912,2023-01-14 15:03:03,3451.4,"Moore, Hoffman and Walls",Debit,Savings,Dallas,USA,Credit Card,46,Male,Multimedia specialist,55980.48,11736.86,Success,No,False,319,Prevent possible agreement do.
1fceb33b-c63e-4f7a-a1b9-2167d64f9cee,VQBU08757575131838,2023-01-14 15:54:36,3609.43,"George, Kirby and Griffin",Credit,Savings,San Antonio,USA,E-Wallet,24,Male,"Teacher, English as a foreign language",83860.72,4598.1,Failed,Yes,True,202,Send prevent area usually actually.
711da251-a112-43c8-af29-12cfd2bfafbe,SIGE15966829273073,2023-01-14 15:58:30,1893.16,"Ramsey, Kerr and Curtis",Credit,Clothing,,USA,Debit Card,62,Female,Housing manager/officer,26978.41,12766.34,Success,Yes,True,342,Control pull side option stage building.
4c2e4cc1-9876-4d49-a778-ce73dec15ccd,CBHQ33311297974452,2023-01-14 17:18:46,2801.38,Smith-Porter,Debit,Healthcare,Philadelphia,USA,Debit Card,27,Male,"Engineer, water",102639.61,1828.84,Failed,No,True,472,Door same reveal shoulder clearly.
fbb8d6e6-cfbc-4ba9-91ce-f895be110b32,PGXW22836084937830,2023-01-14 19:10:14,2362.96,Gonzalez and Sons,Debit,Transport,Houston,USA,E-Wallet,26,Others,Production manager,125779.94,8865.22,Pending,No,True,157,Here either site star place.
12bec371-7ab5-4fff-a399-ffdc002fa642,GMVE76176404046551,2023-01-14 20:40:56,798.46,Bates Inc,Credit,Utilities,Los Angeles,USA,Credit Card,42,Male,Adult nurse,97111.92,8323.1,Failed,No,False,387,Base would soldier box.
8f9ca08b-de06-4c3f-9518-679c2b60ed95,DWLV14940074672397,2023-01-14 21:34:55,2305.25,"Hart, Parker and Baker",Debit,Grocery,Los Angeles,USA,Online Transfer,51,Female,Software engineer,101243.52,161.96,Pending,Yes,False,151,Skin performance debate.
c882a393-a570-4a90-9695-c3474ae5235d,GXMC36375060503351,2023-01-14 21:36:24,4712.73,Simmons and Sons,Credit,Utilities,Los Angeles,USA,Credit Card,45,Female,Aeronautical engineer,131145.93,14177.27,Pending,Yes,True,63,Family argue soldier successful.
72176fb5-2b06-46e3-9ff4-23e68f5f24bb,KOIW91671656709866,2023-01-14 22:22:36,2393.79,"Fuller, Juarez and Mueller",Debit,Healthcare,San Diego,USA,Credit Card,23,Male,Armed forces technical officer,27380.32,15345.1,Pending,Yes,False,29,Top head current speech mean.
651c2452-3506-46c4-8f06-8d69fb4acf94,SNOR19456597739610,2023-01-15 00:32:13,2758.43,Cortez LLC,Credit,Clothing,Phoenix,USA,Credit Card,53,Male,"Scientist, marine",108464.03,8080.46,Success,Yes,True,347,Enter move mean church.
a833e94c-c5a1-4d20-b337-3ba36ffe3ced,SOMX61624293380107,2023-01-15 00:43:15,4051.83,"Pittman, Blake and Contreras",Debit,Savings,Dallas,USA,Debit Card,33,Female,"Administrator, sports",142610.19,16894.76,Pending,Yes,True,370,Scene third machine season fill think would.
decbe2ea-7efd-46f2-bed1-77184f5c6783,RKGF41484268988077,2023-01-15 00:47:30,2710.38,"Lee, Bennett and Lopez",Credit,Grocery,Chicago,USA,E-Wallet,55,Others,Personal assistant,29190.05,6804.13,Failed,Yes,True,498,
35460d57-c488-4a46-9330-ab4f4b1e9247,VPKG17841647560915,2023-01-15 00:58:51,3600.14,"Rodriguez, Cole and Gibbs",Credit,Clothing,Houston,USA,Cash,54,Female,Hotel manager,122105.68,8589.75,Pending,Yes,False,68,He behind late entire memory concern range.
8997e6a2-8e48-4ff5-830d-46116a62536d,JKDB91090326714949,2023-01-15 01:12:06,815.12,Gordon-Hale,Debit,Healthcare,Los Angeles,USA,Online Transfer,60,Male,Risk analyst,82684.4,17176.66,Failed,Yes,False,451,Bad artist believe.
5da54179-3932-45c3-86e6-53073307e62b,AGVE04347433442106,2023-01-15 04:33:16,3962.39,Valencia Inc,Credit,Shopping,Philadelphia,USA,Online Transfer,51,Female,,116516.46,7153.01,Success,Yes,True,224,Thing notice knowledge exist soon able old.
3e3b47fb-5f1c-481b-885a-c53ef84c987b,KGZE18011308523156,2023-01-15 04:37:36,3667.3,Davis-Chung,Debit,Food,Chicago,USA,Online Transfer,32,Others,"Solicitor, Scotland",78719.21,11243.99,Success,No,True,94,Summer model yes spring work back ready fear.
60797919-5d6d-45b7-9613-e7c7935ed72d,RNVD60186191364069,2023-01-15 05:11:46,3352.08,Lewis-Thompson,Debit,Utilities,Los Angeles,USA,Cash,44,Others,"Investment banker, corporate",123262.08,15592.29,Success,No,False,113,Often sport service especially budget effect above.
f2ae67af-8112-4fda-9be7-de71bf28dfa7,IPDL99771944595961,2023-01-15 06:40:24,4403.99,Smith Inc,Debit,Shopping,New York,USA,Cash,57,Others,,21173.69,4686.72,Failed,No,False,202,Early a maintain space statement change reflect.
778f7908-f982-4016-ae17-28374a4b031e,AHEH91932528267126,2023-01-15 07:40:21,758.58,Powell-Allen,Debit,Fitness,Philadelphia,USA,Credit Card,60,Male,Ranger/warden,83701.11,9759.93,Pending,Yes,False,177,School again play political movement.
81ba25b5-52d2-4e79-9403-595d99b89b30,WHSD94743729903521,2023-01-15 07:53:14,1010.57,"Duncan, Schwartz and Rodriguez",Debit,Travel,Phoenix,USA,Debit Card,57,Others,Petroleum engineer,60707.51,3211.45,Failed,Yes,False,186,Finally window arm she like prove.
90091956-5921-4587-ae71-0b2b10dea295,UINN01705939670155,2023-01-15 08:00:00,2498.75,Taylor-Clarke,Credit,Utilities,San Diego,USA,Online Transfer,45,Others,Film/video editor,56331.57,15862.28,Pending,Yes,False,485,Help wife wall nor.
