Transaction_ID,Account_Number,Transaction_Date,Transaction_Amount,Merchant_Name,Transaction_Type,Category,City,Country,Payment_Method,Customer_Age,Customer_Gender,Customer_Occupation,Customer_Income,Account_Balance,Transaction_Status,Fraud_Flag,Discount_Applied,Loyalty_Points_Earned,Transaction_Description
d5b152f4-b60e-4a85-aea5-781a9ed5f901,NNWM09191935264259,2024-12-20 10:54:50,1597.61,Jackson-Collins,Credit,Transport,Los Angeles,USA,Credit Card,39,Male,Exhibition designer,37847.45,17284.71,Failed,No,True,337,Prove performance person develop than.
9555c2f8-4b68-4b80-b8e8-8f22adf87592,TZHK88249353400181,2024-12-20 11:10:27,1301.67,"Brown, Smith and Donaldson",Credit,Healthcare,San Diego,USA,Online Transfer,34,Male,Senior tax professional/tax inspector,146486.57,14210.97,Failed,No,True,82,Join discussion maintain research price concern notice reality.
dc371a55-3706-48e3-80e8-824cde78e8a5,XUOA45330434948159,2024-12-20 11:30:11,3408.42,Smith PLC,Credit,Education,Chicago,USA,E-Wallet,59,Female,Recruitment consultant,86745.43,14872.64,Failed,Yes,True,103,View identify reach pick service security upon two.
6eba9052-ccb7-44f2-9b46-b676a755b893,RCGI10290616918536,2024-12-20 11:40:28,1948.89,Brock Ltd,Debit,Utilities,Phoenix,USA,Online Transfer,66,Male,Dietitian,34682.17,7536.27,Failed,No,True,462,Think outside anyone consumer.
934777cb-a44f-477e-acbc-b3710ff82e7d,PMIR03614544029195,2024-12-20 12:01:04,673.42,Mann Inc,Credit,Fitness,San Jose,USA,Cash,57,Male,"Engineer, electronics",100576.14,1800.46,Pending,Yes,False,37,Piece after hundred program serve.
776bbc1d-4d8a-42ad-88e4-f48615e91088,CKWF77115275073613,2024-12-20 14:26:33,2584.83,Simmons LLC,Debit,Healthcare,San Jose,USA,Credit Card,37,Male,Theme park manager,44239.61,15000.64,Success,No,True,0,Together trade by then ask discover nature.
c19e72f1-1bb2-4876-9c00-478a14a5206e,VJZR90923936044707,2024-12-20 14:37:18,4754.64,"Hernandez, Morris and Thomas",Credit,Grocery,,USA,Credit Card,29,Female,Operations geologist,139464.65,3892.11,Pending,Yes,False,407,Try person while say anyone.
3d5f0e17-ab43-4d04-ab34-598027dde3f0,KFVN37941288669112,2024-12-20 17:02:36,3977.83,Parrish Group,Credit,Healthcare,San Antonio,USA,Online Transfer,55,Male,Barista,131124.95,2021.76,Failed,Yes,True,312,Guy today skill receive difference across design.
4a633f90-df09-4ac2-910e-ab6882968d5d,RAGD96885359135826,2024-12-20 17:44:39,3736.1,Greene and Sons,Credit,Education,San Jose,USA,E-Wallet,65,Others,"Embryologist, clinical",55150.73,10818.72,Success,Yes,False,212,Near area PM.
377adeec-3484-4b8c-8a99-5461f7728ed8,NUXJ77323724929213,2024-12-20 17:51:09,3095.16,"Mendoza, Jones and Lee",Credit,Healthcare,Los Angeles,USA,Debit Card,46,Others,Diagnostic radiographer,148223.27,9608.53,Pending,No,False,83,Job maintain never edge possible.
dc2bfdff-5718-4521-9f35-7f3bf9ff2ce4,VSBA15944633399948,2024-12-20 17:57:13,4431.82,Gonzalez Ltd,Credit,Electronics,Los Angeles,USA,Cash,44,Others,Trading standards officer,27585.19,13314.02,Failed,Yes,True,267,Continue just amount per miss.
df1fa203-c454-4922-9321-be17620bb08a,STNG69184544198385,2024-12-20 18:41:46,2926.09,Lee and Sons,Debit,Grocery,Philadelphia,USA,Online Transfer,69,Female,Associate Professor,72221.8,10572.34,Pending,No,False,252,Politics raise add expect.
f0e4a232-18bd-4933-8cd5-acc772e8e5a4,RAPH66497069599019,2024-12-20 19:59:27,5280.9,Perez-Evans,Debit,Utilities,Los Angeles,USA,Debit Card,55,Female,Clinical molecular geneticist,73393.73,8510.77,Pending,Yes,False,2,Building because responsibility represent might understand.
1b2b7799-48ae-4abb-bbb0-a7a929a44ddf,AYEE37799450549522,2024-12-20 20:50:07,3231.92,"Miller, Woodard and Schroeder",Credit,Shopping,Philadelphia,USA,Debit Card,22,Female,"Editor, commissioning",53460.47,11434.05,Success,Yes,True,500,Plan goal explain determine evidence become.
ba4db279-60a3-4ff2-84af-8e4be2e8018c,NSAL08495170420473,2024-12-20 21:30:19,4543.45,Johnson PLC,Debit,Transport,San Jose,USA,Online Transfer,60,Male,Recruitment consultant,118113.28,19735.86,Pending,No,False,190,Law least meeting picture expert international add.
17b01f5e-6010-40f1-963a-f2972ba93087,PLBS50354513640294,2024-12-20 21:51:22,3133.15,Mathews-Clay,Debit,Clothing,San Diego,USA,Online Transfer,26,Female,"Nurse, adult",34195.3,19489.48,Pending,Yes,True,277,Feel hot loss base improve play.
73947bc2-33d9-4da8-9e41-2c765b2360df,DMAV35341765461411,2024-12-20 21:52:00,2542.71,Berry and Sons,Debit,Housing,Dallas,USA,Online Transfer,24,Male,Chief Financial Officer,141201.86,12289.39,Pending,No,True,258,
83fdb3c5-c99d-435f-88c3-028e89407aa2,ZGUM66636947281326,2024-12-20 22:57:08,4834.72,"Richards, Matthews and Murray",Debit,Transport,Chicago,USA,Online Transfer,65,Others,"Surveyor, rural practice",74830.56,6024.88,Pending,No,True,357,Worry left determine senior yet.
7b1ac169-60f4-441b-9c57-9eebf09ffb98,GLXY18406392946513,2024-12-21 01:10:12,5028.34,Gonzalez LLC,Debit,Travel,San Diego,USA,Online Transfer,64,Male,Senior tax professional/tax inspector,77360.66,11961.48,Success,Yes,True,267,Room industry not professor scene artist draw.
5d927283-dd78-48f2-9019-da497dbb49c0,TIRT62980568201753,2024-12-21 01:50:37,4312.89,Parker and Sons,Credit,Housing,San Antonio,USA,Online Transfer,18,Female,"Engineer, drilling",133937.56,10461.24,Pending,No,False,333,Thank serious must before easy fund government thousand.
133c49f5-7a8f-48b1-96d0-2d590523eddd,KKFI57871584156082,2024-12-21 02:12:30,2434.79,"White, Cunningham and Hunt",Credit,Electronics,New York,USA,Cash,55,Others,Information systems manager,42420.05,12169.69,Failed,No,False,164,System health plan form matter meet.
2111b8af-c41e-4208-97be-0833c5459d75,JYPL51569832299181,2024-12-21 02:30:21,1728.38,Flores-Rice,Debit,Food,Philadelphia,USA,Credit Card,42,Female,"Producer, television/film/video",25961.56,11357.05,Pending,No,True,489,No already attention.
088e0c79-8c1c-4092-b4a3-0552371468c6,HQZR70571629847548,2024-12-21 02:36:05,2422.06,"Adams, White and Foster",Debit,Shopping,San Antonio,USA,E-Wallet,20,Others,Local government officer,30636.43,19104.87,Success,Yes,False,153,Turn board movie food recent baby either doctor.
81694205-b86a-43b0-9f5d-ef4831a07d2a,FDNG59244450765478,2024-12-21 02:47:51,930.82,Fritz-Davis,Debit,Grocery,Chicago,USA,Online Transfer,54,Others,Facilities manager,107534.26,11951.74,Pending,Yes,False,28,Focus western understand four.
9e3419ee-24eb-4680-8315-801563070074,XAEO97273019969946,2024-12-21 03:08:10,3364.78,"Holloway, Alvarado and Hernandez",Debit,Shopping,Philadelphia,USA,Credit Card,43,Others,Health and safety inspector,77016.48,5446.45,Pending,Yes,True,311,
0f0da82f-841c-4db1-846a-5cc5b85ef2b8,AHTD70263444359624,2024-12-21 03:11:56,4855.63,Mckenzie-Little,Debit,Healthcare,San Antonio,USA,Cash,18,Female,Theatre manager,118089.47,10771.31,Success,No,False,463,Baby president meet light stock.
abb67177-72e1-42f0-901d-af43a4ff0ab8,BONY28397620534407,2024-12-21 03:19:48,549.56,Ramos-Rodriguez,Credit,Clothing,Houston,USA,E-Wallet,47,Others,English as a foreign language teacher,122901.54,9247.52,Pending,Yes,False,496,Son end however development race.
701e331c-ec08-4b33-9663-219fdc7b02ef,VLMA80079376224141,2024-12-21 03:20:49,1263.54,Bates-Johnson,Debit,Shopping,San Jose,USA,Credit Card,46,Others,Museum/gallery exhibitions officer,42283.71,507.36,Pending,No,False,425,Seven arrive the actually attention save.
fc1dd61b-07fe-4279-aab2-59095a509167,ZQJF52467193064739,2024-12-21 04:59:58,2141.14,Perry Inc,Debit,Shopping,San Diego,USA,Debit Card,31,Others,"Teacher, adult education",43508.43,15266.55,Pending,Yes,True,44,Including decade decide everybody free agent.
0dc80bd3-68f9-4f13-bfb9-19cca888cb3c,KRTF23552858706302,2024-12-21 05:41:01,3964.34,"Cameron, Espinoza and Coffey",Debit,Fitness,San Jose,USA,Debit Card,66,Others,Civil Service fast streamer,76545.43,5194.78,Pending,No,True,81,Sure majority anyone while child risk.
a1dd9907-604e-4018-a3e9-ddc35354b841,GBYH81691948670769,2024-12-21 05:48:31,5144.89,Chambers-Mason,Credit,Education,Dallas,USA,Online Transfer,57,Others,"Scientist, marine",35198.18,16015.52,Pending,Yes,True,258,Sport walk store energy sound house major.
9abc78d9-acb4-461d-bbbb-ad4c57916f25,EECY33704503860729,2024-12-21 05:48:51,4646.08,"Jordan, Green and Jenkins",Debit,Fitness,Dallas,USA,Debit Card,41,Female,Psychiatric nurse,34198.69,7577.24,Failed,Yes,False,284,Although standard order daughter partner.
4a514c54-d3f5-4d8c-b43c-b9115d27cf2c,TZOM11662866034982,2024-12-21 06:22:09,3164.85,Vang Ltd,Debit,Entertainment,San Jose,USA,Credit Card,51,Others,Regulatory affairs officer,124281.53,6427.48,Failed,Yes,True,100,Myself school foreign near.
a416b5c5-5a61-4e14-a6a1-74f4ca46c8cf,SMTH92496234436928,2024-12-21 06:29:01,3354.64,"Harris, Williamson and Burgess",Credit,Electronics,New York,USA,Credit Card,57,Others,"Accountant, chartered management",120415.35,2040.7,Failed,Yes,True,187,Maybe store any send.
e350a5d7-3a14-45f3-b2d6-a14dff4e20ab,DWKI87897087467409,2024-12-21 06:44:08,3581.85,"Golden, Scott and Glenn",Credit,Travel,Chicago,USA,Debit Card,41,Male,Software engineer,47173.32,12900.76,Failed,No,True,122,Response management work college.
cc02f487-510f-47ba-8c80-f1cd12f5639f,BNXY59400381803648,2024-12-21 07:05:23,5297.86,Patel LLC,Credit,Entertainment,Chicago,USA,Debit Card,21,Male,Early years teacher,93055.87,18039.98,Failed,No,False,293,Place billion interest share.
07744f7a-5730-483b-a843-2eda0d9c00f3,KTCF75362479905233,2024-12-21 07:38:49,2602.62,Jackson Inc,Debit,Healthcare,San Jose,USA,Credit Card,67,Others,Financial trader,132435.57,4559.13,Failed,Yes,False,289,American heart then level.
90659001-c395-4151-a87a-e4b64d7f053a,MJFL50353321012546,2024-12-21 08:19:08,1551.83,Lawson-Wood,Credit,Entertainment,Los Angeles,USA,E-Wallet,59,Male,Chemical engineer,121780.55,2158.16,Success,No,True,108,Go stage language indicate hour value.
63972444-37c0-48bc-9d19-0db1f5b7f182,MSJG64365314594568,2024-12-21 08:49:05,4954.57,Brown Ltd,Debit,Housing,San Jose,USA,Debit Card,34,Female,Lexicographer,65675.13,5391.66,Failed,Yes,False,407,Southern return tough building cause each.
f9c74487-b33b-4bce-b17d-76452eab8a85,SLDC03562576210902,2024-12-21 08:59:07,328.17,Stevenson-Powell,Credit,Fitness,San Antonio,USA,E-Wallet,59,Female,"Designer, ceramics/pottery",65045.4,19042.96,Failed,No,True,221,For some thought marriage service.
641d3f65-c5ba-4026-b996-ade3db3bcb9b,GTZG13294027594250,2024-12-21 09:58:30,498.05,"Larsen, Rose and Barrera",Credit,Healthcare,San Diego,USA,Cash,59,Female,Quality manager,111489.28,11952.38,Success,Yes,True,297,Local song accept himself consider seek.
3a6307b7-f63d-4ccf-8e0f-83a914c63072,NMOO19666610256342,2024-12-21 10:15:01,2790.06,"Stokes, Beasley and Parker",Credit,Healthcare,Phoenix,USA,Debit Card,36,Female,Trade mark attorney,149729.85,8386.62,Pending,No,False,488,Mrs modern letter follow service.
a0ebe0f7-5c22-4ad0-8cda-e7707d210492,PUUH72830093063386,2024-12-21 11:18:15,88.47,Pierce LLC,Credit,Travel,Chicago,USA,Online Transfer,26,Others,Museum/gallery exhibitions officer,124036.49,9952.57,Failed,No,False,113,
57aa152b-e187-4117-b491-29438c4012ab,OKVC77784251081658,2024-12-21 11:40:43,84.8,"Sweeney, Heath and Clark",Credit,Savings,San Jose,USA,Debit Card,69,Female,Automotive engineer,53205.38,8832.42,Success,No,True,96,Work imagine pick beat whom.
0224daf6-1be4-4579-8bab-1d589b26bf7b,TTYS19669760223644,2024-12-21 11:49:24,3521.74,"Stanley, Christensen and Fischer",Credit,Savings,Houston,USA,Debit Card,42,Female,Interpreter,55395.89,431.25,Pending,No,False,155,Three prepare tend information.
bf0f53b7-1522-467a-a970-3189d468a205,RJNI31032338543767,2024-12-21 12:17:08,5297.91,Cook-Aguirre,Debit,Grocery,,USA,Credit Card,37,Male,Cartographer,32514.76,2805.37,Failed,Yes,False,84,Message visit Mr gun.
af94a877-8559-42ae-8b8d-6c29b28afeaa,ZHNR95297480233523,2024-12-21 12:37:41,797.11,Ho-Farrell,Debit,Shopping,San Diego,USA,Debit Card,18,Male,Toxicologist,40437.37,924.38,Pending,No,True,456,Type yes upon response woman involve.
37272fb7-44d3-4e36-8339-a8448a8e9309,ASXC10349561199899,2024-12-21 12:40:17,4124.67,"Hart, Wallace and Johnson",Credit,Electronics,San Jose,USA,Cash,23,Female,Chartered accountant,67358.55,17739.48,Pending,No,False,334,Spring civil may kind appear response.
21759c81-6a06-4697-8070-566a449641ad,BBZI62776572565920,2024-12-21 12:53:23,3580.35,"Jacobson, Robinson and Wilkins",Debit,Education,Chicago,USA,Online Transfer,32,Others,Media planner,66560.92,15930.12,Success,Yes,True,254,Eight film including stock bad.
0b6ba144-a377-4b72-b45e-fe8237822881,FSGS13044881898484,2024-12-21 12:55:33,1679.37,Solis Ltd,Debit,Transport,Philadelphia,USA,Cash,69,Female,Manufacturing engineer,80495.9,8059.18,Failed,Yes,False,484,Upon lead blood appear two whose.
c4f7dd1f-38eb-4e28-b894-c45ea80a984e,MQKR73257443387234,2024-12-21 13:24:52,3644.76,Long LLC,Debit,Shopping,Dallas,USA,Cash,57,Others,Retail merchandiser,131395.39,11601.43,Success,Yes,True,37,Particular hot manager baby quality around.
39db7694-fbdf-4cd4-b9eb-606167c5f743,FZQC46172701891388,2024-12-21 13:58:59,1715.82,Huff and Sons,Debit,Utilities,Los Angeles,USA,E-Wallet,66,Male,Primary school teacher,144333.82,15506.74,Success,No,True,431,Main me game deal.
26d7c2d3-43e9-498d-a8aa-a38b24a9d855,WMML68629591257349,2024-12-21 15:44:37,2273.44,"Sanders, Smith and Martinez",Credit,Travel,Phoenix,USA,E-Wallet,59,Male,Sport and exercise psychologist,114513.19,4654.7,Success,Yes,True,429,Watch clearly company movement officer level his.
3f62e0e1-aa77-4c34-9e3d-55f5d8f34f09,IOUV65857579033675,2024-12-21 16:08:32,2085.77,Figueroa Group,Credit,Savings,Chicago,USA,Cash,55,Female,Television floor manager,39401.47,6509.48,Failed,Yes,False,367,Risk radio rather left.
8107800c-29b8-4fbe-b854-d693beaa7d2a,GGYJ31727496318853,2024-12-21 16:28:35,4930.52,Gray-Hernandez,Debit,Fitness,San Antonio,USA,E-Wallet,49,Others,"Nurse, learning disability",45290.9,19508.2,Failed,Yes,False,240,Adult line represent actually cost.
f77d0f59-fe35-4e80-9a14-57de2b53b919,XTFU61382687097777,2024-12-21 17:10:36,960.55,"Calhoun, Carter and Smith",Credit,Healthcare,Dallas,USA,E-Wallet,57,Others,"Psychologist, clinical",96209.84,6473.47,Success,Yes,True,120,Term later sure former reason energy.
442e96a7-2479-408b-af40-6b91fddc29bc,NMNE67055143776936,2024-12-21 17:45:40,3098.35,Heath-Thomas,Credit,Entertainment,Los Angeles,USA,Debit Card,66,Female,"Engineer, energy",35882.32,1325.59,Success,Yes,True,72,Physical once forget true art generation southern role.
f2c82b10-b994-4c9a-9989-18f10ffb5d03,UYHT75317528612240,2024-12-21 21:02:12,50.12,"Hall, Martinez and Gonzalez",Credit,Shopping,Philadelphia,USA,Credit Card,65,Others,"Sound technician, broadcasting/film/video",27779.45,19051.4,Failed,No,True,483,Cell get reason respond old result could.
735f1eb7-fd50-42fb-83d1-3e6539f8b6a1,JTCO94619069239510,2024-12-21 22:25:42,1912.05,Small LLC,Debit,Savings,San Antonio,USA,Debit Card,40,Male,Software engineer,101151.37,18625.06,Pending,No,False,155,Room ago middle.
0efd445a-907a-43b3-a680-0b43fd3cae58,GRHC81720357965640,2024-12-21 23:31:22,602.78,Flores Group,Credit,Clothing,San Antonio,USA,E-Wallet,33,Male,Chief Marketing Officer,148616.63,14547.84,Success,No,True,424,Go bar simply partner wrong truth black.
98255754-31bb-44ba-8976-71d8efad991a,WSII72724557699987,2024-12-21 23:54:22,3740.69,Norton Inc,Credit,Healthcare,San Antonio,USA,Online Transfer,65,Male,"Clinical scientist, histocompatibility and immunogenetics",107892.62,647.14,Pending,Yes,False,261,My moment church democratic wife.
8632f58d-b0fd-41da-9530-7dd79332e39b,ZLQE54514343825008,2024-12-22 00:20:30,362.98,Watkins-Delgado,Debit,Food,Houston,USA,Online Transfer,39,Female,"Pilot, airline",63881.92,9772.93,Failed,Yes,True,221,Create trouble from.
f438d52f-300c-40ab-b841-70636916f153,CXIK57953723766041,2024-12-22 02:02:28,1873.77,Mullins-Johnson,Credit,Food,New York,USA,Credit Card,36,Female,Artist,66154.66,10327.05,Failed,No,False,5,Girl dog perhaps form.
7861a759-ee2d-4685-be47-6f1a53b05339,OJCN36560450063553,2024-12-22 02:20:51,1735.85,"Velez, Terry and Howard",Credit,Fitness,,USA,Online Transfer,53,Female,Advertising account executive,25274.98,1645.81,Failed,No,False,7,Wrong security of bag.
495e12a2-6e0d-4c83-bfc8-6cfded122393,SKZG09690676490922,2024-12-22 03:10:31,4019.55,"Bell, Carter and Dickerson",Debit,Grocery,San Antonio,USA,E-Wallet,64,Female,Television/film/video producer,70019.7,11699.56,Failed,No,True,431,Society environmental power soon although.
a1d1cbb7-ab54-4fd0-9194-508533182de5,TORF76981716420743,2024-12-22 03:32:57,4053.3,Brown-Powell,Credit,Clothing,Houston,USA,Online Transfer,26,Female,Higher education lecturer,109662.75,16834.99,Failed,Yes,True,372,Level series begin.
6f25bb19-2fd9-480a-bb82-432f833a8ce4,TLMP97564915795546,2024-12-22 03:37:31,2856.24,Bailey and Sons,Debit,Savings,Houston,USA,Cash,33,Others,Accommodation manager,75713.08,6900.21,Success,No,False,490,Act themselves point ten have establish.
73594347-b04b-435e-a76b-57e138e08a32,NUQT05507788439950,2024-12-22 04:17:34,1301.57,"Jackson, Johnson and Wilson",Credit,Grocery,Phoenix,USA,Debit Card,66,Male,Cabin crew,102489.7,19395.25,Success,Yes,False,360,Building case exist improve.
f128d9bd-45cd-4356-b958-3917d6c5f046,SDQW07321895141973,2024-12-22 04:40:20,3844.86,"Nelson, Flores and Lewis",Debit,Education,San Diego,USA,Debit Card,29,Female,Music tutor,113441.75,15382.04,Failed,No,True,66,Already meeting quite.
1dfc91a0-c309-4792-8cd5-a0cfad68411a,XARX31734996321553,2024-12-22 05:11:12,3188.16,Allen PLC,Debit,Shopping,Houston,USA,Online Transfer,47,Female,"Surveyor, insurance",125413.72,2625.9,Success,No,True,169,Less hundred consider certainly.
d18a2cab-57ff-4bd2-b59a-9e5bfbb8cfca,ZBNS03034711202730,2024-12-22 05:40:42,2399.56,Beard-Smith,Debit,Travel,Phoenix,USA,Online Transfer,47,Female,Seismic interpreter,146132.03,14588.95,Success,No,False,401,Consider week generation amount heavy crime Republican.
38c61422-99b1-405e-bfa6-76ed1c092100,WJLY63391729940369,2024-12-22 06:30:38,2354.44,Garner-Wise,Debit,Utilities,San Jose,USA,E-Wallet,67,Female,"Geneticist, molecular",70762.26,13209.72,Failed,No,True,81,Chance commercial medical break economic staff.
0ae93646-7040-4976-a6c6-b13f12f92b66,OWDH71534278932873,2024-12-22 08:24:48,2204.88,"Lowe, Carson and Adams",Debit,Education,New York,USA,E-Wallet,62,Female,Trade union research officer,35154.47,9081.91,Pending,Yes,False,166,
c61f9ac2-8b27-42c7-80fe-b8660d4be2f1,ABOX78981968706668,2024-12-22 09:07:45,567.94,Hunt Inc,Debit,Food,New York,USA,Credit Card,52,Others,"Physicist, medical",53041.28,3679.97,Failed,Yes,False,137,This face read case.
0eab1985-68b8-4f6e-bc78-5ed4402c3440,QDZE68881078632019,2024-12-22 09:21:48,1409.52,Martin PLC,Credit,Travel,Dallas,USA,Cash,68,Female,Audiological scientist,90716.54,439.65,Pending,Yes,True,36,Type reason join arrive record.
725a8c1d-94e9-4d71-92ac-90473c774e7b,WMTD54897881412452,2024-12-22 10:27:24,1487.04,Leon Ltd,Credit,Fitness,Dallas,USA,Credit Card,45,Others,Telecommunications researcher,91705.22,7129.0,Failed,No,True,396,Draw model large carry source sport.
25b79941-98b3-4ed3-a706-68f6aee04f15,YYMY95800048916858,2024-12-22 11:10:51,2070.14,Perry-Miller,Credit,Grocery,San Jose,USA,Debit Card,22,Male,Insurance broker,79499.08,8749.7,Pending,Yes,False,467,Development professor throw record really admit.
b13d6ac8-46ee-4d1e-acfb-fbdaff34586a,IMTY86758970154227,2024-12-22 11:30:45,741.1,Davis Group,Debit,Travel,San Diego,USA,Cash,37,Male,Editorial assistant,67036.0,14200.79,Failed,No,True,425,Tree apply support relate political watch produce fact.
49e72ea2-e39c-4cd6-8306-e79ce4fd65eb,TEKN58466376828742,2024-12-22 12:50:09,2795.89,Roberts-King,Debit,Food,Phoenix,USA,Online Transfer,24,Male,Statistician,49488.64,14730.34,Failed,Yes,True,10,Day bag nearly lot detail TV.
6125866f-afb3-4bb0-a24b-d0bd15dd0327,XUMQ03040054680131,2024-12-22 14:01:04,604.72,Wilson-Thompson,Debit,Savings,Chicago,USA,Credit Card,34,Female,"Psychologist, clinical",55979.55,4393.44,Failed,No,True,75,Soon around husband two.
8939dfb2-9809-4703-871a-0cae703d9072,WKES88322012560832,2024-12-22 14:55:08,5101.63,Lopez Inc,Credit,Transport,San Antonio,USA,Online Transfer,20,Male,Brewing technologist,76472.2,5811.35,Pending,No,True,276,Century against whose.
